        Frequency / MHz                S2,1/abs,dB
                 2321.75                      -26.879885
               2321.9998                      -26.914037
                 2322.25                      -26.947274
                  2322.5                      -26.979586
                 2322.75                       -27.01096
                    2323                      -27.041389
                 2323.25                      -27.070861
                  2323.5                       -27.09937
                 2323.75                      -27.126909
                    2324                       -27.15347
                 2324.25                       -27.17905
                  2324.5                      -27.203644
                 2324.75                       -27.22725
                    2325                      -27.249865
                 2325.25                      -27.271489
                  2325.5                      -27.292123
                 2325.75                      -27.311768
               2326.0002                      -27.330426
                 2326.25                      -27.348103
                  2326.5                        -27.3648
                 2326.75                      -27.380527
                    2327                       -27.39529
                 2327.25                      -27.409096
                  2327.5                      -27.421954
                 2327.75                      -27.433876
                    2328                      -27.444873
                 2328.25                      -27.454956
                  2328.5                      -27.464139
                 2328.75                      -27.472436
                    2329                      -27.479862
                 2329.25                      -27.486434
                  2329.5                      -27.492167
                 2329.75                      -27.497079
               2329.9998                      -27.501189
                 2330.25                      -27.504515
                  2330.5                      -27.507078
                 2330.75                      -27.508897
                    2331                      -27.509995
                 2331.25                       -27.51039
                  2331.5                      -27.510107
                 2331.75                      -27.509166
                    2332                      -27.507591
                 2332.25                      -27.505407
                  2332.5                      -27.502634
                 2332.75                      -27.499301
                    2333                      -27.495426
                 2333.25                      -27.491037
                  2333.5                      -27.486159
                 2333.75                      -27.480814
               2334.0002                       -27.47503
                 2334.25                       -27.46883
                  2334.5                      -27.462238
                 2334.75                      -27.455281
                    2335                      -27.447984
                 2335.25                       -27.44037
                  2335.5                      -27.432465
                 2335.75                      -27.424294
                    2336                      -27.415881
                 2336.25                      -27.407251
                  2336.5                      -27.398428
                 2336.75                      -27.389437
                    2337                        -27.3803
                 2337.25                      -27.371044
                  2337.5                      -27.361689
                 2337.75                       -27.35226
               2337.9998                       -27.34278
                 2338.25                      -27.333272
                  2338.5                      -27.323758
                 2338.75                       -27.31426
                    2339                      -27.304802
                 2339.25                      -27.295403
                  2339.5                      -27.286085
                 2339.75                      -27.276869
                    2340                      -27.267778
                 2340.25                       -27.25883
                  2340.5                      -27.250046
                 2340.75                      -27.241445
                    2341                      -27.233049
                 2341.25                      -27.224875
                  2341.5                      -27.216943
                 2341.75                       -27.20927
               2342.0002                      -27.201877
                 2342.25                      -27.194781
                  2342.5                      -27.188001
                 2342.75                      -27.181552
                    2343                      -27.175453
                 2343.25                      -27.169723
                  2343.5                      -27.164374
                 2343.75                      -27.159426
                    2344                      -27.154896
                 2344.25                      -27.150799
                  2344.5                      -27.147151
                 2344.75                      -27.143967
                    2345                      -27.141264
                 2345.25                      -27.139056
                  2345.5                      -27.137358
                 2345.75                      -27.136188
               2345.9998                      -27.135557
                 2346.25                      -27.135483
                  2346.5                      -27.135978
                 2346.75                      -27.137058
                    2347                      -27.138738
                 2347.25                       -27.14103
                  2347.5                       -27.14395
                 2347.75                      -27.147511
                    2348                      -27.151729
                 2348.25                      -27.156615
                  2348.5                      -27.162186
                 2348.75                      -27.168453
                    2349                      -27.175432
                 2349.25                      -27.183137
                  2349.5                       -27.19158
                 2349.75                      -27.200776
                    2350                       -27.21074
                 2350.25                      -27.221485
                  2350.5                      -27.233024
                 2350.75                      -27.245373
                    2351                      -27.258545
                 2351.25                      -27.272555
                  2351.5                      -27.287417
                 2351.75                      -27.303145
                    2352                      -27.319754
                 2352.25                      -27.337258
                  2352.5                      -27.355675
                 2352.75                      -27.375018
                    2353                      -27.395302
                 2353.25                      -27.416542
                  2353.5                      -27.438756
                 2353.75                      -27.461958
               2353.9998                      -27.486165
                 2354.25                      -27.511396
                  2354.5                      -27.537663
                 2354.75                      -27.564988
                    2355                      -27.593385
                 2355.25                      -27.622873
                  2355.5                      -27.653471
                 2355.75                      -27.685196
                    2356                       -27.71807
                 2356.25                       -27.75211
                  2356.5                      -27.787338
                 2356.75                      -27.823771
                    2357                      -27.861433
                 2357.25                      -27.900346
                  2357.5                       -27.94053
                 2357.75                      -27.982007
                    2358                      -28.024805
                 2358.25                      -28.068943
                  2358.5                      -28.114448
                 2358.75                      -28.161344
                    2359                      -28.209659
                 2359.25                      -28.259419
                  2359.5                      -28.310653
                 2359.75                      -28.363387
                    2360                      -28.417653

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.426431
                 2110.25                      -38.618695
                  2110.5                       -38.81151
                 2110.75                      -39.004521
                    2111                      -39.197324
                 2111.25                      -39.389462
                  2111.5                       -39.58042
                 2111.75                      -39.769624
                    2112                      -39.956435
                 2112.25                       -40.14015
                  2112.5                      -40.319996
                 2112.75                      -40.495142
                    2113                      -40.664688
                 2113.25                      -40.827682
                  2113.5                      -40.983121
                 2113.75                      -41.129969
                    2114                       -41.26717
                 2114.25                      -41.393662
                  2114.5                      -41.508409
                 2114.75                      -41.610415
                    2115                      -41.698758
                 2115.25                      -41.772613
                  2115.5                      -41.831282
                 2115.75                       -41.87421
                    2116                      -41.901016
                 2116.25                      -41.911494
                  2116.5                      -41.905631
                 2116.75                      -41.883606
                    2117                      -41.845775
                 2117.25                      -41.792669
                  2117.5                      -41.724967
                 2117.75                      -41.643477
                    2118                       -41.54911
                 2118.25                      -41.442847
                  2118.5                      -41.325726
                 2118.75                      -41.198799
                    2119                      -41.063126
                 2119.25                      -40.919744
                  2119.5                       -40.76966
                 2119.75                      -40.613835
                    2120                      -40.453168
                 2120.25                      -40.288504
                  2120.5                      -40.120621
                 2120.75                      -39.950229
                    2121                      -39.777975
                 2121.25                       -39.60444
                  2121.5                      -39.430144
                 2121.75                      -39.255554
                    2122                      -39.081075
                 2122.25                      -38.907069
                  2122.5                       -38.73385
                 2122.75                      -38.561691
                    2123                       -38.39083
                 2123.25                      -38.221468
                  2123.5                      -38.053776
                 2123.75                        -37.8879
                    2124                      -37.723964
                 2124.25                      -37.562066
                  2124.5                      -37.402289
                 2124.75                      -37.244698
                    2125                      -37.089347
                 2125.25                      -36.936273
                  2125.5                      -36.785506
                 2125.75                      -36.637062
                    2126                      -36.490953
                 2126.25                      -36.347183
                  2126.5                      -36.205748
                 2126.75                      -36.066641
                    2127                      -35.929848
                 2127.25                      -35.795354
                  2127.5                      -35.663139
                 2127.75                       -35.53318
                    2128                      -35.405455
                 2128.25                      -35.279935
                  2128.5                      -35.156591
                 2128.75                      -35.035398
                    2129                      -34.916322
                 2129.25                      -34.799335
                  2129.5                      -34.684403
                 2129.75                      -34.571496
                    2130                      -34.460581
                 2130.25                      -34.351627
                  2130.5                      -34.244601
                 2130.75                      -34.139473
                    2131                      -34.036209
                 2131.25                      -33.934777
                  2131.5                      -33.835149
                 2131.75                      -33.737291
                    2132                      -33.641175
                 2132.25                      -33.546769
                  2132.5                      -33.454045
                 2132.75                      -33.362973
                    2133                      -33.273524
                 2133.25                      -33.185672
                  2133.5                      -33.099388
                 2133.75                      -33.014645
                    2134                      -32.931416
                 2134.25                      -32.849676
                  2134.5                        -32.7694
                 2134.75                      -32.690561
                    2135                      -32.613136
                 2135.25                      -32.537101
                  2135.5                      -32.462432
                 2135.75                      -32.389106
                    2136                      -32.317101
                 2136.25                      -32.246396
                  2136.5                      -32.176967
                 2136.75                      -32.108795
                    2137                      -32.041857
                 2137.25                      -31.976136
                  2137.5                      -31.911609
                 2137.75                      -31.848259
                    2138                      -31.786065
                 2138.25                      -31.725009
                  2138.5                      -31.665074
                 2138.75                      -31.606239
                    2139                       -31.54849
                 2139.25                      -31.491808
                  2139.5                      -31.436176
                 2139.75                      -31.381577
                    2140                      -31.327995
                 2140.25                      -31.275415
                  2140.5                      -31.223821
                 2140.75                      -31.173196
                    2141                      -31.123527
                 2141.25                      -31.074797
                  2141.5                      -31.026993
                 2141.75                      -30.980099
                    2142                      -30.934102
                 2142.25                      -30.888987
                  2142.5                      -30.844742
                 2142.75                      -30.801352
                    2143                      -30.758803
                 2143.25                      -30.717083
                  2143.5                      -30.676179
                 2143.75                      -30.636077
                    2144                      -30.596764
                 2144.25                       -30.55823
                  2144.5                       -30.52046
                 2144.75                      -30.483443
                    2145                      -30.447166
                 2145.25                      -30.411618
                  2145.5                      -30.376786
                 2145.75                      -30.342659
                    2146                      -30.309224
                 2146.25                      -30.276471
                  2146.5                      -30.244387
                 2146.75                      -30.212962
                    2147                      -30.182184
                 2147.25                      -30.152041
                  2147.5                      -30.122523
                 2147.75                      -30.093617
                    2148                      -30.065314
                 2148.25                      -30.037602
                  2148.5                      -30.010469
                 2148.75                      -29.983905
                    2149                      -29.957898
                 2149.25                      -29.932439
                  2149.5                      -29.907515
                 2149.75                      -29.883116
               2150.0002                       -29.85923
                 2150.25                      -29.835848
                  2150.5                      -29.812958
                 2150.75                      -29.790549
                    2151                       -29.76861
                 2151.25                      -29.747129
                  2151.5                      -29.726098
                 2151.75                      -29.705503
                    2152                      -29.685334
                 2152.25                      -29.665581
                  2152.5                      -29.646231
                 2152.75                      -29.627274
                    2153                      -29.608699
                 2153.25                      -29.590494
                  2153.5                      -29.572649
                 2153.75                      -29.555151
               2153.9998                       -29.53799
                 2154.25                      -29.521154
                  2154.5                      -29.504631
                 2154.75                       -29.48841
                    2155                       -29.47248
                 2155.25                      -29.456829
                  2155.5                      -29.441444
                 2155.75                      -29.426315
                    2156                       -29.41143
                 2156.25                      -29.396775
                  2156.5                      -29.382341
                 2156.75                      -29.368114
                    2157                      -29.354082
                 2157.25                      -29.340233
                  2157.5                      -29.326554
                 2157.75                      -29.313035
               2158.0002                      -29.299662
                 2158.25                      -29.286421
                  2158.5                      -29.273302
                 2158.75                      -29.260293
                    2159                      -29.247379
                 2159.25                      -29.234548
                  2159.5                      -29.221787
                 2159.75                      -29.209084
                    2160                      -29.196426
                 2160.25                      -29.183799
                  2160.5                      -29.171193
                 2160.75                      -29.158591
                    2161                      -29.145983
                 2161.25                      -29.133354
                  2161.5                      -29.120692
                 2161.75                      -29.107985
               2161.9998                      -29.095218
                 2162.25                      -29.082378
                  2162.5                      -29.069454
                 2162.75                      -29.056431
                    2163                      -29.043297
                 2163.25                      -29.030037
                  2163.5                      -29.016641
                 2163.75                      -29.003094
                    2164                      -28.989384
                 2164.25                      -28.975499
                  2164.5                      -28.961425
                 2164.75                      -28.947149
                    2165                       -28.93266
                 2165.25                      -28.917945
                  2165.5                       -28.90299
                 2165.75                      -28.887785
               2166.0002                      -28.872317
                 2166.25                      -28.856576
                  2166.5                      -28.840547
                 2166.75                       -28.82422
                    2167                      -28.807584
                 2167.25                      -28.790627
                  2167.5                       -28.77334
                 2167.75                       -28.75571
                    2168                      -28.737726
                 2168.25                      -28.719381
                  2168.5                      -28.700661
                 2168.75                      -28.681559
                    2169                      -28.662065
                 2169.25                      -28.642169
                  2169.5                      -28.621862
                 2169.75                      -28.601137
               2169.9998                      -28.579984
                 2170.25                      -28.558395
                  2170.5                      -28.536363
                 2170.75                      -28.513881
                    2171                      -28.490943
                 2171.25                       -28.46754
                  2171.5                      -28.443668
                 2171.75                       -28.41932
                    2172                       -28.39449
                 2172.25                      -28.369174
                  2172.5                      -28.343367
                 2172.75                      -28.317066
                    2173                      -28.290265
                 2173.25                      -28.262963
                  2173.5                      -28.235154
                 2173.75                      -28.206838
               2174.0002                      -28.178011
                 2174.25                      -28.148672
                  2174.5                      -28.118821
                 2174.75                      -28.088454
                    2175                      -28.057574
                 2175.25                      -28.026179
                  2175.5                      -27.994269
                 2175.75                      -27.961844
                    2176                      -27.928908
                 2176.25                       -27.89546
                  2176.5                      -27.861502
                 2176.75                      -27.827039
                    2177                       -27.79207
                 2177.25                        -27.7566
                  2177.5                      -27.720633
                 2177.75                      -27.684171
               2177.9998                      -27.647221
                 2178.25                      -27.609784
                  2178.5                      -27.571866
                 2178.75                      -27.533474
                    2179                      -27.494611
                 2179.25                      -27.455284
                  2179.5                      -27.415499
                 2179.75                      -27.375262
                    2180                       -27.33458
                 2180.25                      -27.293459
                  2180.5                      -27.251908
                 2180.75                      -27.209931
                    2181                       -27.16754
                 2181.25                      -27.124739
                  2181.5                      -27.081537
                 2181.75                      -27.037944
               2182.0002                      -26.993965
                 2182.25                      -26.949611
                  2182.5                      -26.904891
                 2182.75                      -26.859812
                    2183                      -26.814382
                 2183.25                      -26.768615
                  2183.5                      -26.722514
                 2183.75                      -26.676092
                    2184                      -26.629357
                 2184.25                      -26.582318
                  2184.5                      -26.534986
                 2184.75                      -26.487369
                    2185                      -26.439476
                 2185.25                      -26.391318
                  2185.5                      -26.342904
                 2185.75                      -26.294244
               2185.9998                      -26.245346
                 2186.25                       -26.19622
                  2186.5                      -26.146877
                 2186.75                      -26.097325
                    2187                      -26.047574
                 2187.25                      -25.997633
                  2187.5                      -25.947512
                 2187.75                      -25.897219
                    2188                      -25.846764
                 2188.25                      -25.796157
                  2188.5                      -25.745406
                 2188.75                      -25.694521
                    2189                      -25.643509
                 2189.25                      -25.592379
                  2189.5                      -25.541142
                 2189.75                      -25.489805
               2190.0002                      -25.438377
                 2190.25                      -25.386866
                  2190.5                       -25.33528
                 2190.75                      -25.283628
                    2191                      -25.231917
                 2191.25                      -25.180157
                  2191.5                      -25.128353
                 2191.75                      -25.076515
                    2192                      -25.024649
                 2192.25                      -24.972763
                  2192.5                      -24.920865
                 2192.75                      -24.868962
                    2193                       -24.81706
                 2193.25                      -24.765167
                  2193.5                      -24.713288
                 2193.75                      -24.661433
               2193.9998                      -24.609606
                 2194.25                      -24.557814
                  2194.5                      -24.506062
                 2194.75                      -24.454359
                    2195                      -24.402709
                 2195.25                      -24.351117
                  2195.5                      -24.299591
                 2195.75                      -24.248136
                    2196                      -24.196757
                 2196.25                      -24.145459
                  2196.5                      -24.094248
                 2196.75                      -24.043129
                    2197                      -23.992107
                 2197.25                      -23.941187
                  2197.5                      -23.890373
                 2197.75                      -23.839671
               2198.0002                      -23.789083
                 2198.25                      -23.738616
                  2198.5                      -23.688273
                 2198.75                      -23.638059
                    2199                      -23.587976
                 2199.25                      -23.538032
                  2199.5                      -23.488227
                 2199.75                      -23.438566
                    2200                      -23.389054
                 2200.25                      -23.339692
                  2200.5                      -23.290485
                 2200.75                      -23.241436
                    2201                      -23.192549
                 2201.25                      -23.143825
                  2201.5                       -23.09527
                 2201.75                      -23.046885
               2201.9998                      -22.998673
                 2202.25                      -22.950637
                  2202.5                      -22.902781
                 2202.75                      -22.855106
                    2203                      -22.807614
                 2203.25                       -22.76031
                  2203.5                      -22.713193
                 2203.75                      -22.666268
                    2204                      -22.619537
                 2204.25                      -22.573001
                  2204.5                      -22.526662
                 2204.75                      -22.480523
                    2205                      -22.434586
                 2205.25                      -22.388852
                  2205.5                      -22.343323
                 2205.75                      -22.298001
               2206.0002                      -22.252888
                 2206.25                      -22.207984
                  2206.5                      -22.163293
                 2206.75                      -22.118815
                    2207                      -22.074552
                 2207.25                      -22.030505
                  2207.5                      -21.986675
                 2207.75                      -21.943065
                    2208                      -21.899674
                 2208.25                      -21.856504
                  2208.5                      -21.813558
                 2208.75                      -21.770834
                    2209                      -21.728334
                 2209.25                      -21.686062
                  2209.5                      -21.644015
                 2209.75                      -21.602195
               2209.9998                      -21.560603
                 2210.25                       -21.51924
                  2210.5                      -21.478109
                 2210.75                      -21.437207
                    2211                      -21.396537
                 2211.25                        -21.3561
                  2211.5                      -21.315894
                 2211.75                      -21.275922
                    2212                      -21.236185
                 2212.25                      -21.196682
                  2212.5                      -21.157414
                 2212.75                      -21.118383
                    2213                      -21.079586
                 2213.25                      -21.041027
                  2213.5                      -21.002704
                 2213.75                      -20.964619
               2214.0002                      -20.926773
                 2214.25                      -20.889164
                  2214.5                      -20.851794
                 2214.75                      -20.814662
                    2215                       -20.77777
                 2215.25                      -20.741116
                  2215.5                      -20.704704
                 2215.75                       -20.66853
                    2216                      -20.632596
                 2216.25                      -20.596903
                  2216.5                       -20.56145
                 2216.75                      -20.526237
                    2217                      -20.491266
                 2217.25                      -20.456536
                  2217.5                      -20.422046
                 2217.75                      -20.387797
               2217.9998                      -20.353789
                 2218.25                      -20.320024
                  2218.5                      -20.286499
                 2218.75                      -20.253214
                    2219                      -20.220172
                 2219.25                       -20.18737
                  2219.5                       -20.15481
                 2219.75                      -20.122492
                    2220                      -20.090414
                 2220.25                      -20.058579
                  2220.5                      -20.026984
                 2220.75                       -19.99563
                    2221                      -19.964517
                 2221.25                      -19.933646
                  2221.5                      -19.903016
                 2221.75                      -19.872627
               2222.0002                      -19.842478
                 2222.25                      -19.812571
                  2222.5                      -19.782903
                 2222.75                      -19.753476
                    2223                       -19.72429
                 2223.25                      -19.695345
                  2223.5                      -19.666639
                 2223.75                      -19.638174
                    2224                      -19.609948
                 2224.25                      -19.581962
                  2224.5                      -19.554217
                 2224.75                      -19.526709
                    2225                      -19.499443
                 2225.25                      -19.472415
                  2225.5                      -19.445626
                 2225.75                      -19.419076
               2225.9998                      -19.392766
                 2226.25                      -19.366693
                  2226.5                      -19.340859
                 2226.75                      -19.315264
                    2227                      -19.289906
                 2227.25                      -19.264788
                  2227.5                      -19.239905
                 2227.75                      -19.215262
                    2228                      -19.190855
                 2228.25                      -19.166686
                  2228.5                      -19.142754
                 2228.75                      -19.119059
                    2229                      -19.095601
                 2229.25                      -19.072379
                  2229.5                      -19.049394
                 2229.75                      -19.026645
               2230.0002                      -19.004133
                 2230.25                      -18.981856
                  2230.5                      -18.959815
                 2230.75                      -18.938009
                    2231                       -18.91644
                 2231.25                      -18.895104
                  2231.5                      -18.874005
                 2231.75                      -18.853141
                    2232                      -18.832511
                 2232.25                      -18.812115
                  2232.5                      -18.791955
                 2232.75                      -18.772028
                    2233                      -18.752336
                 2233.25                      -18.732878
                  2233.5                      -18.713653
                 2233.75                      -18.694662
               2233.9998                      -18.675905
                 2234.25                      -18.657381
                  2234.5                      -18.639091
                 2234.75                      -18.621033
                    2235                      -18.603208
                 2235.25                      -18.585616
                  2235.5                      -18.568257
                 2235.75                      -18.551131
                    2236                      -18.534236
                 2236.25                      -18.517575
                  2236.5                      -18.501145
                 2236.75                      -18.484948
                    2237                      -18.468983
                 2237.25                      -18.453249
                  2237.5                      -18.437747
                 2237.75                      -18.422477
               2238.0002                      -18.407438
                 2238.25                      -18.392631
                  2238.5                      -18.378055
                 2238.75                       -18.36371
                    2239                      -18.349597
                 2239.25                      -18.335715
                  2239.5                      -18.322063
                 2239.75                      -18.308643
                    2240                      -18.295454
                 2240.25                      -18.282495
                  2240.5                      -18.269768
                 2240.75                       -18.25727
                    2241                      -18.245004
                 2241.25                      -18.232968
                  2241.5                      -18.221162
                 2241.75                      -18.209588
               2241.9998                      -18.198243
                 2242.25                      -18.187129
                  2242.5                      -18.176246
                 2242.75                      -18.165592
                    2243                       -18.15517
                 2243.25                      -18.144977
                  2243.5                      -18.135015
                 2243.75                      -18.125283
                    2244                      -18.115782
                 2244.25                      -18.106512
                  2244.5                      -18.097471
                 2244.75                       -18.08866
                    2245                      -18.080081
                 2245.25                      -18.071732
                  2245.5                      -18.063612
                 2245.75                      -18.055723
               2246.0002                      -18.048065
                 2246.25                      -18.040638
                  2246.5                      -18.033441
                 2246.75                      -18.026474
                    2247                      -18.019739
                 2247.25                      -18.013234
                  2247.5                       -18.00696
                 2247.75                      -18.000918
                    2248                      -17.995105
                 2248.25                      -17.989525
                  2248.5                      -17.984174
                 2248.75                      -17.979055
                    2249                      -17.974169
                 2249.25                      -17.969513
                  2249.5                      -17.965088
                 2249.75                      -17.960896
               2249.9998                      -17.956935
                 2250.25                      -17.953207
                  2250.5                      -17.949711
                 2250.75                      -17.946447
                    2251                      -17.943415
                 2251.25                      -17.940616
                  2251.5                      -17.938049
                 2251.75                      -17.935714
                    2252                      -17.933614
                 2252.25                      -17.931745
                  2252.5                      -17.930111
                 2252.75                      -17.928711
                    2253                      -17.927543
                 2253.25                      -17.926609
                  2253.5                       -17.92591
                 2253.75                      -17.925445
               2254.0002                      -17.925214
                 2254.25                      -17.925219
                  2254.5                      -17.925458
                 2254.75                      -17.925932
                    2255                      -17.926643
                 2255.25                      -17.927588
                  2255.5                       -17.92877
                 2255.75                      -17.930187
                    2256                       -17.93184
                 2256.25                      -17.933731
                  2256.5                      -17.935858
                 2256.75                      -17.938223
                    2257                      -17.940825
                 2257.25                      -17.943666
                  2257.5                      -17.946744
                 2257.75                      -17.950061
               2257.9998                      -17.953616
                 2258.25                      -17.957409
                  2258.5                      -17.961443
                 2258.75                      -17.965716
                    2259                      -17.970228
                 2259.25                      -17.974982
                  2259.5                      -17.979976
                 2259.75                      -17.985211
                    2260                      -17.990687
                 2260.25                      -17.996405
                  2260.5                      -18.002365
                 2260.75                      -18.008568
                    2261                      -18.015012
                 2261.25                      -18.021701
                  2261.5                      -18.028633
                 2261.75                      -18.035809
               2262.0002                      -18.043228
                 2262.25                      -18.050894
                  2262.5                      -18.058804
                 2262.75                       -18.06696
                    2263                      -18.075362
                 2263.25                       -18.08401
                  2263.5                      -18.092905
                 2263.75                      -18.102048
                    2264                      -18.111439
                 2264.25                      -18.121077
                  2264.5                      -18.130964
                 2264.75                      -18.141101
                    2265                      -18.151487
                 2265.25                      -18.162123
                  2265.5                       -18.17301
                 2265.75                      -18.184149
               2265.9998                      -18.195538
                 2266.25                       -18.20718
                  2266.5                      -18.219075
                 2266.75                      -18.231223
                    2267                      -18.243624
                 2267.25                       -18.25628
                  2267.5                       -18.26919
                 2267.75                      -18.282356
                    2268                      -18.295778
                 2268.25                      -18.309456
