        Frequency / MHz                S2,2/abs,dB
                    2163                      -2.5376498
                 2163.25                      -2.5519864
                  2163.5                      -2.5664462
                 2163.75                      -2.5810313
                    2164                      -2.5957437
                 2164.25                      -2.6105871
                  2164.5                      -2.6255641
                 2164.75                      -2.6406763
                    2165                      -2.6559263
                 2165.25                      -2.6713172
                  2165.5                      -2.6868518
                 2165.75                      -2.7025322
               2166.0002                      -2.7183603
                 2166.25                      -2.7343406
                  2166.5                      -2.7504742
                 2166.75                       -2.766765
                    2167                      -2.7832146
                 2167.25                      -2.7998262
                  2167.5                      -2.8166028
                 2167.75                      -2.8335466
                    2168                      -2.8506609
                 2168.25                      -2.8679487
                  2168.5                      -2.8854119
                 2168.75                      -2.9030547
                    2169                      -2.9208782
                 2169.25                      -2.9388861
                  2169.5                      -2.9570818
                 2169.75                       -2.975468
               2169.9998                      -2.9940472
                 2170.25                      -3.0128227
                  2170.5                      -3.0317974
                 2170.75                      -3.0509741
                    2171                      -3.0703553
                 2171.25                      -3.0899454
                  2171.5                      -3.1097457
                 2171.75                      -3.1297603
                    2172                      -3.1499922
                 2172.25                      -3.1704442
                  2172.5                      -3.1911204
                 2172.75                      -3.2120224
                    2173                      -3.2331553
                 2173.25                      -3.2545197
                  2173.5                      -3.2761195
                 2173.75                      -3.2979601
               2174.0002                      -3.3200427
                 2174.25                        -3.34237
                  2174.5                       -3.364946
                 2174.75                      -3.3877746
                    2175                      -3.4108593
                 2175.25                       -3.434202
                  2175.5                      -3.4578077
                 2175.75                      -3.4816781
                    2176                      -3.5058173
                 2176.25                      -3.5302291
                  2176.5                      -3.5549164
                 2176.75                      -3.5798833
                    2177                      -3.6051323
                 2177.25                      -3.6306674
                  2177.5                      -3.6564921
                 2177.75                      -3.6826105
               2177.9998                      -3.7090259
                 2178.25                      -3.7357417
                  2178.5                      -3.7627613
                 2178.75                      -3.7900888
                    2179                      -3.8177272
                 2179.25                       -3.845682
                  2179.5                      -3.8739543
                 2179.75                      -3.9025509
                    2180                       -3.931473
                 2180.25                      -3.9607267
                  2180.5                      -3.9903142
                 2180.75                      -4.0202404
                    2181                      -4.0505088
                 2181.25                      -4.0811229
                  2181.5                      -4.1120883
                 2181.75                      -4.1434083
               2182.0002                      -4.1750865
                 2182.25                      -4.2071272
                  2182.5                      -4.2395362
                 2182.75                       -4.272315
                    2183                      -4.3054699
                 2183.25                      -4.3390055
                  2183.5                      -4.3729253
                 2183.75                      -4.4072331
                    2184                      -4.4419357
                 2184.25                      -4.4770348
                  2184.5                      -4.5125376
                 2184.75                      -4.5484469
                    2185                      -4.5847686
                 2185.25                      -4.6215066
                  2185.5                      -4.6586662
                 2185.75                       -4.696253
               2185.9998                      -4.7342708
                 2186.25                      -4.7727251
                  2186.5                      -4.8116217
                 2186.75                      -4.8509638
                    2187                      -4.8907582
                 2187.25                      -4.9310108
                  2187.5                      -4.9717249
                 2187.75                      -5.0129086
                    2188                      -5.0545648
                 2188.25                      -5.0967014
                  2188.5                      -5.1393231
                 2188.75                       -5.182434
                    2189                      -5.2260433
                 2189.25                      -5.2701549
                  2189.5                       -5.314776
                 2189.75                      -5.3599107
               2190.0002                      -5.4055677
                 2190.25                      -5.4517514
                  2190.5                      -5.4984687
                 2190.75                      -5.5457282
                    2191                      -5.5935343
                 2191.25                       -5.641895
                  2191.5                      -5.6908152
                 2191.75                      -5.7403045
                    2192                      -5.7903694
                 2192.25                       -5.841016
                  2192.5                      -5.8922521
                 2192.75                      -5.9440866
                    2193                      -5.9965264
                 2193.25                      -6.0495777
                  2193.5                      -6.1032512
                 2193.75                      -6.1575527
               2193.9998                      -6.2124912
                 2194.25                      -6.2680767
                  2194.5                      -6.3243148
                 2194.75                      -6.3812165
                    2195                      -6.4387909
                 2195.25                      -6.4970454
                  2195.5                      -6.5559905
                 2195.75                       -6.615635
                    2196                      -6.6759896
                 2196.25                      -6.7370627
                  2196.5                      -6.7988654
                 2196.75                      -6.8614071
                    2197                      -6.9247003
                 2197.25                      -6.9887533
                  2197.5                      -7.0535778
                 2197.75                      -7.1191859
               2198.0002                      -7.1855874
                 2198.25                      -7.2527953
                  2198.5                      -7.3208207
                 2198.75                       -7.389676
                    2199                      -7.4593744
                 2199.25                      -7.5299271
                  2199.5                       -7.601349
                 2199.75                      -7.6736521
                    2200                      -7.7468495
                 2200.25                      -7.8209568
                  2200.5                      -7.8959861
                 2200.75                      -7.9719541
                    2201                      -8.0488748
                 2201.25                      -8.1267616
                  2201.5                      -8.2056335
                 2201.75                      -8.2855045
               2201.9998                      -8.3663908
                 2202.25                      -8.4483102
                  2202.5                      -8.5312782
                 2202.75                       -8.615314
                    2203                      -8.7004346
                 2203.25                      -8.7866579
                  2203.5                       -8.874003
                 2203.75                      -8.9624898
                    2204                      -9.0521375
                 2204.25                      -9.1429669
                  2204.5                      -9.2349966
                 2204.75                      -9.3282505
                    2205                      -9.4227474
                 2205.25                      -9.5185114
                  2205.5                      -9.6155641
                 2205.75                      -9.7139294
               2206.0002                      -9.8136292
                 2206.25                      -9.9146896
                  2206.5                      -10.017135
                 2206.75                      -10.120989
                    2207                      -10.226279
                 2207.25                       -10.33303
                  2207.5                      -10.441269
                 2207.75                      -10.551025
                    2208                      -10.662324
                 2208.25                      -10.775194
                  2208.5                      -10.889666
                 2208.75                      -11.005767
                    2209                      -11.123527
                 2209.25                      -11.242976
                  2209.5                      -11.364145
                 2209.75                      -11.487065
               2209.9998                      -11.611765
                 2210.25                      -11.738278
                  2210.5                      -11.866635
                 2210.75                      -11.996866
                    2211                      -12.129003
                 2211.25                      -12.263076
                  2211.5                      -12.399116
                 2211.75                       -12.53715
                    2212                      -12.677211
                 2212.25                      -12.819324
                  2212.5                      -12.963517
                 2212.75                      -13.109814
                    2213                      -13.258238
                 2213.25                      -13.408809
                  2213.5                      -13.561545
                 2213.75                       -13.71646
               2214.0002                      -13.873565
                 2214.25                      -14.032863
                  2214.5                      -14.194357
                 2214.75                      -14.358037
                    2215                      -14.523891
                 2215.25                      -14.691896
                  2215.5                       -14.86202
                 2215.75                      -15.034217
                    2216                      -15.208432
                 2216.25                      -15.384591
                  2216.5                      -15.562607
                 2216.75                      -15.742373
                    2217                      -15.923755
                 2217.25                      -16.106603
                  2217.5                      -16.290732
                 2217.75                      -16.475929
               2217.9998                      -16.661946
                 2218.25                      -16.848499
                  2218.5                      -17.035259
                 2218.75                       -17.22185
                    2219                      -17.407847
                 2219.25                      -17.592771
                  2219.5                      -17.776083
                 2219.75                      -17.957185
                    2220                      -18.135412
                 2220.25                      -18.310037
                  2220.5                      -18.480265
                 2220.75                       -18.64524
                    2221                      -18.804044
                 2221.25                      -18.955711
                  2221.5                      -19.099229
                 2221.75                      -19.233561
               2222.0002                      -19.357654
                 2222.25                      -19.470464
                  2222.5                       -19.57098
                 2222.75                      -19.658244
                    2223                      -19.731384
                 2223.25                      -19.789633
                  2223.5                      -19.832359
                 2223.75                      -19.859087
                    2224                      -19.869513
                 2224.25                      -19.863518
                  2224.5                      -19.841168
                 2224.75                       -19.80272
                    2225                      -19.748603
                 2225.25                      -19.679409
                  2225.5                      -19.595868
                 2225.75                      -19.498828
               2225.9998                      -19.389224
                 2226.25                      -19.268058
                  2226.5                      -19.136366
                 2226.75                      -18.995199
                    2227                      -18.845602
                 2227.25                      -18.688594
                  2227.5                      -18.525156
                 2227.75                       -18.35622
                    2228                      -18.182657
                 2228.25                       -18.00528
                  2228.5                      -17.824837
                 2228.75                      -17.642006
                    2229                      -17.457405
                 2229.25                      -17.271588
                  2229.5                       -17.08505
                 2229.75                      -16.898233
               2230.0002                      -16.711522
                 2230.25                       -16.52526
                  2230.5                      -16.339743
                 2230.75                      -16.155228
                    2231                      -15.971937
                 2231.25                      -15.790063
                  2231.5                      -15.609765
                 2231.75                      -15.431181
                    2232                      -15.254422
                 2232.25                      -15.079585
                  2232.5                      -14.906744
                 2232.75                      -14.735962
                    2233                      -14.567285
                 2233.25                      -14.400748
                  2233.5                      -14.236377
                 2233.75                      -14.074187
               2233.9998                      -13.914189
                 2234.25                      -13.756383
                  2234.5                      -13.600765
                 2234.75                      -13.447327
                    2235                      -13.296055
                 2235.25                      -13.146932
                  2235.5                      -12.999939
                 2235.75                      -12.855054
                    2236                      -12.712254
                 2236.25                      -12.571508
                  2236.5                      -12.432794
                 2236.75                      -12.296079
                    2237                      -12.161337
                 2237.25                      -12.028535
                  2237.5                      -11.897644
                 2237.75                      -11.768633
               2238.0002                       -11.64147
                 2238.25                      -11.516124
                  2238.5                      -11.392565
                 2238.75                      -11.270761
                    2239                      -11.150681
                 2239.25                      -11.032294
                  2239.5                      -10.915573
                 2239.75                      -10.800484
                    2240                         -10.687
                 2240.25                      -10.575092
                  2240.5                      -10.464732
                 2240.75                      -10.355889
                    2241                      -10.248539
                 2241.25                      -10.142654
                  2241.5                      -10.038207
                 2241.75                      -9.9351729
               2241.9998                      -9.8335254
                 2242.25                      -9.7332402
                  2242.5                      -9.6342933
                 2242.75                      -9.5366597
                    2243                      -9.4403178
                 2243.25                      -9.3452443
                  2243.5                      -9.2514151
                 2243.75                      -9.1588115
                    2244                      -9.0674095
                 2244.25                      -8.9771915
                  2244.5                      -8.8881343
                 2244.75                      -8.8002186
                    2245                      -8.7134268
                 2245.25                      -8.6277381
                  2245.5                      -8.5431342
                 2245.75                      -8.4595988
               2246.0002                      -8.3771118
                 2246.25                      -8.2956575
                  2246.5                      -8.2152192
                 2246.75                       -8.135779
                    2247                       -8.057323
                 2247.25                      -7.9798336
                  2247.5                      -7.9032963
                 2247.75                      -7.8276957
                    2248                      -7.7530181
                 2248.25                       -7.679248
                  2248.5                      -7.6063726
                 2248.75                      -7.5343773
                    2249                       -7.463248
                 2249.25                      -7.3929742
                  2249.5                      -7.3235406
                 2249.75                      -7.2549355
               2249.9998                      -7.1871478
                 2250.25                      -7.1201632
                  2250.5                      -7.0539721
                 2250.75                       -6.988562
                    2251                      -6.9239219
                 2251.25                      -6.8600409
                  2251.5                      -6.7969074
                 2251.75                       -6.734513
                    2252                      -6.6728456
                 2252.25                      -6.6118946
                  2252.5                      -6.5516519
                 2252.75                      -6.4921071
                    2253                       -6.433251
                 2253.25                      -6.3750728
                  2253.5                       -6.317565
                 2253.75                      -6.2607187
               2254.0002                      -6.2045238
                 2254.25                      -6.1489732
                  2254.5                      -6.0940568
                 2254.75                      -6.0397683
                    2255                      -5.9860981
                 2255.25                      -5.9330399
                  2255.5                      -5.8805834
                 2255.75                      -5.8287229
                    2256                      -5.7774498
                 2256.25                      -5.7267575
                  2256.5                      -5.6766385
                 2256.75                      -5.6270861
                    2257                      -5.5780921
                 2257.25                      -5.5296506
                  2257.5                       -5.481755
                 2257.75                      -5.4343983
               2257.9998                      -5.3875731
                 2258.25                      -5.3412743
                  2258.5                      -5.2954957
                 2258.75                      -5.2502294
                    2259                      -5.2054707
                 2259.25                      -5.1612143
                  2259.5                      -5.1174526
                 2259.75                      -5.0741805
                    2260                      -5.0313916
                 2260.25                      -4.9890827
                  2260.5                      -4.9472455
                 2260.75                      -4.9058759
                    2261                      -4.8649676
                 2261.25                      -4.8245154
                  2261.5                      -4.7845148
                 2261.75                      -4.7449615
               2262.0002                      -4.7058483
                 2262.25                       -4.667172
                  2262.5                       -4.628926
                 2262.75                      -4.5911074
                    2263                      -4.5537097
                 2263.25                      -4.5167292
                  2263.5                       -4.480161
                 2263.75                      -4.4439995
                    2264                      -4.4082411
                 2264.25                      -4.3728822
                  2264.5                       -4.337917
                 2264.75                      -4.3033407
                    2265                      -4.2691516
                 2265.25                      -4.2353432
                  2265.5                      -4.2019111
                 2265.75                      -4.1688521
               2265.9998                      -4.1361618
                 2266.25                      -4.1038358
                  2266.5                      -4.0718701
                 2266.75                      -4.0402619
                    2267                      -4.0090063
                 2267.25                      -3.9780993
                  2267.5                      -3.9475372
                 2267.75                      -3.9173163
                    2268                      -3.8874334
                 2268.25                      -3.8578834
                  2268.5                       -3.828664
                 2268.75                      -3.7997708
                    2269                      -3.7712006
                 2269.25                      -3.7429504
                  2269.5                      -3.7150144
                 2269.75                      -3.6873913
               2270.0002                      -3.6600774
                 2270.25                      -3.6330678
                  2270.5                      -3.6063606
                 2270.75                      -3.5799527
                    2271                      -3.5538388
                 2271.25                      -3.5280175
                  2271.5                      -3.5024845
                 2271.75                      -3.4772366
                    2272                      -3.4522711
                 2272.25                      -3.4275846
                  2272.5                      -3.4031737
                 2272.75                       -3.379035
                    2273                       -3.355167
                 2273.25                      -3.3315634
                  2273.5                      -3.3082244
                 2273.75                      -3.2851455
               2273.9998                      -3.2623239
                 2274.25                      -3.2397562
                  2274.5                      -3.2174398
                 2274.75                      -3.1953722
                    2275                      -3.1735491
                 2275.25                      -3.1519692
                  2275.5                      -3.1306285
                 2275.75                      -3.1095251
                    2276                      -3.0886545
                 2276.25                      -3.0680158
                  2276.5                      -3.0476043
                 2276.75                       -3.027418
                    2277                      -3.0074548
                 2277.25                      -2.9877121
                  2277.5                      -2.9681867
                 2277.75                      -2.9488745
               2278.0002                      -2.9297749
                 2278.25                      -2.9108835
                  2278.5                      -2.8921986
                 2278.75                      -2.8737167
                    2279                      -2.8554374
                 2279.25                      -2.8373554
                  2279.5                      -2.8194702
                 2279.75                      -2.8017773
                    2280                      -2.7842755
                 2280.25                      -2.7669613
                  2280.5                      -2.7498332
                 2280.75                      -2.7328877
                    2281                      -2.7161237
                 2281.25                      -2.6995368
                  2281.5                      -2.6831257
                 2281.75                       -2.666888
               2281.9998                      -2.6508208
                 2282.25                      -2.6349215
                  2282.5                      -2.6191893
                 2282.75                      -2.6036194
                    2283                      -2.5882107
                 2283.25                      -2.5729611
                  2283.5                      -2.5578675
                 2283.75                      -2.5429291
                    2284                       -2.528141
                 2284.25                      -2.5135028
                  2284.5                      -2.4990113
                 2284.75                      -2.4846655
                    2285                      -2.4704624
                 2285.25                      -2.4563994
                  2285.5                      -2.4424743
                 2285.75                      -2.4286848
               2286.0002                      -2.4150293
                 2286.25                      -2.4015059
                  2286.5                      -2.3881119
                 2286.75                      -2.3748447
                    2287                      -2.3617038
                 2287.25                      -2.3486842
                  2287.5                      -2.3357877
                 2287.75                      -2.3230077
                    2288                      -2.3103463
                 2288.25                      -2.2977988
                  2288.5                      -2.2853649
                 2288.75                      -2.2730419
                    2289                      -2.2608268
                 2289.25                       -2.248719
                  2289.5                      -2.2367154
                 2289.75                       -2.224816
               2289.9998                       -2.213016
                 2290.25                      -2.2013161
                  2290.5                      -2.1897139
                 2290.75                      -2.1782064
                    2291                      -2.1667928
                 2291.25                       -2.155471
                  2291.5                      -2.1442391
                 2291.75                      -2.1330951
                    2292                      -2.1220381
                 2292.25                      -2.1110652
                  2292.5                       -2.100175
                 2292.75                      -2.0893663
                    2293                      -2.0786373
                 2293.25                      -2.0679864
                  2293.5                      -2.0574119
                 2293.75                      -2.0469116
               2294.0002                      -2.0364844
                 2294.25                      -2.0261291
                  2294.5                      -2.0158434
                 2294.75                      -2.0056271
                    2295                      -1.9954767
                 2295.25                      -1.9853924
                  2295.5                      -1.9753721
                 2295.75                      -1.9654142
                    2296                      -1.9555178
                 2296.25                      -1.9456805
                  2296.5                      -1.9359017
                 2296.75                      -1.9261808
                    2297                      -1.9165153
                 2297.25                      -1.9069045
                  2297.5                      -1.8973466
                 2297.75                       -1.887841
               2297.9998                      -1.8783859
                 2298.25                      -1.8689806
                  2298.5                      -1.8596239
                 2298.75                      -1.8503146
                    2299                      -1.8410515
                 2299.25                      -1.8318339
                  2299.5                        -1.82266
                 2299.75                      -1.8135292
                    2300                      -1.8044397
                 2300.25                      -1.7953921
                  2300.5                      -1.7863852
                 2300.75                      -1.7774165
                    2301                      -1.7684867
                 2301.25                      -1.7595932
                  2301.5                      -1.7507375
                 2301.75                      -1.7419181
               2302.0002                      -1.7331327
                 2302.25                      -1.7243814
                  2302.5                       -1.715664
                 2302.75                      -1.7069794
                    2303                      -1.6983263
                 2303.25                      -1.6897053
                  2303.5                      -1.6811154
                 2303.75                      -1.6725544
                    2304                      -1.6640252
                 2304.25                      -1.6555229
                  2304.5                      -1.6470505
                 2304.75                      -1.6386058
                    2305                      -1.6301896
                 2305.25                         -1.6218
                  2305.5                      -1.6134363
                 2305.75                      -1.6051003
               2305.9998                      -1.5967896
                 2306.25                      -1.5885048
                  2306.5                      -1.5802464
                 2306.75                       -1.572012
                    2307                      -1.5638034
                 2307.25                      -1.5556192
                  2307.5                       -1.547459
                 2307.75                      -1.5393237
                    2308                      -1.5312122
                 2308.25                      -1.5231256
                  2308.5                      -1.5150627
                 2308.75                      -1.5070228
                    2309                      -1.4990076
                 2309.25                      -1.4910164
                  2309.5                      -1.4830486
                 2309.75                      -1.4751048
               2310.0002                      -1.4671855
                 2310.25                      -1.4592898
                  2310.5                      -1.4514182
                 2310.75                      -1.4435706
                    2311                      -1.4357476
                 2311.25                        -1.42795
                  2311.5                      -1.4201764
                 2311.75                      -1.4124279
                    2312                      -1.4047048
                 2312.25                      -1.3970069
                  2312.5                      -1.3893358
                 2312.75                      -1.3816895
                    2313                      -1.3740698
                 2313.25                      -1.3664774
                  2313.5                      -1.3589116
                 2313.75                      -1.3513734
               2313.9998                      -1.3438626
                 2314.25                      -1.3363807
                  2314.5                      -1.3289269
                 2314.75                      -1.3215028
                    2315                      -1.3141077
                 2315.25                      -1.3067435
                  2315.5                      -1.2994097
                 2315.75                      -1.2921071
                    2316                      -1.2848354
                 2316.25                      -1.2775951
                  2316.5                      -1.2703892
                 2316.75                      -1.2632154
                    2317                      -1.2560767
                 2317.25                      -1.2489712
                  2317.5                      -1.2419012
                 2317.75                      -1.2348666
               2318.0002                      -1.2278689
                 2318.25                      -1.2209074
                  2318.5                      -1.2139835
                 2318.75                      -1.2070988
                    2319                      -1.2002516
                 2319.25                      -1.1934446
                  2319.5                      -1.1866777
                 2319.75                      -1.1799511
                    2320                      -1.1732672
                 2320.25                      -1.1666251
                  2320.5                      -1.1600259
                 2320.75                      -1.1534696
                    2321                      -1.1469589
                 2321.25                      -1.1404931
                  2321.5                      -1.1340726
                 2321.75                      -1.1276989
               2321.9998                      -1.1213717
                 2322.25                      -1.1150943
                  2322.5                      -1.1088636
                 2322.75                      -1.1026826
                    2323                      -1.0965525
                 2323.25                      -1.0904727
                  2323.5                      -1.0844455
                 2323.75                      -1.0784698
                    2324                      -1.0725474
                 2324.25                      -1.0666783
                  2324.5                      -1.0608634
                 2324.75                      -1.0551036
                    2325                      -1.0494004
                 2325.25                      -1.0437528
                  2325.5                      -1.0381627
                 2325.75                      -1.0326299
               2326.0002                      -1.0271566
                 2326.25                      -1.0217414
                  2326.5                      -1.0163868
                 2326.75                      -1.0110931
                    2327                      -1.0058589
                 2327.25                      -1.0006883
                  2327.5                     -0.99557876
                 2327.75                     -0.99053228
                    2328                     -0.98554936
                 2328.25                     -0.98063047
                  2328.5                     -0.97577701
                 2328.75                      -0.9709877
                    2329                     -0.96626368
                 2329.25                     -0.96160687
                  2329.5                     -0.95701638
                 2329.75                     -0.95249358
               2329.9998                     -0.94803785
                 2330.25                     -0.94364997
                  2330.5                      -0.9393311
                 2330.75                     -0.93508152
                    2331                     -0.93090054
                 2331.25                     -0.92678996
                  2331.5                     -0.92274885
                 2331.75                     -0.91877862
                    2332                     -0.91487878
                 2332.25                     -0.91104928
                  2332.5                     -0.90729238
                 2332.75                     -0.90360616
                    2333                     -0.89999205
                 2333.25                     -0.89644952
                  2333.5                     -0.89297915
                 2333.75                     -0.88958161
               2334.0002                     -0.88625582
                 2334.25                     -0.88300258
                  2334.5                     -0.87982203
                 2334.75                     -0.87671403
                    2335                     -0.87367858
                 2335.25                     -0.87071576
                  2335.5                     -0.86782541
                 2335.75                     -0.86500756
                    2336                      -0.8622624
                 2336.25                     -0.85958914
                  2336.5                     -0.85698887
                 2336.75                     -0.85445951
                    2337                     -0.85200256
                 2337.25                     -0.84961682
                  2337.5                      -0.8473018
                 2337.75                     -0.84505834
               2337.9998                     -0.84288486
                 2338.25                     -0.84078258
                  2338.5                     -0.83874918
                 2338.75                     -0.83678549
                    2339                     -0.83489039
                 2339.25                     -0.83306335
                  2339.5                      -0.8313055
                 2339.75                     -0.82961356
                    2340                     -0.82798863
                 2340.25                     -0.82642976
                  2340.5                      -0.8249359
                 2340.75                     -0.82350668
                    2341                     -0.82214147
                 2341.25                     -0.82083957
                  2341.5                     -0.81959982
                 2341.75                     -0.81842092
               2342.0002                     -0.81730294
                 2342.25                     -0.81624369
                  2342.5                     -0.81524455
                 2342.75                      -0.8143017
                    2343                     -0.81341583
                 2343.25                     -0.81258551
                  2343.5                     -0.81180926
                 2343.75                     -0.81108618
                    2344                     -0.81041521
                 2344.25                     -0.80979428
                  2344.5                     -0.80922407
                 2344.75                     -0.80870068
                    2345                      -0.8082247
                 2345.25                     -0.80779419
                  2345.5                     -0.80740819
                 2345.75                     -0.80706432
               2345.9998                      -0.8067612
                 2346.25                      -0.8064979
                  2346.5                     -0.80627255
                 2346.75                     -0.80608336
                    2347                     -0.80592982
                 2347.25                      -0.8058084
                  2347.5                     -0.80571949
                 2347.75                     -0.80565912
                    2348                     -0.80562739
                 2348.25                      -0.8056217
                  2348.5                     -0.80564023
                 2348.75                     -0.80568088
                    2349                     -0.80574218
                 2349.25                     -0.80582183
                  2349.5                     -0.80591784
                 2349.75                     -0.80602948
                    2350                     -0.80615257
                 2350.25                     -0.80628719
                  2350.5                     -0.80642979
                 2350.75                     -0.80657887
                    2351                     -0.80673213
                 2351.25                     -0.80688811
                  2351.5                     -0.80704282
                 2351.75                     -0.80719638
                    2352                     -0.80734451
                 2352.25                     -0.80748708
                  2352.5                     -0.80761951
                 2352.75                     -0.80774068
                    2353                     -0.80784863
                 2353.25                     -0.80794071
                  2353.5                     -0.80801427
                 2353.75                     -0.80806717
               2353.9998                     -0.80809841
                 2354.25                     -0.80810291
                  2354.5                     -0.80807993
                 2354.75                     -0.80802697
                    2355                      -0.8079421
                 2355.25                     -0.80782155
                  2355.5                     -0.80766413
                 2355.75                     -0.80746694
                    2356                     -0.80722752
                 2356.25                     -0.80694433
                  2356.5                     -0.80661369
                 2356.75                     -0.80623359
                    2357                     -0.80580232
                 2357.25                     -0.80531718
                  2357.5                     -0.80477534
                 2357.75                     -0.80417509
                    2358                     -0.80351309
                 2358.25                     -0.80278857
                  2358.5                     -0.80199827
                 2358.75                      -0.8011404
                    2359                     -0.80021143
                 2359.25                     -0.79921056
                  2359.5                     -0.79813548
                 2359.75                     -0.79698373
                    2360                     -0.79575245

