        Frequency / MHz                S2,1/abs,dB
                  2321.5                      -28.808258
                 2321.75                      -28.828854
               2321.9998                       -28.84992
                 2322.25                      -28.871466
                  2322.5                      -28.893505
                 2322.75                      -28.916048
                    2323                      -28.939106
                 2323.25                       -28.96269
                  2323.5                      -28.986812
                 2323.75                      -29.011483
                    2324                      -29.036715
                 2324.25                      -29.062518
                  2324.5                      -29.088906
                 2324.75                      -29.115887
                    2325                      -29.143475
                 2325.25                      -29.171681
                  2325.5                      -29.200517
                 2325.75                      -29.229992
               2326.0002                      -29.260122
                 2326.25                      -29.290914
                  2326.5                      -29.322382
                 2326.75                      -29.354539
                    2327                      -29.387394
                 2327.25                      -29.420962
                  2327.5                      -29.455254
                 2327.75                       -29.49028
                    2328                      -29.526055
                 2328.25                       -29.56259
                  2328.5                      -29.599897
                 2328.75                       -29.63799
                    2329                      -29.676881
                 2329.25                      -29.716583
                  2329.5                      -29.757107
                 2329.75                       -29.79847
               2329.9998                      -29.840681
                 2330.25                      -29.883758
                  2330.5                       -29.92771
                 2330.75                      -29.972553
                    2331                        -30.0183
                 2331.25                      -30.064967
                  2331.5                      -30.112568
                 2331.75                      -30.161116
                    2332                      -30.210626
                 2332.25                      -30.261114
                  2332.5                      -30.312594
                 2332.75                      -30.365082
                    2333                      -30.418594
                 2333.25                      -30.473146
                  2333.5                      -30.528753
                 2333.75                      -30.585433
               2334.0002                      -30.643202
                 2334.25                      -30.702077
                  2334.5                      -30.762076
                 2334.75                      -30.823216
                    2335                      -30.885515
                 2335.25                      -30.948991
                  2335.5                      -31.013664
                 2335.75                      -31.079551
                    2336                      -31.146672
                 2336.25                      -31.215047
                  2336.5                      -31.284696
                 2336.75                      -31.355639
                    2337                      -31.427896
                 2337.25                      -31.501489
                  2337.5                      -31.576439
                 2337.75                      -31.652767
               2337.9998                      -31.730497
                 2338.25                       -31.80965
                  2338.5                      -31.890248
                 2338.75                      -31.972316
                    2339                      -32.055877
                 2339.25                      -32.140953
                  2339.5                       -32.22757
                 2339.75                      -32.315751
                    2340                      -32.405523
                 2340.25                      -32.496909
                  2340.5                      -32.589933
                 2340.75                      -32.684621
                    2341                      -32.781001
                 2341.25                      -32.879095
                  2341.5                      -32.978929
                 2341.75                      -33.080529
               2342.0002                      -33.183921
                 2342.25                      -33.289127
                  2342.5                      -33.396175
                 2342.75                      -33.505086
                    2343                      -33.615885
                 2343.25                      -33.728595
                  2343.5                      -33.843236
                 2343.75                      -33.959829
                    2344                      -34.078394
                 2344.25                      -34.198947
                  2344.5                      -34.321504
                 2344.75                      -34.446077
                    2345                      -34.572678
                 2345.25                      -34.701312
                  2345.5                      -34.831982
                 2345.75                      -34.964689
               2345.9998                      -35.099426
                 2346.25                      -35.236182
                  2346.5                      -35.374938
                 2346.75                       -35.51567
                    2347                      -35.658344
                 2347.25                       -35.80292
                  2347.5                      -35.949341
                 2347.75                      -36.097544
                    2348                      -36.247449
                 2348.25                      -36.398964
                  2348.5                      -36.551979
                 2348.75                      -36.706364
                    2349                      -36.861967
                 2349.25                      -37.018618
                  2349.5                      -37.176117
                 2349.75                      -37.334236
                    2350                      -37.492718
                 2350.25                      -37.651271
                  2350.5                      -37.809567
                 2350.75                       -37.96724
                    2351                       -38.12388
                 2351.25                      -38.279037
                  2351.5                      -38.432211
                 2351.75                      -38.582858
                    2352                      -38.730385
                 2352.25                      -38.874154
                  2352.5                      -39.013479
                 2352.75                      -39.147635
                    2353                      -39.275857
                 2353.25                      -39.397353
                  2353.5                      -39.511307
                 2353.75                      -39.616896
               2353.9998                      -39.713296
                 2354.25                      -39.799705
                  2354.5                      -39.875352
                 2354.75                       -39.93952
                    2355                      -39.991561
                 2355.25                      -40.030916
                  2355.5                      -40.057124
                 2355.75                      -40.069847
                    2356                      -40.068869
                 2356.25                      -40.054112
                  2356.5                      -40.025631
                 2356.75                      -39.983618
                    2357                      -39.928394
                 2357.25                      -39.860397
                  2357.5                      -39.780174
                 2357.75                       -39.68836
                    2358                      -39.585662
                 2358.25                      -39.472842
                  2358.5                      -39.350703
                 2358.75                      -39.220064
                    2359                      -39.081755
                 2359.25                      -38.936593
                  2359.5                       -38.78538
                 2359.75                      -38.628885
                    2360                      -38.467845

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.616539
                 2110.25                      -32.484417
                  2110.5                      -32.355815
                 2110.75                       -32.23061
                    2111                      -32.108688
                 2111.25                      -31.989938
                  2111.5                      -31.874259
                 2111.75                      -31.761552
                    2112                      -31.651724
                 2112.25                      -31.544688
                  2112.5                      -31.440358
                 2112.75                      -31.338656
                    2113                      -31.239506
                 2113.25                      -31.142834
                  2113.5                      -31.048572
                 2113.75                      -30.956656
                    2114                       -30.86702
                 2114.25                      -30.779605
                  2114.5                      -30.694353
                 2114.75                       -30.61121
                    2115                      -30.530121
                 2115.25                      -30.451038
                  2115.5                       -30.37391
                 2115.75                      -30.298691
                    2116                      -30.225337
                 2116.25                      -30.153802
                  2116.5                      -30.084049
                 2116.75                      -30.016035
                    2117                       -29.94972
                 2117.25                       -29.88507
                  2117.5                      -29.822049
                 2117.75                       -29.76062
                    2118                      -29.700751
                 2118.25                       -29.64241
                  2118.5                      -29.585565
                 2118.75                      -29.530185
                    2119                      -29.476244
                 2119.25                      -29.423709
                  2119.5                      -29.372557
                 2119.75                      -29.322759
                    2120                      -29.274288
                 2120.25                      -29.227121
                  2120.5                       -29.18123
                 2120.75                      -29.136597
                    2121                      -29.093194
                 2121.25                         -29.051
                  2121.5                      -29.009993
                 2121.75                      -28.970151
                    2122                      -28.931453
                 2122.25                      -28.893879
                  2122.5                       -28.85741
                 2122.75                      -28.822024
                    2123                      -28.787703
                 2123.25                      -28.754428
                  2123.5                      -28.722181
                 2123.75                      -28.690944
                    2124                      -28.660698
                 2124.25                      -28.631427
                  2124.5                      -28.603112
                 2124.75                      -28.575739
                    2125                      -28.549288
                 2125.25                      -28.523744
                  2125.5                      -28.499091
                 2125.75                      -28.475313
                    2126                      -28.452394
                 2126.25                      -28.430318
                  2126.5                      -28.409069
                 2126.75                      -28.388633
                    2127                      -28.368994
                 2127.25                      -28.350137
                  2127.5                      -28.332045
                 2127.75                      -28.314707
                    2128                      -28.298104
                 2128.25                      -28.282224
                  2128.5                      -28.267051
                 2128.75                       -28.25257
                    2129                      -28.238767
                 2129.25                      -28.225626
                  2129.5                      -28.213135
                 2129.75                      -28.201275
                    2130                      -28.190034
                 2130.25                      -28.179398
                  2130.5                       -28.16935
                 2130.75                      -28.159876
                    2131                       -28.15096
                 2131.25                      -28.142589
                  2131.5                      -28.134747
                 2131.75                      -28.127417
                    2132                      -28.120586
                 2132.25                      -28.114238
                  2132.5                      -28.108357
                 2132.75                      -28.102927
                    2133                      -28.097933
                 2133.25                      -28.093358
                  2133.5                      -28.089187
                 2133.75                      -28.085403
                    2134                      -28.081989
                 2134.25                      -28.078931
                  2134.5                      -28.076209
                 2134.75                      -28.073807
                    2135                       -28.07171
                 2135.25                      -28.069898
                  2135.5                      -28.068354
                 2135.75                      -28.067061
                    2136                      -28.066001
                 2136.25                      -28.065156
                  2136.5                      -28.064507
                 2136.75                      -28.064034
                    2137                      -28.063722
                 2137.25                      -28.063549
                  2137.5                      -28.063498
                 2137.75                      -28.063548
                    2138                       -28.06368
                 2138.25                      -28.063875
                  2138.5                      -28.064113
                 2138.75                      -28.064371
                    2139                      -28.064634
                 2139.25                      -28.064877
                  2139.5                      -28.065081
                 2139.75                      -28.065225
                    2140                      -28.065289
                 2140.25                      -28.065252
                  2140.5                      -28.065091
                 2140.75                      -28.064786
                    2141                      -28.064316
                 2141.25                       -28.06366
                  2141.5                      -28.062795
                 2141.75                        -28.0617
                    2142                      -28.060353
                 2142.25                      -28.058734
                  2142.5                      -28.056821
                 2142.75                      -28.054592
                    2143                      -28.052025
                 2143.25                        -28.0491
                  2143.5                      -28.045795
                 2143.75                      -28.042089
                    2144                      -28.037962
                 2144.25                      -28.033391
                  2144.5                      -28.028358
                 2144.75                      -28.022842
                    2145                      -28.016822
                 2145.25                      -28.010279
                  2145.5                      -28.003195
                 2145.75                      -27.995549
                    2146                      -27.987323
                 2146.25                        -27.9785
                  2146.5                      -27.969062
                 2146.75                      -27.958991
                    2147                       -27.94827
                 2147.25                      -27.936884
                  2147.5                      -27.924817
                 2147.75                      -27.912054
                    2148                      -27.898582
                 2148.25                      -27.884386
                  2148.5                      -27.869453
                 2148.75                      -27.853771
                    2149                       -27.83733
                 2149.25                      -27.820117
                  2149.5                      -27.802123
                 2149.75                       -27.78334
               2150.0002                      -27.763759
                 2150.25                      -27.743372
                  2150.5                      -27.722172
                 2150.75                      -27.700153
                    2151                      -27.677313
                 2151.25                      -27.653645
                  2151.5                      -27.629146
                 2151.75                      -27.603815
                    2152                       -27.57765
                 2152.25                      -27.550652
                  2152.5                      -27.522818
                 2152.75                      -27.494151
                    2153                      -27.464653
                 2153.25                      -27.434328
                  2153.5                      -27.403178
                 2153.75                      -27.371208
               2153.9998                      -27.338425
                 2154.25                      -27.304833
                  2154.5                       -27.27044
                 2154.75                      -27.235253
                    2155                      -27.199282
                 2155.25                      -27.162535
                  2155.5                      -27.125021
                 2155.75                      -27.086752
                    2156                      -27.047739
                 2156.25                      -27.007993
                  2156.5                      -26.967526
                 2156.75                      -26.926352
                    2157                      -26.884483
                 2157.25                      -26.841934
                  2157.5                      -26.798719
                 2157.75                      -26.754851
               2158.0002                      -26.710347
                 2158.25                       -26.66522
                  2158.5                      -26.619489
                 2158.75                      -26.573168
                    2159                      -26.526273
                 2159.25                      -26.478821
                  2159.5                      -26.430829
                 2159.75                      -26.382313
                    2160                       -26.33329
                 2160.25                      -26.283778
                  2160.5                      -26.233793
                 2160.75                      -26.183353
                    2161                      -26.132474
                 2161.25                      -26.081175
                  2161.5                      -26.029472
                 2161.75                      -25.977382
               2161.9998                      -25.924924
                 2162.25                      -25.872113
                  2162.5                      -25.818965
                 2162.75                        -25.7655
                    2163                      -25.711733
                 2163.25                       -25.65768
                  2163.5                      -25.603358
                 2163.75                      -25.548783
                    2164                      -25.493971
                 2164.25                      -25.438937
                  2164.5                      -25.383698
                 2164.75                      -25.328268
                    2165                      -25.272664
                 2165.25                      -25.216899
                  2165.5                      -25.160988
                 2165.75                      -25.104945
               2166.0002                      -25.048785
                 2166.25                      -24.992522
                  2166.5                      -24.936168
                 2166.75                      -24.879737
                    2167                      -24.823242
                 2167.25                      -24.766695
                  2167.5                       -24.71011
                 2167.75                      -24.653498
                    2168                      -24.596872
                 2168.25                      -24.540241
                  2168.5                      -24.483618
                 2168.75                      -24.427014
                    2169                      -24.370439
                 2169.25                      -24.313904
                  2169.5                      -24.257418
                 2169.75                      -24.200993
               2169.9998                      -24.144637
                 2170.25                      -24.088359
                  2170.5                      -24.032169
                 2170.75                      -23.976076
                    2171                      -23.920086
                 2171.25                      -23.864211
                  2171.5                      -23.808456
                 2171.75                      -23.752829
                    2172                       -23.69734
                 2172.25                      -23.641994
                  2172.5                      -23.586798
                 2172.75                       -23.53176
                    2173                      -23.476885
                 2173.25                      -23.422181
                  2173.5                      -23.367652
                 2173.75                      -23.313306
               2174.0002                      -23.259149
                 2174.25                      -23.205184
                  2174.5                      -23.151418
                 2174.75                      -23.097856
                    2175                      -23.044503
                 2175.25                      -22.991363
                  2175.5                      -22.938441
                 2175.75                      -22.885741
                    2176                      -22.833268
                 2176.25                      -22.781025
                  2176.5                      -22.729017
                 2176.75                      -22.677247
                    2177                      -22.625718
                 2177.25                      -22.574435
                  2177.5                        -22.5234
                 2177.75                      -22.472616
               2177.9998                      -22.422086
                 2178.25                      -22.371815
                  2178.5                      -22.321803
                 2178.75                      -22.272054
                    2179                      -22.222571
                 2179.25                      -22.173355
                  2179.5                      -22.124408
                 2179.75                      -22.075733
                    2180                      -22.027333
                 2180.25                      -21.979208
                  2180.5                      -21.931361
                 2180.75                      -21.883794
                    2181                      -21.836507
                 2181.25                      -21.789503
                  2181.5                      -21.742784
                 2181.75                       -21.69635
               2182.0002                      -21.650203
                 2182.25                      -21.604343
                  2182.5                      -21.558774
                 2182.75                      -21.513494
                    2183                      -21.468506
                 2183.25                      -21.423809
                  2183.5                      -21.379406
                 2183.75                      -21.335297
                    2184                      -21.291482
                 2184.25                      -21.247963
                  2184.5                       -21.20474
                 2184.75                      -21.161813
                    2185                      -21.119182
                 2185.25                       -21.07685
                  2185.5                      -21.034815
                 2185.75                      -20.993079
               2185.9998                      -20.951641
                 2186.25                      -20.910503
                  2186.5                      -20.869662
                 2186.75                      -20.829122
                    2187                      -20.788882
                 2187.25                       -20.74894
                  2187.5                      -20.709298
                 2187.75                      -20.669956
                    2188                      -20.630914
                 2188.25                      -20.592172
                  2188.5                      -20.553729
                 2188.75                      -20.515585
                    2189                      -20.477742
                 2189.25                      -20.440198
                  2189.5                      -20.402953
                 2189.75                      -20.366006
               2190.0002                      -20.329359
                 2190.25                      -20.293011
                  2190.5                      -20.256961
                 2190.75                      -20.221208
                    2191                      -20.185754
                 2191.25                      -20.150597
                  2191.5                      -20.115738
                 2191.75                      -20.081175
                    2192                      -20.046909
                 2192.25                      -20.012939
                  2192.5                      -19.979264
                 2192.75                      -19.945886
                    2193                      -19.912802
                 2193.25                      -19.880012
                  2193.5                      -19.847517
                 2193.75                      -19.815316
               2193.9998                      -19.783407
                 2194.25                      -19.751792
                  2194.5                      -19.720468
                 2194.75                      -19.689436
                    2195                      -19.658695
                 2195.25                      -19.628246
                  2195.5                      -19.598085
                 2195.75                      -19.568216
                    2196                      -19.538636
                 2196.25                      -19.509344
                  2196.5                       -19.48034
                 2196.75                      -19.451624
                    2197                      -19.423195
                 2197.25                      -19.395053
                  2197.5                      -19.367197
                 2197.75                      -19.339626
               2198.0002                       -19.31234
                 2198.25                      -19.285338
                  2198.5                       -19.25862
                 2198.75                      -19.232186
                    2199                      -19.206034
                 2199.25                      -19.180165
                  2199.5                      -19.154576
                 2199.75                      -19.129269
                    2200                      -19.104243
                 2200.25                      -19.079496
                  2200.5                      -19.055029
                 2200.75                       -19.03084
                    2201                       -19.00693
                 2201.25                      -18.983297
                  2201.5                      -18.959942
                 2201.75                      -18.936862
               2201.9998                      -18.914059
                 2202.25                      -18.891531
                  2202.5                      -18.869279
                 2202.75                        -18.8473
                    2203                      -18.825595
                 2203.25                      -18.804164
                  2203.5                      -18.783004
                 2203.75                      -18.762117
                    2204                      -18.741502
                 2204.25                      -18.721158
                  2204.5                      -18.701085
                 2204.75                      -18.681281
                    2205                      -18.661747
                 2205.25                      -18.642482
                  2205.5                      -18.623485
                 2205.75                      -18.604756
               2206.0002                      -18.586295
                 2206.25                        -18.5681
                  2206.5                      -18.550173
                 2206.75                       -18.53251
                    2207                      -18.515113
                 2207.25                      -18.497981
                  2207.5                      -18.481114
                 2207.75                       -18.46451
                    2208                       -18.44817
                 2208.25                      -18.432093
                  2208.5                      -18.416279
                 2208.75                      -18.400726
                    2209                      -18.385435
                 2209.25                      -18.370406
                  2209.5                      -18.355636
                 2209.75                      -18.341127
               2209.9998                      -18.326878
                 2210.25                      -18.312889
                  2210.5                      -18.299158
                 2210.75                      -18.285686
                    2211                      -18.272472
                 2211.25                      -18.259516
                  2211.5                      -18.246817
                 2211.75                      -18.234375
                    2212                      -18.222189
                 2212.25                      -18.210259
                  2212.5                      -18.198585
                 2212.75                      -18.187167
                    2213                      -18.176003
                 2213.25                      -18.165094
                  2213.5                      -18.154438
                 2213.75                      -18.144037
               2214.0002                      -18.133889
                 2214.25                      -18.123995
                  2214.5                      -18.114354
                 2214.75                      -18.104964
                    2215                      -18.095827
                 2215.25                       -18.08694
                  2215.5                      -18.078307
                 2215.75                      -18.069924
                    2216                      -18.061791
                 2216.25                       -18.05391
                  2216.5                      -18.046279
                 2216.75                      -18.038897
                    2217                      -18.031766
                 2217.25                      -18.024883
                  2217.5                       -18.01825
                 2217.75                      -18.011865
               2217.9998                      -18.005729
                 2218.25                      -17.999841
                  2218.5                      -17.994201
                 2218.75                       -17.98881
                    2219                      -17.983665
                 2219.25                      -17.978768
                  2219.5                      -17.974116
                 2219.75                      -17.969714
                    2220                      -17.965557
                 2220.25                      -17.961647
                  2220.5                      -17.957982
                 2220.75                      -17.954564
                    2221                      -17.951392
                 2221.25                      -17.948464
                  2221.5                      -17.945783
                 2221.75                      -17.943346
               2222.0002                      -17.941155
                 2222.25                      -17.939207
                  2222.5                      -17.937506
                 2222.75                      -17.936048
                    2223                      -17.934835
                 2223.25                      -17.933866
                  2223.5                      -17.933141
                 2223.75                      -17.932661
                    2224                      -17.932424
                 2224.25                       -17.93243
                  2224.5                       -17.93268
                 2224.75                      -17.933174
                    2225                       -17.93391
                 2225.25                      -17.934891
                  2225.5                      -17.936114
                 2225.75                       -17.93758
               2225.9998                      -17.939289
                 2226.25                       -17.94124
                  2226.5                      -17.943435
                 2226.75                      -17.945873
                    2227                      -17.948552
                 2227.25                      -17.951474
                  2227.5                      -17.954639
                 2227.75                      -17.958046
                    2228                      -17.961696
                 2228.25                      -17.965588
                  2228.5                      -17.969722
                 2228.75                      -17.974099
                    2229                      -17.978717
                 2229.25                      -17.983579
                  2229.5                      -17.988681
                 2229.75                      -17.994027
               2230.0002                      -17.999614
                 2230.25                      -18.005444
                  2230.5                      -18.011515
                 2230.75                       -18.01783
                    2231                      -18.024385
                 2231.25                      -18.031183
                  2231.5                      -18.038224
                 2231.75                      -18.045506
                    2232                      -18.053031
                 2232.25                      -18.060799
                  2232.5                      -18.068807
                 2232.75                      -18.077059
                    2233                      -18.085554
                 2233.25                       -18.09429
                  2233.5                      -18.103269
                 2233.75                      -18.112491
               2233.9998                      -18.121956
                 2234.25                      -18.131663
                  2234.5                      -18.141612
                 2234.75                      -18.151804
                    2235                       -18.16224
                 2235.25                      -18.172919
                  2235.5                      -18.183841
                 2235.75                      -18.195005
                    2236                      -18.206413
                 2236.25                      -18.218065
                  2236.5                      -18.229961
                 2236.75                      -18.242099
                    2237                      -18.254481
                 2237.25                      -18.267107
                  2237.5                      -18.279978
                 2237.75                      -18.293092
               2238.0002                      -18.306451
                 2238.25                      -18.320053
                  2238.5                      -18.333901
                 2238.75                      -18.347992
                    2239                      -18.362329
                 2239.25                       -18.37691
                  2239.5                      -18.391737
                 2239.75                      -18.406808
                    2240                      -18.422125
                 2240.25                      -18.437688
                  2240.5                      -18.453495
                 2240.75                      -18.469549
                    2241                      -18.485849
                 2241.25                      -18.502394
                  2241.5                      -18.519187
                 2241.75                      -18.536225
               2241.9998                       -18.55351
                 2242.25                      -18.571042
                  2242.5                       -18.58882
                 2242.75                      -18.606846
                    2243                      -18.625119
                 2243.25                       -18.64364
                  2243.5                      -18.662408
                 2243.75                      -18.681424
                    2244                      -18.700688
                 2244.25                        -18.7202
                  2244.5                      -18.739961
                 2244.75                       -18.75997
                    2245                      -18.780228
                 2245.25                      -18.800734
                  2245.5                       -18.82149
                 2245.75                      -18.842495
               2246.0002                      -18.863749
                 2246.25                      -18.885253
                  2246.5                      -18.907006
                 2246.75                       -18.92901
                    2247                      -18.951264
                 2247.25                      -18.973768
                  2247.5                      -18.996523
                 2247.75                      -19.019528
                    2248                      -19.042784
                 2248.25                      -19.066292
                  2248.5                       -19.09005
                 2248.75                       -19.11406
                    2249                      -19.138321
                 2249.25                      -19.162834
                  2249.5                        -19.1876
                 2249.75                      -19.212616
               2249.9998                      -19.237885
                 2250.25                      -19.263406
                  2250.5                       -19.28918
                 2250.75                      -19.315206
                    2251                      -19.341485
                 2251.25                      -19.368017
                  2251.5                      -19.394801
                 2251.75                      -19.421839
                    2252                      -19.449129
                 2252.25                      -19.476674
                  2252.5                      -19.504471
                 2252.75                      -19.532522
                    2253                      -19.560826
                 2253.25                      -19.589384
                  2253.5                      -19.618196
                 2253.75                      -19.647261
               2254.0002                       -19.67658
                 2254.25                      -19.706154
                  2254.5                       -19.73598
                 2254.75                       -19.76606
                    2255                      -19.796394
                 2255.25                      -19.826983
                  2255.5                      -19.857825
                 2255.75                      -19.888921
                    2256                       -19.92027
                 2256.25                      -19.951873
                  2256.5                      -19.983731
                 2256.75                       -20.01584
                    2257                      -20.048204
                 2257.25                      -20.080821
                  2257.5                      -20.113692
                 2257.75                      -20.146815
               2257.9998                       -20.18019
                 2258.25                      -20.213819
                  2258.5                        -20.2477
                 2258.75                      -20.281834
                    2259                      -20.316219
                 2259.25                      -20.350856
                  2259.5                      -20.385745
                 2259.75                      -20.420884
                    2260                      -20.456275
                 2260.25                      -20.491916
                  2260.5                      -20.527807
                 2260.75                      -20.563947
                    2261                      -20.600338
                 2261.25                      -20.636976
                  2261.5                      -20.673863
                 2261.75                      -20.710997
               2262.0002                      -20.748378
                 2262.25                      -20.786007
                  2262.5                      -20.823881
                 2262.75                         -20.862
                    2263                      -20.900364
                 2263.25                      -20.938972
                  2263.5                      -20.977823
                 2263.75                      -21.016917
                    2264                      -21.056252
                 2264.25                      -21.095828
                  2264.5                      -21.135645
                 2264.75                      -21.175699
                    2265                      -21.215991
                 2265.25                       -21.25652
                  2265.5                      -21.297284
                 2265.75                      -21.338284
               2265.9998                      -21.379517
                 2266.25                      -21.420982
                  2266.5                      -21.462678
                 2266.75                      -21.504603
                    2267                      -21.546757
                 2267.25                      -21.589136
                  2267.5                      -21.631742
                 2267.75                       -21.67457
                    2268                      -21.717621
