        Frequency / MHz                S1,2/abs,dB
                 2285.25                      -18.448045
                  2285.5                       -18.46535
                 2285.75                      -18.482945
               2286.0002                      -18.500831
                 2286.25                      -18.519005
                  2286.5                      -18.537472
                 2286.75                      -18.556232
                    2287                      -18.575282
                 2287.25                      -18.594629
                  2287.5                      -18.614268
                 2287.75                      -18.634203
                    2288                      -18.654436
                 2288.25                      -18.674965
                  2288.5                      -18.695791
                 2288.75                      -18.716916
                    2289                      -18.738339
                 2289.25                      -18.760064
                  2289.5                      -18.782089
                 2289.75                      -18.804416
               2289.9998                      -18.827046
                 2290.25                      -18.849979
                  2290.5                      -18.873216
                 2290.75                      -18.896758
                    2291                      -18.920607
                 2291.25                      -18.944761
                  2291.5                      -18.969224
                 2291.75                      -18.993994
                    2292                      -19.019074
                 2292.25                      -19.044464
                  2292.5                      -19.070164
                 2292.75                      -19.096176
                    2293                        -19.1225
                 2293.25                      -19.149137
                  2293.5                      -19.176088
                 2293.75                      -19.203354
               2294.0002                      -19.230935
                 2294.25                      -19.258832
                  2294.5                      -19.287047
                 2294.75                      -19.315579
                    2295                       -19.34443
                 2295.25                        -19.3736
                  2295.5                       -19.40309
                 2295.75                        -19.4329
                    2296                      -19.463032
                 2296.25                      -19.493486
                  2296.5                      -19.524263
                 2296.75                      -19.555363
                    2297                      -19.586788
                 2297.25                      -19.618537
                  2297.5                      -19.650612
                 2297.75                      -19.683012
               2297.9998                      -19.715739
                 2298.25                      -19.748794
                  2298.5                      -19.782176
                 2298.75                      -19.815886
                    2299                      -19.849925
                 2299.25                      -19.884294
                  2299.5                      -19.918993
                 2299.75                      -19.954021
                    2300                       -19.98938
                 2300.25                       -20.02507
                  2300.5                      -20.061092
                 2300.75                      -20.097445
                    2301                      -20.134131
                 2301.25                      -20.171148
                  2301.5                      -20.208498
                 2301.75                       -20.24618
               2302.0002                      -20.284196
                 2302.25                      -20.322544
                  2302.5                      -20.361226
                 2302.75                      -20.400239
                    2303                      -20.439587
                 2303.25                      -20.479266
                  2303.5                      -20.519279
                 2303.75                      -20.559624
                    2304                      -20.600301
                 2304.25                      -20.641311
                  2304.5                      -20.682652
                 2304.75                      -20.724323
                    2305                      -20.766327
                 2305.25                       -20.80866
                  2305.5                      -20.851323
                 2305.75                      -20.894313
               2305.9998                      -20.937632
                 2306.25                      -20.981279
                  2306.5                      -21.025251
                 2306.75                      -21.069548
                    2307                       -21.11417
                 2307.25                      -21.159114
                  2307.5                      -21.204379
                 2307.75                      -21.249966
                    2308                      -21.295869
                 2308.25                       -21.34209
                  2308.5                      -21.388625
                 2308.75                      -21.435474
                    2309                      -21.482634
                 2309.25                      -21.530102
                  2309.5                      -21.577878
                 2309.75                      -21.625957
               2310.0002                      -21.674338
                 2310.25                      -21.723018
                  2310.5                      -21.771994
                 2310.75                      -21.821264
                    2311                      -21.870823
                 2311.25                      -21.920669
                  2311.5                      -21.970799
                 2311.75                      -22.021207
                    2312                      -22.071891
                 2312.25                      -22.122846
                  2312.5                      -22.174069
                 2312.75                      -22.225554
                    2313                      -22.277296
                 2313.25                      -22.329292
                  2313.5                      -22.381536
                 2313.75                      -22.434022
               2313.9998                      -22.486745
                 2314.25                      -22.539699
                  2314.5                      -22.592878
                 2314.75                      -22.646276
                    2315                      -22.699884
                 2315.25                      -22.753699
                  2315.5                       -22.80771
                 2315.75                      -22.861913
                    2316                      -22.916296
                 2316.25                      -22.970856
                  2316.5                      -23.025579
                 2316.75                      -23.080462
                    2317                      -23.135492
                 2317.25                       -23.19066
                  2317.5                      -23.245958
                 2317.75                      -23.301375
               2318.0002                        -23.3569
                 2318.25                      -23.412523
                  2318.5                      -23.468233
                 2318.75                      -23.524017
                    2319                      -23.579865
                 2319.25                      -23.635764
                  2319.5                      -23.691701
                 2319.75                      -23.747663
                    2320                      -23.803638
                 2320.25                       -23.85961
                  2320.5                      -23.915565
                 2320.75                       -23.97149
                    2321                      -24.027369
                 2321.25                      -24.083186
                  2321.5                      -24.138926
                 2321.75                      -24.194572
               2321.9998                      -24.250109
                 2322.25                      -24.305518
                  2322.5                      -24.360782
                 2322.75                      -24.415884
                    2323                      -24.470805
                 2323.25                      -24.525526
                  2323.5                      -24.580029
                 2323.75                      -24.634295
                    2324                      -24.688302
                 2324.25                      -24.742034
                  2324.5                      -24.795467
                 2324.75                      -24.848582
                    2325                      -24.901358
                 2325.25                      -24.953773
                  2325.5                      -25.005807
                 2325.75                      -25.057437
               2326.0002                      -25.108643
                 2326.25                      -25.159401
                  2326.5                       -25.20969
                 2326.75                      -25.259488
                    2327                      -25.308772
                 2327.25                      -25.357519
                  2327.5                      -25.405708
                 2327.75                      -25.453317
                    2328                      -25.500321
                 2328.25                      -25.546701
                  2328.5                      -25.592433
                 2328.75                      -25.637497
                    2329                      -25.681869
                 2329.25                      -25.725529
                  2329.5                      -25.768455
                 2329.75                      -25.810628
               2329.9998                      -25.852027
                 2330.25                      -25.892632
                  2330.5                      -25.932423
                 2330.75                      -25.971383
                    2331                      -26.009492
                 2331.25                      -26.046734
                  2331.5                      -26.083092
                 2331.75                      -26.118549
                    2332                      -26.153091
                 2332.25                      -26.186703
                  2332.5                      -26.219372
                 2332.75                      -26.251084
                    2333                      -26.281829
                 2333.25                      -26.311596
                  2333.5                      -26.340375
                 2333.75                      -26.368157
               2334.0002                      -26.394936
                 2334.25                      -26.420705
                  2334.5                      -26.445459
                 2334.75                      -26.469194
                    2335                      -26.491906
                 2335.25                      -26.513596
                  2335.5                      -26.534262
                 2335.75                      -26.553905
                    2336                      -26.572527
                 2336.25                      -26.590132
                  2336.5                      -26.606725
                 2336.75                      -26.622308
                    2337                      -26.636894
                 2337.25                      -26.650486
                  2337.5                      -26.663097
                 2337.75                      -26.674734
               2337.9998                      -26.685412
                 2338.25                       -26.69514
                  2338.5                      -26.703936
                 2338.75                      -26.711812
                    2339                      -26.718786
                 2339.25                      -26.724871
                  2339.5                      -26.730089
                 2339.75                      -26.734456
                    2340                      -26.737993
                 2340.25                       -26.74072
                  2340.5                      -26.742657
                 2340.75                      -26.743827
                    2341                      -26.744251
                 2341.25                      -26.743953
                  2341.5                      -26.742956
                 2341.75                      -26.741285
               2342.0002                      -26.738964
                 2342.25                      -26.736018
                  2342.5                      -26.732474
                 2342.75                      -26.728355
                    2343                       -26.72369
                 2343.25                      -26.718503
                  2343.5                      -26.712821
                 2343.75                      -26.706672
                    2344                      -26.700083
                 2344.25                      -26.693078
                  2344.5                      -26.685687
                 2344.75                      -26.677935
                    2345                      -26.669851
                 2345.25                       -26.66146
                  2345.5                      -26.652791
                 2345.75                      -26.643868
               2345.9998                       -26.63472
                 2346.25                      -26.625373
                  2346.5                      -26.615853
                 2346.75                      -26.606186
                    2347                      -26.596398
                 2347.25                      -26.586515
                  2347.5                      -26.576563
                 2347.75                      -26.566566
                    2348                      -26.556549
                 2348.25                      -26.546538
                  2348.5                      -26.536556
                 2348.75                      -26.526628
                    2349                      -26.516776
                 2349.25                      -26.507027
                  2349.5                        -26.4974
                 2349.75                      -26.487921
                    2350                       -26.47861
                 2350.25                       -26.46949
                  2350.5                      -26.460584
                 2350.75                      -26.451913
                    2351                      -26.443497
                 2351.25                      -26.435359
                  2351.5                      -26.427519
                 2351.75                      -26.419995
                    2352                       -26.41281
                 2352.25                      -26.405981
                  2352.5                      -26.399531
                 2352.75                      -26.393476
                    2353                      -26.387836
                 2353.25                       -26.38263
                  2353.5                      -26.377876
                 2353.75                      -26.373592
               2353.9998                      -26.369798
                 2354.25                      -26.366508
                  2354.5                      -26.363741
                 2354.75                      -26.361516
                    2355                      -26.359848
                 2355.25                      -26.358756
                  2355.5                      -26.358254
                 2355.75                      -26.358362
                    2356                      -26.359094
                 2356.25                      -26.360467
                  2356.5                      -26.362497
                 2356.75                      -26.365202
                    2357                      -26.368596
                 2357.25                      -26.372696
                  2357.5                      -26.377518
                 2357.75                      -26.383077
                    2358                      -26.389391
                 2358.25                      -26.396473
                  2358.5                      -26.404341
                 2358.75                       -26.41301
                    2359                      -26.422497
                 2359.25                      -26.432816
                  2359.5                      -26.443985
                 2359.75                      -26.456018
                    2360                      -26.468934

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -33.704344
                 2110.25                      -33.736952
                  2110.5                      -33.770569
                 2110.75                      -33.805186
                    2111                      -33.840795
                 2111.25                      -33.877386
                  2111.5                      -33.914952
                 2111.75                      -33.953483
                    2112                      -33.992969
                 2112.25                      -34.033399
                  2112.5                      -34.074763
                 2112.75                       -34.11705
                    2113                      -34.160248
                 2113.25                      -34.204346
                  2113.5                      -34.249331
                 2113.75                      -34.295187
                    2114                      -34.341904
                 2114.25                      -34.389466
                  2114.5                      -34.437856
                 2114.75                      -34.487061
                    2115                      -34.537062
                 2115.25                      -34.587842
                  2115.5                      -34.639382
                 2115.75                      -34.691661
                    2116                      -34.744661
                 2116.25                      -34.798358
                  2116.5                      -34.852731
                 2116.75                      -34.907754
                    2117                      -34.963403
                 2117.25                       -35.01965
                  2117.5                      -35.076467
                 2117.75                      -35.133826
                    2118                      -35.191695
                 2118.25                       -35.25004
                  2118.5                      -35.308827
                 2118.75                      -35.368021
                    2119                      -35.427585
                 2119.25                      -35.487476
                  2119.5                      -35.547655
                 2119.75                      -35.608077
                    2120                      -35.668696
                 2120.25                      -35.729466
                  2120.5                      -35.790334
                 2120.75                      -35.851249
                    2121                      -35.912157
                 2121.25                      -35.973002
                  2121.5                      -36.033723
                 2121.75                      -36.094259
                    2122                      -36.154545
                 2122.25                      -36.214517
                  2122.5                      -36.274104
                 2122.75                      -36.333236
                    2123                       -36.39184
                 2123.25                       -36.44984
                  2123.5                      -36.507158
                 2123.75                      -36.563714
                    2124                      -36.619427
                 2124.25                      -36.674213
                  2124.5                      -36.727986
                 2124.75                       -36.78066
                    2125                      -36.832145
                 2125.25                      -36.882353
                  2125.5                      -36.931195
                 2125.75                      -36.978579
                    2126                      -37.024413
                 2126.25                      -37.068606
                  2126.5                      -37.111069
                 2126.75                      -37.151712
                    2127                      -37.190445
                 2127.25                      -37.227182
                  2127.5                      -37.261836
                 2127.75                      -37.294327
                    2128                      -37.324573
                 2128.25                      -37.352497
                  2128.5                      -37.378028
                 2128.75                      -37.401093
                    2129                      -37.421632
                 2129.25                      -37.439583
                  2129.5                       -37.45489
                 2129.75                      -37.467509
                    2130                      -37.477393
                 2130.25                      -37.484508
                  2130.5                      -37.488822
                 2130.75                      -37.490313
                    2131                      -37.488964
                 2131.25                      -37.484765
                  2131.5                      -37.477715
                 2131.75                      -37.467818
                    2132                      -37.455085
                 2132.25                      -37.439533
                  2132.5                      -37.421188
                 2132.75                      -37.400082
                    2133                      -37.376252
                 2133.25                      -37.349743
                  2133.5                      -37.320604
                 2133.75                      -37.288888
                    2134                      -37.254657
                 2134.25                      -37.217975
                  2134.5                       -37.17891
                 2134.75                      -37.137535
                    2135                      -37.093925
                 2135.25                       -37.04816
                  2135.5                      -37.000319
                 2135.75                      -36.950487
                    2136                      -36.898747
                 2136.25                      -36.845186
                  2136.5                       -36.78989
                 2136.75                      -36.732946
                    2137                      -36.674443
                 2137.25                      -36.614466
                  2137.5                      -36.553102
                 2137.75                      -36.490437
                    2138                      -36.426555
                 2138.25                       -36.36154
                  2138.5                      -36.295474
                 2138.75                      -36.228435
                    2139                      -36.160505
                 2139.25                      -36.091756
                  2139.5                      -36.022265
                 2139.75                      -35.952103
                    2140                      -35.881341
                 2140.25                      -35.810043
                  2140.5                      -35.738277
                 2140.75                      -35.666103
                    2141                      -35.593586
                 2141.25                      -35.520777
                  2141.5                      -35.447737
                 2141.75                      -35.374516
                    2142                      -35.301164
                 2142.25                      -35.227731
                  2142.5                      -35.154263
                 2142.75                      -35.080802
                    2143                      -35.007392
                 2143.25                      -34.934069
                  2143.5                      -34.860874
                 2143.75                      -34.787839
                    2144                      -34.715001
                 2144.25                      -34.642387
                  2144.5                       -34.57003
                 2144.75                      -34.497957
                    2145                      -34.426194
                 2145.25                      -34.354766
                  2145.5                      -34.283695
                 2145.75                      -34.213005
                    2146                      -34.142714
                 2146.25                      -34.072841
                  2146.5                      -34.003406
                 2146.75                      -33.934421
                    2147                      -33.865905
                 2147.25                       -33.79787
                  2147.5                      -33.730328
                 2147.75                      -33.663294
                    2148                      -33.596777
                 2148.25                      -33.530787
                  2148.5                      -33.465333
                 2148.75                      -33.400423
                    2149                      -33.336067
                 2149.25                      -33.272268
                  2149.5                      -33.209034
                 2149.75                       -33.14637
               2150.0002                      -33.084281
                 2150.25                      -33.022771
                  2150.5                      -32.961842
                 2150.75                        -32.9015
                    2151                      -32.841746
                 2151.25                      -32.782581
                  2151.5                      -32.724007
                 2151.75                      -32.666027
                    2152                      -32.608638
                 2152.25                      -32.551843
                  2152.5                      -32.495641
                 2152.75                      -32.440032
                    2153                      -32.385015
                 2153.25                      -32.330588
                  2153.5                      -32.276751
                 2153.75                      -32.223502
               2153.9998                      -32.170839
                 2154.25                      -32.118758
                  2154.5                      -32.067259
                 2154.75                      -32.016339
                    2155                      -31.965994
                 2155.25                      -31.916221
                  2155.5                      -31.867018
                 2155.75                      -31.818381
                    2156                      -31.770305
                 2156.25                      -31.722788
                  2156.5                      -31.675825
                 2156.75                      -31.629412
                    2157                      -31.583546
                 2157.25                       -31.53822
                  2157.5                      -31.493432
                 2157.75                      -31.449176
               2158.0002                      -31.405448
                 2158.25                      -31.362243
                  2158.5                      -31.319555
                 2158.75                       -31.27738
                    2159                      -31.235714
                 2159.25                      -31.194548
                  2159.5                       -31.15388
                 2159.75                      -31.113703
                    2160                      -31.074013
                 2160.25                      -31.034802
                  2160.5                      -30.996065
                 2160.75                      -30.957798
                    2161                      -30.919993
                 2161.25                      -30.882646
                  2161.5                      -30.845749
                 2161.75                      -30.809298
               2161.9998                      -30.773284
                 2162.25                      -30.737704
                  2162.5                      -30.702549
                 2162.75                      -30.667814
                    2163                      -30.633493
                 2163.25                      -30.599579
                  2163.5                      -30.566065
                 2163.75                      -30.532945
                    2164                      -30.500212
                 2164.25                      -30.467859
                  2164.5                       -30.43588
                 2164.75                      -30.404268
                    2165                      -30.373016
                 2165.25                      -30.342117
                  2165.5                      -30.311563
                 2165.75                      -30.281348
               2166.0002                      -30.251465
                 2166.25                      -30.221908
                  2166.5                      -30.192666
                 2166.75                      -30.163736
                    2167                      -30.135108
                 2167.25                      -30.106774
                  2167.5                      -30.078729
                 2167.75                      -30.050964
                    2168                      -30.023472
                 2168.25                      -29.996245
                  2168.5                      -29.969276
                 2168.75                      -29.942556
                    2169                      -29.916078
                 2169.25                      -29.889835
                  2169.5                      -29.863818
                 2169.75                       -29.83802
               2169.9998                      -29.812431
                 2170.25                      -29.787046
                  2170.5                      -29.761854
                 2170.75                       -29.73685
                    2171                      -29.712023
                 2171.25                      -29.687366
                  2171.5                      -29.662871
                 2171.75                      -29.638531
                    2172                      -29.614335
                 2172.25                      -29.590276
                  2172.5                      -29.566346
                 2172.75                      -29.542536
                    2173                      -29.518838
                 2173.25                      -29.495244
                  2173.5                      -29.471743
                 2173.75                       -29.44833
               2174.0002                      -29.424995
                 2174.25                       -29.40173
                  2174.5                      -29.378525
                 2174.75                      -29.355373
                    2175                      -29.332264
                 2175.25                      -29.309191
                  2175.5                      -29.286144
                 2175.75                      -29.263117
                    2176                      -29.240098
                 2176.25                       -29.21708
                  2176.5                      -29.194055
                 2176.75                      -29.171015
                    2177                       -29.14795
                 2177.25                      -29.124852
                  2177.5                      -29.101712
                 2177.75                      -29.078523
               2177.9998                      -29.055277
                 2178.25                      -29.031964
                  2178.5                      -29.008576
                 2178.75                      -28.985106
                    2179                      -28.961546
                 2179.25                      -28.937884
                  2179.5                      -28.914118
                 2179.75                      -28.890235
                    2180                       -28.86623
                 2180.25                      -28.842095
                  2180.5                      -28.817821
                 2180.75                      -28.793401
                    2181                      -28.768829
                 2181.25                      -28.744095
                  2181.5                      -28.719192
                 2181.75                      -28.694115
               2182.0002                      -28.668857
                 2182.25                      -28.643408
                  2182.5                      -28.617763
                 2182.75                      -28.591916
                    2183                      -28.565859
                 2183.25                      -28.539588
                  2183.5                      -28.513094
                 2183.75                      -28.486374
                    2184                      -28.459419
                 2184.25                      -28.432225
                  2184.5                      -28.404785
                 2184.75                      -28.377096
                    2185                      -28.349153
                 2185.25                      -28.320947
                  2185.5                      -28.292477
                 2185.75                      -28.263737
               2185.9998                      -28.234722
                 2186.25                      -28.205429
                  2186.5                      -28.175853
                 2186.75                      -28.145991
                    2187                      -28.115839
                 2187.25                      -28.085394
                  2187.5                      -28.054652
                 2187.75                      -28.023611
                    2188                      -27.992267
                 2188.25                      -27.960619
                  2188.5                      -27.928663
                 2188.75                      -27.896399
                    2189                      -27.863824
                 2189.25                      -27.830936
                  2189.5                      -27.797734
                 2189.75                      -27.764218
               2190.0002                      -27.730385
                 2190.25                      -27.696235
                  2190.5                      -27.661768
                 2190.75                      -27.626984
                    2191                      -27.591882
                 2191.25                      -27.556464
                  2191.5                      -27.520728
                 2191.75                      -27.484675
                    2192                      -27.448307
                 2192.25                      -27.411625
                  2192.5                       -27.37463
                 2192.75                      -27.337323
                    2193                      -27.299706
                 2193.25                      -27.261781
                  2193.5                       -27.22355
                 2193.75                      -27.185016
               2193.9998                      -27.146179
                 2194.25                      -27.107044
                  2194.5                      -27.067613
                 2194.75                       -27.02789
                    2195                      -26.987877
                 2195.25                      -26.947577
                  2195.5                      -26.906994
                 2195.75                      -26.866133
                    2196                      -26.824995
                 2196.25                      -26.783587
                  2196.5                      -26.741911
                 2196.75                      -26.699972
                    2197                      -26.657774
                 2197.25                      -26.615321
                  2197.5                      -26.572621
                 2197.75                      -26.529673
               2198.0002                      -26.486487
                 2198.25                      -26.443065
                  2198.5                      -26.399412
                 2198.75                      -26.355536
                    2199                      -26.311438
                 2199.25                      -26.267127
                  2199.5                      -26.222606
                 2199.75                      -26.177882
                    2200                      -26.132958
                 2200.25                      -26.087842
                  2200.5                       -26.04254
                 2200.75                      -25.997055
                    2201                      -25.951396
                 2201.25                      -25.905565
                  2201.5                       -25.85957
                 2201.75                      -25.813418
               2201.9998                      -25.767111
                 2202.25                      -25.720658
                  2202.5                      -25.674064
                 2202.75                      -25.627335
                    2203                      -25.580476
                 2203.25                      -25.533494
                  2203.5                      -25.486394
                 2203.75                      -25.439181
                    2204                      -25.391863
                 2204.25                      -25.344445
                  2204.5                      -25.296932
                 2204.75                       -25.24933
                    2205                      -25.201646
                 2205.25                      -25.153884
                  2205.5                      -25.106051
                 2205.75                      -25.058152
               2206.0002                      -25.010192
                 2206.25                      -24.962178
                  2206.5                      -24.914115
                 2206.75                      -24.866007
                    2207                      -24.817861
                 2207.25                      -24.769684
                  2207.5                      -24.721477
                 2207.75                      -24.673249
                    2208                      -24.625004
                 2208.25                      -24.576747
                  2208.5                      -24.528483
                 2208.75                      -24.480217
                    2209                      -24.431955
                 2209.25                      -24.383701
                  2209.5                       -24.33546
                 2209.75                      -24.287237
               2209.9998                      -24.239037
                 2210.25                      -24.190864
                  2210.5                      -24.142723
                 2210.75                      -24.094619
                    2211                      -24.046555
                 2211.25                      -23.998537
                  2211.5                      -23.950569
                 2211.75                      -23.902655
                    2212                      -23.854799
                 2212.25                      -23.807006
                  2212.5                      -23.759278
                 2212.75                      -23.711621
                    2213                      -23.664038
                 2213.25                      -23.616534
                  2213.5                      -23.569113
                 2213.75                      -23.521776
               2214.0002                       -23.47453
                 2214.25                      -23.427376
                  2214.5                      -23.380318
                 2214.75                      -23.333361
                    2215                      -23.286508
                 2215.25                      -23.239761
                  2215.5                      -23.193124
                 2215.75                        -23.1466
                    2216                      -23.100193
                 2216.25                      -23.053904
                  2216.5                      -23.007739
                 2216.75                      -22.961698
                    2217                      -22.915786
                 2217.25                      -22.870005
                  2217.5                      -22.824358
                 2217.75                      -22.778847
               2217.9998                      -22.733475
                 2218.25                      -22.688245
                  2218.5                       -22.64316
                 2218.75                       -22.59822
                    2219                       -22.55343
                 2219.25                      -22.508793
                  2219.5                      -22.464307
                 2219.75                      -22.419978
                    2220                      -22.375808
                 2220.25                      -22.331797
                  2220.5                      -22.287949
                 2220.75                      -22.244266
                    2221                      -22.200749
                 2221.25                      -22.157401
                  2221.5                      -22.114223
                 2221.75                      -22.071216
               2222.0002                      -22.028385
                 2222.25                      -21.985727
                  2222.5                      -21.943249
                 2222.75                      -21.900949
                    2223                       -21.85883
                 2223.25                      -21.816893
                  2223.5                       -21.77514
                 2223.75                      -21.733572
                    2224                      -21.692191
                 2224.25                      -21.650998
                  2224.5                      -21.609994
                 2224.75                      -21.569183
                    2225                      -21.528563
                 2225.25                      -21.488136
                  2225.5                      -21.447905
                 2225.75                      -21.407869
               2225.9998                      -21.368031
                 2226.25                       -21.32839
                  2226.5                       -21.28895
                 2226.75                       -21.24971
                    2227                      -21.210671
                 2227.25                      -21.171835
                  2227.5                      -21.133202
                 2227.75                      -21.094774
                    2228                      -21.056551
                 2228.25                      -21.018535
                  2228.5                      -20.980725
                 2228.75                      -20.943125
                    2229                      -20.905732
                 2229.25                       -20.86855
                  2229.5                      -20.831578
                 2229.75                      -20.794817
               2230.0002                      -20.758268
                 2230.25                      -20.721932
                  2230.5                      -20.685809
                 2230.75                        -20.6499
                    2231                      -20.614206
                 2231.25                      -20.578727
                  2231.5                      -20.543465
                 2231.75                      -20.508418
