        Frequency / MHz                S1,1/abs,dB
                    2134                       -1.280497
                 2134.25                      -1.2892498
                  2134.5                      -1.2980537
                 2134.75                      -1.3069074
                    2135                      -1.3158098
                 2135.25                      -1.3247591
                  2135.5                       -1.333754
                 2135.75                      -1.3427944
                    2136                       -1.351879
                 2136.25                      -1.3610063
                  2136.5                      -1.3701742
                 2136.75                       -1.379384
                    2137                      -1.3886326
                 2137.25                       -1.397921
                  2137.5                      -1.4072471
                 2137.75                       -1.416609
                    2138                      -1.4260077
                 2138.25                       -1.435441
                  2138.5                      -1.4449085
                 2138.75                      -1.4544093
                    2139                      -1.4639433
                 2139.25                      -1.4735079
                  2139.5                      -1.4831046
                 2139.75                      -1.4927312
                    2140                      -1.5023877
                 2140.25                      -1.5120724
                  2140.5                      -1.5217859
                 2140.75                      -1.5315267
                    2141                      -1.5412949
                 2141.25                        -1.55109
                  2141.5                      -1.5609105
                 2141.75                      -1.5707567
                    2142                       -1.580628
                 2142.25                      -1.5905245
                  2142.5                      -1.6004444
                 2142.75                      -1.6103892
                    2143                      -1.6203578
                 2143.25                      -1.6303495
                  2143.5                       -1.640365
                 2143.75                      -1.6504031
                    2144                       -1.660464
                 2144.25                      -1.6705474
                  2144.5                      -1.6806543
                 2144.75                      -1.6907833
                    2145                      -1.7009355
                 2145.25                      -1.7111099
                  2145.5                      -1.7213076
                 2145.75                      -1.7315276
                    2146                      -1.7417712
                 2146.25                      -1.7520375
                  2146.5                       -1.762328
                 2146.75                      -1.7726409
                    2147                      -1.7829785
                 2147.25                       -1.793341
                  2147.5                      -1.8037272
                 2147.75                      -1.8141395
                    2148                      -1.8245771
                 2148.25                      -1.8350407
                  2148.5                      -1.8455312
                 2148.75                      -1.8560489
                    2149                      -1.8665947
                 2149.25                      -1.8771688
                  2149.5                      -1.8877718
                 2149.75                      -1.8984051
               2150.0002                      -1.9090688
                 2150.25                      -1.9197646
                  2150.5                       -1.930493
                 2150.75                      -1.9412549
                    2151                      -1.9520499
                 2151.25                      -1.9628807
                  2151.5                      -1.9737479
                 2151.75                      -1.9846524
                    2152                      -1.9955948
                 2152.25                      -2.0065775
                  2152.5                      -2.0175993
                 2152.75                       -2.028664
                    2153                      -2.0397718
                 2153.25                       -2.050924
                  2153.5                      -2.0621211
                 2153.75                      -2.0733666
               2153.9998                      -2.0846582
                 2154.25                      -2.0960014
                  2154.5                      -2.1073952
                 2154.75                      -2.1188423
                    2155                      -2.1303424
                 2155.25                      -2.1418986
                  2155.5                      -2.1535124
                 2155.75                      -2.1651848
                    2156                      -2.1769177
                 2156.25                      -2.1887135
                  2156.5                      -2.2005724
                 2156.75                      -2.2124981
                    2157                      -2.2244903
                 2157.25                      -2.2365524
                  2157.5                      -2.2486842
                 2157.75                      -2.2608905
               2158.0002                       -2.273171
                 2158.25                      -2.2855281
                  2158.5                      -2.2979644
                 2158.75                      -2.3104808
                    2159                      -2.3230794
                 2159.25                      -2.3357642
                  2159.5                      -2.3485349
                 2159.75                      -2.3613943
                    2160                      -2.3743449
                 2160.25                      -2.3873882
                  2160.5                      -2.4005279
                 2160.75                      -2.4137648
                    2161                      -2.4270999
                 2161.25                      -2.4405376
                  2161.5                      -2.4540803
                 2161.75                      -2.4677291
               2161.9998                      -2.4814863
                 2162.25                      -2.4953544
                  2162.5                      -2.5093364
                 2162.75                      -2.5234338
                    2163                      -2.5376498
                 2163.25                      -2.5519864
                  2163.5                      -2.5664452
                 2163.75                      -2.5810313
                    2164                      -2.5957437
                 2164.25                      -2.6105871
                  2164.5                      -2.6255631
                 2164.75                      -2.6406763
                    2165                      -2.6559263
                 2165.25                      -2.6713171
                  2165.5                      -2.6868514
                 2165.75                      -2.7025312
               2166.0002                      -2.7183607
                 2166.25                      -2.7343404
                  2166.5                       -2.750474
                 2166.75                       -2.766764
                    2167                      -2.7832146
                 2167.25                      -2.7998258
                  2167.5                      -2.8166028
                 2167.75                      -2.8335466
                    2168                      -2.8506611
                 2168.25                      -2.8679487
                  2168.5                      -2.8854123
                 2168.75                      -2.9030539
                    2169                      -2.9208778
                 2169.25                      -2.9388862
                  2169.5                      -2.9570821
                 2169.75                      -2.9754672
               2169.9998                      -2.9940472
                 2170.25                      -3.0128227
                  2170.5                       -3.031797
                 2170.75                      -3.0509733
                    2171                      -3.0703553
                 2171.25                      -3.0899442
                  2171.5                      -3.1097457
                 2171.75                        -3.12976
                    2172                      -3.1499922
                 2172.25                      -3.1704444
                  2172.5                      -3.1911204
                 2172.75                      -3.2120224
                    2173                      -3.2331553
                 2173.25                      -3.2545197
                  2173.5                      -3.2761195
                 2173.75                      -3.2979598
               2174.0002                      -3.3200419
                 2174.25                      -3.3423695
                  2174.5                       -3.364946
                 2174.75                      -3.3877746
                    2175                      -3.4108593
                 2175.25                      -3.4342016
                  2175.5                      -3.4578077
                 2175.75                      -3.4816777
                    2176                      -3.5058168
                 2176.25                      -3.5302291
                  2176.5                      -3.5549167
                 2176.75                      -3.5798833
                    2177                      -3.6051323
                 2177.25                      -3.6306677
                  2177.5                      -3.6564921
                 2177.75                      -3.6826108
               2177.9998                      -3.7090259
                 2178.25                       -3.735742
                  2178.5                      -3.7627616
                 2178.75                       -3.790089
                    2179                      -3.8177272
                 2179.25                      -3.8456815
                  2179.5                      -3.8739543
                 2179.75                      -3.9025509
                    2180                       -3.931473
                 2180.25                       -3.960727
                  2180.5                      -3.9903142
                 2180.75                      -4.0202404
                    2181                       -4.050509
                 2181.25                      -4.0811229
                  2181.5                      -4.1120883
                 2181.75                      -4.1434083
               2182.0002                      -4.1750865
                 2182.25                      -4.2071277
                  2182.5                      -4.2395362
                 2182.75                       -4.272315
                    2183                      -4.3054699
                 2183.25                      -4.3390057
                  2183.5                      -4.3729255
                 2183.75                      -4.4072334
                    2184                      -4.4419359
                 2184.25                      -4.4770348
                  2184.5                      -4.5125376
                 2184.75                      -4.5484469
                    2185                      -4.5847686
                 2185.25                      -4.6215066
                  2185.5                      -4.6586662
                 2185.75                       -4.696253
               2185.9998                      -4.7342702
                 2186.25                      -4.7727254
                  2186.5                      -4.8116217
                 2186.75                      -4.8509638
                    2187                      -4.8907584
                 2187.25                      -4.9310108
                  2187.5                      -4.9717258
                 2187.75                      -5.0129088
                    2188                       -5.054566
                 2188.25                      -5.0967014
                  2188.5                      -5.1393231
                 2188.75                       -5.182434
                    2189                      -5.2260433
                 2189.25                      -5.2701549
                  2189.5                       -5.314776
                 2189.75                      -5.3599107
               2190.0002                      -5.4055677
                 2190.25                      -5.4517516
                  2190.5                      -5.4984697
                 2190.75                      -5.5457282
                    2191                      -5.5935335
                 2191.25                       -5.641895
                  2191.5                      -5.6908153
                 2191.75                      -5.7403046
                    2192                      -5.7903694
                 2192.25                       -5.841016
                  2192.5                      -5.8922521
                 2192.75                      -5.9440868
                    2193                      -5.9965264
                 2193.25                      -6.0495779
                  2193.5                      -6.1032512
                 2193.75                      -6.1575527
               2193.9998                      -6.2124918
                 2194.25                      -6.2680767
                  2194.5                      -6.3243155
                 2194.75                       -6.381217
                    2195                      -6.4387909
                 2195.25                      -6.4970454
                  2195.5                      -6.5559905
                 2195.75                       -6.615635
                    2196                      -6.6759896
                 2196.25                      -6.7370627
                  2196.5                      -6.7988654
                 2196.75                      -6.8614071
                    2197                      -6.9247003
                 2197.25                      -6.9887533
                  2197.5                      -7.0535778
                 2197.75                      -7.1191859
               2198.0002                      -7.1855874
                 2198.25                      -7.2527953
                  2198.5                      -7.3208207
                 2198.75                       -7.389676
                    2199                      -7.4593744
                 2199.25                      -7.5299271
                  2199.5                       -7.601349
                 2199.75                      -7.6736521
                    2200                      -7.7468501
                 2200.25                      -7.8209568
                  2200.5                      -7.8959861
                 2200.75                      -7.9719541
                    2201                      -8.0488748
                 2201.25                      -8.1267616
                  2201.5                      -8.2056335
                 2201.75                      -8.2855045
               2201.9998                      -8.3663908
                 2202.25                      -8.4483102
                  2202.5                      -8.5312782
                 2202.75                       -8.615314
                    2203                      -8.7004346
                 2203.25                      -8.7866579
                  2203.5                       -8.874003
                 2203.75                      -8.9624898
                    2204                      -9.0521375
                 2204.25                      -9.1429669
                  2204.5                      -9.2349966
                 2204.75                      -9.3282505
                    2205                      -9.4227474
                 2205.25                      -9.5185114
                  2205.5                      -9.6155641
                 2205.75                      -9.7139294
               2206.0002                      -9.8136292
                 2206.25                      -9.9146896
                  2206.5                      -10.017135
                 2206.75                      -10.120989
                    2207                      -10.226279
                 2207.25                       -10.33303
                  2207.5                      -10.441269
                 2207.75                      -10.551025
                    2208                      -10.662324
                 2208.25                      -10.775194
                  2208.5                      -10.889665
                 2208.75                      -11.005766
                    2209                      -11.123527
                 2209.25                      -11.242976
                  2209.5                      -11.364145
                 2209.75                      -11.487064
               2209.9998                      -11.611765
                 2210.25                      -11.738278
                  2210.5                      -11.866635
                 2210.75                      -11.996866
                    2211                      -12.129003
                 2211.25                      -12.263075
                  2211.5                      -12.399115
                 2211.75                       -12.53715
                    2212                      -12.677211
                 2212.25                      -12.819324
                  2212.5                      -12.963517
                 2212.75                      -13.109813
                    2213                      -13.258237
                 2213.25                      -13.408808
                  2213.5                      -13.561545
                 2213.75                      -13.716459
               2214.0002                      -13.873564
                 2214.25                      -14.032863
                  2214.5                      -14.194356
                 2214.75                      -14.358037
                    2215                       -14.52389
                 2215.25                      -14.691896
                  2215.5                      -14.862019
                 2215.75                      -15.034216
                    2216                      -15.208432
                 2216.25                      -15.384591
                  2216.5                      -15.562607
                 2216.75                      -15.742372
                    2217                      -15.923755
                 2217.25                      -16.106602
                  2217.5                      -16.290731
                 2217.75                      -16.475928
               2217.9998                      -16.661946
                 2218.25                      -16.848498
                  2218.5                      -17.035258
                 2218.75                       -17.22185
                    2219                      -17.407846
                 2219.25                       -17.59277
                  2219.5                      -17.776082
                 2219.75                      -17.957184
                    2220                      -18.135411
                 2220.25                      -18.310036
                  2220.5                      -18.480264
                 2220.75                      -18.645238
                    2221                      -18.804043
                 2221.25                       -18.95571
                  2221.5                      -19.099228
                 2221.75                       -19.23356
               2222.0002                      -19.357653
                 2222.25                      -19.470464
                  2222.5                       -19.57098
                 2222.75                      -19.658244
                    2223                      -19.731384
                 2223.25                      -19.789632
                  2223.5                      -19.832358
                 2223.75                      -19.859087
                    2224                      -19.869513
                 2224.25                      -19.863517
                  2224.5                      -19.841168
                 2224.75                       -19.80272
                    2225                      -19.748603
                 2225.25                      -19.679409
                  2225.5                      -19.595868
                 2225.75                      -19.498828
               2225.9998                      -19.389224
                 2226.25                      -19.268058
                  2226.5                      -19.136366
                 2226.75                      -18.995199
                    2227                      -18.845602
                 2227.25                      -18.688594
                  2227.5                      -18.525156
                 2227.75                      -18.356219
                    2228                      -18.182657
                 2228.25                      -18.005281
                  2228.5                      -17.824837
                 2228.75                      -17.642006
                    2229                      -17.457405
                 2229.25                      -17.271588
                  2229.5                      -17.085051
                 2229.75                      -16.898233
               2230.0002                      -16.711523
                 2230.25                       -16.52526
                  2230.5                      -16.339743
                 2230.75                      -16.155228
                    2231                      -15.971938
                 2231.25                      -15.790064
                  2231.5                      -15.609766
                 2231.75                      -15.431181
                    2232                      -15.254423
                 2232.25                      -15.079586
                  2232.5                      -14.906745
                 2232.75                      -14.735963
                    2233                      -14.567285
                 2233.25                      -14.400748
                  2233.5                      -14.236377
                 2233.75                      -14.074188
               2233.9998                       -13.91419
                 2234.25                      -13.756384
                  2234.5                      -13.600766
                 2234.75                      -13.447327
                    2235                      -13.296055
                 2235.25                      -13.146933
                  2235.5                       -12.99994
                 2235.75                      -12.855055
                    2236                      -12.712254
                 2236.25                      -12.571509
                  2236.5                      -12.432794
                 2236.75                       -12.29608
                    2237                      -12.161337
                 2237.25                      -12.028535
                  2237.5                      -11.897644
                 2237.75                      -11.768633
               2238.0002                      -11.641471
                 2238.25                      -11.516125
                  2238.5                      -11.392565
                 2238.75                      -11.270761
                    2239                      -11.150681
                 2239.25                      -11.032295
                  2239.5                      -10.915573
                 2239.75                      -10.800484
                    2240                      -10.687001
                 2240.25                      -10.575093
                  2240.5                      -10.464732
                 2240.75                      -10.355889
                    2241                       -10.24854
                 2241.25                      -10.142654
                  2241.5                      -10.038207
                 2241.75                      -9.9351729
               2241.9998                      -9.8335254
                 2242.25                      -9.7332403
                  2242.5                      -9.6342933
                 2242.75                      -9.5366597
                    2243                      -9.4403178
                 2243.25                      -9.3452443
                  2243.5                      -9.2514159
                 2243.75                      -9.1588115
                    2244                      -9.0674103
                 2244.25                      -8.9771915
                  2244.5                      -8.8881343
                 2244.75                      -8.8002194
                    2245                      -8.7134268
                 2245.25                      -8.6277381
                  2245.5                      -8.5431342
                 2245.75                      -8.4595988
               2246.0002                      -8.3771126
                 2246.25                      -8.2956575
                  2246.5                      -8.2152192
                 2246.75                       -8.135779
                    2247                      -8.0573227
                 2247.25                      -7.9798336
                  2247.5                      -7.9032963
                 2247.75                      -7.8276957
                    2248                      -7.7530181
                 2248.25                       -7.679248
                  2248.5                      -7.6063726
                 2248.75                      -7.5343773
                    2249                       -7.463248
                 2249.25                      -7.3929742
                  2249.5                      -7.3235413
                 2249.75                      -7.2549355
               2249.9998                      -7.1871478
                 2250.25                      -7.1201632
                  2250.5                      -7.0539721
                 2250.75                       -6.988562
                    2251                      -6.9239219
                 2251.25                      -6.8600409
                  2251.5                      -6.7969074
                 2251.75                       -6.734513
                    2252                      -6.6728456
                 2252.25                      -6.6118946
                  2252.5                      -6.5516525
                 2252.75                      -6.4921071
                    2253                       -6.433251
                 2253.25                      -6.3750728
                  2253.5                       -6.317565
                 2253.75                      -6.2607187
               2254.0002                      -6.2045238
                 2254.25                      -6.1489732
                  2254.5                      -6.0940568
                 2254.75                      -6.0397683
                    2255                      -5.9860981
                 2255.25                      -5.9330399
                  2255.5                      -5.8805834
                 2255.75                      -5.8287229
                    2256                      -5.7774498
                 2256.25                      -5.7267575
                  2256.5                      -5.6766385
                 2256.75                      -5.6270861
                    2257                      -5.5780921
                 2257.25                      -5.5296506
                  2257.5                       -5.481755
                 2257.75                      -5.4343983
               2257.9998                      -5.3875731
                 2258.25                      -5.3412743
                  2258.5                      -5.2954947
                 2258.75                      -5.2502294
                    2259                      -5.2054707
                 2259.25                      -5.1612143
                  2259.5                      -5.1174526
                 2259.75                      -5.0741805
                    2260                      -5.0313916
                 2260.25                      -4.9890827
                  2260.5                      -4.9472455
                 2260.75                      -4.9058759
                    2261                      -4.8649676
                 2261.25                      -4.8245154
                  2261.5                      -4.7845148
                 2261.75                      -4.7449615
               2262.0002                      -4.7058483
                 2262.25                       -4.667172
                  2262.5                       -4.628926
                 2262.75                      -4.5911074
                    2263                      -4.5537097
                 2263.25                      -4.5167292
                  2263.5                       -4.480161
                 2263.75                      -4.4439995
                    2264                      -4.4082411
                 2264.25                      -4.3728822
                  2264.5                       -4.337917
                 2264.75                      -4.3033407
                    2265                      -4.2691516
                 2265.25                      -4.2353423
                  2265.5                      -4.2019111
                 2265.75                      -4.1688521
               2265.9998                      -4.1361609
                 2266.25                      -4.1038358
                  2266.5                      -4.0718701
                 2266.75                      -4.0402619
                    2267                      -4.0090063
                 2267.25                      -3.9780993
                  2267.5                      -3.9475372
                 2267.75                      -3.9173163
                    2268                      -3.8874334
                 2268.25                      -3.8578834
                  2268.5                       -3.828664
                 2268.75                      -3.7997708
                    2269                      -3.7712006
                 2269.25                      -3.7429496
                  2269.5                      -3.7150144
                 2269.75                      -3.6873913
               2270.0002                      -3.6600774
                 2270.25                      -3.6330678
                  2270.5                      -3.6063606
                 2270.75                      -3.5799519
                    2271                      -3.5538388
                 2271.25                      -3.5280175
                  2271.5                      -3.5024845
                 2271.75                      -3.4772366
                    2272                      -3.4522711
                 2272.25                      -3.4275846
                  2272.5                      -3.4031737
                 2272.75                       -3.379035
                    2273                      -3.3551663
                 2273.25                      -3.3315634
                  2273.5                      -3.3082244
                 2273.75                      -3.2851455
               2273.9998                      -3.2623239
                 2274.25                      -3.2397562
                  2274.5                      -3.2174398
                 2274.75                      -3.1953722
                    2275                      -3.1735491
                 2275.25                      -3.1519692
                  2275.5                      -3.1306285
                 2275.75                      -3.1095243
                    2276                      -3.0886545
                 2276.25                      -3.0680151
                  2276.5                      -3.0476043
                 2276.75                       -3.027418
                    2277                      -3.0074548
                 2277.25                      -2.9877121
                  2277.5                      -2.9681859
                 2277.75                      -2.9488745
               2278.0002                      -2.9297742
                 2278.25                      -2.9108835
                  2278.5                      -2.8921986
                 2278.75                      -2.8737167
                    2279                      -2.8554374
                 2279.25                      -2.8373554
                  2279.5                      -2.8194694
                 2279.75                      -2.8017771
                    2280                      -2.7842747
                 2280.25                      -2.7669613
                  2280.5                      -2.7498332
                 2280.75                      -2.7328877
                    2281                      -2.7161237
                 2281.25                      -2.6995368
                  2281.5                      -2.6831257
                 2281.75                       -2.666888
               2281.9998                      -2.6508201
                 2282.25                      -2.6349215
                  2282.5                      -2.6191893
                 2282.75                      -2.6036194
                    2283                      -2.5882107
                 2283.25                      -2.5729611
                  2283.5                      -2.5578675
                 2283.75                      -2.5429291
                    2284                       -2.528141
                 2284.25                      -2.5135028
                  2284.5                      -2.4990113
                 2284.75                      -2.4846655
                    2285                      -2.4704624
                 2285.25                      -2.4563992
                  2285.5                      -2.4424739
                 2285.75                      -2.4286848
               2286.0002                      -2.4150293
                 2286.25                      -2.4015059
                  2286.5                      -2.3881119
                 2286.75                      -2.3748447
                    2287                      -2.3617038
                 2287.25                      -2.3486842
                  2287.5                      -2.3357877
                 2287.75                      -2.3230077
                    2288                      -2.3103463
                 2288.25                      -2.2977988
                  2288.5                      -2.2853649
                 2288.75                      -2.2730419
                    2289                      -2.2608268
                 2289.25                       -2.248719
                  2289.5                      -2.2367154
                 2289.75                       -2.224816
               2289.9998                       -2.213016
                 2290.25                      -2.2013161
                  2290.5                      -2.1897139
                 2290.75                      -2.1782064
                    2291                      -2.1667928
                 2291.25                       -2.155471
                  2291.5                      -2.1442391
                 2291.75                      -2.1330951
                    2292                      -2.1220381
                 2292.25                      -2.1110652
                  2292.5                       -2.100175
                 2292.75                      -2.0893663
                    2293                      -2.0786373
                 2293.25                      -2.0679864
                  2293.5                      -2.0574119
                 2293.75                      -2.0469116
               2294.0002                      -2.0364844
                 2294.25                      -2.0261291
                  2294.5                      -2.0158441
                 2294.75                      -2.0056271
                    2295                      -1.9954767
                 2295.25                      -1.9853924
                  2295.5                      -1.9753721
                 2295.75                      -1.9654142
                    2296                      -1.9555178
                 2296.25                      -1.9456805
                  2296.5                      -1.9359017
                 2296.75                      -1.9261808
                    2297                      -1.9165153
                 2297.25                      -1.9069045
                  2297.5                      -1.8973466
                 2297.75                       -1.887841
               2297.9998                      -1.8783859
                 2298.25                      -1.8689806
                  2298.5                      -1.8596246
                 2298.75                      -1.8503146
                    2299                      -1.8410515
                 2299.25                      -1.8318339
                  2299.5                        -1.82266
                 2299.75                      -1.8135292
                    2300                      -1.8044397
                 2300.25                      -1.7953921
                  2300.5                      -1.7863852
                 2300.75                      -1.7774165
                    2301                      -1.7684867
                 2301.25                      -1.7595932
                  2301.5                      -1.7507375
                 2301.75                      -1.7419181
               2302.0002                      -1.7331327
                 2302.25                      -1.7243814
                  2302.5                       -1.715664
                 2302.75                      -1.7069794
                    2303                      -1.6983263
                 2303.25                      -1.6897053
                  2303.5                      -1.6811154
                 2303.75                      -1.6725544
                    2304                      -1.6640252
                 2304.25                      -1.6555229
                  2304.5                      -1.6470505
                 2304.75                      -1.6386058
                    2305                      -1.6301896
                 2305.25                         -1.6218
                  2305.5                      -1.6134363
                 2305.75                      -1.6051003
               2305.9998                      -1.5967896
                 2306.25                      -1.5885048
                  2306.5                      -1.5802464
                 2306.75                       -1.572012
                    2307                      -1.5638034
                 2307.25                      -1.5556192
                  2307.5                       -1.547459
                 2307.75                      -1.5393237
                    2308                      -1.5312122
                 2308.25                      -1.5231256
                  2308.5                      -1.5150627
                 2308.75                      -1.5070228
                    2309                      -1.4990076
                 2309.25                      -1.4910164
                  2309.5                      -1.4830486
                 2309.75                      -1.4751048
               2310.0002                      -1.4671855
                 2310.25                      -1.4592901
                  2310.5                      -1.4514182
                 2310.75                      -1.4435706
                    2311                      -1.4357476
                 2311.25                        -1.42795
                  2311.5                      -1.4201764
                 2311.75                      -1.4124279
                    2312                      -1.4047048
                 2312.25                      -1.3970069
                  2312.5                      -1.3893352
                 2312.75                      -1.3816896
                    2313                      -1.3740698
                 2313.25                      -1.3664774
                  2313.5                      -1.3589116
                 2313.75                      -1.3513734
               2313.9998                      -1.3438626
                 2314.25                      -1.3363807
                  2314.5                      -1.3289269
                 2314.75                      -1.3215028
                    2315                      -1.3141077
                 2315.25                      -1.3067435
                  2315.5                      -1.2994097
                 2315.75                      -1.2921065
                    2316                      -1.2848354
                 2316.25                      -1.2775951
                  2316.5                      -1.2703886
                 2316.75                      -1.2632154
                    2317                      -1.2560767
                 2317.25                      -1.2489712
                  2317.5                      -1.2419012
                 2317.75                      -1.2348666
               2318.0002                      -1.2278683
                 2318.25                      -1.2209074
                  2318.5                      -1.2139835
                 2318.75                      -1.2070982
                    2319                      -1.2002516
                 2319.25                      -1.1934446
                  2319.5                      -1.1866773
                 2319.75                      -1.1799511
                    2320                      -1.1732666
                 2320.25                      -1.1666245
                  2320.5                      -1.1600253
                 2320.75                      -1.1534696
                    2321                      -1.1469589
                 2321.25                      -1.1404925
                  2321.5                      -1.1340726
                 2321.75                      -1.1276989
               2321.9998                      -1.1213717
                 2322.25                      -1.1150937
                  2322.5                      -1.1088636
                 2322.75                      -1.1026826
                    2323                      -1.0965525
                 2323.25                      -1.0904727
                  2323.5                      -1.0844452
                 2323.75                      -1.0784698
                    2324                      -1.0725468
                 2324.25                      -1.0666777
                  2324.5                      -1.0608637
                 2324.75                      -1.0551036
                    2325                      -1.0494004
                 2325.25                      -1.0437528
                  2325.5                      -1.0381627
                 2325.75                      -1.0326299
               2326.0002                      -1.0271566
                 2326.25                      -1.0217414
                  2326.5                      -1.0163868
                 2326.75                      -1.0110925
                    2327                      -1.0058589
                 2327.25                      -1.0006877
                  2327.5                     -0.99557876
                 2327.75                     -0.99053228
                    2328                     -0.98554936
                 2328.25                     -0.98063047
                  2328.5                     -0.97577613
                 2328.75                     -0.97098711
                    2329                     -0.96626368
                 2329.25                      -0.9616063
                  2329.5                     -0.95701638
                 2329.75                     -0.95249301
               2329.9998                     -0.94803725
                 2330.25                     -0.94364997
                  2330.5                     -0.93933053
                 2330.75                     -0.93508095
                    2331                     -0.93090025
                 2331.25                     -0.92678939
