        Frequency / MHz                S1,2/abs,dB
                 2305.25                      -23.503025
                  2305.5                      -23.558329
                 2305.75                      -23.613786
               2305.9998                      -23.669388
                 2306.25                      -23.725127
                  2306.5                      -23.780994
                 2306.75                      -23.836981
                    2307                      -23.893077
                 2307.25                      -23.949272
                  2307.5                       -24.00556
                 2307.75                      -24.061927
                    2308                      -24.118362
                 2308.25                      -24.174857
                  2308.5                      -24.231399
                 2308.75                      -24.287977
                    2309                      -24.344579
                 2309.25                      -24.401192
                  2309.5                      -24.457803
                 2309.75                        -24.5144
               2310.0002                       -24.57097
                 2310.25                      -24.627499
                  2310.5                      -24.683972
                 2310.75                      -24.740375
                    2311                      -24.796692
                 2311.25                      -24.852909
                  2311.5                      -24.909011
                 2311.75                       -24.96498
                    2312                      -25.020802
                 2312.25                      -25.076459
                  2312.5                      -25.131934
                 2312.75                       -25.18721
                    2313                      -25.242268
                 2313.25                      -25.297092
                  2313.5                      -25.351662
                 2313.75                       -25.40596
               2313.9998                      -25.459967
                 2314.25                      -25.513664
                  2314.5                      -25.567031
                 2314.75                      -25.620049
                    2315                      -25.672697
                 2315.25                      -25.724956
                  2315.5                      -25.776805
                 2315.75                      -25.828223
                    2316                      -25.879191
                 2316.25                      -25.929687
                  2316.5                      -25.979689
                 2316.75                      -26.029179
                    2317                      -26.078133
                 2317.25                      -26.126533
                  2317.5                      -26.174355
                 2317.75                      -26.221581
               2318.0002                      -26.268189
                 2318.25                      -26.314159
                  2318.5                      -26.359469
                 2318.75                      -26.404102
                    2319                      -26.448034
                 2319.25                      -26.491249
                  2319.5                      -26.533726
                 2319.75                      -26.575447
                    2320                      -26.616393
                 2320.25                      -26.656546
                  2320.5                       -26.69589
                 2320.75                      -26.734405
                    2321                      -26.772079
                 2321.25                      -26.808893
                  2321.5                      -26.844832
                 2321.75                      -26.879886
               2321.9998                      -26.914037
                 2322.25                      -26.947273
                  2322.5                      -26.979585
                 2322.75                       -27.01096
                    2323                      -27.041388
                 2323.25                      -27.070861
                  2323.5                       -27.09937
                 2323.75                      -27.126909
                    2324                       -27.15347
                 2324.25                       -27.17905
                  2324.5                      -27.203645
                 2324.75                       -27.22725
                    2325                      -27.249865
                 2325.25                       -27.27149
                  2325.5                      -27.292124
                 2325.75                      -27.311768
               2326.0002                      -27.330427
                 2326.25                      -27.348102
                  2326.5                      -27.364801
                 2326.75                      -27.380527
                    2327                       -27.39529
                 2327.25                      -27.409097
                  2327.5                      -27.421956
                 2327.75                      -27.433877
                    2328                      -27.444873
                 2328.25                      -27.454957
                  2328.5                       -27.46414
                 2328.75                      -27.472437
                    2329                      -27.479863
                 2329.25                      -27.486435
                  2329.5                      -27.492168
                 2329.75                      -27.497079
               2329.9998                      -27.501189
                 2330.25                      -27.504517
                  2330.5                      -27.507079
                 2330.75                      -27.508898
                    2331                      -27.509995
                 2331.25                      -27.510391
                  2331.5                      -27.510107
                 2331.75                      -27.509166
                    2332                      -27.507593
                 2332.25                      -27.505408
                  2332.5                      -27.502635
                 2332.75                      -27.499301
                    2333                      -27.495427
                 2333.25                      -27.491039
                  2333.5                       -27.48616
                 2333.75                      -27.480816
               2334.0002                       -27.47503
                 2334.25                       -27.46883
                  2334.5                      -27.462239
                 2334.75                      -27.455282
                    2335                      -27.447985
                 2335.25                      -27.440371
                  2335.5                      -27.432467
                 2335.75                      -27.424295
                    2336                      -27.415882
                 2336.25                      -27.407252
                  2336.5                      -27.398429
                 2336.75                      -27.389438
                    2337                      -27.380302
                 2337.25                      -27.371044
                  2337.5                       -27.36169
                 2337.75                      -27.352261
               2337.9998                      -27.342782
                 2338.25                      -27.333273
                  2338.5                      -27.323759
                 2338.75                      -27.314261
                    2339                      -27.304803
                 2339.25                      -27.295404
                  2339.5                      -27.286086
                 2339.75                       -27.27687
                    2340                      -27.267779
                 2340.25                      -27.258831
                  2340.5                      -27.250046
                 2340.75                      -27.241446
                    2341                       -27.23305
                 2341.25                      -27.224875
                  2341.5                      -27.216943
                 2341.75                      -27.209271
               2342.0002                      -27.201878
                 2342.25                      -27.194782
                  2342.5                      -27.188001
                 2342.75                      -27.181553
                    2343                      -27.175454
                 2343.25                      -27.169723
                  2343.5                      -27.164375
                 2343.75                      -27.159427
                    2344                      -27.154897
                 2344.25                      -27.150799
                  2344.5                      -27.147151
                 2344.75                      -27.143967
                    2345                      -27.141263
                 2345.25                      -27.139056
                  2345.5                       -27.13736
                 2345.75                      -27.136188
               2345.9998                      -27.135559
                 2346.25                      -27.135483
                  2346.5                      -27.135979
                 2346.75                      -27.137059
                    2347                      -27.138738
                 2347.25                       -27.14103
                  2347.5                       -27.14395
                 2347.75                      -27.147511
                    2348                      -27.151729
                 2348.25                      -27.156615
                  2348.5                      -27.162186
                 2348.75                      -27.168453
                    2349                      -27.175432
                 2349.25                      -27.183137
                  2349.5                       -27.19158
                 2349.75                      -27.200777
                    2350                       -27.21074
                 2350.25                      -27.221485
                  2350.5                      -27.233024
                 2350.75                      -27.245373
                    2351                      -27.258545
                 2351.25                      -27.272554
                  2351.5                      -27.287416
                 2351.75                      -27.303144
                    2352                      -27.319753
                 2352.25                      -27.337259
                  2352.5                      -27.355674
                 2352.75                      -27.375017
                    2353                      -27.395301
                 2353.25                      -27.416542
                  2353.5                      -27.438756
                 2353.75                      -27.461958
               2353.9998                      -27.486166
                 2354.25                      -27.511395
                  2354.5                      -27.537662
                 2354.75                      -27.564987
                    2355                      -27.593385
                 2355.25                      -27.622873
                  2355.5                       -27.65347
                 2355.75                      -27.685196
                    2356                      -27.718069
                 2356.25                      -27.752109
                  2356.5                      -27.787335
                 2356.75                       -27.82377
                    2357                      -27.861432
                 2357.25                      -27.900345
                  2357.5                      -27.940528
                 2357.75                      -27.982007
                    2358                      -28.024802
                 2358.25                       -28.06894
                  2358.5                      -28.114446
                 2358.75                      -28.161343
                    2359                      -28.209658
                 2359.25                      -28.259418
                  2359.5                      -28.310651
                 2359.75                      -28.363386
                    2360                      -28.417652

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                       -38.42645
                 2110.25                      -38.618715
                  2110.5                       -38.81153
                 2110.75                      -39.004542
                    2111                      -39.197345
                 2111.25                      -39.389483
                  2111.5                      -39.580443
                 2111.75                      -39.769647
                    2112                      -39.956459
                 2112.25                      -40.140173
                  2112.5                       -40.32002
                 2112.75                      -40.495166
                    2113                      -40.664713
                 2113.25                      -40.827706
                  2113.5                      -40.983146
                 2113.75                      -41.129996
                    2114                      -41.267196
                 2114.25                      -41.393689
                  2114.5                      -41.508435
                 2114.75                      -41.610441
                    2115                      -41.698784
                 2115.25                       -41.77264
                  2115.5                      -41.831308
                 2115.75                      -41.874237
                    2116                      -41.901041
                 2116.25                      -41.911518
                  2116.5                      -41.905657
                 2116.75                       -41.88363
                    2117                      -41.845799
                 2117.25                      -41.792691
                  2117.5                      -41.724989
                 2117.75                      -41.643499
                    2118                       -41.54913
                 2118.25                      -41.442866
                  2118.5                      -41.325744
                 2118.75                      -41.198816
                    2119                      -41.063142
                 2119.25                       -40.91976
                  2119.5                      -40.769676
                 2119.75                      -40.613848
                    2120                      -40.453181
                 2120.25                      -40.288517
                  2120.5                      -40.120633
                 2120.75                       -39.95024
                    2121                      -39.777985
                 2121.25                      -39.604449
                  2121.5                      -39.430154
                 2121.75                      -39.255562
                    2122                      -39.081082
                 2122.25                      -38.907075
                  2122.5                      -38.733857
                 2122.75                      -38.561699
                    2123                      -38.390836
                 2123.25                      -38.221473
                  2123.5                      -38.053781
                 2123.75                      -37.887905
                    2124                      -37.723968
                 2124.25                       -37.56207
                  2124.5                      -37.402293
                 2124.75                      -37.244703
                    2125                      -37.089351
                 2125.25                      -36.936277
                  2125.5                      -36.785509
                 2125.75                      -36.637065
                    2126                      -36.490956
                 2126.25                      -36.347186
                  2126.5                       -36.20575
                 2126.75                      -36.066643
                    2127                      -35.929851
                 2127.25                      -35.795356
                  2127.5                      -35.663141
                 2127.75                      -35.533182
                    2128                      -35.405457
                 2128.25                      -35.279936
                  2128.5                      -35.156593
                 2128.75                        -35.0354
                    2129                      -34.916323
                 2129.25                      -34.799335
                  2129.5                      -34.684404
                 2129.75                      -34.571496
                    2130                      -34.460582
                 2130.25                      -34.351629
                  2130.5                      -34.244602
                 2130.75                      -34.139474
                    2131                       -34.03621
                 2131.25                      -33.934778
                  2131.5                       -33.83515
                 2131.75                      -33.737292
                    2132                      -33.641175
                 2132.25                       -33.54677
                  2132.5                      -33.454046
                 2132.75                      -33.362973
                    2133                      -33.273526
                 2133.25                      -33.185672
                  2133.5                      -33.099388
                 2133.75                      -33.014644
                    2134                      -32.931417
                 2134.25                      -32.849677
                  2134.5                      -32.769399
                 2134.75                       -32.69056
                    2135                      -32.613136
                 2135.25                        -32.5371
                  2135.5                      -32.462432
                 2135.75                      -32.389106
                    2136                      -32.317101
                 2136.25                      -32.246396
                  2136.5                      -32.176967
                 2136.75                      -32.108795
                    2137                      -32.041858
                 2137.25                      -31.976135
                  2137.5                      -31.911609
                 2137.75                      -31.848259
                    2138                      -31.786064
                 2138.25                      -31.725009
                  2138.5                      -31.665073
                 2138.75                      -31.606239
                    2139                       -31.54849
                 2139.25                      -31.491807
                  2139.5                      -31.436176
                 2139.75                      -31.381577
                    2140                      -31.327995
                 2140.25                      -31.275415
                  2140.5                       -31.22382
                 2140.75                      -31.173196
                    2141                      -31.123527
                 2141.25                      -31.074797
                  2141.5                      -31.026992
                 2141.75                      -30.980099
                    2142                      -30.934102
                 2142.25                      -30.888987
                  2142.5                      -30.844741
                 2142.75                      -30.801352
                    2143                      -30.758803
                 2143.25                      -30.717083
                  2143.5                      -30.676178
                 2143.75                      -30.636076
                    2144                      -30.596764
                 2144.25                       -30.55823
                  2144.5                       -30.52046
                 2144.75                      -30.483443
                    2145                      -30.447166
                 2145.25                      -30.411618
                  2145.5                      -30.376785
                 2145.75                      -30.342659
                    2146                      -30.309224
                 2146.25                      -30.276471
                  2146.5                      -30.244387
                 2146.75                      -30.212962
                    2147                      -30.182184
                 2147.25                      -30.152041
                  2147.5                      -30.122523
                 2147.75                      -30.093617
                    2148                      -30.065314
                 2148.25                      -30.037602
                  2148.5                      -30.010468
                 2148.75                      -29.983904
                    2149                      -29.957897
                 2149.25                      -29.932438
                  2149.5                      -29.907515
                 2149.75                      -29.883115
               2150.0002                       -29.85923
                 2150.25                      -29.835848
                  2150.5                      -29.812957
                 2150.75                      -29.790548
                    2151                      -29.768609
                 2151.25                      -29.747129
                  2151.5                      -29.726097
                 2151.75                      -29.705503
                    2152                      -29.685335
                 2152.25                      -29.665581
                  2152.5                      -29.646231
                 2152.75                      -29.627274
                    2153                      -29.608699
                 2153.25                      -29.590495
                  2153.5                      -29.572648
                 2153.75                       -29.55515
               2153.9998                       -29.53799
                 2154.25                      -29.521153
                  2154.5                       -29.50463
                 2154.75                       -29.48841
                    2155                       -29.47248
                 2155.25                      -29.456828
                  2155.5                      -29.441444
                 2155.75                      -29.426315
                    2156                      -29.411429
                 2156.25                      -29.396775
                  2156.5                      -29.382341
                 2156.75                      -29.368113
                    2157                      -29.354081
                 2157.25                      -29.340232
                  2157.5                      -29.326553
                 2157.75                      -29.313035
               2158.0002                      -29.299661
                 2158.25                      -29.286421
                  2158.5                      -29.273302
                 2158.75                      -29.260292
                    2159                      -29.247378
                 2159.25                      -29.234547
                  2159.5                      -29.221787
                 2159.75                      -29.209084
                    2160                      -29.196426
                 2160.25                      -29.183799
                  2160.5                      -29.171192
                 2160.75                       -29.15859
                    2161                      -29.145983
                 2161.25                      -29.133354
                  2161.5                      -29.120692
                 2161.75                      -29.107984
               2161.9998                      -29.095218
                 2162.25                      -29.082378
                  2162.5                      -29.069454
                 2162.75                      -29.056431
                    2163                      -29.043296
                 2163.25                      -29.030037
                  2163.5                      -29.016641
                 2163.75                      -29.003094
                    2164                      -28.989384
                 2164.25                      -28.975499
                  2164.5                      -28.961425
                 2164.75                      -28.947149
                    2165                       -28.93266
                 2165.25                      -28.917944
                  2165.5                       -28.90299
                 2165.75                      -28.887785
               2166.0002                      -28.872317
                 2166.25                      -28.856576
                  2166.5                      -28.840547
                 2166.75                       -28.82422
                    2167                      -28.807584
                 2167.25                      -28.790627
                  2167.5                       -28.77334
                 2167.75                      -28.755709
                    2168                      -28.737726
                 2168.25                       -28.71938
                  2168.5                      -28.700661
                 2168.75                      -28.681559
                    2169                      -28.662065
                 2169.25                      -28.642169
                  2169.5                      -28.621862
                 2169.75                      -28.601137
               2169.9998                      -28.579984
                 2170.25                      -28.558395
                  2170.5                      -28.536363
                 2170.75                      -28.513882
                    2171                      -28.490943
                 2171.25                       -28.46754
                  2171.5                      -28.443667
                 2171.75                       -28.41932
                    2172                       -28.39449
                 2172.25                      -28.369174
                  2172.5                      -28.343368
                 2172.75                      -28.317066
                    2173                      -28.290265
                 2173.25                      -28.262963
                  2173.5                      -28.235154
                 2173.75                      -28.206838
               2174.0002                      -28.178011
                 2174.25                      -28.148673
                  2174.5                      -28.118821
                 2174.75                      -28.088454
                    2175                      -28.057574
                 2175.25                      -28.026179
                  2175.5                      -27.994269
                 2175.75                      -27.961845
                    2176                      -27.928908
                 2176.25                       -27.89546
                  2176.5                      -27.861503
                 2176.75                      -27.827039
                    2177                       -27.79207
                 2177.25                      -27.756601
                  2177.5                      -27.720633
                 2177.75                      -27.684172
               2177.9998                      -27.647221
                 2178.25                      -27.609784
                  2178.5                      -27.571866
                 2178.75                      -27.533474
                    2179                      -27.494611
                 2179.25                      -27.455284
                  2179.5                      -27.415499
                 2179.75                      -27.375262
                    2180                       -27.33458
                 2180.25                      -27.293459
                  2180.5                      -27.251908
                 2180.75                      -27.209931
                    2181                       -27.16754
                 2181.25                      -27.124739
                  2181.5                      -27.081538
                 2181.75                      -27.037944
               2182.0002                      -26.993965
                 2182.25                      -26.949611
                  2182.5                      -26.904891
                 2182.75                      -26.859812
                    2183                      -26.814383
                 2183.25                      -26.768615
                  2183.5                      -26.722515
                 2183.75                      -26.676092
                    2184                      -26.629357
                 2184.25                      -26.582318
                  2184.5                      -26.534986
                 2184.75                      -26.487369
                    2185                      -26.439476
                 2185.25                      -26.391318
                  2185.5                      -26.342905
                 2185.75                      -26.294244
               2185.9998                      -26.245346
                 2186.25                       -26.19622
                  2186.5                      -26.146877
                 2186.75                      -26.097325
                    2187                      -26.047574
                 2187.25                      -25.997634
                  2187.5                      -25.947512
                 2187.75                      -25.897219
                    2188                      -25.846765
                 2188.25                      -25.796157
                  2188.5                      -25.745407
                 2188.75                      -25.694521
                    2189                      -25.643509
                 2189.25                      -25.592379
                  2189.5                      -25.541142
                 2189.75                      -25.489805
               2190.0002                      -25.438377
                 2190.25                      -25.386866
                  2190.5                       -25.33528
                 2190.75                      -25.283628
                    2191                      -25.231917
                 2191.25                      -25.180157
                  2191.5                      -25.128353
                 2191.75                      -25.076514
                    2192                      -25.024649
                 2192.25                      -24.972763
                  2192.5                      -24.920865
                 2192.75                      -24.868962
                    2193                       -24.81706
                 2193.25                      -24.765167
                  2193.5                      -24.713288
                 2193.75                      -24.661433
               2193.9998                      -24.609606
                 2194.25                      -24.557814
                  2194.5                      -24.506062
                 2194.75                      -24.454359
                    2195                      -24.402709
                 2195.25                      -24.351117
                  2195.5                      -24.299592
                 2195.75                      -24.248136
                    2196                      -24.196757
                 2196.25                      -24.145459
                  2196.5                      -24.094249
                 2196.75                      -24.043129
                    2197                      -23.992107
                 2197.25                      -23.941186
                  2197.5                      -23.890373
                 2197.75                      -23.839671
               2198.0002                      -23.789083
                 2198.25                      -23.738616
                  2198.5                      -23.688273
                 2198.75                      -23.638059
                    2199                      -23.587976
                 2199.25                      -23.538032
                  2199.5                      -23.488227
                 2199.75                      -23.438566
                    2200                      -23.389054
                 2200.25                      -23.339692
                  2200.5                      -23.290485
                 2200.75                      -23.241436
                    2201                      -23.192549
                 2201.25                      -23.143825
                  2201.5                       -23.09527
                 2201.75                      -23.046885
               2201.9998                      -22.998673
                 2202.25                      -22.950637
                  2202.5                      -22.902781
                 2202.75                      -22.855106
                    2203                      -22.807614
                 2203.25                       -22.76031
                  2203.5                      -22.713193
                 2203.75                      -22.666268
                    2204                      -22.619537
                 2204.25                         -22.573
                  2204.5                      -22.526662
                 2204.75                      -22.480523
                    2205                      -22.434585
                 2205.25                      -22.388852
                  2205.5                      -22.343323
                 2205.75                         -22.298
               2206.0002                      -22.252888
                 2206.25                      -22.207984
                  2206.5                      -22.163294
                 2206.75                      -22.118815
                    2207                      -22.074552
                 2207.25                      -22.030505
                  2207.5                      -21.986675
                 2207.75                      -21.943065
                    2208                      -21.899674
                 2208.25                      -21.856505
                  2208.5                      -21.813557
                 2208.75                      -21.770834
                    2209                      -21.728334
                 2209.25                      -21.686061
                  2209.5                      -21.644014
                 2209.75                      -21.602195
               2209.9998                      -21.560604
                 2210.25                      -21.519241
                  2210.5                      -21.478108
                 2210.75                      -21.437207
                    2211                      -21.396537
                 2211.25                      -21.356099
                  2211.5                      -21.315894
                 2211.75                      -21.275922
                    2212                      -21.236184
                 2212.25                      -21.196682
                  2212.5                      -21.157413
                 2212.75                      -21.118381
                    2213                      -21.079585
                 2213.25                      -21.041027
                  2213.5                      -21.002704
                 2213.75                      -20.964619
               2214.0002                      -20.926772
                 2214.25                      -20.889164
                  2214.5                      -20.851793
                 2214.75                      -20.814662
                    2215                      -20.777769
                 2215.25                      -20.741116
                  2215.5                      -20.704703
                 2215.75                      -20.668529
                    2216                      -20.632596
                 2216.25                      -20.596903
                  2216.5                       -20.56145
                 2216.75                      -20.526237
                    2217                      -20.491266
                 2217.25                      -20.456535
                  2217.5                      -20.422046
                 2217.75                      -20.387797
               2217.9998                      -20.353789
                 2218.25                      -20.320023
                  2218.5                      -20.286498
                 2218.75                      -20.253214
                    2219                      -20.220172
                 2219.25                       -20.18737
                  2219.5                       -20.15481
                 2219.75                      -20.122492
                    2220                      -20.090414
                 2220.25                      -20.058578
                  2220.5                      -20.026984
                 2220.75                       -19.99563
                    2221                      -19.964517
                 2221.25                      -19.933646
                  2221.5                      -19.903015
                 2221.75                      -19.872626
               2222.0002                      -19.842478
                 2222.25                      -19.812569
                  2222.5                      -19.782902
                 2222.75                      -19.753476
                    2223                       -19.72429
                 2223.25                      -19.695345
                  2223.5                      -19.666639
                 2223.75                      -19.638173
                    2224                      -19.609947
                 2224.25                      -19.581962
                  2224.5                      -19.554216
                 2224.75                      -19.526709
                    2225                      -19.499442
                 2225.25                      -19.472414
                  2225.5                      -19.445625
                 2225.75                      -19.419076
               2225.9998                      -19.392765
                 2226.25                      -19.366693
                  2226.5                      -19.340859
                 2226.75                      -19.315264
                    2227                      -19.289906
                 2227.25                      -19.264787
                  2227.5                      -19.239905
                 2227.75                      -19.215261
                    2228                      -19.190855
                 2228.25                      -19.166685
                  2228.5                      -19.142754
                 2228.75                      -19.119059
                    2229                        -19.0956
                 2229.25                      -19.072379
                  2229.5                      -19.049394
                 2229.75                      -19.026645
               2230.0002                      -19.004132
                 2230.25                      -18.981855
                  2230.5                      -18.959815
                 2230.75                      -18.938009
                    2231                      -18.916439
                 2231.25                      -18.895104
                  2231.5                      -18.874005
                 2231.75                       -18.85314
                    2232                       -18.83251
                 2232.25                      -18.812115
                  2232.5                      -18.791954
                 2232.75                      -18.772028
                    2233                      -18.752335
                 2233.25                      -18.732877
                  2233.5                      -18.713653
                 2233.75                      -18.694662
               2233.9998                      -18.675905
                 2234.25                       -18.65738
                  2234.5                       -18.63909
                 2234.75                      -18.621032
                    2235                      -18.603208
                 2235.25                      -18.585615
                  2235.5                      -18.568257
                 2235.75                       -18.55113
                    2236                      -18.534235
                 2236.25                      -18.517574
                  2236.5                      -18.501144
                 2236.75                      -18.484948
                    2237                      -18.468982
                 2237.25                      -18.453248
                  2237.5                      -18.437746
                 2237.75                      -18.422476
               2238.0002                      -18.407437
                 2238.25                       -18.39263
                  2238.5                      -18.378054
                 2238.75                       -18.36371
                    2239                      -18.349597
                 2239.25                      -18.335715
                  2239.5                      -18.322063
                 2239.75                      -18.308643
                    2240                      -18.295454
                 2240.25                      -18.282495
                  2240.5                      -18.269767
                 2240.75                       -18.25727
                    2241                      -18.245004
                 2241.25                      -18.232967
                  2241.5                      -18.221162
                 2241.75                      -18.209587
               2241.9998                      -18.198243
                 2242.25                      -18.187129
                  2242.5                      -18.176245
                 2242.75                      -18.165592
                    2243                      -18.155169
                 2243.25                      -18.144977
                  2243.5                      -18.135015
                 2243.75                      -18.125283
                    2244                      -18.115782
                 2244.25                      -18.106511
                  2244.5                       -18.09747
                 2244.75                      -18.088659
                    2245                       -18.08008
                 2245.25                       -18.07173
                  2245.5                      -18.063611
                 2245.75                      -18.055723
               2246.0002                      -18.048064
                 2246.25                      -18.040638
                  2246.5                       -18.03344
                 2246.75                      -18.026474
                    2247                      -18.019739
                 2247.25                      -18.013234
                  2247.5                       -18.00696
                 2247.75                      -18.000916
                    2248                      -17.995104
                 2248.25                      -17.989524
                  2248.5                      -17.984174
                 2248.75                      -17.979055
                    2249                      -17.974168
                 2249.25                      -17.969512
                  2249.5                      -17.965088
                 2249.75                      -17.960896
               2249.9998                      -17.956935
                 2250.25                      -17.953207
                  2250.5                       -17.94971
                 2250.75                      -17.946446
                    2251                      -17.943413
                 2251.25                      -17.940615
                  2251.5                      -17.938048
                 2251.75                      -17.935714
