        Frequency / MHz                S1,2/abs,dB
                    2293                      -23.858083
                 2293.25                      -23.909134
                  2293.5                       -23.96019
                 2293.75                      -24.011241
               2294.0002                      -24.062277
                 2294.25                      -24.113289
                  2294.5                      -24.164269
                 2294.75                      -24.215208
                    2295                      -24.266094
                 2295.25                      -24.316919
                  2295.5                      -24.367672
                 2295.75                      -24.418343
                    2296                      -24.468923
                 2296.25                      -24.519399
                  2296.5                      -24.569763
                 2296.75                      -24.620003
                    2297                      -24.670108
                 2297.25                      -24.720067
                  2297.5                      -24.769869
                 2297.75                      -24.819503
               2297.9998                      -24.868957
                 2298.25                       -24.91822
                  2298.5                      -24.967281
                 2298.75                      -25.016126
                    2299                      -25.064746
                 2299.25                      -25.113128
                  2299.5                       -25.16126
                 2299.75                       -25.20913
                    2300                      -25.256727
                 2300.25                      -25.304038
                  2300.5                      -25.351052
                 2300.75                      -25.397756
                    2301                      -25.444139
                 2301.25                      -25.490187
                  2301.5                      -25.535891
                 2301.75                      -25.581238
               2302.0002                      -25.626216
                 2302.25                      -25.670814
                  2302.5                      -25.715019
                 2302.75                      -25.758822
                    2303                      -25.802209
                 2303.25                      -25.845171
                  2303.5                      -25.887697
                 2303.75                      -25.929776
                    2304                      -25.971396
                 2304.25                      -26.012549
                  2304.5                      -26.053223
                 2304.75                       -26.09341
                    2305                        -26.1331
                 2305.25                      -26.172284
                  2305.5                      -26.210952
                 2305.75                      -26.249097
               2305.9998                       -26.28671
                 2306.25                      -26.323783
                  2306.5                       -26.36031
                 2306.75                      -26.396283
                    2307                      -26.431695
                 2307.25                      -26.466541
                  2307.5                      -26.500814
                 2307.75                      -26.534511
                    2308                      -26.567625
                 2308.25                      -26.600152
                  2308.5                      -26.632091
                 2308.75                      -26.663435
                    2309                      -26.694184
                 2309.25                      -26.724335
                  2309.5                      -26.753886
                 2309.75                      -26.782836
               2310.0002                      -26.811185
                 2310.25                      -26.838933
                  2310.5                       -26.86608
                 2310.75                      -26.892628
                    2311                      -26.918578
                 2311.25                      -26.943932
                  2311.5                      -26.968693
                 2311.75                      -26.992866
                    2312                      -27.016453
                 2312.25                      -27.039459
                  2312.5                       -27.06189
                 2312.75                      -27.083751
                    2313                      -27.105047
                 2313.25                      -27.125786
                  2313.5                      -27.145975
                 2313.75                      -27.165622
               2313.9998                      -27.184734
                 2314.25                      -27.203321
                  2314.5                      -27.221392
                 2314.75                      -27.238956
                    2315                      -27.256024
                 2315.25                      -27.272607
                  2315.5                      -27.288712
                 2315.75                      -27.304356
                    2316                      -27.319547
                 2316.25                      -27.334298
                  2316.5                      -27.348621
                 2316.75                      -27.362531
                    2317                      -27.376039
                 2317.25                      -27.389159
                  2317.5                      -27.401905
                 2317.75                      -27.414291
               2318.0002                      -27.426331
                 2318.25                       -27.43804
                  2318.5                      -27.449432
                 2318.75                      -27.460524
                    2319                      -27.471329
                 2319.25                      -27.481862
                  2319.5                      -27.492141
                 2319.75                      -27.502178
                    2320                      -27.511992
                 2320.25                      -27.521599
                  2320.5                      -27.531012
                 2320.75                      -27.540249
                    2321                      -27.549327
                 2321.25                       -27.55826
                  2321.5                      -27.567066
                 2321.75                      -27.575761
               2321.9998                      -27.584362
                 2322.25                      -27.592882
                  2322.5                      -27.601341
                 2322.75                      -27.609754
                    2323                      -27.618136
                 2323.25                      -27.626506
                  2323.5                      -27.634878
                 2323.75                      -27.643269
                    2324                      -27.651696
                 2324.25                      -27.660173
                  2324.5                      -27.668717
                 2324.75                      -27.677345
                    2325                      -27.686072
                 2325.25                      -27.694913
                  2325.5                      -27.703884
                 2325.75                      -27.713004
               2326.0002                      -27.722284
                 2326.25                      -27.731741
                  2326.5                      -27.741389
                 2326.75                      -27.751248
                    2327                      -27.761329
                 2327.25                      -27.771647
                  2327.5                      -27.782218
                 2327.75                      -27.793058
                    2328                      -27.804181
                 2328.25                      -27.815602
                  2328.5                      -27.827335
                 2328.75                      -27.839394
                    2329                      -27.851796
                 2329.25                      -27.864552
                  2329.5                      -27.877678
                 2329.75                      -27.891189
               2329.9998                      -27.905097
                 2330.25                      -27.919419
                  2330.5                      -27.934167
                 2330.75                      -27.949355
                    2331                      -27.964997
                 2331.25                      -27.981108
                  2331.5                      -27.997701
                 2331.75                      -28.014788
                    2332                      -28.032387
                 2332.25                      -28.050508
                  2332.5                      -28.069165
                 2332.75                      -28.088373
                    2333                      -28.108145
                 2333.25                      -28.128495
                  2333.5                      -28.149437
                 2333.75                      -28.170982
               2334.0002                      -28.193147
                 2334.25                      -28.215944
                  2334.5                      -28.239387
                 2334.75                       -28.26349
                    2335                      -28.288267
                 2335.25                      -28.313732
                  2335.5                      -28.339897
                 2335.75                      -28.366778
                    2336                      -28.394389
                 2336.25                      -28.422744
                  2336.5                      -28.451856
                 2336.75                      -28.481741
                    2337                      -28.512413
                 2337.25                      -28.543887
                  2337.5                      -28.576176
                 2337.75                      -28.609298
               2337.9998                      -28.643267
                 2338.25                      -28.678095
                  2338.5                      -28.713803
                 2338.75                      -28.750403
                    2339                      -28.787911
                 2339.25                      -28.826345
                  2339.5                      -28.865721
                 2339.75                      -28.906054
                    2340                      -28.947362
                 2340.25                      -28.989663
                  2340.5                      -29.032973
                 2340.75                      -29.077311
                    2341                      -29.122693
                 2341.25                       -29.16914
                  2341.5                       -29.21667
                 2341.75                        -29.2653
               2342.0002                      -29.315053
                 2342.25                      -29.365948
                  2342.5                      -29.418005
                 2342.75                      -29.471246
                    2343                      -29.525689
                 2343.25                       -29.58136
                  2343.5                      -29.638279
                 2343.75                      -29.696469
                    2344                      -29.755956
                 2344.25                      -29.816761
                  2344.5                       -29.87891
                 2344.75                      -29.942429
                    2345                      -30.007343
                 2345.25                      -30.073681
                  2345.5                      -30.141467
                 2345.75                      -30.210732
               2345.9998                      -30.281504
                 2346.25                      -30.353814
                  2346.5                      -30.427691
                 2346.75                      -30.503169
                    2347                      -30.580278
                 2347.25                      -30.659054
                  2347.5                      -30.739531
                 2347.75                      -30.821744
                    2348                       -30.90573
                 2348.25                      -30.991528
                  2348.5                      -31.079176
                 2348.75                      -31.168715
                    2349                      -31.260187
                 2349.25                      -31.353634
                  2349.5                      -31.449103
                 2349.75                      -31.546638
                    2350                      -31.646286
                 2350.25                      -31.748097
                  2350.5                      -31.852123
                 2350.75                      -31.958413
                    2351                      -32.067024
                 2351.25                      -32.178011
                  2351.5                      -32.291431
                 2351.75                      -32.407345
                    2352                      -32.525812
                 2352.25                      -32.646898
                  2352.5                      -32.770667
                 2352.75                      -32.897187
                    2353                      -33.026527
                 2353.25                      -33.158758
                  2353.5                      -33.293956
                 2353.75                      -33.432193
               2353.9998                      -33.573549
                 2354.25                      -33.718101
                  2354.5                      -33.865933
                 2354.75                      -34.017125
                    2355                      -34.171762
                 2355.25                      -34.329929
                  2355.5                       -34.49171
                 2355.75                      -34.657191
                    2356                      -34.826459
                 2356.25                      -34.999596
                  2356.5                      -35.176686
                 2356.75                      -35.357808
                    2357                      -35.543035
                 2357.25                       -35.73244
                  2357.5                      -35.926079
                 2357.75                      -36.124006
                    2358                      -36.326261
                 2358.25                      -36.532863
                  2358.5                      -36.743814
                 2358.75                      -36.959092
                    2359                      -37.178643
                 2359.25                      -37.402375
                  2359.5                      -37.630152
                 2359.75                      -37.861783
                    2360                      -38.097009

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                       -41.24391
                 2110.25                      -41.276025
                  2110.5                      -41.289282
                 2110.75                      -41.283635
                    2111                      -41.259295
                 2111.25                      -41.216716
                  2111.5                      -41.156576
                 2111.75                      -41.079752
                    2112                      -40.987283
                 2112.25                      -40.880334
                  2112.5                      -40.760157
                 2112.75                      -40.628053
                    2113                      -40.485339
                 2113.25                      -40.333314
                  2113.5                      -40.173244
                 2113.75                      -40.006334
                    2114                      -39.833715
                 2114.25                      -39.656441
                  2114.5                      -39.475475
                 2114.75                      -39.291695
                    2115                      -39.105893
                 2115.25                      -38.918769
                  2115.5                      -38.730952
                 2115.75                      -38.542989
                    2116                      -38.355361
                 2116.25                      -38.168483
                  2116.5                      -37.982716
                 2116.75                      -37.798366
                    2117                      -37.615695
                 2117.25                      -37.434921
                  2117.5                       -37.25623
                 2117.75                      -37.079772
                    2118                      -36.905672
                 2118.25                      -36.734028
                  2118.5                      -36.564918
                 2118.75                      -36.398403
                    2119                      -36.234525
                 2119.25                      -36.073315
                  2119.5                      -35.914789
                 2119.75                      -35.758956
                    2120                      -35.605814
                 2120.25                      -35.455356
                  2120.5                      -35.307567
                 2120.75                      -35.162427
                    2121                      -35.019912
                 2121.25                      -34.879994
                  2121.5                      -34.742641
                 2121.75                      -34.607823
                    2122                      -34.475502
                 2122.25                      -34.345644
                  2122.5                      -34.218209
                 2122.75                      -34.093159
                    2123                      -33.970456
                 2123.25                      -33.850057
                  2123.5                      -33.731927
                 2123.75                      -33.616022
                    2124                      -33.502304
                 2124.25                      -33.390734
                  2124.5                      -33.281273
                 2124.75                      -33.173883
                    2125                      -33.068524
                 2125.25                      -32.965157
                  2125.5                       -32.86375
                 2125.75                      -32.764263
                    2126                      -32.666661
                 2126.25                      -32.570909
                  2126.5                      -32.476972
                 2126.75                      -32.384818
                    2127                      -32.294412
                 2127.25                      -32.205722
                  2127.5                      -32.118718
                 2127.75                      -32.033368
                    2128                      -31.949641
                 2128.25                      -31.867508
                  2128.5                      -31.786941
                 2128.75                      -31.707911
                    2129                      -31.630391
                 2129.25                      -31.554351
                  2129.5                      -31.479768
                 2129.75                      -31.406616
                    2130                      -31.334869
                 2130.25                      -31.264502
                  2130.5                       -31.19549
                 2130.75                      -31.127812
                    2131                      -31.061442
                 2131.25                      -30.996361
                  2131.5                      -30.932544
                 2131.75                       -30.86997
                    2132                      -30.808618
                 2132.25                      -30.748469
                  2132.5                        -30.6895
                 2132.75                      -30.631692
                    2133                      -30.575026
                 2133.25                      -30.519484
                  2133.5                      -30.465044
                 2133.75                      -30.411691
                    2134                      -30.359405
                 2134.25                      -30.308169
                  2134.5                      -30.257967
                 2134.75                      -30.208778
                    2135                      -30.160589
                 2135.25                      -30.113382
                  2135.5                      -30.067141
                 2135.75                      -30.021849
                    2136                      -29.977492
                 2136.25                      -29.934052
                  2136.5                      -29.891516
                 2136.75                      -29.849868
                    2137                      -29.809093
                 2137.25                      -29.769177
                  2137.5                      -29.730103
                 2137.75                       -29.69186
                    2138                      -29.654431
                 2138.25                      -29.617804
                  2138.5                      -29.581964
                 2138.75                      -29.546897
                    2139                      -29.512589
                 2139.25                      -29.479028
                  2139.5                        -29.4462
                 2139.75                      -29.414091
                    2140                      -29.382687
                 2140.25                      -29.351976
                  2140.5                      -29.321945
                 2140.75                      -29.292581
                    2141                      -29.263868
                 2141.25                      -29.235799
                  2141.5                      -29.208355
                 2141.75                      -29.181528
                    2142                      -29.155301
                 2142.25                      -29.129665
                  2142.5                      -29.104603
                 2142.75                      -29.080107
                    2143                      -29.056161
                 2143.25                      -29.032753
                  2143.5                       -29.00987
                 2143.75                        -28.9875
                    2144                      -28.965629
                 2144.25                      -28.944246
                  2144.5                      -28.923337
                 2144.75                      -28.902888
                    2145                      -28.882888
                 2145.25                      -28.863324
                  2145.5                      -28.844182
                 2145.75                      -28.825448
                    2146                      -28.807111
                 2146.25                      -28.789157
                  2146.5                      -28.771574
                 2146.75                      -28.754347
                    2147                      -28.737464
                 2147.25                      -28.720909
                  2147.5                      -28.704673
                 2147.75                      -28.688738
                    2148                      -28.673093
                 2148.25                      -28.657724
                  2148.5                      -28.642617
                 2148.75                      -28.627757
                    2149                      -28.613133
                 2149.25                      -28.598729
                  2149.5                      -28.584531
                 2149.75                      -28.570526
               2150.0002                      -28.556698
                 2150.25                      -28.543035
                  2150.5                      -28.529521
                 2150.75                      -28.516141
                    2151                      -28.502884
                 2151.25                      -28.489732
                  2151.5                      -28.476672
                 2151.75                      -28.463689
                    2152                      -28.450768
                 2152.25                      -28.437894
                  2152.5                      -28.425054
                 2152.75                      -28.412232
                    2153                      -28.399413
                 2153.25                      -28.386583
                  2153.5                      -28.373726
                 2153.75                      -28.360828
               2153.9998                      -28.347874
                 2154.25                      -28.334849
                  2154.5                      -28.321738
                 2154.75                      -28.308527
                    2155                      -28.295199
                 2155.25                      -28.281744
                  2155.5                      -28.268141
                 2155.75                      -28.254381
                    2156                      -28.240446
                 2156.25                      -28.226323
                  2156.5                      -28.211997
                 2156.75                      -28.197455
                    2157                      -28.182681
                 2157.25                      -28.167663
                  2157.5                      -28.152386
                 2157.75                      -28.136837
               2158.0002                      -28.121002
                 2158.25                      -28.104868
                  2158.5                      -28.088422
                 2158.75                      -28.071651
                    2159                      -28.054543
                 2159.25                      -28.037085
                  2159.5                      -28.019265
                 2159.75                      -28.001071
                    2160                      -27.982492
                 2160.25                      -27.963517
                  2160.5                      -27.944135
                 2160.75                      -27.924334
                    2161                      -27.904106
                 2161.25                       -27.88344
                  2161.5                      -27.862326
                 2161.75                      -27.840757
               2161.9998                      -27.818722
                 2162.25                      -27.796214
                  2162.5                      -27.773224
                 2162.75                      -27.749746
                    2163                      -27.725771
                 2163.25                      -27.701296
                  2163.5                      -27.676311
                 2163.75                      -27.650812
                    2164                      -27.624794
                 2164.25                      -27.598252
                  2164.5                      -27.571182
                 2164.75                      -27.543579
                    2165                      -27.515443
                 2165.25                      -27.486767
                  2165.5                       -27.45755
                 2165.75                      -27.427792
               2166.0002                      -27.397491
                 2166.25                      -27.366645
                  2166.5                      -27.335254
                 2166.75                      -27.303319
                    2167                       -27.27084
                 2167.25                      -27.237817
                  2167.5                      -27.204254
                 2167.75                      -27.170151
                    2168                       -27.13551
                 2168.25                      -27.100337
                  2168.5                      -27.064632
                 2168.75                      -27.028401
                    2169                      -26.991648
                 2169.25                      -26.954375
                  2169.5                      -26.916591
                 2169.75                      -26.878299
               2169.9998                      -26.839506
                 2170.25                      -26.800217
                  2170.5                      -26.760438
                 2170.75                      -26.720178
                    2171                      -26.679442
                 2171.25                      -26.638239
                  2171.5                      -26.596577
                 2171.75                      -26.554462
                    2172                      -26.511904
                 2172.25                      -26.468912
                  2172.5                      -26.425494
                 2172.75                      -26.381658
                    2173                      -26.337415
                 2173.25                      -26.292775
                  2173.5                      -26.247745
                 2173.75                      -26.202337
               2174.0002                      -26.156559
                 2174.25                      -26.110423
                  2174.5                      -26.063939
                 2174.75                      -26.017116
                    2175                      -25.969965
                 2175.25                      -25.922498
                  2175.5                      -25.874722
                 2175.75                       -25.82665
                    2176                      -25.778294
                 2176.25                      -25.729662
                  2176.5                      -25.680765
                 2176.75                      -25.631615
                    2177                      -25.582221
                 2177.25                      -25.532595
                  2177.5                      -25.482748
                 2177.75                       -25.43269
               2177.9998                      -25.382431
                 2178.25                      -25.331981
                  2178.5                      -25.281352
                 2178.75                      -25.230554
                    2179                      -25.179596
                 2179.25                       -25.12849
                  2179.5                      -25.077245
                 2179.75                       -25.02587
                    2180                      -24.974377
                 2180.25                      -24.922774
                  2180.5                      -24.871073
                 2180.75                      -24.819281
                    2181                      -24.767409
                 2181.25                      -24.715465
                  2181.5                       -24.66346
                 2181.75                      -24.611402
               2182.0002                      -24.559298
                 2182.25                       -24.50716
                  2182.5                      -24.454994
                 2182.75                      -24.402811
                    2183                      -24.350617
                 2183.25                      -24.298421
                  2183.5                      -24.246232
                 2183.75                      -24.194056
                    2184                      -24.141902
                 2184.25                      -24.089776
                  2184.5                      -24.037688
                 2184.75                      -23.985642
                    2185                      -23.933648
                 2185.25                      -23.881712
                  2185.5                      -23.829839
                 2185.75                      -23.778038
               2185.9998                      -23.726315
                 2186.25                      -23.674676
                  2186.5                      -23.623127
                 2186.75                      -23.571673
                    2187                      -23.520322
                 2187.25                      -23.469079
                  2187.5                      -23.417949
                 2187.75                      -23.366937
                    2188                       -23.31605
                 2188.25                      -23.265292
                  2188.5                      -23.214668
                 2188.75                      -23.164184
                    2189                      -23.113843
                 2189.25                      -23.063651
                  2189.5                      -23.013612
                 2189.75                      -22.963731
               2190.0002                      -22.914011
                 2190.25                      -22.864457
                  2190.5                      -22.815073
                 2190.75                      -22.765861
                    2191                       -22.71683
                 2191.25                      -22.667978
                  2191.5                      -22.619311
                 2191.75                      -22.570833
                    2192                      -22.522545
                 2192.25                      -22.474452
                  2192.5                      -22.426558
                 2192.75                      -22.378864
                    2193                      -22.331374
                 2193.25                      -22.284091
                  2193.5                      -22.237018
                 2193.75                      -22.190155
               2193.9998                      -22.143508
                 2194.25                      -22.097077
                  2194.5                      -22.050867
                 2194.75                      -22.004878
                    2195                      -21.959113
                 2195.25                      -21.913575
                  2195.5                      -21.868263
                 2195.75                      -21.823182
                    2196                      -21.778334
                 2196.25                      -21.733719
                  2196.5                       -21.68934
                 2196.75                      -21.645198
                    2197                      -21.601296
                 2197.25                      -21.557633
                  2197.5                      -21.514213
                 2197.75                      -21.471037
               2198.0002                      -21.428106
                 2198.25                       -21.38542
                  2198.5                      -21.342983
                 2198.75                      -21.300793
                    2199                      -21.258854
                 2199.25                      -21.217166
                  2199.5                       -21.17573
                 2199.75                      -21.134547
                    2200                      -21.093618
                 2200.25                      -21.052944
                  2200.5                      -21.012526
                 2200.75                      -20.972364
                    2201                       -20.93246
                 2201.25                      -20.892814
                  2201.5                      -20.853427
                 2201.75                        -20.8143
               2201.9998                      -20.775433
                 2202.25                      -20.736827
                  2202.5                      -20.698482
                 2202.75                        -20.6604
                    2203                      -20.622579
                 2203.25                      -20.585022
                  2203.5                      -20.547728
                 2203.75                      -20.510698
                    2204                      -20.473932
                 2204.25                       -20.43743
                  2204.5                      -20.401194
                 2204.75                      -20.365222
                    2205                      -20.329516
                 2205.25                      -20.294076
                  2205.5                      -20.258901
                 2205.75                      -20.223993
               2206.0002                       -20.18935
                 2206.25                      -20.154974
                  2206.5                      -20.120866
                 2206.75                      -20.087023
                    2207                      -20.053447
                 2207.25                      -20.020139
                  2207.5                      -19.987097
                 2207.75                      -19.954322
                    2208                      -19.921814
                 2208.25                      -19.889574
                  2208.5                        -19.8576
                 2208.75                      -19.825895
                    2209                      -19.794455
                 2209.25                      -19.763283
                  2209.5                      -19.732377
                 2209.75                      -19.701739
               2209.9998                      -19.671368
                 2210.25                      -19.641263
                  2210.5                      -19.611426
                 2210.75                      -19.581854
                    2211                       -19.55255
                 2211.25                      -19.523511
                  2211.5                      -19.494739
                 2211.75                      -19.466233
                    2212                      -19.437993
                 2212.25                      -19.410019
                  2212.5                      -19.382311
                 2212.75                      -19.354868
                    2213                       -19.32769
                 2213.25                      -19.300777
                  2213.5                       -19.27413
                 2213.75                      -19.247747
               2214.0002                      -19.221629
                 2214.25                      -19.195776
                  2214.5                      -19.170186
                 2214.75                       -19.14486
                    2215                      -19.119799
                 2215.25                      -19.095001
                  2215.5                      -19.070466
                 2215.75                      -19.046195
                    2216                      -19.022186
                 2216.25                       -18.99844
                  2216.5                      -18.974956
                 2216.75                      -18.951735
                    2217                      -18.928776
                 2217.25                      -18.906079
                  2217.5                      -18.883643
                 2217.75                      -18.861468
               2217.9998                      -18.839554
                 2218.25                      -18.817902
                  2218.5                      -18.796509
                 2218.75                      -18.775378
                    2219                      -18.754506
                 2219.25                      -18.733895
                  2219.5                      -18.713543
                 2219.75                      -18.693451
                    2220                      -18.673618
                 2220.25                      -18.654043
                  2220.5                      -18.634727
                 2220.75                       -18.61567
                    2221                      -18.596871
                 2221.25                       -18.57833
                  2221.5                      -18.560048
                 2221.75                      -18.542022
               2222.0002                      -18.524254
                 2222.25                      -18.506743
                  2222.5                      -18.489489
                 2222.75                      -18.472491
                    2223                      -18.455751
                 2223.25                      -18.439266
                  2223.5                      -18.423037
                 2223.75                      -18.407065
                    2224                      -18.391347
                 2224.25                      -18.375886
                  2224.5                      -18.360679
                 2224.75                      -18.345728
                    2225                      -18.331031
                 2225.25                      -18.316588
                  2225.5                      -18.302401
                 2225.75                      -18.288467
               2225.9998                      -18.274788
                 2226.25                      -18.261363
                  2226.5                      -18.248191
                 2226.75                      -18.235273
                    2227                      -18.222607
                 2227.25                      -18.210195
                  2227.5                      -18.198036
                 2227.75                       -18.18613
                    2228                      -18.174477
                 2228.25                      -18.163076
                  2228.5                      -18.151927
                 2228.75                      -18.141031
                    2229                      -18.130387
                 2229.25                      -18.119995
                  2229.5                      -18.109854
                 2229.75                      -18.099965
               2230.0002                      -18.090328
                 2230.25                      -18.080942
                  2230.5                      -18.071808
                 2230.75                      -18.062924
                    2231                      -18.054292
                 2231.25                      -18.045911
                  2231.5                       -18.03778
                 2231.75                      -18.029901
                    2232                      -18.022272
                 2232.25                      -18.014893
                  2232.5                      -18.007765
                 2232.75                      -18.000888
                    2233                      -17.994261
                 2233.25                      -17.987883
                  2233.5                      -17.981757
                 2233.75                       -17.97588
               2233.9998                      -17.970254
                 2234.25                      -17.964878
                  2234.5                       -17.95975
                 2234.75                      -17.954874
                    2235                      -17.950247
                 2235.25                       -17.94587
                  2235.5                      -17.941744
                 2235.75                      -17.937867
                    2236                      -17.934239
                 2236.25                      -17.930861
                  2236.5                      -17.927733
                 2236.75                      -17.924856
                    2237                      -17.922228
                 2237.25                      -17.919849
                  2237.5                       -17.91772
                 2237.75                      -17.915841
               2238.0002                      -17.914211
                 2238.25                      -17.912832
                  2238.5                      -17.911702
                 2238.75                      -17.910823
                    2239                      -17.910193
                 2239.25                      -17.909813
                  2239.5                      -17.909683
