        Frequency / MHz                S1,2/abs,dB
                  2291.5                      -26.247969
                 2291.75                       -26.29043
                    2292                      -26.332506
                 2292.25                      -26.374187
                  2292.5                      -26.415465
                 2292.75                      -26.456334
                    2293                      -26.496782
                 2293.25                      -26.536805
                  2293.5                      -26.576394
                 2293.75                       -26.61554
               2294.0002                      -26.654239
                 2294.25                      -26.692484
                  2294.5                      -26.730267
                 2294.75                      -26.767583
                    2295                      -26.804425
                 2295.25                      -26.840788
                  2295.5                      -26.876668
                 2295.75                      -26.912058
                    2296                      -26.946956
                 2296.25                      -26.981357
                  2296.5                      -27.015256
                 2296.75                      -27.048651
                    2297                       -27.08154
                 2297.25                      -27.113919
                  2297.5                      -27.145786
                 2297.75                      -27.177139
               2297.9998                      -27.207977
                 2298.25                      -27.238299
                  2298.5                      -27.268106
                 2298.75                      -27.297396
                    2299                      -27.326169
                 2299.25                      -27.354429
                  2299.5                      -27.382173
                 2299.75                      -27.409406
                    2300                      -27.436128
                 2300.25                      -27.462344
                  2300.5                      -27.488055
                 2300.75                      -27.513265
                    2301                      -27.537978
                 2301.25                      -27.562198
                  2301.5                      -27.585929
                 2301.75                      -27.609179
               2302.0002                       -27.63195
                 2302.25                      -27.654249
                  2302.5                      -27.676084
                 2302.75                       -27.69746
                    2303                      -27.718384
                 2303.25                      -27.738865
                  2303.5                      -27.758909
                 2303.75                      -27.778525
                    2304                      -27.797723
                 2304.25                      -27.816511
                  2304.5                      -27.834896
                 2304.75                       -27.85289
                    2305                      -27.870502
                 2305.25                      -27.887743
                  2305.5                      -27.904622
                 2305.75                       -27.92115
               2305.9998                      -27.937339
                 2306.25                      -27.953199
                  2306.5                      -27.968741
                 2306.75                      -27.983977
                    2307                       -27.99892
                 2307.25                      -28.013582
                  2307.5                      -28.027973
                 2307.75                      -28.042107
                    2308                      -28.055997
                 2308.25                      -28.069652
                  2308.5                       -28.08309
                 2308.75                      -28.096321
                    2309                      -28.109359
                 2309.25                      -28.122215
                  2309.5                      -28.134905
                 2309.75                       -28.14744
               2310.0002                      -28.159835
                 2310.25                      -28.172103
                  2310.5                      -28.184257
                 2310.75                      -28.196312
                    2311                      -28.208279
                 2311.25                      -28.220173
                  2311.5                      -28.232008
                 2311.75                      -28.243797
                    2312                      -28.255552
                 2312.25                       -28.26729
                  2312.5                      -28.279021
                 2312.75                      -28.290762
                    2313                      -28.302524
                 2313.25                      -28.314321
                  2313.5                      -28.326166
                 2313.75                      -28.338074
               2313.9998                      -28.350056
                 2314.25                      -28.362128
                  2314.5                      -28.374302
                 2314.75                      -28.386589
                    2315                      -28.399007
                 2315.25                      -28.411565
                  2315.5                      -28.424277
                 2315.75                      -28.437156
                    2316                      -28.450217
                 2316.25                      -28.463469
                  2316.5                      -28.476927
                 2316.75                      -28.490603
                    2317                       -28.50451
                 2317.25                      -28.518661
                  2317.5                      -28.533067
                 2317.75                      -28.547741
               2318.0002                      -28.562696
                 2318.25                      -28.577944
                  2318.5                      -28.593497
                 2318.75                      -28.609366
                    2319                      -28.625565
                 2319.25                      -28.642105
                  2319.5                      -28.658997
                 2319.75                      -28.676255
                    2320                      -28.693888
                 2320.25                       -28.71191
                  2320.5                      -28.730333
                 2320.75                      -28.749168
                    2321                      -28.768424
                 2321.25                      -28.788117
                  2321.5                      -28.808256
                 2321.75                      -28.828852
               2321.9998                      -28.849918
                 2322.25                      -28.871465
                  2322.5                      -28.893504
                 2322.75                      -28.916046
                    2323                      -28.939104
                 2323.25                      -28.962688
                  2323.5                      -28.986809
                 2323.75                      -29.011481
                    2324                      -29.036713
                 2324.25                      -29.062516
                  2324.5                      -29.088904
                 2324.75                      -29.115886
                    2325                      -29.143473
                 2325.25                      -29.171679
                  2325.5                      -29.200515
                 2325.75                       -29.22999
               2326.0002                       -29.26012
                 2326.25                      -29.290912
                  2326.5                      -29.322381
                 2326.75                      -29.354537
                    2327                      -29.387393
                 2327.25                       -29.42096
                  2327.5                      -29.455252
                 2327.75                      -29.490277
                    2328                      -29.526053
                 2328.25                      -29.562588
                  2328.5                      -29.599896
                 2328.75                      -29.637988
                    2329                      -29.676879
                 2329.25                      -29.716581
                  2329.5                      -29.757105
                 2329.75                      -29.798468
               2329.9998                      -29.840679
                 2330.25                      -29.883755
                  2330.5                      -29.927708
                 2330.75                      -29.972551
                    2331                      -30.018299
                 2331.25                      -30.064966
                  2331.5                      -30.112566
                 2331.75                      -30.161114
                    2332                      -30.210624
                 2332.25                      -30.261112
                  2332.5                      -30.312592
                 2332.75                       -30.36508
                    2333                      -30.418591
                 2333.25                      -30.473144
                  2333.5                      -30.528751
                 2333.75                      -30.585431
               2334.0002                        -30.6432
                 2334.25                      -30.702076
                  2334.5                      -30.762074
                 2334.75                      -30.823214
                    2335                      -30.885513
                 2335.25                       -30.94899
                  2335.5                      -31.013662
                 2335.75                      -31.079549
                    2336                       -31.14667
                 2336.25                      -31.215046
                  2336.5                      -31.284694
                 2336.75                      -31.355637
                    2337                      -31.427894
                 2337.25                      -31.501487
                  2337.5                      -31.576437
                 2337.75                      -31.652766
               2337.9998                      -31.730495
                 2338.25                      -31.809648
                  2338.5                      -31.890247
                 2338.75                      -31.972314
                    2339                      -32.055874
                 2339.25                      -32.140951
                  2339.5                      -32.227568
                 2339.75                       -32.31575
                    2340                      -32.405522
                 2340.25                      -32.496907
                  2340.5                      -32.589931
                 2340.75                       -32.68462
                    2341                      -32.780999
                 2341.25                      -32.879094
                  2341.5                      -32.978928
                 2341.75                      -33.080528
               2342.0002                      -33.183919
                 2342.25                      -33.289127
                  2342.5                      -33.396174
                 2342.75                      -33.505085
                    2343                      -33.615884
                 2343.25                      -33.728594
                  2343.5                      -33.843236
                 2343.75                      -33.959829
                    2344                      -34.078393
                 2344.25                      -34.198946
                  2344.5                      -34.321504
                 2344.75                      -34.446077
                    2345                      -34.572677
                 2345.25                      -34.701312
                  2345.5                      -34.831982
                 2345.75                      -34.964689
               2345.9998                      -35.099426
                 2346.25                      -35.236182
                  2346.5                      -35.374938
                 2346.75                      -35.515671
                    2347                      -35.658346
                 2347.25                       -35.80292
                  2347.5                      -35.949342
                 2347.75                      -36.097544
                    2348                      -36.247451
                 2348.25                      -36.398966
                  2348.5                      -36.551981
                 2348.75                      -36.706365
                    2349                       -36.86197
                 2349.25                      -37.018621
                  2349.5                       -37.17612
                 2349.75                      -37.334238
                    2350                      -37.492721
                 2350.25                      -37.651274
                  2350.5                      -37.809571
                 2350.75                      -37.967244
                    2351                      -38.123885
                 2351.25                      -38.279042
                  2351.5                      -38.432216
                 2351.75                      -38.582863
                    2352                      -38.730391
                 2352.25                       -38.87416
                  2352.5                      -39.013486
                 2352.75                      -39.147641
                    2353                      -39.275865
                 2353.25                       -39.39736
                  2353.5                      -39.511316
                 2353.75                      -39.616904
               2353.9998                      -39.713305
                 2354.25                      -39.799714
                  2354.5                      -39.875361
                 2354.75                      -39.939529
                    2355                      -39.991572
                 2355.25                      -40.030926
                  2355.5                      -40.057135
                 2355.75                      -40.069857
                    2356                      -40.068879
                 2356.25                      -40.054121
                  2356.5                       -40.02564
                 2356.75                      -39.983627
                    2357                      -39.928404
                 2357.25                      -39.860408
                  2357.5                      -39.780184
                 2357.75                      -39.688369
                    2358                       -39.58567
                 2358.25                      -39.472851
                  2358.5                      -39.350711
                 2358.75                      -39.220073
                    2359                      -39.081763
                 2359.25                      -38.936601
                  2359.5                      -38.785387
                 2359.75                      -38.628892
                    2360                      -38.467852

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.616551
                 2110.25                       -32.48443
                  2110.5                      -32.355827
                 2110.75                      -32.230623
                    2111                      -32.108701
                 2111.25                       -31.98995
                  2111.5                      -31.874271
                 2111.75                      -31.761564
                    2112                      -31.651736
                 2112.25                      -31.544698
                  2112.5                      -31.440369
                 2112.75                      -31.338667
                    2113                      -31.239516
                 2113.25                      -31.142844
                  2113.5                      -31.048583
                 2113.75                      -30.956666
                    2114                       -30.86703
                 2114.25                      -30.779614
                  2114.5                      -30.694362
                 2114.75                      -30.611219
                    2115                       -30.53013
                 2115.25                      -30.451047
                  2115.5                      -30.373918
                 2115.75                        -30.2987
                    2116                      -30.225345
                 2116.25                      -30.153811
                  2116.5                      -30.084057
                 2116.75                      -30.016043
                    2117                      -29.949728
                 2117.25                      -29.885079
                  2117.5                      -29.822056
                 2117.75                      -29.760628
                    2118                      -29.700758
                 2118.25                      -29.642417
                  2118.5                      -29.585572
                 2118.75                      -29.530193
                    2119                      -29.476251
                 2119.25                      -29.423718
                  2119.5                      -29.372564
                 2119.75                      -29.322765
                    2120                      -29.274295
                 2120.25                      -29.227127
                  2120.5                      -29.181238
                 2120.75                      -29.136603
                    2121                        -29.0932
                 2121.25                      -29.051006
                  2121.5                          -29.01
                 2121.75                      -28.970157
                    2122                       -28.93146
                 2122.25                      -28.893886
                  2122.5                      -28.857416
                 2122.75                       -28.82203
                    2123                      -28.787708
                 2123.25                      -28.754434
                  2123.5                      -28.722187
                 2123.75                      -28.690949
                    2124                      -28.660703
                 2124.25                      -28.631432
                  2124.5                      -28.603118
                 2124.75                      -28.575744
                    2125                      -28.549293
                 2125.25                      -28.523749
                  2125.5                      -28.499097
                 2125.75                      -28.475318
                    2126                      -28.452398
                 2126.25                      -28.430323
                  2126.5                      -28.409074
                 2126.75                      -28.388639
                    2127                      -28.368998
                 2127.25                      -28.350141
                  2127.5                      -28.332051
                 2127.75                      -28.314711
                    2128                      -28.298109
                 2128.25                      -28.282228
                  2128.5                      -28.267055
                 2128.75                      -28.252575
                    2129                      -28.238771
                 2129.25                      -28.225631
                  2129.5                      -28.213138
                 2129.75                       -28.20128
                    2130                      -28.190039
                 2130.25                      -28.179402
                  2130.5                      -28.169354
                 2130.75                      -28.159881
                    2131                      -28.150964
                 2131.25                      -28.142593
                  2131.5                      -28.134751
                 2131.75                      -28.127422
                    2132                       -28.12059
                 2132.25                      -28.114243
                  2132.5                      -28.108361
                 2132.75                      -28.102931
                    2133                      -28.097937
                 2133.25                      -28.093362
                  2133.5                      -28.089191
                 2133.75                      -28.085407
                    2134                      -28.081994
                 2134.25                      -28.078935
                  2134.5                      -28.076213
                 2134.75                      -28.073812
                    2135                      -28.071714
                 2135.25                      -28.069901
                  2135.5                      -28.068357
                 2135.75                      -28.067064
                    2136                      -28.066005
                 2136.25                      -28.065159
                  2136.5                       -28.06451
                 2136.75                      -28.064038
                    2137                      -28.063725
                 2137.25                      -28.063553
                  2137.5                      -28.063501
                 2137.75                      -28.063551
                    2138                      -28.063683
                 2138.25                      -28.063878
                  2138.5                      -28.064115
                 2138.75                      -28.064375
                    2139                      -28.064637
                 2139.25                       -28.06488
                  2139.5                      -28.065084
                 2139.75                      -28.065228
                    2140                      -28.065292
                 2140.25                      -28.065254
                  2140.5                      -28.065094
                 2140.75                      -28.064789
                    2141                      -28.064319
                 2141.25                      -28.063662
                  2141.5                      -28.062797
                 2141.75                      -28.061702
                    2142                      -28.060356
                 2142.25                      -28.058737
                  2142.5                      -28.056823
                 2142.75                      -28.054595
                    2143                      -28.052028
                 2143.25                      -28.049103
                  2143.5                      -28.045797
                 2143.75                      -28.042092
                    2144                      -28.037964
                 2144.25                      -28.033394
                  2144.5                       -28.02836
                 2144.75                      -28.022844
                    2145                      -28.016825
                 2145.25                      -28.010282
                  2145.5                      -28.003197
                 2145.75                      -27.995551
                    2146                      -27.987326
                 2146.25                      -27.978503
                  2146.5                      -27.969064
                 2146.75                      -27.958993
                    2147                      -27.948272
                 2147.25                      -27.936886
                  2147.5                      -27.924819
                 2147.75                      -27.912057
                    2148                      -27.898584
                 2148.25                      -27.884388
                  2148.5                      -27.869455
                 2148.75                      -27.853773
                    2149                      -27.837332
                 2149.25                       -27.82012
                  2149.5                      -27.802126
                 2149.75                      -27.783342
               2150.0002                       -27.76376
                 2150.25                      -27.743373
                  2150.5                      -27.722173
                 2150.75                      -27.700156
                    2151                      -27.677314
                 2151.25                      -27.653647
                  2151.5                      -27.629149
                 2151.75                      -27.603818
                    2152                      -27.577652
                 2152.25                      -27.550653
                  2152.5                      -27.522819
                 2152.75                      -27.494153
                    2153                      -27.464656
                 2153.25                       -27.43433
                  2153.5                      -27.403179
                 2153.75                       -27.37121
               2153.9998                      -27.338426
                 2154.25                      -27.304834
                  2154.5                      -27.270442
                 2154.75                      -27.235255
                    2155                      -27.199284
                 2155.25                      -27.162536
                  2155.5                      -27.125023
                 2155.75                      -27.086754
                    2156                      -27.047741
                 2156.25                      -27.007994
                  2156.5                      -26.967528
                 2156.75                      -26.926353
                    2157                      -26.884485
                 2157.25                      -26.841936
                  2157.5                       -26.79872
                 2157.75                      -26.754853
               2158.0002                      -26.710348
                 2158.25                      -26.665222
                  2158.5                      -26.619491
                 2158.75                      -26.573169
                    2159                      -26.526275
                 2159.25                      -26.478822
                  2159.5                      -26.430831
                 2159.75                      -26.382314
                    2160                      -26.333292
                 2160.25                      -26.283779
                  2160.5                      -26.233794
                 2160.75                      -26.183354
                    2161                      -26.132475
                 2161.25                      -26.081176
                  2161.5                      -26.029473
                 2161.75                      -25.977384
               2161.9998                      -25.924925
                 2162.25                      -25.872114
                  2162.5                      -25.818967
                 2162.75                      -25.765501
                    2163                      -25.711734
                 2163.25                      -25.657681
                  2163.5                      -25.603359
                 2163.75                      -25.548784
                    2164                      -25.493972
                 2164.25                      -25.438938
                  2164.5                        -25.3837
                 2164.75                      -25.328269
                    2165                      -25.272665
                 2165.25                        -25.2169
                  2165.5                      -25.160989
                 2165.75                      -25.104947
               2166.0002                      -25.048787
                 2166.25                      -24.992523
                  2166.5                      -24.936169
                 2166.75                      -24.879739
                    2167                      -24.823243
                 2167.25                      -24.766697
                  2167.5                      -24.710112
                 2167.75                        -24.6535
                    2168                      -24.596873
                 2168.25                      -24.540242
                  2168.5                      -24.483619
                 2168.75                      -24.427015
                    2169                       -24.37044
                 2169.25                      -24.313905
                  2169.5                      -24.257419
                 2169.75                      -24.200994
               2169.9998                      -24.144638
                 2170.25                       -24.08836
                  2170.5                       -24.03217
                 2170.75                      -23.976077
                    2171                      -23.920087
                 2171.25                      -23.864212
                  2171.5                      -23.808457
                 2171.75                       -23.75283
                    2172                      -23.697341
                 2172.25                      -23.641995
                  2172.5                      -23.586799
                 2172.75                       -23.53176
                    2173                      -23.476886
                 2173.25                      -23.422182
                  2173.5                      -23.367653
                 2173.75                      -23.313307
               2174.0002                       -23.25915
                 2174.25                      -23.205185
                  2174.5                      -23.151419
                 2174.75                      -23.097857
                    2175                      -23.044504
                 2175.25                      -22.991364
                  2175.5                      -22.938442
                 2175.75                      -22.885742
                    2176                      -22.833269
                 2176.25                      -22.781026
                  2176.5                      -22.729018
                 2176.75                      -22.677248
                    2177                      -22.625719
                 2177.25                      -22.574436
                  2177.5                        -22.5234
                 2177.75                      -22.472617
               2177.9998                      -22.422087
                 2178.25                      -22.371816
                  2178.5                      -22.321804
                 2178.75                      -22.272055
                    2179                      -22.222572
                 2179.25                      -22.173356
                  2179.5                      -22.124408
                 2179.75                      -22.075734
                    2180                      -22.027333
                 2180.25                      -21.979209
                  2180.5                      -21.931362
                 2180.75                      -21.883794
                    2181                      -21.836508
                 2181.25                      -21.789504
                  2181.5                      -21.742785
                 2181.75                       -21.69635
               2182.0002                      -21.650203
                 2182.25                      -21.604345
                  2182.5                      -21.558774
                 2182.75                      -21.513495
                    2183                      -21.468506
                 2183.25                       -21.42381
                  2183.5                      -21.379407
                 2183.75                      -21.335297
                    2184                      -21.291483
                 2184.25                      -21.247963
                  2184.5                       -21.20474
                 2184.75                      -21.161813
                    2185                      -21.119183
                 2185.25                       -21.07685
                  2185.5                      -21.034816
                 2185.75                      -20.993079
               2185.9998                      -20.951642
                 2186.25                      -20.910503
                  2186.5                      -20.869664
                 2186.75                      -20.829123
                    2187                      -20.788882
                 2187.25                      -20.748941
                  2187.5                      -20.709299
                 2187.75                      -20.669956
                    2188                      -20.630915
                 2188.25                      -20.592172
                  2188.5                       -20.55373
                 2188.75                      -20.515586
                    2189                      -20.477742
                 2189.25                      -20.440198
                  2189.5                      -20.402953
                 2189.75                      -20.366007
               2190.0002                      -20.329359
                 2190.25                      -20.293011
                  2190.5                      -20.256961
                 2190.75                      -20.221209
                    2191                      -20.185754
                 2191.25                      -20.150598
                  2191.5                      -20.115738
                 2191.75                      -20.081176
                    2192                      -20.046909
                 2192.25                      -20.012939
                  2192.5                      -19.979265
                 2192.75                      -19.945887
                    2193                      -19.912802
                 2193.25                      -19.880013
                  2193.5                      -19.847517
                 2193.75                      -19.815316
               2193.9998                      -19.783407
                 2194.25                      -19.751792
                  2194.5                      -19.720468
                 2194.75                      -19.689436
                    2195                      -19.658695
                 2195.25                      -19.628246
                  2195.5                      -19.598086
                 2195.75                      -19.568216
                    2196                      -19.538636
                 2196.25                      -19.509344
                  2196.5                       -19.48034
                 2196.75                      -19.451624
                    2197                      -19.423195
                 2197.25                      -19.395053
                  2197.5                      -19.367197
                 2197.75                      -19.339626
               2198.0002                       -19.31234
                 2198.25                      -19.285338
                  2198.5                       -19.25862
                 2198.75                      -19.232186
                    2199                      -19.206034
                 2199.25                      -19.180165
                  2199.5                      -19.154576
                 2199.75                      -19.129269
                    2200                      -19.104243
                 2200.25                      -19.079496
                  2200.5                      -19.055029
                 2200.75                       -19.03084
                    2201                       -19.00693
                 2201.25                      -18.983297
                  2201.5                      -18.959942
                 2201.75                      -18.936862
               2201.9998                      -18.914059
                 2202.25                      -18.891531
                  2202.5                      -18.869279
                 2202.75                        -18.8473
                    2203                      -18.825595
                 2203.25                      -18.804164
                  2203.5                      -18.783004
                 2203.75                      -18.762117
                    2204                      -18.741502
                 2204.25                      -18.721159
                  2204.5                      -18.701085
                 2204.75                      -18.681281
                    2205                      -18.661747
                 2205.25                      -18.642482
                  2205.5                      -18.623485
                 2205.75                      -18.604756
               2206.0002                      -18.586295
                 2206.25                        -18.5681
                  2206.5                      -18.550173
                 2206.75                       -18.53251
                    2207                      -18.515113
                 2207.25                      -18.497981
                  2207.5                      -18.481114
                 2207.75                       -18.46451
                    2208                       -18.44817
                 2208.25                      -18.432093
                  2208.5                      -18.416279
                 2208.75                      -18.400726
                    2209                      -18.385435
                 2209.25                      -18.370406
                  2209.5                      -18.355636
                 2209.75                      -18.341127
               2209.9998                      -18.326878
                 2210.25                      -18.312889
                  2210.5                      -18.299158
                 2210.75                      -18.285686
                    2211                      -18.272472
                 2211.25                      -18.259516
                  2211.5                      -18.246817
                 2211.75                      -18.234374
                    2212                      -18.222188
                 2212.25                      -18.210259
                  2212.5                      -18.198585
                 2212.75                      -18.187166
                    2213                      -18.176003
                 2213.25                      -18.165094
                  2213.5                      -18.154438
                 2213.75                      -18.144037
               2214.0002                      -18.133889
                 2214.25                      -18.123995
                  2214.5                      -18.114353
                 2214.75                      -18.104963
                    2215                      -18.095827
                 2215.25                       -18.08694
                  2215.5                      -18.078307
                 2215.75                      -18.069924
                    2216                      -18.061791
                 2216.25                       -18.05391
                  2216.5                      -18.046279
                 2216.75                      -18.038897
                    2217                      -18.031765
                 2217.25                      -18.024883
                  2217.5                       -18.01825
                 2217.75                      -18.011865
               2217.9998                      -18.005729
                 2218.25                      -17.999841
                  2218.5                      -17.994201
                 2218.75                      -17.988809
                    2219                      -17.983664
                 2219.25                      -17.978768
                  2219.5                      -17.974116
                 2219.75                      -17.969714
                    2220                      -17.965557
                 2220.25                      -17.961646
                  2220.5                      -17.957982
                 2220.75                      -17.954564
                    2221                       -17.95139
                 2221.25                      -17.948464
                  2221.5                      -17.945783
                 2221.75                      -17.943345
               2222.0002                      -17.941155
                 2222.25                      -17.939207
                  2222.5                      -17.937506
                 2222.75                      -17.936048
                    2223                      -17.934835
                 2223.25                      -17.933867
                  2223.5                      -17.933141
                 2223.75                      -17.932661
                    2224                      -17.932423
                 2224.25                       -17.93243
                  2224.5                       -17.93268
                 2224.75                      -17.933174
                    2225                       -17.93391
                 2225.25                       -17.93489
                  2225.5                      -17.936114
                 2225.75                      -17.937579
               2225.9998                      -17.939288
                 2226.25                       -17.94124
                  2226.5                      -17.943435
                 2226.75                      -17.945873
                    2227                      -17.948552
                 2227.25                      -17.951474
                  2227.5                      -17.954639
                 2227.75                      -17.958046
                    2228                      -17.961696
                 2228.25                      -17.965588
                  2228.5                      -17.969722
                 2228.75                      -17.974099
                    2229                      -17.978717
                 2229.25                      -17.983579
                  2229.5                      -17.988681
                 2229.75                      -17.994026
               2230.0002                      -17.999614
                 2230.25                      -18.005444
                  2230.5                      -18.011515
                 2230.75                      -18.017829
                    2231                      -18.024385
                 2231.25                      -18.031183
                  2231.5                      -18.038224
                 2231.75                      -18.045506
                    2232                      -18.053031
                 2232.25                      -18.060798
                  2232.5                      -18.068807
                 2232.75                      -18.077059
                    2233                      -18.085553
                 2233.25                       -18.09429
                  2233.5                      -18.103269
                 2233.75                      -18.112491
               2233.9998                      -18.121955
                 2234.25                      -18.131662
                  2234.5                      -18.141612
                 2234.75                      -18.151804
                    2235                       -18.16224
                 2235.25                      -18.172919
                  2235.5                      -18.183841
                 2235.75                      -18.195005
                    2236                      -18.206413
                 2236.25                      -18.218065
                  2236.5                       -18.22996
                 2236.75                      -18.242099
                    2237                      -18.254481
                 2237.25                      -18.267107
                  2237.5                      -18.279977
                 2237.75                      -18.293092
               2238.0002                       -18.30645
