        Frequency / MHz                S1,1/abs,dB
                 2305.75                      -4.5413461
               2305.9998                      -4.5053242
                 2306.25                      -4.4697299
                  2306.5                      -4.4345569
                 2306.75                      -4.3998037
                    2307                      -4.3654627
                 2307.25                      -4.3315295
                  2307.5                      -4.2980014
                 2307.75                      -4.2648726
                    2308                      -4.2321382
                 2308.25                      -4.1997949
                  2308.5                      -4.1678369
                 2308.75                      -4.1362606
                    2309                      -4.1050622
                 2309.25                      -4.0742372
                  2309.5                      -4.0437795
                 2309.75                      -4.0136869
               2310.0002                      -3.9839538
                 2310.25                      -3.9545779
                  2310.5                      -3.9255548
                 2310.75                      -3.8968781
                    2311                      -3.8685459
                 2311.25                      -3.8405533
                  2311.5                      -3.8128966
                 2311.75                      -3.7855719
                    2312                      -3.7585759
                 2312.25                      -3.7319027
                  2312.5                      -3.7055496
                 2312.75                      -3.6795143
                    2313                      -3.6537899
                 2313.25                       -3.628375
                  2313.5                      -3.6032646
                 2313.75                      -3.5784548
               2313.9998                       -3.553943
                 2314.25                      -3.5297243
                  2314.5                      -3.5057961
                 2314.75                      -3.4821528
                    2315                      -3.4587937
                 2315.25                      -3.4357123
                  2315.5                      -3.4129059
                 2315.75                      -3.3903709
                    2316                       -3.368105
                 2316.25                      -3.3461033
                  2316.5                      -3.3243613
                 2316.75                      -3.3028775
                    2317                      -3.2816474
                 2317.25                      -3.2606676
                  2317.5                      -3.2399342
                 2317.75                      -3.2194438
               2318.0002                      -3.1991935
                 2318.25                       -3.179179
                  2318.5                      -3.1593971
                 2318.75                      -3.1398444
                    2319                      -3.1205179
                 2319.25                      -3.1014139
                  2319.5                      -3.0825287
                 2319.75                      -3.0638595
                    2320                      -3.0454032
                 2320.25                      -3.0271549
                  2320.5                      -3.0091123
                 2320.75                      -2.9912714
                    2321                      -2.9736305
                 2321.25                      -2.9561837
                  2321.5                      -2.9389298
                 2321.75                      -2.9218648
               2321.9998                      -2.9049859
                 2322.25                      -2.8882888
                  2322.5                      -2.8717706
                 2322.75                       -2.855429
                    2323                      -2.8392588
                 2323.25                      -2.8232588
                  2323.5                       -2.807425
                 2323.75                      -2.7917537
                    2324                      -2.7762423
                 2324.25                      -2.7608877
                  2324.5                      -2.7456867
                 2324.75                      -2.7306363
                    2325                      -2.7157319
                 2325.25                      -2.7009726
                  2325.5                      -2.6863547
                 2325.75                      -2.6718732
               2326.0002                      -2.6575272
                 2326.25                      -2.6433134
                  2326.5                       -2.629228
                 2326.75                      -2.6152693
                    2327                      -2.6014328
                 2327.25                      -2.5877161
                  2327.5                      -2.5741163
                 2327.75                      -2.5606296
                    2328                      -2.5472556
                 2328.25                      -2.5339881
                  2328.5                      -2.5208262
                 2328.75                       -2.507768
                    2329                      -2.4948085
                 2329.25                      -2.4819454
                  2329.5                      -2.4691772
                 2329.75                      -2.4564999
               2329.9998                      -2.4439111
                 2330.25                      -2.4314095
                  2330.5                      -2.4189897
                 2330.75                      -2.4066517
                    2331                      -2.3943902
                 2331.25                      -2.3822052
                  2331.5                       -2.370093
                 2331.75                      -2.3580512
                    2332                       -2.346077
                 2332.25                      -2.3341688
                  2332.5                      -2.3223235
                 2332.75                      -2.3105389
                    2333                      -2.2988127
                 2333.25                      -2.2871416
                  2333.5                      -2.2755248
                 2333.75                      -2.2639609
               2334.0002                      -2.2524448
                 2334.25                       -2.240976
                  2334.5                      -2.2295532
                 2334.75                      -2.2181728
                    2335                      -2.2068334
                 2335.25                       -2.195532
                  2335.5                      -2.1842695
                 2335.75                      -2.1730407
                    2336                      -2.1618463
                 2336.25                      -2.1506822
                  2336.5                      -2.1395482
                 2336.75                      -2.1284427
                    2337                      -2.1173632
                 2337.25                      -2.1063086
                  2337.5                      -2.0952764
                 2337.75                      -2.0842662
               2337.9998                      -2.0732767
                 2338.25                      -2.0623055
                  2338.5                      -2.0513516
                 2338.75                      -2.0404143
                    2339                      -2.0294906
                 2339.25                      -2.0185814
                  2339.5                      -2.0076846
                 2339.75                       -1.996798
                    2340                       -1.985923
                 2340.25                      -1.9750564
                  2340.5                       -1.964199
                 2340.75                      -1.9533477
                    2341                       -1.942504
                 2341.25                      -1.9316659
                  2341.5                      -1.9208337
                 2341.75                      -1.9100047
               2342.0002                       -1.899181
                 2342.25                      -1.8883595
                  2342.5                      -1.8775415
                 2342.75                      -1.8667265
                    2343                      -1.8559126
                 2343.25                       -1.845101
                  2343.5                      -1.8342913
                 2343.75                      -1.8234822
                    2344                      -1.8126755
                 2344.25                      -1.8018694
                  2344.5                      -1.7910646
                 2344.75                       -1.780261
                    2345                      -1.7694592
                 2345.25                      -1.7586592
                  2345.5                      -1.7478598
                 2345.75                      -1.7370639
               2345.9998                      -1.7262697
                 2346.25                      -1.7154784
                  2346.5                      -1.7046904
                 2346.75                      -1.6939064
                    2347                      -1.6831268
                 2347.25                      -1.6723529
                  2347.5                      -1.6615832
                 2347.75                      -1.6508213
                    2348                      -1.6400664
                 2348.25                      -1.6293197
                  2348.5                      -1.6185817
                 2348.75                      -1.6078538
                    2349                      -1.5971367
                 2349.25                      -1.5864326
                  2349.5                      -1.5757412
                 2349.75                      -1.5650637
                    2350                      -1.5544027
                 2350.25                      -1.5437575
                  2350.5                       -1.533131
                 2350.75                      -1.5225238
                    2351                      -1.5119378
                 2351.25                      -1.5013739
                  2351.5                      -1.4908341
                 2351.75                        -1.48032
                    2352                      -1.4698318
                 2352.25                      -1.4593733
                  2352.5                      -1.4489453
                 2352.75                      -1.4385474
                    2353                       -1.428185
                 2353.25                      -1.4178575
                  2353.5                      -1.4075673
                 2353.75                      -1.3973159
               2353.9998                      -1.3871068
                 2354.25                      -1.3769385
                  2354.5                      -1.3668165
                 2354.75                       -1.356741
                    2355                      -1.3467148
                 2355.25                      -1.3367386
                  2355.5                      -1.3268155
                 2355.75                      -1.3169482
                    2356                      -1.3071377
                 2356.25                       -1.297386
                  2356.5                      -1.2876962
                 2356.75                      -1.2780702
                    2357                      -1.2685092
                 2357.25                      -1.2590165
                  2357.5                      -1.2495937
                 2357.75                      -1.2402443
                    2358                      -1.2309684
                 2358.25                        -1.22177
                  2358.5                      -1.2126516
                 2358.75                      -1.2036139
                    2359                      -1.1946596
                 2359.25                       -1.185792
                  2359.5                      -1.1770129
                 2359.75                      -1.1683247
                    2360                      -1.1597294

        Frequency / MHz                S1,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.43094053
                 2110.25                     -0.43462771
                  2110.5                     -0.43833307
                 2110.75                     -0.44205411
                    2111                      -0.4457901
                 2111.25                     -0.44953856
                  2111.5                     -0.45329828
                 2111.75                      -0.4570676
                    2112                     -0.46084533
                 2112.25                     -0.46462938
                  2112.5                     -0.46841857
                 2112.75                      -0.4722111
                    2113                     -0.47600551
                 2113.25                     -0.47979995
                  2113.5                     -0.48359438
                 2113.75                     -0.48738554
                    2114                     -0.49117266
                 2114.25                     -0.49495494
                  2114.5                     -0.49873055
                 2114.75                     -0.50249879
                    2115                       -0.506258
                 2115.25                     -0.51000615
                  2115.5                     -0.51374382
                 2115.75                     -0.51746839
                    2116                      -0.5211787
                 2116.25                     -0.52487472
                  2116.5                     -0.52855421
                 2116.75                     -0.53221668
                    2117                     -0.53586149
                 2117.25                     -0.53948649
                  2117.5                      -0.5430919
                 2117.75                       -0.546676
                    2118                     -0.55023841
                 2118.25                     -0.55377826
                  2118.5                     -0.55729414
                 2118.75                     -0.56078501
                    2119                     -0.56425183
                 2119.25                     -0.56769287
                  2119.5                     -0.57110767
                 2119.75                     -0.57449477
                    2120                     -0.57785476
                 2120.25                     -0.58118561
                  2120.5                     -0.58448847
                 2120.75                     -0.58776109
                    2121                     -0.59100367
                 2121.25                      -0.5942172
                  2121.5                     -0.59739918
                 2121.75                     -0.60055044
                    2122                     -0.60367053
                 2122.25                     -0.60675838
                  2122.5                     -0.60981447
                 2122.75                     -0.61283817
                    2123                     -0.61582967
                 2123.25                     -0.61878912
                  2123.5                     -0.62171482
                 2123.75                     -0.62460835
                    2124                     -0.62746975
                 2124.25                     -0.63029695
                  2124.5                     -0.63309145
                 2124.75                     -0.63585339
                    2125                     -0.63858252
                 2125.25                     -0.64127898
                  2125.5                     -0.64394283
                 2125.75                     -0.64657328
                    2126                     -0.64917254
                 2126.25                     -0.65173949
                  2126.5                     -0.65427372
                 2126.75                      -0.6567766
                    2127                     -0.65924829
                 2127.25                     -0.66168949
                  2127.5                     -0.66409883
                 2127.75                     -0.66647871
                    2128                     -0.66882859
                 2128.25                     -0.67114849
                  2128.5                     -0.67343941
                 2128.75                      -0.6757014
                    2129                     -0.67793607
                 2129.25                     -0.68014224
                  2129.5                     -0.68232144
                 2129.75                     -0.68447441
                    2130                     -0.68660165
                 2130.25                      -0.6887025
                  2130.5                     -0.69077914
                 2130.75                     -0.69283146
                    2131                     -0.69486002
                 2131.25                     -0.69686614
                  2131.5                     -0.69884988
                 2131.75                     -0.70081238
                    2132                     -0.70275293
                 2132.25                     -0.70467486
                  2132.5                     -0.70657657
                 2132.75                     -0.70845978
                    2133                     -0.71032552
                 2133.25                     -0.71217352
                  2133.5                     -0.71400614
                 2133.75                     -0.71582305
                    2134                     -0.71762519
                 2134.25                     -0.71941348
                  2134.5                     -0.72118891
                 2134.75                     -0.72295262
                    2135                     -0.72470402
                 2135.25                      -0.7264463
                  2135.5                     -0.72817767
                 2135.75                     -0.72990154
                    2136                     -0.73161672
                 2136.25                     -0.73332544
                  2136.5                     -0.73502797
                 2136.75                     -0.73672563
                    2137                     -0.73841844
                 2137.25                     -0.74010812
                  2137.5                     -0.74179594
                 2137.75                     -0.74348182
                    2138                      -0.7451669
                 2138.25                     -0.74685206
                  2138.5                     -0.74853864
                 2138.75                     -0.75022691
                    2139                      -0.7519188
                 2139.25                     -0.75361391
                  2139.5                     -0.75531468
                 2139.75                     -0.75702056
                    2140                     -0.75873242
                 2140.25                      -0.7604527
                  2140.5                     -0.76218019
                 2140.75                     -0.76391735
                    2141                     -0.76566555
                 2141.25                     -0.76742376
                  2141.5                     -0.76919393
                 2141.75                     -0.77097668
                    2142                     -0.77277415
                 2142.25                     -0.77458418
                  2142.5                     -0.77640978
                 2142.75                     -0.77825242
                    2143                     -0.78011179
                 2143.25                     -0.78198866
                  2143.5                     -0.78388404
                 2143.75                     -0.78579864
                    2144                      -0.7877338
                 2144.25                     -0.78968973
                  2144.5                     -0.79166751
                 2144.75                     -0.79366792
                    2145                     -0.79569071
                 2145.25                     -0.79773796
                  2145.5                     -0.79980996
                 2145.75                     -0.80190804
                    2146                     -0.80403186
                 2146.25                      -0.8061829
                  2146.5                     -0.80836078
                 2146.75                     -0.81056732
                    2147                     -0.81280269
                 2147.25                     -0.81506774
                  2147.5                      -0.8173631
                 2147.75                     -0.81968915
                    2148                     -0.82204689
                 2148.25                     -0.82443689
                  2148.5                     -0.82685967
                 2148.75                     -0.82931549
                    2149                     -0.83180581
                 2149.25                     -0.83432913
                  2149.5                     -0.83688875
                 2149.75                     -0.83948327
               2150.0002                     -0.84211477
                 2150.25                     -0.84478157
                  2150.5                       -0.847486
                 2150.75                     -0.85022855
                    2151                     -0.85300862
                 2151.25                     -0.85582668
                  2151.5                     -0.85868431
                 2151.75                     -0.86158092
                    2152                     -0.86451787
                 2152.25                     -0.86749384
                  2152.5                     -0.87051211
                 2152.75                      -0.8735702
                    2153                     -0.87666968
                 2153.25                     -0.87981084
                  2153.5                      -0.8829947
                 2153.75                     -0.88622035
               2153.9998                     -0.88948803
                 2154.25                     -0.89280014
                  2154.5                     -0.89615444
                 2154.75                     -0.89955283
                    2155                     -0.90299445
                 2155.25                     -0.90648056
                  2155.5                     -0.91001044
                 2155.75                     -0.91358504
                    2156                      -0.9172045
                 2156.25                     -0.92086947
                  2156.5                     -0.92457843
                 2156.75                     -0.92833344
                    2157                     -0.93213343
                 2157.25                     -0.93597897
                  2157.5                      -0.9398704
                 2157.75                     -0.94380829
               2158.0002                     -0.94779205
                 2158.25                     -0.95182179
                  2158.5                     -0.95589729
                 2158.75                     -0.96002004
                    2159                     -0.96418831
                 2159.25                     -0.96840248
                  2159.5                     -0.97266483
                 2159.75                     -0.97697311
                    2160                     -0.98132718
                 2160.25                     -0.98572905
                  2160.5                     -0.99017742
                 2160.75                     -0.99467178
                    2161                     -0.99921299
                 2161.25                      -1.0038014
                  2161.5                      -1.0084362
                 2161.75                      -1.0131171
               2161.9998                      -1.0178457
                 2162.25                      -1.0226201
                  2162.5                      -1.0274412
                 2162.75                      -1.0323091
                    2163                      -1.0372232
                 2163.25                      -1.0421835
                  2163.5                      -1.0471902
                 2163.75                      -1.0522429
                    2164                      -1.0573422
                 2164.25                       -1.062488
                  2164.5                      -1.0676796
                 2164.75                       -1.072916
                    2165                      -1.0781988
                 2165.25                       -1.083527
                  2165.5                      -1.0889006
                 2165.75                      -1.0943205
               2166.0002                      -1.0997854
                 2166.25                      -1.1052953
                  2166.5                      -1.1108498
                 2166.75                      -1.1164497
                    2167                      -1.1220938
                 2167.25                      -1.1277832
                  2167.5                      -1.1335168
                 2167.75                       -1.139295
                    2168                      -1.1451178
                 2168.25                      -1.1509836
                  2168.5                      -1.1568943
                 2168.75                      -1.1628484
                    2169                      -1.1688462
                 2169.25                      -1.1748871
                  2169.5                      -1.1809716
                 2169.75                      -1.1870997
               2169.9998                      -1.1932701
                 2170.25                      -1.1994846
                  2170.5                      -1.2057411
                 2170.75                      -1.2120404
                    2171                      -1.2183824
                 2171.25                      -1.2247662
                  2171.5                       -1.231193
                 2171.75                       -1.237662
                    2172                      -1.2441727
                 2172.25                      -1.2507248
                  2172.5                      -1.2573192
                 2172.75                      -1.2639553
                    2173                      -1.2706326
                 2173.25                      -1.2773518
                  2173.5                      -1.2841118
                 2173.75                      -1.2909129
               2174.0002                      -1.2977561
                 2174.25                        -1.30464
                  2174.5                      -1.3115645
                 2174.75                      -1.3185298
                    2175                      -1.3255366
                 2175.25                      -1.3325837
                  2175.5                      -1.3396713
                 2175.75                      -1.3467999
                    2176                      -1.3539687
                 2176.25                      -1.3611791
                  2176.5                        -1.36843
                 2176.75                      -1.3757209
                    2177                      -1.3830523
                 2177.25                      -1.3904253
                  2177.5                      -1.3978377
                 2177.75                      -1.4052911
               2177.9998                      -1.4127851
                 2178.25                      -1.4203201
                  2178.5                      -1.4278961
                 2178.75                      -1.4355117
                    2179                      -1.4431692
                 2179.25                      -1.4508678
                  2179.5                      -1.4586072
                 2179.75                      -1.4663881
                    2180                      -1.4742099
                 2180.25                      -1.4820729
                  2180.5                      -1.4899784
                 2180.75                      -1.4979247
                    2181                      -1.5059137
                 2181.25                      -1.5139442
                  2181.5                      -1.5220181
                 2181.75                      -1.5301334
               2182.0002                      -1.5382909
                 2182.25                       -1.546493
                  2182.5                       -1.554737
                 2182.75                      -1.5630257
                    2183                      -1.5713571
                 2183.25                      -1.5797329
                  2183.5                      -1.5881534
                 2183.75                      -1.5966182
                    2184                      -1.6051282
                 2184.25                      -1.6136832
                  2184.5                      -1.6222848
                 2184.75                      -1.6309321
                    2185                      -1.6396253
                 2185.25                      -1.6483656
                  2185.5                      -1.6571541
                 2185.75                      -1.6659894
               2185.9998                      -1.6748736
                 2186.25                      -1.6838058
                  2186.5                      -1.6927879
                 2186.75                      -1.7018201
                    2187                      -1.7109019
                 2187.25                      -1.7200348
                  2187.5                      -1.7292188
                 2187.75                      -1.7384552
                    2188                      -1.7477436
                 2188.25                      -1.7570851
                  2188.5                      -1.7664807
                 2188.75                      -1.7759308
                    2189                      -1.7854363
                 2189.25                      -1.7949964
                  2189.5                      -1.8046143
                 2189.75                       -1.814288
               2190.0002                      -1.8240209
                 2190.25                      -1.8338119
                  2190.5                      -1.8436619
                 2190.75                      -1.8535721
                    2191                      -1.8635447
                 2191.25                      -1.8735776
                  2191.5                       -1.883674
                 2191.75                      -1.8938334
                    2192                      -1.9040569
                 2192.25                      -1.9143465
                  2192.5                      -1.9247022
                 2192.75                      -1.9351245
                    2193                      -1.9456147
                 2193.25                       -1.956175
                  2193.5                      -1.9668045
                 2193.75                      -1.9775059
               2193.9998                      -1.9882781
                 2194.25                       -1.999124
                  2194.5                      -2.0100436
                 2194.75                      -2.0210393
                    2195                      -2.0321102
                 2195.25                      -2.0432596
                  2195.5                      -2.0544865
                 2195.75                      -2.0657939
                    2196                      -2.0771819
                 2196.25                      -2.0886519
                  2196.5                      -2.1002052
                 2196.75                      -2.1118426
                    2197                      -2.1235652
                 2197.25                       -2.135376
                  2197.5                      -2.1472744
                 2197.75                       -2.159262
               2198.0002                      -2.1713408
                 2198.25                      -2.1835119
                  2198.5                      -2.1957763
                 2198.75                      -2.2081354
                    2199                      -2.2205907
                 2199.25                      -2.2331439
                  2199.5                      -2.2457962
                 2199.75                      -2.2585489
                    2200                      -2.2714025
                 2200.25                      -2.2843614
                  2200.5                       -2.297424
                 2200.75                      -2.3105929
                    2201                        -2.32387
                 2201.25                      -2.3372566
                  2201.5                      -2.3507552
                 2201.75                      -2.3643653
               2201.9998                      -2.3780897
                 2202.25                      -2.3919298
                  2202.5                      -2.4058888
                 2202.75                      -2.4199653
                    2203                      -2.4341624
                 2203.25                      -2.4484829
                  2203.5                       -2.462927
                 2203.75                      -2.4774983
                    2204                      -2.4921959
                 2204.25                      -2.5070238
                  2204.5                      -2.5219824
                 2204.75                      -2.5370742
                    2205                      -2.5523005
                 2205.25                      -2.5676636
                  2205.5                      -2.5831653
                 2205.75                       -2.598807
               2206.0002                      -2.6145915
                 2206.25                      -2.6305197
                  2206.5                      -2.6465949
                 2206.75                      -2.6628168
                    2207                      -2.6791891
                 2207.25                      -2.6957138
                  2207.5                      -2.7123918
                 2207.75                      -2.7292263
                    2208                      -2.7462189
                 2208.25                      -2.7633715
                  2208.5                      -2.7806858
                 2208.75                      -2.7981643
                    2209                      -2.8158099
                 2209.25                      -2.8336233
                  2209.5                      -2.8516078
                 2209.75                      -2.8697652
               2209.9998                      -2.8880973
                 2210.25                      -2.9066058
                  2210.5                      -2.9252947
                 2210.75                      -2.9441658
                    2211                      -2.9632198
                 2211.25                      -2.9824609
                  2211.5                      -3.0018902
                 2211.75                      -3.0215099
                    2212                      -3.0413239
                 2212.25                      -3.0613326
                  2212.5                      -3.0815398
                 2212.75                      -3.1019478
                    2213                       -3.122558
                 2213.25                      -3.1433739
                  2213.5                      -3.1643979
                 2213.75                      -3.1856312
               2214.0002                      -3.2070784
                 2214.25                      -3.2287402
                  2214.5                       -3.250621
                 2214.75                      -3.2727222
                    2215                      -3.2950463
                 2215.25                      -3.3175973
                  2215.5                      -3.3403759
                 2215.75                      -3.3633864
                    2216                      -3.3866299
                 2216.25                      -3.4101115
                  2216.5                      -3.4338322
                 2216.75                      -3.4577946
                    2217                      -3.4820033
                 2217.25                      -3.5064599
                  2217.5                      -3.5311677
                 2217.75                      -3.5561288
               2217.9998                      -3.5813475
                 2218.25                       -3.606825
                  2218.5                      -3.6325667
                 2218.75                      -3.6585738
                    2219                      -3.6848501
                 2219.25                      -3.7113983
                  2219.5                      -3.7382212
                 2219.75                      -3.7653239
                    2220                      -3.7927078
                 2220.25                      -3.8203759
                  2220.5                      -3.8483334
                 2220.75                      -3.8765808
                    2221                      -3.9051244
                 2221.25                      -3.9339651
                  2221.5                      -3.9631087
                 2221.75                      -3.9925578
               2222.0002                      -4.0223145
                 2222.25                      -4.0523837
                  2222.5                      -4.0827697
                 2222.75                      -4.1134748
                    2223                      -4.1445025
                 2223.25                      -4.1758579
                  2223.5                      -4.2075432
                 2223.75                      -4.2395633
                    2224                      -4.2719211
                 2224.25                      -4.3046214
                  2224.5                      -4.3376683
                 2224.75                      -4.3710659
                    2225                      -4.4048173
                 2225.25                       -4.438928
                  2225.5                      -4.4734004
                 2225.75                      -4.5082399
               2225.9998                      -4.5434506
                 2226.25                       -4.579037
                  2226.5                      -4.6150032
                 2226.75                      -4.6513531
                    2227                      -4.6880925
                 2227.25                      -4.7252256
                  2227.5                      -4.7627571
                 2227.75                      -4.8006915
                    2228                      -4.8390332
                 2228.25                      -4.8777866
                  2228.5                       -4.916959
                 2228.75                      -4.9565539
                    2229                      -4.9965754
                 2229.25                      -5.0370299
                  2229.5                      -5.0779235
                 2229.75                      -5.1192593
               2230.0002                      -5.1610451
                 2230.25                      -5.2032851
                  2230.5                      -5.2459834
                 2230.75                      -5.2891486
                    2231                      -5.3327859
                 2231.25                      -5.3768987
                  2231.5                      -5.4214962
                 2231.75                      -5.4665818
                    2232                      -5.5121634
                 2232.25                      -5.5582479
                  2232.5                      -5.6048391
                 2232.75                      -5.6519446
                    2233                      -5.6995736
                 2233.25                      -5.7477286
                  2233.5                      -5.7964197
                 2233.75                      -5.8456505
               2233.9998                      -5.8954325
                 2234.25                      -5.9457701
                  2234.5                      -5.9966707
                 2234.75                      -6.0481431
                    2235                      -6.1001943
                 2235.25                      -6.1528317
                  2235.5                      -6.2060636
                 2235.75                      -6.2598981
                    2236                      -6.3143437
                 2236.25                       -6.369409
                  2236.5                      -6.4251018
                 2236.75                      -6.4814312
                    2237                      -6.5384062
                 2237.25                      -6.5960363
                  2237.5                      -6.6543304
                 2237.75                      -6.7132981
               2238.0002                      -6.7729494
                 2238.25                      -6.8332939
                  2238.5                      -6.8943415
                 2238.75                      -6.9561029
                    2239                      -7.0185894
                 2239.25                      -7.0818101
                  2239.5                      -7.1457774
                 2239.75                      -7.2105026
                    2240                      -7.2759966
                 2240.25                      -7.3422713
                  2240.5                      -7.4093394
                 2240.75                      -7.4772126
                    2241                      -7.5459035
                 2241.25                      -7.6154258
                  2241.5                      -7.6857917
                 2241.75                      -7.7570155
               2241.9998                      -7.8291105
                 2242.25                      -7.9020915
                  2242.5                       -7.975972
                 2242.75                      -8.0507683
                    2243                      -8.1264947
                 2243.25                      -8.2031667
                  2243.5                      -8.2808015
                 2243.75                      -8.3594142
                    2244                      -8.4390219
                 2244.25                      -8.5196421
                  2244.5                      -8.6012922
                 2244.75                      -8.6839906
                    2245                       -8.767755
                 2245.25                      -8.8526055
                  2245.5                      -8.9385609
                 2245.75                      -9.0256421
               2246.0002                      -9.1138682
                 2246.25                      -9.2032612
                  2246.5                       -9.293843
                 2246.75                      -9.3856355
                    2247                        -9.47866
                 2247.25                      -9.5729418
                  2247.5                      -9.6685034
                 2247.75                      -9.7653712
                    2248                       -9.863568
                 2248.25                      -9.9631214
                  2248.5                      -10.064056
                 2248.75                      -10.166402
                    2249                      -10.270184
                 2249.25                      -10.375433
                  2249.5                      -10.482177
                 2249.75                      -10.590446
               2249.9998                      -10.700271
                 2250.25                      -10.811684
                  2250.5                      -10.924716
                 2250.75                      -11.039402
                    2251                      -11.155772
                 2251.25                      -11.273865
                  2251.5                      -11.393713
                 2251.75                      -11.515353
                    2252                      -11.638822
                 2252.25                      -11.764157
