        Frequency / MHz                S2,2/abs,dB
                 2117.25                      -1.0319528
                  2117.5                       -1.040089
                 2117.75                      -1.0483233
                    2118                      -1.0566532
                 2118.25                      -1.0650756
                  2118.5                      -1.0735907
                 2118.75                      -1.0821939
                    2119                      -1.0908844
                 2119.25                      -1.0996599
                  2119.5                      -1.1085183
                 2119.75                      -1.1174569
                    2120                      -1.1264738
                 2120.25                      -1.1355673
                  2120.5                      -1.1447354
                 2120.75                      -1.1539749
                    2121                      -1.1632848
                 2121.25                      -1.1726627
                  2121.5                      -1.1821064
                 2121.75                      -1.1916143
                    2122                      -1.2011834
                 2122.25                      -1.2108127
                  2122.5                      -1.2204995
                 2122.75                      -1.2302423
                    2123                      -1.2400388
                 2123.25                       -1.249887
                  2123.5                      -1.2597856
                 2123.75                      -1.2697319
                    2124                      -1.2797241
                 2124.25                      -1.2897612
                  2124.5                      -1.2998405
                 2124.75                      -1.3099609
                    2125                      -1.3201201
                 2125.25                       -1.330316
                  2125.5                      -1.3405478
                 2125.75                      -1.3508142
                    2126                      -1.3611106
                 2126.25                      -1.3714394
                  2126.5                      -1.3817974
                 2126.75                      -1.3921815
                    2127                      -1.4025919
                 2127.25                      -1.4130273
                  2127.5                      -1.4234853
                 2127.75                      -1.4339645
                    2128                      -1.4444643
                 2128.25                      -1.4549823
                  2128.5                      -1.4655192
                 2128.75                      -1.4760711
                    2129                      -1.4866395
                 2129.25                      -1.4972215
                  2129.5                       -1.507816
                 2129.75                      -1.5184227
                    2130                      -1.5290404
                 2130.25                      -1.5396682
                  2130.5                      -1.5503035
                 2130.75                      -1.5609484
                    2131                      -1.5715995
                 2131.25                      -1.5822574
                  2131.5                      -1.5929213
                 2131.75                      -1.6035894
                    2132                      -1.6142631
                 2132.25                      -1.6249391
                  2132.5                      -1.6356185
                 2132.75                      -1.6463017
                    2133                      -1.6569859
                 2133.25                       -1.667673
                  2133.5                      -1.6783604
                 2133.75                      -1.6890501
                    2134                      -1.6997401
                 2134.25                      -1.7104314
                  2134.5                      -1.7211237
                 2134.75                      -1.7318159
                    2135                      -1.7425089
                 2135.25                      -1.7532022
                  2135.5                      -1.7638967
                 2135.75                      -1.7745917
                    2136                      -1.7852872
                 2136.25                      -1.7959844
                  2136.5                      -1.8066836
                 2136.75                      -1.8173838
                    2137                      -1.8280867
                 2137.25                      -1.8387917
                  2137.5                      -1.8495002
                 2137.75                      -1.8602127
                    2138                      -1.8709284
                 2138.25                      -1.8816502
                  2138.5                      -1.8923777
                 2138.75                       -1.903111
                    2139                      -1.9138514
                 2139.25                      -1.9245994
                  2139.5                      -1.9353579
                 2139.75                      -1.9461253
                    2140                      -1.9569034
                 2140.25                      -1.9676941
                  2140.5                      -1.9784975
                 2140.75                       -1.989315
                    2141                      -2.0001488
                 2141.25                      -2.0109986
                  2141.5                      -2.0218662
                 2141.75                      -2.0327528
                    2142                      -2.0436602
                 2142.25                      -2.0545904
                  2142.5                      -2.0655443
                 2142.75                      -2.0765218
                    2143                      -2.0875263
                 2143.25                      -2.0985604
                  2143.5                      -2.1096223
                 2143.75                      -2.1207171
                    2144                      -2.1318457
                 2144.25                      -2.1430079
                  2144.5                      -2.1542074
                 2144.75                      -2.1654456
                    2145                      -2.1767247
                 2145.25                      -2.1880458
                  2145.5                       -2.199412
                 2145.75                      -2.2108246
                    2146                      -2.2222844
                 2146.25                      -2.2337959
                  2146.5                      -2.2453593
                 2146.75                      -2.2569776
                    2147                      -2.2686536
                 2147.25                      -2.2803877
                  2147.5                      -2.2921832
                 2147.75                      -2.3040423
                    2148                      -2.3159674
                 2148.25                      -2.3279616
                  2148.5                      -2.3400253
                 2148.75                      -2.3521618
                    2149                      -2.3643735
                 2149.25                      -2.3766638
                  2149.5                       -2.389033
                 2149.75                      -2.4014858
               2150.0002                      -2.4140232
                 2150.25                      -2.4266487
                  2150.5                      -2.4393642
                 2150.75                      -2.4521723
                    2151                      -2.4650765
                 2151.25                      -2.4780785
                  2151.5                      -2.4911805
                 2151.75                       -2.504387
                    2152                      -2.5176989
                 2152.25                      -2.5311192
                  2152.5                      -2.5446516
                 2152.75                      -2.5582982
                    2153                      -2.5720615
                 2153.25                      -2.5859443
                  2153.5                      -2.5999499
                 2153.75                      -2.6140801
               2153.9998                      -2.6283393
                 2154.25                      -2.6427293
                  2154.5                      -2.6572541
                 2154.75                      -2.6719145
                    2155                      -2.6867144
                 2155.25                      -2.7016578
                  2155.5                      -2.7167462
                 2155.75                      -2.7319829
                    2156                      -2.7473717
                 2156.25                      -2.7629144
                  2156.5                      -2.7786143
                 2156.75                      -2.7944746
                    2157                      -2.8104982
                 2157.25                      -2.8266885
                  2157.5                      -2.8430483
                 2157.75                      -2.8595797
               2158.0002                      -2.8762867
                 2158.25                      -2.8931731
                  2158.5                      -2.9102405
                 2158.75                      -2.9274928
                    2159                      -2.9449325
                 2159.25                       -2.962564
                  2159.5                      -2.9803892
                 2159.75                      -2.9984112
                    2160                      -3.0166337
                 2160.25                      -3.0350605
                  2160.5                      -3.0536934
                 2160.75                       -3.072536
                    2161                      -3.0915922
                 2161.25                       -3.110864
                  2161.5                      -3.1303561
                 2161.75                      -3.1500714
               2161.9998                      -3.1700121
                 2162.25                      -3.1901815
                  2162.5                      -3.2105842
                 2162.75                      -3.2312236
                    2163                      -3.2521012
                 2163.25                      -3.2732219
                  2163.5                       -3.294588
                 2163.75                      -3.3162033
                    2164                      -3.3380714
                 2164.25                      -3.3601958
                  2164.5                       -3.382579
                 2164.75                      -3.4052255
                    2165                      -3.4281377
                 2165.25                      -3.4513198
                  2165.5                      -3.4747754
                 2165.75                      -3.4985073
               2166.0002                      -3.5225194
                 2166.25                      -3.5468147
                  2166.5                      -3.5713974
                 2166.75                      -3.5962714
                    2167                        -3.62144
                 2167.25                       -3.646905
                  2167.5                      -3.6726725
                 2167.75                      -3.6987467
                    2168                      -3.7251278
                 2168.25                      -3.7518229
                  2168.5                      -3.7788337
                 2168.75                      -3.8061647
                    2169                      -3.8338193
                 2169.25                      -3.8618017
                  2169.5                      -3.8901165
                 2169.75                      -3.9187655
               2169.9998                      -3.9477551
                 2170.25                      -3.9770872
                  2170.5                      -4.0067668
                 2170.75                      -4.0367968
                    2171                      -4.0671826
                 2171.25                      -4.0979284
                  2171.5                      -4.1290371
                 2171.75                      -4.1605133
                    2172                      -4.1923615
                 2172.25                      -4.2245849
                  2172.5                      -4.2571889
                 2172.75                       -4.290178
                    2173                      -4.3235554
                 2173.25                      -4.3573265
                  2173.5                      -4.3914949
                 2173.75                      -4.4260649
               2174.0002                      -4.4610435
                 2174.25                      -4.4964318
                  2174.5                      -4.5322374
                 2174.75                      -4.5684622
                    2175                      -4.6051134
                 2175.25                      -4.6421941
                  2175.5                      -4.6797103
                 2175.75                      -4.7176665
                    2176                      -4.7560673
                 2176.25                      -4.7949188
                  2176.5                      -4.8342257
                 2176.75                      -4.8739928
                    2177                      -4.9142252
                 2177.25                      -4.9549287
                  2177.5                      -4.9961092
                 2177.75                      -5.0377701
               2177.9998                      -5.0799204
                 2178.25                      -5.1225622
                  2178.5                      -5.1657029
                 2178.75                      -5.2093493
                    2179                      -5.2535052
                 2179.25                      -5.2981777
                  2179.5                      -5.3433726
                 2179.75                      -5.3890964
                    2180                      -5.4353556
                 2180.25                      -5.4821551
                  2180.5                      -5.5295042
                 2180.75                      -5.5774067
                    2181                      -5.6258703
                 2181.25                      -5.6749029
                  2181.5                      -5.7245104
                 2181.75                      -5.7746983
               2182.0002                      -5.8254756
                 2182.25                      -5.8768504
                  2182.5                      -5.9288287
                 2182.75                      -5.9814187
                    2183                       -6.034627
                 2183.25                       -6.088462
                  2183.5                      -6.1429335
                 2183.75                      -6.1980469
                    2184                       -6.253812
                 2184.25                      -6.3102376
                  2184.5                      -6.3673308
                 2184.75                       -6.425101
                    2185                      -6.4835579
                 2185.25                      -6.5427101
                  2185.5                       -6.602567
                 2185.75                      -6.6631384
               2185.9998                      -6.7244335
                 2186.25                      -6.7864624
                  2186.5                      -6.8492344
                 2186.75                      -6.9127612
                    2187                      -6.9770534
                 2187.25                      -7.0421201
                  2187.5                      -7.1079735
                 2187.75                      -7.1746248
                    2188                      -7.2420846
                 2188.25                      -7.3103661
                  2188.5                      -7.3794801
                 2188.75                      -7.4494387
                    2189                      -7.5202548
                 2189.25                      -7.5919414
                  2189.5                      -7.6645114
                 2189.75                      -7.7379774
               2190.0002                      -7.8123543
                 2190.25                      -7.8876553
                  2190.5                      -7.9638952
                 2190.75                      -8.0410879
                    2191                      -8.1192487
                 2191.25                      -8.1983928
                  2191.5                      -8.2785356
                 2191.75                      -8.3596936
                    2192                      -8.4418827
                 2192.25                      -8.5251195
                  2192.5                      -8.6094228
                 2192.75                       -8.694807
                    2193                      -8.7812918
                 2193.25                      -8.8688973
                  2193.5                      -8.9576378
                 2193.75                      -9.0475368
               2193.9998                      -9.1386116
                 2194.25                      -9.2308824
                  2194.5                      -9.3243698
                 2194.75                      -9.4190965
                    2195                      -9.5150813
                 2195.25                      -9.6123463
                  2195.5                      -9.7109169
                 2195.75                      -9.8108122
                    2196                      -9.9120573
                 2196.25                      -10.014676
                  2196.5                      -10.118693
                 2196.75                      -10.224132
                    2197                      -10.331017
                 2197.25                      -10.439377
                  2197.5                      -10.549236
                 2197.75                      -10.660621
               2198.0002                      -10.773559
                 2198.25                      -10.888075
                  2198.5                      -11.004201
                 2198.75                      -11.121963
                    2199                      -11.241387
                 2199.25                      -11.362504
                  2199.5                      -11.485343
                 2199.75                      -11.609932
                    2200                      -11.736298
                 2200.25                      -11.864473
                  2200.5                      -11.994483
                 2200.75                      -12.126357
                    2201                      -12.260122
                 2201.25                      -12.395806
                  2201.5                      -12.533434
                 2201.75                      -12.673032
               2201.9998                      -12.814623
                 2202.25                      -12.958229
                  2202.5                      -13.103871
                 2202.75                      -13.251567
                    2203                      -13.401329
                 2203.25                      -13.553172
                  2203.5                      -13.707102
                 2203.75                      -13.863124
                    2204                      -14.021233
                 2204.25                      -14.181424
                  2204.5                      -14.343681
                 2204.75                       -14.50798
                    2205                      -14.674289
                 2205.25                      -14.842567
                  2205.5                      -15.012756
                 2205.75                      -15.184792
               2206.0002                      -15.358587
                 2206.25                      -15.534041
                  2206.5                      -15.711031
                 2206.75                      -15.889418
                    2207                      -16.069028
                 2207.25                      -16.249668
                  2207.5                      -16.431109
                 2207.75                      -16.613089
                    2208                      -16.795309
                 2208.25                      -16.977429
                  2208.5                       -17.15906
                 2208.75                      -17.339771
                    2209                      -17.519071
                 2209.25                      -17.696423
                  2209.5                      -17.871225
                 2209.75                      -18.042823
               2209.9998                      -18.210498
                 2210.25                      -18.373477
                  2210.5                      -18.530932
                 2210.75                      -18.681984
                    2211                      -18.825713
                 2211.25                      -18.961168
                  2211.5                      -19.087376
                 2211.75                      -19.203369
                    2212                       -19.30819
                 2212.25                      -19.400923
                  2212.5                      -19.480714
                 2212.75                      -19.546792
                    2213                      -19.598494
                 2213.25                      -19.635285
                  2213.5                      -19.656776
                 2213.75                      -19.662739
               2214.0002                       -19.65311
                 2214.25                      -19.627999
                  2214.5                      -19.587681
                 2214.75                      -19.532584
                    2215                      -19.463283
                 2215.25                       -19.38047
                  2215.5                      -19.284943
                 2215.75                      -19.177575
                    2216                      -19.059295
                 2216.25                      -18.931065
                  2216.5                      -18.793857
                 2216.75                      -18.648639
                    2217                      -18.496353
                 2217.25                      -18.337908
                  2217.5                      -18.174172
                 2217.75                      -18.005957
               2217.9998                       -17.83402
                 2218.25                      -17.659062
                  2218.5                      -17.481725
                 2218.75                      -17.302589
                    2219                       -17.12218
                 2219.25                      -16.940971
                  2219.5                      -16.759382
                 2219.75                      -16.577787
                    2220                      -16.396514
                 2220.25                      -16.215852
                  2220.5                      -16.036053
                 2220.75                      -15.857336
                    2221                      -15.679888
                 2221.25                       -15.50387
                  2221.5                       -15.32942
                 2221.75                      -15.156655
               2222.0002                      -14.985669
                 2222.25                      -14.816541
                  2222.5                      -14.649337
                 2222.75                      -14.484107
                    2223                      -14.320891
                 2223.25                      -14.159718
                  2223.5                      -14.000609
                 2223.75                      -13.843577
                    2224                      -13.688628
                 2224.25                      -13.535763
                  2224.5                      -13.384975
                 2224.75                      -13.236257
                    2225                      -13.089596
                 2225.25                      -12.944974
                  2225.5                      -12.802376
                 2225.75                      -12.661778
               2225.9998                      -12.523158
                 2226.25                      -12.386494
                  2226.5                      -12.251757
                 2226.75                      -12.118923
                    2227                      -11.987964
                 2227.25                      -11.858851
                  2227.5                      -11.731557
                 2227.75                      -11.606054
                    2228                       -11.48231
                 2228.25                      -11.360299
                  2228.5                      -11.239991
                 2228.75                      -11.121358
                    2229                      -11.004371
                 2229.25                      -10.889001
                  2229.5                      -10.775221
                 2229.75                      -10.663002
               2230.0002                      -10.552318
                 2230.25                      -10.443141
                  2230.5                      -10.335446
                 2230.75                      -10.229206
                    2231                      -10.124393
                 2231.25                      -10.020985
                  2231.5                      -9.9189565
                 2231.75                      -9.8182834
                    2232                       -9.718941
                 2232.25                      -9.6209057
                  2232.5                      -9.5241561
                 2232.75                      -9.4286695
                    2233                       -9.334423
                 2233.25                      -9.2413962
                  2233.5                      -9.1495674
                 2233.75                      -9.0589172
               2233.9998                      -8.9694246
                 2234.25                      -8.8810698
                  2234.5                      -8.7938347
                 2234.75                      -8.7076997
                    2235                      -8.6226462
                 2235.25                      -8.5386583
                  2235.5                      -8.4557158
                 2235.75                      -8.3738035
                    2236                      -8.2929038
                 2236.25                      -8.2130003
                  2236.5                       -8.134078
                 2236.75                      -8.0561203
                    2237                      -7.9791118
                 2237.25                      -7.9030383
                  2237.5                      -7.8278854
                 2237.75                       -7.753638
               2238.0002                      -7.6802821
                 2238.25                      -7.6078051
                  2238.5                      -7.5361923
                 2238.75                      -7.4654317
                    2239                      -7.3955095
                 2239.25                      -7.3264146
                  2239.5                      -7.2581346
                 2239.75                       -7.190656
                    2240                      -7.1239686
                 2240.25                      -7.0580609
                  2240.5                      -6.9929202
                 2240.75                      -6.9285374
                    2241                      -6.8649004
                 2241.25                      -6.8019995
                  2241.5                      -6.7398247
                 2241.75                      -6.6783644
               2241.9998                      -6.6176104
                 2242.25                      -6.5575516
                  2242.5                      -6.4981798
                 2242.75                      -6.4394851
                    2243                      -6.3814585
                 2243.25                      -6.3240907
                  2243.5                       -6.267373
                 2243.75                      -6.2112972
                    2244                      -6.1558547
                 2244.25                      -6.1010379
                  2244.5                      -6.0468369
                 2244.75                      -5.9932466
                    2245                      -5.9402563
                 2245.25                      -5.8878592
                  2245.5                      -5.8360491
                 2245.75                      -5.7848179
               2246.0002                      -5.7341572
                 2246.25                      -5.6840623
                  2246.5                      -5.6345241
                 2246.75                      -5.5855356
                    2247                      -5.5370921
                 2247.25                      -5.4891846
                  2247.5                      -5.4418093
                 2247.75                      -5.3949565
                    2248                      -5.3486231
                 2248.25                      -5.3028004
                  2248.5                      -5.2574852
                 2248.75                      -5.2126678
                    2249                      -5.1683454
                 2249.25                      -5.1245111
                  2249.5                      -5.0811599
                 2249.75                      -5.0382835
               2249.9998                      -4.9958804
                 2250.25                       -4.953942
                  2250.5                       -4.912465
                 2250.75                      -4.8714437
                    2251                      -4.8308714
                 2251.25                      -4.7907444
                  2251.5                      -4.7510579
                 2251.75                      -4.7118065
                    2252                       -4.672985
                 2252.25                      -4.6345882
                  2252.5                      -4.5966135
                 2252.75                      -4.5590548
                    2253                      -4.5219064
                 2253.25                      -4.4851647
                  2253.5                      -4.4488258
                 2253.75                      -4.4128848
               2254.0002                      -4.3773376
                 2254.25                      -4.3421788
                  2254.5                      -4.3074066
                 2254.75                      -4.2730138
                    2255                      -4.2389987
                 2255.25                      -4.2053555
                  2255.5                      -4.1720811
                 2255.75                      -4.1391712
                    2256                       -4.106621
                 2256.25                      -4.0744288
                  2256.5                      -4.0425894
                 2256.75                      -4.0110989
                    2257                      -3.9799534
                 2257.25                      -3.9491494
                  2257.5                      -3.9186844
                 2257.75                       -3.888553
               2257.9998                      -3.8587523
                 2258.25                      -3.8292785
                  2258.5                      -3.8001288
                 2258.75                      -3.7712987
                    2259                      -3.7427863
                 2259.25                      -3.7145867
                  2259.5                      -3.6866962
                 2259.75                       -3.659114
                    2260                      -3.6318338
                 2260.25                      -3.6048536
                  2260.5                      -3.5781704
                 2260.75                      -3.5517823
                    2261                      -3.5256828
                 2261.25                      -3.4998714
                  2261.5                      -3.4743445
                 2261.75                      -3.4490979
               2262.0002                      -3.4241296
                 2262.25                       -3.399436
                  2262.5                      -3.3750155
                 2262.75                      -3.3508636
                    2263                      -3.3269769
                 2263.25                      -3.3033533
                  2263.5                        -3.27999
                 2263.75                      -3.2568844
                    2264                      -3.2340329
                 2264.25                      -3.2114335
                  2264.5                      -3.1890825
                 2264.75                      -3.1669768
                    2265                      -3.1451157
                 2265.25                      -3.1234944
                  2265.5                      -3.1021102
                 2265.75                      -3.0809614
               2265.9998                      -3.0600455
                 2266.25                      -3.0393592
                  2266.5                      -3.0188991
                 2266.75                      -2.9986642
                    2267                      -2.9786504
                 2267.25                      -2.9588564
                  2267.5                      -2.9392782
                 2267.75                      -2.9199144
                    2268                      -2.9007621
                 2268.25                      -2.8818191
                  2268.5                      -2.8630828
                 2268.75                       -2.844549
                    2269                      -2.8262179
                 2269.25                      -2.8080853
                  2269.5                      -2.7901492
                 2269.75                      -2.7724078
               2270.0002                      -2.7548579
                 2270.25                       -2.737497
                  2270.5                      -2.7203227
                 2270.75                      -2.7033342
                    2271                      -2.6865272
                 2271.25                      -2.6699002
                  2271.5                      -2.6534508
                 2271.75                      -2.6371768
                    2272                      -2.6210755
                 2272.25                      -2.6051452
                  2272.5                      -2.5893831
                 2272.75                      -2.5737873
                    2273                      -2.5583554
                 2273.25                      -2.5430846
                  2273.5                      -2.5279752
                 2273.75                      -2.5130212
               2273.9998                      -2.4982236
                 2274.25                       -2.483578
                  2274.5                      -2.4690838
                 2274.75                      -2.4547384
                    2275                      -2.4405393
                 2275.25                      -2.4264851
                  2275.5                      -2.4125724
                 2275.75                      -2.3988011
                    2276                      -2.3851674
                 2276.25                      -2.3716705
                  2276.5                      -2.3583066
                 2276.75                      -2.3450759
                    2277                      -2.3319745
                 2277.25                      -2.3190013
                  2277.5                      -2.3061558
                 2277.75                      -2.2934328
               2278.0002                      -2.2808321
                 2278.25                      -2.2683525
                  2278.5                      -2.2559902
                 2278.75                      -2.2437459
                    2279                      -2.2316146
                 2279.25                      -2.2195964
                  2279.5                      -2.2076893
                 2279.75                      -2.1958909
                    2280                      -2.1841995
                 2280.25                      -2.1726138
                  2280.5                      -2.1611311
                 2280.75                      -2.1497511
                    2281                      -2.1384698
                 2281.25                      -2.1272878
                  2281.5                      -2.1162011
                 2281.75                      -2.1052099
               2281.9998                      -2.0943108
                 2282.25                      -2.0835046
                  2282.5                      -2.0727871
                 2282.75                      -2.0621573
                    2283                      -2.0516149
                 2283.25                      -2.0411561
                  2283.5                      -2.0307803
                 2283.75                      -2.0204866
                    2284                      -2.0102733
                 2284.25                      -2.0001369
                  2284.5                      -1.9900791
                 2284.75                       -1.980095
                    2285                       -1.970186
                 2285.25                      -1.9603484
                  2285.5                      -1.9505827
                 2285.75                      -1.9408852
               2286.0002                      -1.9312565
                 2286.25                      -1.9216948
                  2286.5                      -1.9121967
                 2286.75                      -1.9027638
                    2287                      -1.8933934
                 2287.25                      -1.8840844
                  2287.5                      -1.8748341
                 2287.75                      -1.8656434
                    2288                      -1.8565096
                 2288.25                      -1.8474316
                  2288.5                      -1.8384095
                 2288.75                        -1.82944
                    2289                      -1.8205227
                 2289.25                      -1.8116575
                  2289.5                       -1.802842
                 2289.75                       -1.794075
               2289.9998                       -1.785357
                 2290.25                      -1.7766846
                  2290.5                       -1.768059
                 2290.75                      -1.7594768
                    2291                      -1.7509396
                 2291.25                      -1.7424442
                  2291.5                      -1.7339914
                 2291.75                      -1.7255786
                    2292                       -1.717206
                 2292.25                       -1.708872
                  2292.5                      -1.7005766
                 2292.75                      -1.6923181
                    2293                      -1.6840955
                 2293.25                      -1.6759094
                  2293.5                      -1.6677575
                 2293.75                      -1.6596396
               2294.0002                      -1.6515552
                 2294.25                      -1.6435025
                  2294.5                       -1.635482
                 2294.75                      -1.6274934
                    2295                      -1.6195351
                 2295.25                      -1.6116056
                  2295.5                      -1.6037065
                 2295.75                      -1.5958355
                    2296                       -1.587992
                 2296.25                      -1.5801771
                  2296.5                       -1.572389
                 2296.75                      -1.5646273
                    2297                      -1.5568917
                 2297.25                      -1.5491818
                  2297.5                      -1.5414975
                 2297.75                      -1.5338375
               2297.9998                      -1.5262013
                 2298.25                      -1.5185901
                  2298.5                      -1.5110019
                 2298.75                       -1.503438
                    2299                      -1.4958965
                 2299.25                      -1.4883785
                  2299.5                      -1.4808822
                 2299.75                      -1.4734095
                    2300                      -1.4659588
                 2300.25                      -1.4585295
                  2300.5                      -1.4511222
                 2300.75                      -1.4437371
                    2301                      -1.4363734
                 2301.25                      -1.4290308
                  2301.5                      -1.4217095
                 2301.75                      -1.4144106
               2302.0002                      -1.4071329
                 2302.25                      -1.3998765
                  2302.5                      -1.3926415
                 2302.75                      -1.3854268
                    2303                      -1.3782352
                 2303.25                      -1.3710641
                  2303.5                      -1.3639142
                 2303.75                      -1.3567877
                    2304                      -1.3496812
                 2304.25                      -1.3425981
                  2304.5                      -1.3355363
                 2304.75                      -1.3284976
                    2305                      -1.3214804
                 2305.25                      -1.3144869
                  2305.5                      -1.3075158
                 2305.75                      -1.3005684
               2305.9998                      -1.2936453
                 2306.25                      -1.2867439
                  2306.5                      -1.2798679
                 2306.75                      -1.2730165
                    2307                      -1.2661891
                 2307.25                      -1.2593873
                  2307.5                      -1.2526108
                 2307.75                      -1.2458599
                    2308                      -1.2391347
                 2308.25                      -1.2324368
                  2308.5                      -1.2257659
                 2308.75                      -1.2191222
                    2309                      -1.2125071
                 2309.25                      -1.2059189
                  2309.5                      -1.1993606
                 2309.75                      -1.1928311
               2310.0002                      -1.1863306
                 2310.25                      -1.1798613
                  2310.5                      -1.1734222
                 2310.75                      -1.1670146
                    2311                      -1.1606382
                 2311.25                      -1.1542945
                  2311.5                      -1.1479837
                 2311.75                      -1.1417056
                    2312                       -1.135461
                 2312.25                      -1.1292516
                  2312.5                      -1.1230772
                 2312.75                      -1.1169373
                    2313                      -1.1108353
                 2313.25                       -1.104768
                  2313.5                      -1.0987392
                 2313.75                      -1.0927482
               2313.9998                      -1.0867955
                 2314.25                      -1.0808811
                  2314.5                      -1.0750066
