        Frequency / MHz                S1,2/abs,dB
                    2317                      -29.138127
                 2317.25                      -29.161781
                  2317.5                      -29.185885
                 2317.75                      -29.210447
               2318.0002                      -29.235481
                 2318.25                      -29.260993
                  2318.5                      -29.286997
                 2318.75                        -29.3135
                    2319                      -29.340514
                 2319.25                      -29.368049
                  2319.5                      -29.396115
                 2319.75                      -29.424721
                    2320                      -29.453878
                 2320.25                      -29.483597
                  2320.5                      -29.513885
                 2320.75                      -29.544757
                    2321                      -29.576218
                 2321.25                      -29.608281
                  2321.5                      -29.640958
                 2321.75                      -29.674256
               2321.9998                      -29.708185
                 2322.25                      -29.742756
                  2322.5                       -29.77798
                 2322.75                      -29.813869
                    2323                      -29.850429
                 2323.25                      -29.887675
                  2323.5                      -29.925613
                 2323.75                      -29.964257
                    2324                      -30.003615
                 2324.25                        -30.0437
                  2324.5                      -30.084523
                 2324.75                       -30.12609
                    2325                      -30.168417
                 2325.25                      -30.211514
                  2325.5                      -30.255389
                 2325.75                      -30.300056
               2326.0002                      -30.345525
                 2326.25                      -30.391807
                  2326.5                      -30.438914
                 2326.75                      -30.486856
                    2327                      -30.535647
                 2327.25                      -30.585295
                  2327.5                      -30.635814
                 2327.75                      -30.687215
                    2328                       -30.73951
                 2328.25                      -30.792712
                  2328.5                       -30.84683
                 2328.75                      -30.901878
                    2329                      -30.957868
                 2329.25                      -31.014812
                  2329.5                      -31.072722
                 2329.75                      -31.131611
               2329.9998                      -31.191492
                 2330.25                      -31.252376
                  2330.5                      -31.314276
                 2330.75                      -31.377206
                    2331                      -31.441178
                 2331.25                      -31.506204
                  2331.5                      -31.572296
                 2331.75                      -31.639468
                    2332                      -31.707734
                 2332.25                      -31.777105
                  2332.5                      -31.847594
                 2332.75                      -31.919215
                    2333                      -31.991978
                 2333.25                      -32.065898
                  2333.5                      -32.140987
                 2333.75                      -32.217257
               2334.0002                       -32.29472
                 2334.25                      -32.373387
                  2334.5                      -32.453271
                 2334.75                      -32.534383
                    2335                      -32.616734
                 2335.25                      -32.700333
                  2335.5                      -32.785192
                 2335.75                      -32.871321
                    2336                      -32.958727
                 2336.25                      -33.047419
                  2336.5                      -33.137404
                 2336.75                      -33.228688
                    2337                       -33.32128
                 2337.25                      -33.415181
                  2337.5                      -33.510394
                 2337.75                      -33.606923
               2337.9998                      -33.704766
                 2338.25                      -33.803923
                  2338.5                      -33.904389
                 2338.75                      -34.006161
                    2339                      -34.109228
                 2339.25                      -34.213581
                  2339.5                      -34.319206
                 2339.75                      -34.426088
                    2340                      -34.534205
                 2340.25                      -34.643535
                  2340.5                      -34.754047
                 2340.75                      -34.865712
                    2341                      -34.978488
                 2341.25                      -35.092335
                  2341.5                      -35.207203
                 2341.75                      -35.323036
               2342.0002                      -35.439772
                 2342.25                      -35.557338
                  2342.5                      -35.675657
                 2342.75                      -35.794642
                    2343                      -35.914192
                 2343.25                      -36.034201
                  2343.5                      -36.154551
                 2343.75                      -36.275109
                    2344                       -36.39573
                 2344.25                      -36.516258
                  2344.5                      -36.636522
                 2344.75                      -36.756333
                    2345                      -36.875491
                 2345.25                      -36.993778
                  2345.5                      -37.110958
                 2345.75                       -37.22678
               2345.9998                      -37.340975
                 2346.25                      -37.453259
                  2346.5                      -37.563328
                 2346.75                      -37.670865
                    2347                      -37.775537
                 2347.25                      -37.876997
                  2347.5                      -37.974885
                 2347.75                      -38.068835
                    2348                      -38.158469
                 2348.25                      -38.243406
                  2348.5                      -38.323265
                 2348.75                      -38.397668
                    2349                      -38.466246
                 2349.25                      -38.528638
                  2349.5                      -38.584502
                 2349.75                      -38.633521
                    2350                      -38.675397
                 2350.25                       -38.70987
                  2350.5                      -38.736715
                 2350.75                      -38.755743
                    2351                      -38.766812
                 2351.25                      -38.769826
                  2351.5                      -38.764735
                 2351.75                      -38.751539
                    2352                      -38.730287
                 2352.25                      -38.701075
                  2352.5                      -38.664046
                 2352.75                      -38.619386
                    2353                      -38.567321
                 2353.25                      -38.508115
                  2353.5                       -38.44206
                 2353.75                       -38.36948
               2353.9998                      -38.290716
                 2354.25                       -38.20613
                  2354.5                      -38.116092
                 2354.75                      -38.020985
                    2355                      -37.921192
                 2355.25                      -37.817094
                  2355.5                      -37.709073
                 2355.75                      -37.597497
                    2356                      -37.482732
                 2356.25                      -37.365126
                  2356.5                      -37.245014
                 2356.75                      -37.122719
                    2357                      -36.998547
                 2357.25                      -36.872787
                  2357.5                      -36.745709
                 2357.75                      -36.617571
                    2358                      -36.488608
                 2358.25                      -36.359044
                  2358.5                      -36.229083
                 2358.75                      -36.098916
                    2359                      -35.968719
                 2359.25                      -35.838651
                  2359.5                       -35.70886
                 2359.75                      -35.579481
                    2360                      -35.450636

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.085728
                 2110.25                      -30.005564
                  2110.5                      -29.927466
                 2110.75                      -29.851382
                    2111                      -29.777269
                 2111.25                      -29.705077
                  2111.5                      -29.634763
                 2111.75                      -29.566284
                    2112                      -29.499599
                 2112.25                      -29.434669
                  2112.5                      -29.371456
                 2112.75                      -29.309923
                    2113                      -29.250035
                 2113.25                      -29.191757
                  2113.5                      -29.135055
                 2113.75                        -29.0799
                    2114                      -29.026258
                 2114.25                      -28.974101
                  2114.5                      -28.923399
                 2114.75                      -28.874125
                    2115                      -28.826249
                 2115.25                      -28.779748
                  2115.5                      -28.734594
                 2115.75                      -28.690763
                    2116                       -28.64823
                 2116.25                       -28.60697
                  2116.5                      -28.566964
                 2116.75                      -28.528185
                    2117                      -28.490615
                 2117.25                      -28.454231
                  2117.5                      -28.419011
                 2117.75                      -28.384934
                    2118                      -28.351984
                 2118.25                      -28.320138
                  2118.5                      -28.289379
                 2118.75                      -28.259686
                    2119                      -28.231042
                 2119.25                      -28.203428
                  2119.5                      -28.176828
                 2119.75                      -28.151222
                    2120                      -28.126596
                 2120.25                      -28.102931
                  2120.5                       -28.08021
                 2120.75                      -28.058418
                    2121                      -28.037537
                 2121.25                      -28.017553
                  2121.5                      -27.998448
                 2121.75                      -27.980208
                    2122                      -27.962816
                 2122.25                      -27.946257
                  2122.5                      -27.930515
                 2122.75                      -27.915576
                    2123                      -27.901424
                 2123.25                      -27.888044
                  2123.5                       -27.87542
                 2123.75                      -27.863539
                    2124                      -27.852383
                 2124.25                      -27.841939
                  2124.5                      -27.832192
                 2124.75                      -27.823127
                    2125                      -27.814728
                 2125.25                       -27.80698
                  2125.5                      -27.799868
                 2125.75                      -27.793377
                    2126                      -27.787491
                 2126.25                      -27.782195
                  2126.5                      -27.777474
                 2126.75                      -27.773312
                    2127                      -27.769694
                 2127.25                      -27.766601
                  2127.5                      -27.764021
                 2127.75                      -27.761935
                    2128                      -27.760328
                 2128.25                      -27.759184
                  2128.5                      -27.758484
                 2128.75                      -27.758214
                    2129                      -27.758356
                 2129.25                      -27.758891
                  2129.5                      -27.759804
                 2129.75                      -27.761075
                    2130                      -27.762689
                 2130.25                      -27.764625
                  2130.5                      -27.766866
                 2130.75                      -27.769392
                    2131                      -27.772185
                 2131.25                      -27.775227
                  2131.5                      -27.778497
                 2131.75                      -27.781975
                    2132                      -27.785643
                 2132.25                      -27.789479
                  2132.5                      -27.793464
                 2132.75                      -27.797575
                    2133                      -27.801794
                 2133.25                      -27.806097
                  2133.5                      -27.810465
                 2133.75                      -27.814873
                    2134                      -27.819302
                 2134.25                      -27.823728
                  2134.5                       -27.82813
                 2134.75                      -27.832483
                    2135                      -27.836767
                 2135.25                      -27.840957
                  2135.5                      -27.845028
                 2135.75                       -27.84896
                    2136                      -27.852728
                 2136.25                      -27.856307
                  2136.5                      -27.859674
                 2136.75                      -27.862806
                    2137                      -27.865676
                 2137.25                      -27.868262
                  2137.5                       -27.87054
                 2137.75                      -27.872484
                    2138                       -27.87407
                 2138.25                      -27.875276
                  2138.5                      -27.876075
                 2138.75                      -27.876445
                    2139                      -27.876361
                 2139.25                        -27.8758
                  2139.5                      -27.874737
                 2139.75                      -27.873149
                    2140                      -27.871014
                 2140.25                      -27.868309
                  2140.5                      -27.865011
                 2140.75                      -27.861098
                    2141                      -27.856548
                 2141.25                      -27.851342
                  2141.5                      -27.845456
                 2141.75                      -27.838872
                    2142                       -27.83157
                 2142.25                       -27.82353
                  2142.5                      -27.814735
                 2142.75                      -27.805167
                    2143                       -27.79481
                 2143.25                      -27.783646
                  2143.5                       -27.77166
                 2143.75                      -27.758839
                    2144                      -27.745167
                 2144.25                      -27.730634
                  2144.5                      -27.715224
                 2144.75                      -27.698931
                    2145                      -27.681742
                 2145.25                      -27.663648
                  2145.5                      -27.644642
                 2145.75                      -27.624715
                    2146                      -27.603864
                 2146.25                      -27.582083
                  2146.5                      -27.559367
                 2146.75                      -27.535714
                    2147                      -27.511123
                 2147.25                      -27.485591
                  2147.5                      -27.459121
                 2147.75                      -27.431712
                    2148                      -27.403368
                 2148.25                      -27.374091
                  2148.5                      -27.343888
                 2148.75                      -27.312761
                    2149                      -27.280719
                 2149.25                      -27.247769
                  2149.5                      -27.213919
                 2149.75                      -27.179178
               2150.0002                      -27.143555
                 2150.25                      -27.107063
                  2150.5                      -27.069712
                 2150.75                      -27.031516
                    2151                      -26.992485
                 2151.25                      -26.952638
                  2151.5                      -26.911985
                 2151.75                      -26.870542
                    2152                      -26.828328
                 2152.25                      -26.785356
                  2152.5                      -26.741644
                 2152.75                      -26.697209
                    2153                      -26.652068
                 2153.25                      -26.606241
                  2153.5                      -26.559745
                 2153.75                      -26.512599
               2153.9998                      -26.464822
                 2154.25                      -26.416434
                  2154.5                      -26.367454
                 2154.75                      -26.317901
                    2155                      -26.267796
                 2155.25                      -26.217157
                  2155.5                      -26.166006
                 2155.75                      -26.114361
                    2156                      -26.062243
                 2156.25                      -26.009672
                  2156.5                      -25.956667
                 2156.75                      -25.903249
                    2157                      -25.849437
                 2157.25                       -25.79525
                  2157.5                      -25.740707
                 2157.75                      -25.685829
               2158.0002                      -25.630634
                 2158.25                      -25.575139
                  2158.5                      -25.519365
                 2158.75                      -25.463329
                    2159                       -25.40705
                 2159.25                      -25.350544
                  2159.5                       -25.29383
                 2159.75                      -25.236924
                    2160                      -25.179844
                 2160.25                      -25.122606
                  2160.5                      -25.065226
                 2160.75                      -25.007719
                    2161                      -24.950102
                 2161.25                       -24.89239
                  2161.5                      -24.834596
                 2161.75                      -24.776738
               2161.9998                      -24.718827
                 2162.25                      -24.660878
                  2162.5                      -24.602904
                 2162.75                       -24.54492
                    2163                      -24.486936
                 2163.25                      -24.428966
                  2163.5                      -24.371022
                 2163.75                      -24.313114
                    2164                      -24.255256
                 2164.25                      -24.197459
                  2164.5                      -24.139732
                 2164.75                      -24.082086
                    2165                      -24.024532
                 2165.25                      -23.967079
                  2165.5                      -23.909737
                 2165.75                      -23.852513
               2166.0002                      -23.795419
                 2166.25                      -23.738462
                  2166.5                       -23.68165
                 2166.75                      -23.624993
                    2167                      -23.568496
                 2167.25                      -23.512167
                  2167.5                      -23.456016
                 2167.75                      -23.400046
                    2168                      -23.344266
                 2168.25                      -23.288683
                  2168.5                      -23.233301
                 2168.75                      -23.178128
                    2169                      -23.123167
                 2169.25                      -23.068427
                  2169.5                      -23.013911
                 2169.75                      -22.959624
               2169.9998                      -22.905573
                 2170.25                      -22.851761
                  2170.5                      -22.798191
                 2170.75                       -22.74487
                    2171                      -22.691801
                 2171.25                      -22.638987
                  2171.5                      -22.586434
                 2171.75                      -22.534143
                    2172                       -22.48212
                 2172.25                      -22.430365
                  2172.5                      -22.378885
                 2172.75                       -22.32768
                    2173                      -22.276752
                 2173.25                      -22.226107
                  2173.5                      -22.175747
                 2173.75                      -22.125672
               2174.0002                      -22.075885
                 2174.25                      -22.026389
                  2174.5                      -21.977187
                 2174.75                      -21.928278
                    2175                      -21.879666
                 2175.25                      -21.831353
                  2175.5                      -21.783338
                 2175.75                      -21.735626
                    2176                      -21.688216
                 2176.25                      -21.641109
                  2176.5                      -21.594309
                 2176.75                      -21.547815
                    2177                      -21.501628
                 2177.25                       -21.45575
                  2177.5                       -21.41018
                 2177.75                      -21.364921
               2177.9998                      -21.319972
                 2178.25                      -21.275336
                  2178.5                      -21.231011
                 2178.75                      -21.186999
                    2179                      -21.143301
                 2179.25                      -21.099917
                  2179.5                      -21.056846
                 2179.75                      -21.014089
                    2180                      -20.971648
                 2180.25                      -20.929521
                  2180.5                       -20.88771
                 2180.75                      -20.846214
                    2181                      -20.805033
                 2181.25                      -20.764168
                  2181.5                      -20.723616
                 2181.75                      -20.683382
               2182.0002                      -20.643463
                 2182.25                      -20.603858
                  2182.5                      -20.564569
                 2182.75                      -20.525595
                    2183                      -20.486935
                 2183.25                       -20.44859
                  2183.5                      -20.410559
                 2183.75                      -20.372842
                    2184                      -20.335439
                 2184.25                      -20.298349
                  2184.5                      -20.261572
                 2184.75                      -20.225106
                    2185                      -20.188954
                 2185.25                      -20.153114
                  2185.5                      -20.117585
                 2185.75                      -20.082366
               2185.9998                      -20.047458
                 2186.25                       -20.01286
                  2186.5                      -19.978571
                 2186.75                      -19.944591
                    2187                      -19.910919
                 2187.25                      -19.877556
                  2187.5                      -19.844499
                 2187.75                      -19.811749
                    2188                      -19.779305
                 2188.25                      -19.747167
                  2188.5                      -19.715333
                 2188.75                      -19.683804
                    2189                      -19.652578
                 2189.25                      -19.621655
                  2189.5                      -19.591035
                 2189.75                      -19.560716
               2190.0002                      -19.530699
                 2190.25                      -19.500982
                  2190.5                      -19.471566
                 2190.75                      -19.442448
                    2191                      -19.413628
                 2191.25                      -19.385106
                  2191.5                      -19.356882
                 2191.75                      -19.328954
                    2192                      -19.301322
                 2192.25                      -19.273985
                  2192.5                      -19.246942
                 2192.75                      -19.220194
                    2193                      -19.193739
                 2193.25                      -19.167575
                  2193.5                      -19.141703
                 2193.75                      -19.116124
               2193.9998                      -19.090834
                 2194.25                      -19.065833
                  2194.5                      -19.041122
                 2194.75                      -19.016699
                    2195                      -18.992564
                 2195.25                      -18.968716
                  2195.5                      -18.945153
                 2195.75                      -18.921877
                    2196                      -18.898886
                 2196.25                      -18.876179
                  2196.5                      -18.853755
                 2196.75                      -18.831615
                    2197                      -18.809757
                 2197.25                       -18.78818
                  2197.5                      -18.766885
                 2197.75                       -18.74587
               2198.0002                      -18.725134
                 2198.25                      -18.704678
                  2198.5                        -18.6845
                 2198.75                        -18.6646
                    2199                      -18.644977
                 2199.25                      -18.625631
                  2199.5                       -18.60656
                 2199.75                      -18.587765
                    2200                      -18.569244
                 2200.25                      -18.550998
                  2200.5                      -18.533025
                 2200.75                      -18.515325
                    2201                      -18.497897
                 2201.25                      -18.480741
                  2201.5                      -18.463856
                 2201.75                       -18.44724
               2201.9998                      -18.430897
                 2202.25                      -18.414821
                  2202.5                      -18.399015
                 2202.75                      -18.383476
                    2203                      -18.368205
                 2203.25                      -18.353202
                  2203.5                      -18.338465
                 2203.75                      -18.323994
                    2204                      -18.309789
                 2204.25                      -18.295849
                  2204.5                      -18.282173
                 2204.75                      -18.268761
                    2205                      -18.255612
                 2205.25                      -18.242727
                  2205.5                      -18.230104
                 2205.75                      -18.217744
               2206.0002                      -18.205643
                 2206.25                      -18.193805
                  2206.5                      -18.182227
                 2206.75                      -18.170909
                    2207                       -18.15985
                 2207.25                      -18.149051
                  2207.5                      -18.138511
                 2207.75                      -18.128227
                    2208                      -18.118203
                 2208.25                      -18.108436
                  2208.5                      -18.098926
                 2208.75                      -18.089671
                    2209                      -18.080674
                 2209.25                      -18.071932
                  2209.5                      -18.063444
                 2209.75                      -18.055213
               2209.9998                      -18.047235
                 2210.25                      -18.039511
                  2210.5                      -18.032042
                 2210.75                      -18.024825
                    2211                      -18.017861
                 2211.25                       -18.01115
                  2211.5                      -18.004692
                 2211.75                      -17.998485
                    2212                       -17.99253
                 2212.25                      -17.986826
                  2212.5                      -17.981373
                 2212.75                       -17.97617
                    2213                      -17.971218
                 2213.25                      -17.966517
                  2213.5                      -17.962063
                 2213.75                      -17.957859
               2214.0002                      -17.953905
                 2214.25                      -17.950199
                  2214.5                      -17.946742
                 2214.75                      -17.943533
                    2215                      -17.940571
                 2215.25                      -17.937858
                  2215.5                      -17.935392
                 2215.75                      -17.933173
                    2216                        -17.9312
                 2216.25                      -17.929474
                  2216.5                      -17.927994
                 2216.75                      -17.926762
                    2217                      -17.925774
                 2217.25                      -17.925032
                  2217.5                      -17.924536
                 2217.75                      -17.924285
               2217.9998                      -17.924279
                 2218.25                      -17.924519
                  2218.5                      -17.925002
                 2218.75                       -17.92573
                    2219                      -17.926702
                 2219.25                      -17.927918
                  2219.5                      -17.929378
                 2219.75                      -17.931083
                    2220                       -17.93303
                 2220.25                      -17.935221
                  2220.5                      -17.937655
                 2220.75                      -17.940332
                    2221                      -17.943253
                 2221.25                      -17.946416
                  2221.5                      -17.949822
                 2221.75                      -17.953471
               2222.0002                      -17.957362
                 2222.25                      -17.961495
                  2222.5                      -17.965871
                 2222.75                      -17.970489
                    2223                      -17.975349
                 2223.25                      -17.980451
                  2223.5                      -17.985795
                 2223.75                       -17.99138
                    2224                      -17.997208
                 2224.25                      -18.003276
                  2224.5                      -18.009587
                 2224.75                      -18.016139
                    2225                      -18.022933
                 2225.25                      -18.029966
                  2225.5                      -18.037243
                 2225.75                      -18.044761
               2225.9998                      -18.052519
                 2226.25                      -18.060519
                  2226.5                       -18.06876
                 2226.75                      -18.077242
                    2227                      -18.085965
                 2227.25                       -18.09493
                  2227.5                      -18.104135
                 2227.75                      -18.113581
                    2228                      -18.123269
                 2228.25                      -18.133197
                  2228.5                      -18.143366
                 2228.75                      -18.153778
                    2229                      -18.164429
                 2229.25                      -18.175322
                  2229.5                      -18.186456
                 2229.75                       -18.19783
               2230.0002                      -18.209447
                 2230.25                      -18.221304
                  2230.5                      -18.233403
                 2230.75                      -18.245741
                    2231                      -18.258322
                 2231.25                      -18.271144
                  2231.5                      -18.284208
                 2231.75                      -18.297513
                    2232                      -18.311059
                 2232.25                      -18.324847
                  2232.5                      -18.338876
                 2232.75                      -18.353147
                    2233                       -18.36766
                 2233.25                      -18.382414
                  2233.5                       -18.39741
                 2233.75                      -18.412648
               2233.9998                      -18.428128
                 2234.25                       -18.44385
                  2234.5                      -18.459814
                 2234.75                       -18.47602
                    2235                      -18.492468
                 2235.25                      -18.509159
                  2235.5                      -18.526092
                 2235.75                      -18.543267
                    2236                      -18.560686
                 2236.25                      -18.578347
                  2236.5                       -18.59625
                 2236.75                      -18.614396
                    2237                      -18.632786
                 2237.25                      -18.651418
                  2237.5                      -18.670294
                 2237.75                      -18.689413
               2238.0002                      -18.708775
                 2238.25                       -18.72838
                  2238.5                      -18.748229
                 2238.75                      -18.768322
                    2239                      -18.788659
                 2239.25                      -18.809239
                  2239.5                      -18.830063
                 2239.75                       -18.85113
                    2240                      -18.872443
                 2240.25                         -18.894
                  2240.5                        -18.9158
                 2240.75                      -18.937845
                    2241                      -18.960135
                 2241.25                      -18.982669
                  2241.5                      -19.005448
                 2241.75                      -19.028472
               2241.9998                       -19.05174
                 2242.25                      -19.075253
                  2242.5                      -19.099012
                 2242.75                      -19.123015
                    2243                      -19.147264
                 2243.25                      -19.171758
                  2243.5                      -19.196496
                 2243.75                      -19.221481
                    2244                      -19.246711
                 2244.25                      -19.272186
                  2244.5                      -19.297906
                 2244.75                      -19.323873
                    2245                      -19.350085
                 2245.25                      -19.376543
                  2245.5                      -19.403245
                 2245.75                      -19.430194
               2246.0002                      -19.457389
                 2246.25                      -19.484829
                  2246.5                      -19.512516
                 2246.75                      -19.540448
                    2247                      -19.568625
                 2247.25                      -19.597049
                  2247.5                      -19.625717
                 2247.75                      -19.654632
                    2248                      -19.683792
                 2248.25                      -19.713198
                  2248.5                      -19.742848
                 2248.75                      -19.772745
                    2249                      -19.802887
                 2249.25                      -19.833274
                  2249.5                      -19.863906
                 2249.75                      -19.894783
               2249.9998                      -19.925906
                 2250.25                      -19.957272
                  2250.5                      -19.988884
                 2250.75                      -20.020739
                    2251                      -20.052839
                 2251.25                      -20.085184
                  2251.5                      -20.117772
                 2251.75                      -20.150603
                    2252                      -20.183677
                 2252.25                      -20.216994
                  2252.5                      -20.250555
                 2252.75                      -20.284358
                    2253                      -20.318403
                 2253.25                      -20.352689
                  2253.5                      -20.387218
                 2253.75                      -20.421987
               2254.0002                      -20.456997
                 2254.25                      -20.492247
                  2254.5                      -20.527736
                 2254.75                      -20.563465
                    2255                      -20.599434
                 2255.25                       -20.63564
                  2255.5                      -20.672083
                 2255.75                      -20.708765
                    2256                      -20.745682
                 2256.25                      -20.782835
                  2256.5                      -20.820224
                 2256.75                      -20.857847
                    2257                      -20.895704
                 2257.25                      -20.933794
                  2257.5                      -20.972115
                 2257.75                       -21.01067
               2257.9998                      -21.049453
                 2258.25                      -21.088466
                  2258.5                       -21.12771
                 2258.75                       -21.16718
                    2259                      -21.206877
                 2259.25                      -21.246799
                  2259.5                      -21.286946
                 2259.75                      -21.327317
                    2260                      -21.367909
                 2260.25                      -21.408724
                  2260.5                      -21.449758
                 2260.75                       -21.49101
                    2261                      -21.532479
                 2261.25                      -21.574164
                  2261.5                      -21.616063
                 2261.75                      -21.658175
               2262.0002                      -21.700497
                 2262.25                       -21.74303
                  2262.5                       -21.78577
                 2262.75                      -21.828716
                    2263                      -21.871867
                 2263.25                      -21.915219
                  2263.5                      -21.958773
