        Frequency / MHz                S1,1/abs,dB
                 2147.25                      -1.7879355
                  2147.5                      -1.7983028
                 2147.75                      -1.8086959
                    2148                      -1.8191139
                 2148.25                      -1.8295583
                  2148.5                      -1.8400289
                 2148.75                      -1.8505272
                    2149                      -1.8610522
                 2149.25                      -1.8716062
                  2149.5                       -1.882189
                 2149.75                      -1.8928009
               2150.0002                      -1.9034441
                 2150.25                      -1.9141186
                  2150.5                      -1.9248248
                 2150.75                      -1.9355639
                    2151                      -1.9463369
                 2151.25                      -1.9571454
                  2151.5                      -1.9679894
                 2151.75                        -1.97887
                    2152                       -1.989789
                 2152.25                      -2.0007466
                  2152.5                      -2.0117444
                 2152.75                      -2.0227839
                    2153                      -2.0338654
                 2153.25                      -2.0449917
                  2153.5                      -2.0561622
                 2153.75                      -2.0673785
               2153.9998                      -2.0786438
                 2154.25                      -2.0899581
                  2154.5                      -2.1013228
                 2154.75                      -2.1127392
                    2155                      -2.1242097
                 2155.25                      -2.1357349
                  2155.5                      -2.1473174
                 2155.75                      -2.1589571
                    2156                      -2.1706572
                 2156.25                      -2.1824183
                  2156.5                      -2.1942438
                 2156.75                       -2.206133
                    2157                      -2.2180895
                 2157.25                      -2.2301146
                  2157.5                      -2.2422095
                 2157.75                      -2.2543767
               2158.0002                      -2.2666183
                 2158.25                      -2.2789349
                  2158.5                      -2.2913301
                 2158.75                      -2.3038051
                    2159                      -2.3163618
                 2159.25                      -2.3290019
                  2159.5                      -2.3417281
                 2159.75                      -2.3545421
                    2160                      -2.3674461
                 2160.25                       -2.380443
                  2160.5                      -2.3935336
                 2160.75                      -2.4067202
                    2161                       -2.420006
                 2161.25                      -2.4333926
                  2161.5                      -2.4468816
                 2161.75                      -2.4604768
               2161.9998                      -2.4741799
                 2162.25                      -2.4879926
                  2162.5                      -2.5019173
                 2162.75                      -2.5159568
                    2163                       -2.530115
                 2163.25                      -2.5443905
                  2163.5                      -2.5587893
                 2163.75                      -2.5733114
                    2164                      -2.5879609
                 2164.25                      -2.6027404
                  2164.5                      -2.6176507
                 2164.75                      -2.6326955
                    2165                      -2.6478775
                 2165.25                      -2.6631986
                  2165.5                      -2.6786623
                 2165.75                      -2.6942704
               2166.0002                      -2.7100258
                 2166.25                      -2.7259315
                  2166.5                      -2.7419891
                 2166.75                      -2.7582021
                    2167                      -2.7745738
                 2167.25                      -2.7911061
                  2167.5                      -2.8078011
                 2167.75                      -2.8246633
                    2168                      -2.8416941
                 2168.25                      -2.8588961
                  2168.5                      -2.8762733
                 2168.75                      -2.8938276
                    2169                      -2.9115618
                 2169.25                      -2.9294793
                  2169.5                      -2.9475835
                 2169.75                       -2.965876
               2169.9998                        -2.98436
                 2170.25                      -3.0030392
                  2170.5                      -3.0219159
                 2170.75                      -3.0409926
                    2171                      -3.0602731
                 2171.25                      -3.0797615
                  2171.5                      -3.0994578
                 2171.75                      -3.1193671
                    2172                       -3.139493
                 2172.25                      -3.1598364
                  2172.5                      -3.1804023
                 2172.75                      -3.2011928
                    2173                      -3.2222116
                 2173.25                       -3.243462
                  2173.5                      -3.2649468
                 2173.75                       -3.286668
               2174.0002                      -3.3086304
                 2174.25                      -3.3308378
                  2174.5                      -3.3532913
                 2174.75                      -3.3759958
                    2175                      -3.3989546
                 2175.25                      -3.4221689
                  2175.5                      -3.4456445
                 2175.75                      -3.4693845
                    2176                      -3.4933905
                 2176.25                      -3.5176677
                  2176.5                      -3.5422183
                 2176.75                      -3.5670473
                    2177                      -3.5921565
                 2177.25                      -3.6175503
                  2177.5                      -3.6432317
                 2177.75                      -3.6692042
               2177.9998                      -3.6954727
                 2178.25                       -3.722039
                  2178.5                      -3.7489076
                 2178.75                      -3.7760828
                    2179                      -3.8035674
                 2179.25                      -3.8313645
                  2179.5                      -3.8594791
                 2179.75                      -3.8879152
                    2180                      -3.9166746
                 2180.25                      -3.9457631
                  2180.5                      -3.9751846
                 2180.75                      -4.0049425
                    2181                      -4.0350396
                 2181.25                      -4.0654817
                  2181.5                      -4.0962726
                 2181.75                      -4.1274155
               2182.0002                       -4.158914
                 2182.25                      -4.1907742
                  2182.5                      -4.2229997
                 2182.75                      -4.2555937
                    2183                      -4.2885603
                 2183.25                      -4.3219055
                  2183.5                      -4.3556332
                 2183.75                      -4.3897466
                    2184                      -4.4242519
                 2184.25                      -4.4591518
                  2184.5                      -4.4944523
                 2184.75                       -4.530158
                    2185                      -4.5662731
                 2185.25                      -4.6028027
                  2185.5                      -4.6397503
                 2185.75                      -4.6771234
               2185.9998                      -4.7149237
                 2186.25                      -4.7531589
                  2186.5                       -4.791833
                 2186.75                      -4.8309516
                    2187                      -4.8705186
                 2187.25                      -4.9105405
                  2187.5                      -4.9510226
                 2187.75                      -4.9919698
                    2188                      -5.0333879
                 2188.25                      -5.0752828
                  2188.5                      -5.1176594
                 2188.75                      -5.1605249
                    2189                      -5.2038826
                 2189.25                      -5.2477404
                  2189.5                      -5.2921044
                 2189.75                      -5.3369802
               2190.0002                      -5.3823733
                 2190.25                      -5.4282903
                  2190.5                      -5.4747389
                 2190.75                      -5.5217259
                    2191                       -5.569254
                 2191.25                       -5.617334
                  2191.5                      -5.6659718
                 2191.75                      -5.7151743
                    2192                      -5.7649471
                 2192.25                      -5.8152989
                  2192.5                      -5.8662368
                 2192.75                      -5.9177687
                    2193                      -5.9699022
                 2193.25                      -6.0226435
                  2193.5                      -6.0760014
                 2193.75                      -6.1299845
               2193.9998                      -6.1846006
                 2194.25                      -6.2398572
                  2194.5                      -6.2957652
                 2194.75                      -6.3523304
                    2195                      -6.4095634
                 2195.25                      -6.4674725
                  2195.5                      -6.5260671
                 2195.75                      -6.5853565
                    2196                      -6.6453506
                 2196.25                      -6.7060597
                  2196.5                      -6.7674913
                 2196.75                       -6.829658
                    2197                      -6.8925698
                 2197.25                      -6.9562362
                  2197.5                      -7.0206687
                 2197.75                      -7.0858791
               2198.0002                      -7.1518768
                 2198.25                      -7.2186754
                  2198.5                      -7.2862855
                 2198.75                      -7.3547184
                    2199                      -7.4239892
                 2199.25                      -7.4941074
                  2199.5                      -7.5650877
                 2199.75                       -7.636942
                    2200                      -7.7096844
                 2200.25                      -7.7833288
                  2200.5                      -7.8578899
                 2200.75                      -7.9333805
                    2201                      -8.0098163
                 2201.25                      -8.0872116
                  2201.5                      -8.1655832
                 2201.75                      -8.2449452
               2201.9998                      -8.3253156
                 2202.25                      -8.4067092
                  2202.5                      -8.4891435
                 2202.75                      -8.5726361
                    2203                      -8.6572053
                 2203.25                      -8.7428676
                  2203.5                      -8.8296422
                 2203.75                      -8.9175489
                    2204                      -9.0066065
                 2204.25                      -9.0968345
                  2204.5                      -9.1882538
                 2204.75                      -9.2808847
                    2205                      -9.3747507
                 2205.25                      -9.4698706
                  2205.5                      -9.5662685
                 2205.75                      -9.6639665
               2206.0002                       -9.762988
                 2206.25                      -9.8633573
                  2206.5                      -9.9650983
                 2206.75                      -10.068237
                    2207                      -10.172799
                 2207.25                      -10.278807
                  2207.5                      -10.386291
                 2207.75                      -10.495278
                    2208                      -10.605794
                 2208.25                      -10.717867
                  2208.5                      -10.831527
                 2208.75                      -10.946801
                    2209                       -11.06372
                 2209.25                      -11.182314
                  2209.5                      -11.302612
                 2209.75                      -11.424646
               2209.9998                      -11.548445
                 2210.25                      -11.674042
                  2210.5                      -11.801466
                 2210.75                       -11.93075
                    2211                      -12.061924
                 2211.25                      -12.195019
                  2211.5                      -12.330067
                 2211.75                      -12.467097
                    2212                      -12.606138
                 2212.25                      -12.747218
                  2212.5                      -12.890365
                 2212.75                      -13.035605
                    2213                      -13.182962
                 2213.25                      -13.332457
                  2213.5                       -13.48411
                 2213.75                      -13.637936
               2214.0002                      -13.793949
                 2214.25                      -13.952155
                  2214.5                      -14.112558
                 2214.75                      -14.275154
                    2215                      -14.439934
                 2215.25                      -14.606878
                  2215.5                      -14.775962
                 2215.75                      -14.947146
                    2216                      -15.120379
                 2216.25                        -15.2956
                  2216.5                      -15.472726
                 2216.75                      -15.651661
                    2217                      -15.832287
                 2217.25                       -16.01446
                  2217.5                      -16.198016
                 2217.75                      -16.382755
               2217.9998                       -16.56845
                 2218.25                      -16.754833
                  2218.5                        -16.9416
                 2218.75                      -17.128398
                    2219                       -17.31483
                 2219.25                      -17.500442
                  2219.5                       -17.68473
                 2219.75                      -17.867122
                    2220                      -18.046989
                 2220.25                      -18.223636
                  2220.5                      -18.396301
                 2220.75                      -18.564159
                    2221                      -18.726322
                 2221.25                      -18.881846
                  2221.5                      -19.029742
                 2221.75                      -19.168981
               2222.0002                      -19.298514
                 2222.25                       -19.41729
                  2222.5                      -19.524279
                 2222.75                      -19.618487
                    2223                      -19.698996
                 2223.25                      -19.764979
                  2223.5                      -19.815734
                 2223.75                      -19.850702
                    2224                      -19.869487
                 2224.25                      -19.871876
                  2224.5                      -19.857841
                 2224.75                      -19.827541
                    2225                       -19.78132
                 2225.25                       -19.71969
                  2225.5                      -19.643314
                 2225.75                      -19.552984
               2225.9998                      -19.449596
                 2226.25                      -19.334121
                  2226.5                      -19.207582
                 2226.75                      -19.071029
                    2227                       -18.92551
                 2227.25                      -18.772064
                  2227.5                       -18.61169
                 2227.75                       -18.44535
                    2228                      -18.273947
                 2228.25                      -18.098325
                  2228.5                      -17.919264
                 2228.75                       -17.73748
                    2229                       -17.55362
                 2229.25                      -17.368273
                  2229.5                      -17.181963
                 2229.75                      -16.995157
               2230.0002                       -16.80827
                 2230.25                      -16.621665
                  2230.5                      -16.435663
                 2230.75                      -16.250539
                    2231                      -16.066535
                 2231.25                      -15.883855
                  2231.5                      -15.702675
                 2231.75                      -15.523144
                    2232                      -15.345388
                 2232.25                       -15.16951
                  2232.5                      -14.995593
                 2232.75                      -14.823708
                    2233                      -14.653906
                 2233.25                      -14.486231
                  2233.5                      -14.320712
                 2233.75                      -14.157369
               2233.9998                      -13.996215
                 2234.25                      -13.837255
                  2234.5                      -13.680488
                 2234.75                      -13.525907
                    2235                      -13.373501
                 2235.25                      -13.223255
                  2235.5                      -13.075149
                 2235.75                      -12.929165
                    2236                      -12.785278
                 2236.25                      -12.643462
                  2236.5                      -12.503691
                 2236.75                      -12.365936
                    2237                      -12.230169
                 2237.25                       -12.09636
                  2237.5                      -11.964477
                 2237.75                       -11.83449
               2238.0002                       -11.70637
                 2238.25                      -11.580083
                  2238.5                      -11.455598
                 2238.75                      -11.332884
                    2239                      -11.211912
                 2239.25                       -11.09265
                  2239.5                      -10.975068
                 2239.75                      -10.859134
                    2240                       -10.74482
                 2240.25                      -10.632098
                  2240.5                      -10.520937
                 2240.75                      -10.411311
                    2241                       -10.30319
                 2241.25                      -10.196549
                  2241.5                      -10.091359
                 2241.75                      -9.9875958
               2241.9998                      -9.8852334
                 2242.25                      -9.7842443
                  2242.5                      -9.6846078
                 2242.75                      -9.5862967
                    2243                      -9.4892882
                 2243.25                      -9.3935598
                  2243.5                      -9.2990897
                 2243.75                      -9.2058553
                    2244                      -9.1138336
                 2244.25                       -9.023005
                  2244.5                      -8.9333494
                 2244.75                      -8.8448457
                    2245                      -8.7574751
                 2245.25                      -8.6712185
                  2245.5                      -8.5860553
                 2245.75                      -8.5019696
               2246.0002                      -8.4189429
                 2246.25                      -8.3369571
                  2246.5                      -8.2559954
                 2246.75                      -8.1760406
                    2247                      -8.0970788
                 2247.25                      -8.0190911
                  2247.5                      -7.9420647
                 2247.75                      -7.8659824
                    2248                      -7.7908298
                 2248.25                      -7.7165928
                  2248.5                       -7.643257
                 2248.75                       -7.570809
                    2249                      -7.4992343
                 2249.25                       -7.428521
                  2249.5                      -7.3586554
                 2249.75                      -7.2896239
               2249.9998                      -7.2214161
                 2250.25                      -7.1540187
                  2250.5                      -7.0874195
                 2250.75                       -7.021608
                    2251                      -6.9565729
                 2251.25                      -6.8923012
                  2251.5                      -6.8287845
                 2251.75                       -6.766011
                    2252                      -6.7039693
                 2252.25                      -6.6426514
                  2252.5                      -6.5820456
                 2252.75                      -6.5221422
                    2253                      -6.4629324
                 2253.25                      -6.4044065
                  2253.5                      -6.3465547
                 2253.75                      -6.2893687
               2254.0002                      -6.2328406
                 2254.25                      -6.1769594
                  2254.5                      -6.1217179
                 2254.75                       -6.067108
                    2255                      -6.0131214
                 2255.25                      -5.9597483
                  2255.5                      -5.9069842
                 2255.75                      -5.8548185
                    2256                      -5.8032454
                 2256.25                      -5.7522553
                  2256.5                       -5.701844
                 2256.75                      -5.6520009
                    2257                      -5.6027211
                 2257.25                      -5.5539977
                  2257.5                      -5.5058226
                 2257.75                      -5.4581891
               2257.9998                       -5.411093
                 2258.25                      -5.3645262
                  2258.5                      -5.3184816
                 2258.75                      -5.2729531
                    2259                      -5.2279363
                 2259.25                      -5.1834235
                  2259.5                      -5.1394093
                 2259.75                      -5.0958867
                    2260                      -5.0528525
                 2260.25                       -5.010299
                  2260.5                      -4.9682212
                 2260.75                      -4.9266126
                    2261                      -4.8854702
                 2261.25                      -4.8447857
                  2261.5                      -4.8045569
                 2261.75                      -4.7647761
               2262.0002                      -4.7254391
                 2262.25                        -4.68654
                  2262.5                      -4.6480752
                 2262.75                      -4.6100404
                    2263                      -4.5724285
                 2263.25                      -4.5352369
                  2263.5                      -4.4984581
                 2263.75                      -4.4620911
                    2264                      -4.4261289
                 2264.25                      -4.3905683
                  2264.5                      -4.3554036
                 2264.75                      -4.3206301
                    2265                      -4.2862453
                 2265.25                      -4.2522435
                  2265.5                      -4.2186207
                 2265.75                      -4.1853739
               2265.9998                      -4.1524964
                 2266.25                      -4.1199882
                  2266.5                      -4.0878405
                 2266.75                      -4.0560513
                    2267                       -4.024618
                 2267.25                      -3.9935355
                  2267.5                      -3.9628005
                 2267.75                      -3.9324084
                    2268                      -3.9023546
                 2268.25                      -3.8726376
                  2268.5                      -3.8432525
                 2268.75                      -3.8141953
                    2269                      -3.7854628
                 2269.25                      -3.7570522
                  2269.5                      -3.7289583
                 2269.75                      -3.7011783
               2270.0002                      -3.6737097
                 2270.25                      -3.6465475
                  2270.5                      -3.6196893
                 2270.75                       -3.593132
                    2271                      -3.5668704
                 2271.25                       -3.540903
                  2271.5                      -3.5152267
                 2271.75                      -3.4898365
                    2272                      -3.4647304
                 2272.25                      -3.4399046
                  2272.5                      -3.4153565
                 2272.75                      -3.3910825
                    2273                      -3.3670794
                 2273.25                       -3.343345
                  2273.5                      -3.3198757
                 2273.75                      -3.2966676
               2273.9998                      -3.2737178
                 2274.25                      -3.2510238
                  2274.5                      -3.2285835
                 2274.75                       -3.206393
                    2275                      -3.1844494
                 2275.25                      -3.1627492
                  2275.5                      -3.1412901
                 2275.75                      -3.1200693
                    2276                      -3.0990836
                 2276.25                      -3.0783307
                  2276.5                      -3.0578075
                 2276.75                      -3.0375109
                    2277                      -3.0174377
                 2277.25                      -2.9975875
                  2277.5                       -2.977954
                 2277.75                      -2.9585374
               2278.0002                      -2.9393331
                 2278.25                      -2.9203401
                  2278.5                      -2.9015546
                 2278.75                      -2.8829735
                    2279                      -2.8645956
                 2279.25                      -2.8464167
                  2279.5                      -2.8284348
                 2279.75                      -2.8106482
                    2280                      -2.7930534
                 2280.25                      -2.7756481
                  2280.5                      -2.7584296
                 2280.75                       -2.741395
                    2281                      -2.7245425
                 2281.25                      -2.7078698
                  2281.5                      -2.6913731
                 2281.75                      -2.6750508
               2281.9998                      -2.6589014
                 2282.25                      -2.6429211
                  2282.5                      -2.6271084
                 2282.75                      -2.6114589
                    2283                      -2.5959727
                 2283.25                      -2.5806465
                  2283.5                      -2.5654777
                 2283.75                      -2.5504642
                    2284                      -2.5356032
                 2284.25                      -2.5208925
                  2284.5                      -2.5063314
                 2284.75                      -2.4919153
                    2285                      -2.4776438
                 2285.25                       -2.463513
                  2285.5                      -2.4495212
                 2285.75                      -2.4356676
               2286.0002                      -2.4219477
                 2286.25                      -2.4083608
                  2286.5                      -2.3949046
                 2286.75                      -2.3815769
                    2287                      -2.3683752
                 2287.25                      -2.3552971
                  2287.5                      -2.3423424
                 2287.75                      -2.3295063
                    2288                      -2.3167878
                 2288.25                      -2.3041865
                  2288.5                      -2.2916984
                 2288.75                      -2.2793218
                    2289                       -2.267055
                 2289.25                      -2.2548951
                  2289.5                      -2.2428429
                 2289.75                       -2.230893
               2289.9998                      -2.2190458
                 2290.25                      -2.2072984
                  2290.5                      -2.1956494
                 2290.75                      -2.1840966
                    2291                      -2.1726382
                 2291.25                      -2.1612726
                  2291.5                      -2.1499973
                 2291.75                      -2.1388107
                    2292                      -2.1277124
                 2292.25                      -2.1166988
                  2292.5                      -2.1057687
                 2292.75                      -2.0949214
                    2293                      -2.0841544
                 2293.25                      -2.0734655
                  2293.5                      -2.0628543
                 2293.75                      -2.0523186
               2294.0002                      -2.0418561
                 2294.25                      -2.0314665
                  2294.5                      -2.0211461
                 2294.75                       -2.010897
                    2295                      -2.0007137
                 2295.25                      -1.9905978
                  2295.5                       -1.980546
                 2295.75                      -1.9705577
                    2296                       -1.960631
                 2296.25                      -1.9507647
                  2296.5                      -1.9409575
                 2296.75                      -1.9312081
                    2297                      -1.9215148
                 2297.25                      -1.9118762
                  2297.5                      -1.9022924
                 2297.75                      -1.8927615
               2297.9998                      -1.8832804
                 2298.25                      -1.8738504
                  2298.5                       -1.864469
                 2298.75                      -1.8551356
                    2299                       -1.845849
                 2299.25                      -1.8366079
                  2299.5                      -1.8274112
                 2299.75                      -1.8182581
                    2300                      -1.8091476
                 2300.25                      -1.8000778
                  2300.5                      -1.7910498
                 2300.75                      -1.7820601
                    2301                      -1.7731099
                 2301.25                      -1.7641968
                  2301.5                      -1.7553212
                 2301.75                      -1.7464814
               2302.0002                      -1.7376763
                 2302.25                       -1.728907
                  2302.5                      -1.7201704
                 2302.75                      -1.7114674
                    2303                      -1.7027969
                 2303.25                      -1.6941581
                  2303.5                      -1.6855496
                 2303.75                       -1.676972
                    2304                      -1.6684248
                 2304.25                      -1.6599059
                  2304.5                      -1.6514156
                 2304.75                       -1.642955
                    2305                       -1.634521
                 2305.25                      -1.6261141
                  2305.5                      -1.6177351
                 2305.75                      -1.6093826
               2305.9998                      -1.6010554
                 2306.25                      -1.5927541
                  2306.5                      -1.5844792
                 2306.75                       -1.576229
                    2307                      -1.5680039
                 2307.25                      -1.5598041
                  2307.5                      -1.5516273
                 2307.75                      -1.5434758
                    2308                      -1.5353486
                 2308.25                      -1.5272451
                  2308.5                      -1.5191659
                 2308.75                      -1.5111103
                    2309                       -1.503079
                 2309.25                      -1.4950711
                  2309.5                      -1.4870867
                 2309.75                      -1.4791268
               2310.0002                      -1.4711902
                 2310.25                      -1.4632776
                  2310.5                      -1.4553897
                 2310.75                      -1.4475251
                    2311                      -1.4396857
                 2311.25                      -1.4318699
                  2311.5                      -1.4240788
                 2311.75                      -1.4163127
                    2312                      -1.4085718
                 2312.25                      -1.4008563
                  2312.5                       -1.393166
                 2312.75                      -1.3855019
                    2313                      -1.3778636
                 2313.25                      -1.3702523
                  2313.5                      -1.3626671
                 2313.75                      -1.3551104
               2313.9998                      -1.3475808
                 2314.25                      -1.3400784
                  2314.5                      -1.3326058
                 2314.75                      -1.3251608
                    2315                       -1.317746
                 2315.25                      -1.3103607
                  2315.5                      -1.3030049
                 2315.75                      -1.2956815
                    2316                      -1.2883889
                 2316.25                      -1.2811278
                  2316.5                      -1.2738998
                 2316.75                      -1.2667036
                    2317                      -1.2595418
                 2317.25                      -1.2524142
                  2317.5                      -1.2453208
                 2317.75                      -1.2382628
               2318.0002                      -1.2312411
                 2318.25                      -1.2242561
                  2318.5                      -1.2173087
                 2318.75                       -1.210398
                    2319                      -1.2035269
                 2319.25                      -1.1966948
                  2319.5                      -1.1899022
                 2319.75                      -1.1831505
                    2320                      -1.1764404
                 2320.25                      -1.1697715
                  2320.5                      -1.1631461
                 2320.75                      -1.1565633
                    2321                      -1.1500253
                 2321.25                      -1.1435312
                  2321.5                      -1.1370833
                 2321.75                      -1.1306823
               2321.9998                      -1.1243276
                 2322.25                      -1.1180206
                  2322.5                      -1.1117618
                 2322.75                      -1.1055519
                    2323                      -1.0993924
                 2323.25                      -1.0932829
                  2323.5                      -1.0872257
                 2323.75                      -1.0812204
                    2324                      -1.0752672
                 2324.25                      -1.0693675
                  2324.5                      -1.0635224
                 2324.75                      -1.0577316
                    2325                      -1.0519962
                 2325.25                      -1.0463184
                  2325.5                      -1.0406964
                 2325.75                      -1.0351326
               2326.0002                      -1.0296264
                 2326.25                      -1.0241796
                  2326.5                      -1.0187926
                 2326.75                      -1.0134661
                    2327                      -1.0082002
                 2327.25                      -1.0029957
                  2327.5                     -0.99785359
                 2327.75                     -0.99277451
                    2328                     -0.98775816
                 2328.25                     -0.98280559
                  2328.5                     -0.97791815
                 2328.75                     -0.97309579
                    2329                      -0.9683384
                 2329.25                     -0.96364798
                  2329.5                     -0.95902416
                 2329.75                     -0.95446744
               2329.9998                     -0.94997696
                 2330.25                     -0.94555579
                  2330.5                     -0.94120328
                 2330.75                     -0.93691951
                    2331                     -0.93270491
                 2331.25                     -0.92856015
                  2331.5                     -0.92448538
                 2331.75                     -0.92048124
                    2332                     -0.91654742
                 2332.25                      -0.9126853
                  2332.5                     -0.90889441
                 2332.75                     -0.90517474
                    2333                     -0.90152717
                 2333.25                     -0.89795105
                  2333.5                     -0.89444854
                 2333.75                     -0.89101682
               2334.0002                      -0.8876587
                 2334.25                     -0.88437269
                  2334.5                     -0.88115988
                 2334.75                     -0.87801945
                    2335                      -0.8749518
                 2335.25                     -0.87195726
                  2335.5                     -0.86903549
                 2335.75                     -0.86618674
                    2336                     -0.86341089
                 2336.25                     -0.86070629
                  2336.5                     -0.85807544
                 2336.75                     -0.85551633
                    2337                     -0.85302884
                 2337.25                     -0.85061383
                  2337.5                     -0.84827061
                 2337.75                     -0.84599852
               2337.9998                     -0.84379655
                 2338.25                     -0.84166567
                  2338.5                     -0.83960479
                 2338.75                     -0.83761429
                    2339                     -0.83569264
                 2339.25                     -0.83383997
                  2339.5                     -0.83205565
                 2339.75                     -0.83033906
                    2340                     -0.82868976
                 2340.25                     -0.82710607
                  2340.5                     -0.82558957
                 2340.75                     -0.82413743
                    2341                     -0.82274948
                 2341.25                     -0.82142579
                  2341.5                     -0.82016471
                 2341.75                     -0.81896563
               2342.0002                     -0.81782684
                 2342.25                     -0.81674917
                  2342.5                     -0.81573058
                 2342.75                     -0.81477006
                    2343                     -0.81386716
                 2343.25                     -0.81301983
                  2343.5                     -0.81222782
                 2343.75                     -0.81148972
                    2344                     -0.81080436
                 2344.25                     -0.81017025
                  2344.5                     -0.80958689
