        Frequency / MHz                S1,2/abs,dB
                 2316.25                      -29.112473
                  2316.5                      -29.129907
                 2316.75                      -29.147724
                    2317                      -29.165934
                 2317.25                      -29.184548
                  2317.5                      -29.203577
                 2317.75                      -29.223033
               2318.0002                      -29.242926
                 2318.25                      -29.263265
                  2318.5                      -29.284064
                 2318.75                       -29.30533
                    2319                      -29.327076
                 2319.25                      -29.349314
                  2319.5                      -29.372051
                 2319.75                      -29.395301
                    2320                      -29.419071
                 2320.25                      -29.443376
                  2320.5                      -29.468224
                 2320.75                      -29.493625
                    2321                      -29.519592
                 2321.25                      -29.546134
                  2321.5                      -29.573262
                 2321.75                      -29.600988
               2321.9998                      -29.629321
                 2322.25                      -29.658273
                  2322.5                      -29.687854
                 2322.75                      -29.718075
                    2323                      -29.748949
                 2323.25                      -29.780484
                  2323.5                      -29.812694
                 2323.75                      -29.845587
                    2324                      -29.879177
                 2324.25                      -29.913475
                  2324.5                      -29.948491
                 2324.75                      -29.984238
                    2325                      -30.020726
                 2325.25                       -30.05797
                  2325.5                      -30.095978
                 2325.75                      -30.134764
               2326.0002                       -30.17434
                 2326.25                      -30.214718
                  2326.5                      -30.255911
                 2326.75                       -30.29793
                    2327                       -30.34079
                 2327.25                      -30.384504
                  2327.5                      -30.429082
                 2327.75                       -30.47454
                    2328                       -30.52089
                 2328.25                      -30.568147
                  2328.5                      -30.616323
                 2328.75                      -30.665434
                    2329                      -30.715493
                 2329.25                      -30.766515
                  2329.5                      -30.818514
                 2329.75                      -30.871507
               2329.9998                      -30.925506
                 2330.25                       -30.98053
                  2330.5                      -31.036591
                 2330.75                      -31.093709
                    2331                      -31.151897
                 2331.25                      -31.211173
                  2331.5                      -31.271554
                 2331.75                      -31.333058
                    2332                        -31.3957
                 2332.25                      -31.459499
                  2332.5                      -31.524474
                 2332.75                      -31.590644
                    2333                      -31.658025
                 2333.25                      -31.726639
                  2333.5                      -31.796503
                 2333.75                       -31.86764
               2334.0002                      -31.940066
                 2334.25                      -32.013806
                  2334.5                      -32.088879
                 2334.75                      -32.165305
                    2335                      -32.243108
                 2335.25                      -32.322308
                  2335.5                      -32.402929
                 2335.75                      -32.484994
                    2336                      -32.568524
                 2336.25                      -32.653544
                  2336.5                      -32.740077
                 2336.75                      -32.828148
                    2337                       -32.91778
                 2337.25                      -33.008999
                  2337.5                      -33.101829
                 2337.75                      -33.196295
               2337.9998                      -33.292422
                 2338.25                      -33.390236
                  2338.5                      -33.489763
                 2338.75                      -33.591026
                    2339                      -33.694051
                 2339.25                      -33.798864
                  2339.5                      -33.905491
                 2339.75                      -34.013953
                    2340                      -34.124276
                 2340.25                      -34.236483
                  2340.5                      -34.350595
                 2340.75                      -34.466636
                    2341                      -34.584623
                 2341.25                      -34.704577
                  2341.5                      -34.826514
                 2341.75                      -34.950448
               2342.0002                      -35.076393
                 2342.25                      -35.204357
                  2342.5                      -35.334346
                 2342.75                      -35.466364
                    2343                      -35.600407
                 2343.25                      -35.736469
                  2343.5                      -35.874536
                 2343.75                      -36.014591
                    2344                      -36.156604
                 2344.25                      -36.300542
                  2344.5                      -36.446358
                 2344.75                      -36.593999
                    2345                      -36.743393
                 2345.25                       -36.89446
                  2345.5                      -37.047101
                 2345.75                      -37.201204
               2345.9998                      -37.356632
                 2346.25                      -37.513231
                  2346.5                       -37.67082
                 2346.75                      -37.829195
                    2347                      -37.988118
                 2347.25                      -38.147326
                  2347.5                      -38.306516
                 2347.75                      -38.465351
                    2348                      -38.623452
                 2348.25                      -38.780401
                  2348.5                      -38.935733
                 2348.75                      -39.088935
                    2349                       -39.23945
                 2349.25                      -39.386673
                  2349.5                       -39.52995
                 2349.75                      -39.668585
                    2350                      -39.801837
                 2350.25                      -39.928933
                  2350.5                      -40.049072
                 2350.75                      -40.161431
                    2351                      -40.265182
                 2351.25                      -40.359504
                  2351.5                      -40.443596
                 2351.75                      -40.516699
                    2352                      -40.578107
                 2352.25                       -40.62719
                  2352.5                      -40.663413
                 2352.75                      -40.686342
                    2353                      -40.695669
                 2353.25                      -40.691212
                  2353.5                      -40.672927
                 2353.75                      -40.640907
               2353.9998                      -40.595378
                 2354.25                      -40.536695
                  2354.5                      -40.465327
                 2354.75                      -40.381846
                    2355                       -40.28691
                 2355.25                      -40.181247
                  2355.5                      -40.065635
                 2355.75                      -39.940883
                    2356                       -39.80782
                 2356.25                      -39.667274
                  2356.5                      -39.520063
                 2356.75                      -39.366983
                    2357                      -39.208797
                 2357.25                      -39.046233
                  2357.5                      -38.879975
                 2357.75                      -38.710662
                    2358                      -38.538886
                 2358.25                       -38.36519
                  2358.5                      -38.190071
                 2358.75                       -38.01398
                    2359                      -37.837324
                 2359.25                       -37.66047
                  2359.5                      -37.483743
                 2359.75                      -37.307434
                    2360                        -37.1318

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.734256
                 2110.25                      -28.683252
                  2110.5                      -28.633714
                 2110.75                      -28.585619
                    2111                      -28.538937
                 2111.25                      -28.493644
                  2111.5                      -28.449719
                 2111.75                      -28.407136
                    2112                      -28.365873
                 2112.25                      -28.325907
                  2112.5                      -28.287218
                 2112.75                      -28.249783
                    2113                      -28.213584
                 2113.25                      -28.178597
                  2113.5                      -28.144806
                 2113.75                      -28.112191
                    2114                      -28.080732
                 2114.25                      -28.050413
                  2114.5                      -28.021213
                 2114.75                      -27.993118
                    2115                      -27.966108
                 2115.25                      -27.940168
                  2115.5                      -27.915281
                 2115.75                       -27.89143
                    2116                        -27.8686
                 2116.25                      -27.846775
                  2116.5                       -27.82594
                 2116.75                      -27.806079
                    2117                      -27.787177
                 2117.25                       -27.76922
                  2117.5                      -27.752193
                 2117.75                      -27.736082
                    2118                      -27.720872
                 2118.25                       -27.70655
                  2118.5                        -27.6931
                 2118.75                      -27.680511
                    2119                      -27.668767
                 2119.25                      -27.657854
                  2119.5                      -27.647761
                 2119.75                      -27.638471
                    2120                      -27.629973
                 2120.25                      -27.622253
                  2120.5                      -27.615297
                 2120.75                      -27.609092
                    2121                      -27.603624
                 2121.25                       -27.59888
                  2121.5                      -27.594847
                 2121.75                       -27.59151
                    2122                      -27.588856
                 2122.25                      -27.586873
                  2122.5                      -27.585545
                 2122.75                      -27.584859
                    2123                      -27.584801
                 2123.25                      -27.585357
                  2123.5                      -27.586514
                 2123.75                      -27.588255
                    2124                      -27.590567
                 2124.25                      -27.593436
                  2124.5                      -27.596846
                 2124.75                      -27.600783
                    2125                      -27.605231
                 2125.25                      -27.610174
                  2125.5                      -27.615599
                 2125.75                      -27.621488
                    2126                      -27.627824
                 2126.25                      -27.634593
                  2126.5                      -27.641776
                 2126.75                      -27.649359
                    2127                      -27.657323
                 2127.25                       -27.66565
                  2127.5                      -27.674322
                 2127.75                      -27.683324
                    2128                      -27.692634
                 2128.25                      -27.702235
                  2128.5                      -27.712108
                 2128.75                      -27.722233
                    2129                       -27.73259
                 2129.25                      -27.743158
                  2129.5                       -27.75392
                 2129.75                      -27.764851
                    2130                      -27.775933
                 2130.25                      -27.787143
                  2130.5                      -27.798458
                 2130.75                      -27.809858
                    2131                      -27.821318
                 2131.25                      -27.832817
                  2131.5                      -27.844331
                 2131.75                      -27.855835
                    2132                      -27.867306
                 2132.25                      -27.878719
                  2132.5                       -27.89005
                 2132.75                      -27.901273
                    2133                      -27.912363
                 2133.25                      -27.923294
                  2133.5                      -27.934039
                 2133.75                      -27.944574
                    2134                      -27.954871
                 2134.25                      -27.964903
                  2134.5                      -27.974643
                 2134.75                      -27.984065
                    2135                      -27.993139
                 2135.25                      -28.001841
                  2135.5                      -28.010141
                 2135.75                      -28.018013
                    2136                      -28.025427
                 2136.25                      -28.032358
                  2136.5                      -28.038777
                 2136.75                      -28.044658
                    2137                       -28.04997
                 2137.25                       -28.05469
                  2137.5                      -28.058788
                 2137.75                      -28.062239
                    2138                      -28.065015
                 2138.25                      -28.067091
                  2138.5                      -28.068442
                 2138.75                      -28.069042
                    2139                      -28.068865
                 2139.25                      -28.067889
                  2139.5                      -28.066089
                 2139.75                      -28.063443
                    2140                      -28.059929
                 2140.25                      -28.055524
                  2140.5                       -28.05021
                 2140.75                      -28.043965
                    2141                      -28.036771
                 2141.25                       -28.02861
                  2141.5                      -28.019465
                 2141.75                      -28.009321
                    2142                      -27.998162
                 2142.25                      -27.985976
                  2142.5                      -27.972749
                 2142.75                       -27.95847
                    2143                      -27.943129
                 2143.25                      -27.926718
                  2143.5                      -27.909228
                 2143.75                      -27.890654
                    2144                      -27.870991
                 2144.25                      -27.850233
                  2144.5                       -27.82838
                 2144.75                       -27.80543
                    2145                      -27.781383
                 2145.25                      -27.756241
                  2145.5                      -27.730006
                 2145.75                      -27.702683
                    2146                      -27.674276
                 2146.25                      -27.644793
                  2146.5                       -27.61424
                 2146.75                      -27.582627
                    2147                      -27.549964
                 2147.25                      -27.516262
                  2147.5                      -27.481533
                 2147.75                      -27.445791
                    2148                      -27.409049
                 2148.25                      -27.371323
                  2148.5                      -27.332629
                 2148.75                      -27.292983
                    2149                      -27.252405
                 2149.25                      -27.210912
                  2149.5                      -27.168523
                 2149.75                      -27.125258
               2150.0002                      -27.081137
                 2150.25                      -27.036184
                  2150.5                      -26.990417
                 2150.75                      -26.943858
                    2151                      -26.896532
                 2151.25                      -26.848459
                  2151.5                      -26.799663
                 2151.75                      -26.750168
                    2152                      -26.699996
                 2152.25                      -26.649171
                  2152.5                      -26.597717
                 2152.75                      -26.545657
                    2153                      -26.493016
                 2153.25                      -26.439816
                  2153.5                      -26.386083
                 2153.75                      -26.331838
               2153.9998                      -26.277106
                 2154.25                      -26.221909
                  2154.5                      -26.166272
                 2154.75                      -26.110216
                    2155                      -26.053764
                 2155.25                      -25.996939
                  2155.5                      -25.939763
                 2155.75                      -25.882257
                    2156                      -25.824443
                 2156.25                      -25.766343
                  2156.5                      -25.707975
                 2156.75                      -25.649362
                    2157                      -25.590523
                 2157.25                      -25.531478
                  2157.5                      -25.472245
                 2157.75                      -25.412843
               2158.0002                      -25.353291
                 2158.25                      -25.293607
                  2158.5                      -25.233808
                 2158.75                      -25.173911
                    2159                      -25.113933
                 2159.25                      -25.053889
                  2159.5                      -24.993796
                 2159.75                       -24.93367
                    2160                      -24.873524
                 2160.25                      -24.813373
                  2160.5                      -24.753231
                 2160.75                      -24.693112
                    2161                      -24.633029
                 2161.25                      -24.572995
                  2161.5                      -24.513023
                 2161.75                      -24.453123
               2161.9998                      -24.393308
                 2162.25                      -24.333589
                  2162.5                      -24.273976
                 2162.75                      -24.214481
                    2163                      -24.155112
                 2163.25                      -24.095881
                  2163.5                      -24.036797
                 2163.75                      -23.977866
                    2164                        -23.9191
                 2164.25                      -23.860507
                  2164.5                      -23.802094
                 2164.75                      -23.743867
                    2165                      -23.685837
                 2165.25                       -23.62801
                  2165.5                      -23.570392
                 2165.75                       -23.51299
               2166.0002                      -23.455809
                 2166.25                      -23.398857
                  2166.5                      -23.342139
                 2166.75                       -23.28566
                    2167                      -23.229427
                 2167.25                      -23.173444
                  2167.5                      -23.117714
                 2167.75                      -23.062243
                    2168                      -23.007036
                 2168.25                      -22.952097
                  2168.5                      -22.897429
                 2168.75                      -22.843036
                    2169                      -22.788922
                 2169.25                      -22.735092
                  2169.5                      -22.681545
                 2169.75                      -22.628288
               2169.9998                      -22.575323
                 2170.25                      -22.522652
                  2170.5                      -22.470278
                 2170.75                      -22.418202
                    2171                      -22.366429
                 2171.25                      -22.314958
                  2171.5                      -22.263794
                 2171.75                      -22.212936
                    2172                      -22.162389
                 2172.25                      -22.112153
                  2172.5                      -22.062228
                 2172.75                      -22.012617
                    2173                      -21.963323
                 2173.25                      -21.914345
                  2173.5                      -21.865684
                 2173.75                      -21.817342
               2174.0002                      -21.769319
                 2174.25                      -21.721617
                  2174.5                      -21.674237
                 2174.75                      -21.627177
                    2175                      -21.580442
                 2175.25                      -21.534029
                  2175.5                      -21.487939
                 2175.75                      -21.442173
                    2176                      -21.396733
                 2176.25                      -21.351615
                  2176.5                      -21.306823
                 2176.75                      -21.262357
                    2177                      -21.218215
                 2177.25                      -21.174398
                  2177.5                      -21.130907
                 2177.75                       -21.08774
               2177.9998                      -21.044899
                 2178.25                      -21.002383
                  2178.5                      -20.960191
                 2178.75                      -20.918324
                    2179                      -20.876781
                 2179.25                      -20.835563
                  2179.5                      -20.794666
                 2179.75                      -20.754095
                    2180                      -20.713846
                 2180.25                       -20.67392
                  2180.5                      -20.634316
                 2180.75                      -20.595033
                    2181                      -20.556071
                 2181.25                       -20.51743
                  2181.5                      -20.479109
                 2181.75                      -20.441107
               2182.0002                      -20.403424
                 2182.25                      -20.366061
                  2182.5                      -20.329013
                 2182.75                      -20.292285
                    2183                      -20.255871
                 2183.25                      -20.219774
                  2183.5                      -20.183992
                 2183.75                      -20.148524
                    2184                       -20.11337
                 2184.25                      -20.078528
                  2184.5                      -20.043999
                 2184.75                      -20.009782
                    2185                      -19.975875
                 2185.25                      -19.942277
                  2185.5                       -19.90899
                 2185.75                      -19.876011
               2185.9998                      -19.843339
                 2186.25                      -19.810974
                  2186.5                      -19.778915
                 2186.75                      -19.747162
                    2187                      -19.715712
                 2187.25                      -19.684567
                  2187.5                      -19.653724
                 2187.75                      -19.623184
                    2188                      -19.592944
                 2188.25                      -19.563005
                  2188.5                      -19.533366
                 2188.75                      -19.504025
                    2189                      -19.474982
                 2189.25                      -19.446237
                  2189.5                      -19.417788
                 2189.75                      -19.389633
               2190.0002                      -19.361774
                 2190.25                      -19.334208
                  2190.5                      -19.306936
                 2190.75                      -19.279956
                    2191                      -19.253267
                 2191.25                      -19.226869
                  2191.5                       -19.20076
                 2191.75                       -19.17494
                    2192                      -19.149408
                 2192.25                      -19.124165
                  2192.5                      -19.099207
                 2192.75                      -19.074535
                    2193                      -19.050147
                 2193.25                      -19.026044
                  2193.5                      -19.002225
                 2193.75                      -18.978688
               2193.9998                      -18.955432
                 2194.25                      -18.932458
                  2194.5                      -18.909764
                 2194.75                      -18.887349
                    2195                      -18.865214
                 2195.25                      -18.843355
                  2195.5                      -18.821775
                 2195.75                      -18.800471
                    2196                      -18.779442
                 2196.25                      -18.758689
                  2196.5                      -18.738209
                 2196.75                      -18.718003
                    2197                       -18.69807
                 2197.25                       -18.67841
                  2197.5                       -18.65902
                 2197.75                      -18.639902
               2198.0002                      -18.621053
                 2198.25                      -18.602473
                  2198.5                      -18.584162
                 2198.75                      -18.566119
                    2199                      -18.548344
                 2199.25                      -18.530835
                  2199.5                      -18.513591
                 2199.75                      -18.496614
                    2200                        -18.4799
                 2200.25                      -18.463452
                  2200.5                      -18.447266
                 2200.75                      -18.431343
                    2201                      -18.415682
                 2201.25                      -18.400283
                  2201.5                      -18.385144
                 2201.75                      -18.370266
               2201.9998                      -18.355648
                 2202.25                      -18.341289
                  2202.5                      -18.327188
                 2202.75                      -18.313345
                    2203                       -18.29976
                 2203.25                      -18.286432
                  2203.5                      -18.273359
                 2203.75                      -18.260542
                    2204                      -18.247981
                 2204.25                      -18.235675
                  2204.5                      -18.223623
                 2204.75                      -18.211823
                    2205                      -18.200278
                 2205.25                      -18.188985
                  2205.5                      -18.177943
                 2205.75                      -18.167154
               2206.0002                      -18.156616
                 2206.25                      -18.146328
                  2206.5                       -18.13629
                 2206.75                      -18.126502
                    2207                      -18.116964
                 2207.25                      -18.107674
                  2207.5                      -18.098632
                 2207.75                      -18.089839
                    2208                      -18.081292
                 2208.25                      -18.072993
                  2208.5                       -18.06494
                 2208.75                      -18.057134
                    2209                      -18.049574
                 2209.25                      -18.042258
                  2209.5                      -18.035188
                 2209.75                      -18.028361
               2209.9998                       -18.02178
                 2210.25                      -18.015443
                  2210.5                      -18.009348
                 2210.75                      -18.003496
                    2211                      -17.997889
                 2211.25                      -17.992522
                  2211.5                      -17.987399
                 2211.75                      -17.982517
                    2212                      -17.977875
                 2212.25                      -17.973476
                  2212.5                      -17.969317
                 2212.75                      -17.965398
                    2213                       -17.96172
                 2213.25                      -17.958281
                  2213.5                      -17.955082
                 2213.75                      -17.952123
               2214.0002                      -17.949401
                 2214.25                      -17.946919
                  2214.5                      -17.944675
                 2214.75                       -17.94267
                    2215                      -17.940902
                 2215.25                      -17.939372
                  2215.5                      -17.938079
                 2215.75                      -17.937025
                    2216                      -17.936206
                 2216.25                      -17.935625
                  2216.5                       -17.93528
                 2216.75                      -17.935171
                    2217                      -17.935298
                 2217.25                      -17.935661
                  2217.5                       -17.93626
                 2217.75                      -17.937094
               2217.9998                      -17.938164
                 2218.25                      -17.939469
                  2218.5                      -17.941008
                 2218.75                      -17.942783
                    2219                      -17.944793
                 2219.25                      -17.947037
                  2219.5                      -17.949515
                 2219.75                      -17.952228
                    2220                      -17.955174
                 2220.25                      -17.958354
                  2220.5                      -17.961768
                 2220.75                      -17.965418
                    2221                      -17.969298
                 2221.25                      -17.973414
                  2221.5                      -17.977763
                 2221.75                      -17.982343
               2222.0002                      -17.987159
                 2222.25                      -17.992207
                  2222.5                      -17.997489
                 2222.75                      -18.003002
                    2223                      -18.008749
                 2223.25                      -18.014728
                  2223.5                       -18.02094
                 2223.75                      -18.027386
                    2224                      -18.034063
                 2224.25                      -18.040974
                  2224.5                      -18.048117
                 2224.75                      -18.055492
                    2225                        -18.0631
                 2225.25                       -18.07094
                  2225.5                      -18.079013
                 2225.75                      -18.087318
               2225.9998                      -18.095856
                 2226.25                      -18.104625
                  2226.5                      -18.113627
                 2226.75                      -18.122863
                    2227                       -18.13233
                 2227.25                       -18.14203
                  2227.5                      -18.151961
                 2227.75                      -18.162126
                    2228                      -18.172523
                 2228.25                      -18.183153
                  2228.5                      -18.194015
                 2228.75                       -18.20511
                    2229                      -18.216437
                 2229.25                      -18.227997
                  2229.5                       -18.23979
                 2229.75                      -18.251816
               2230.0002                      -18.264074
                 2230.25                      -18.276566
                  2230.5                       -18.28929
                 2230.75                      -18.302247
                    2231                      -18.315439
                 2231.25                      -18.328862
                  2231.5                      -18.342519
                 2231.75                       -18.35641
                    2232                      -18.370534
                 2232.25                      -18.384892
                  2232.5                      -18.399483
                 2232.75                      -18.414308
                    2233                      -18.429367
                 2233.25                      -18.444661
                  2233.5                      -18.460188
                 2233.75                      -18.475949
               2233.9998                      -18.491945
                 2234.25                      -18.508175
                  2234.5                       -18.52464
                 2234.75                       -18.54134
                    2235                      -18.558274
                 2235.25                      -18.575443
                  2235.5                      -18.592848
                 2235.75                      -18.610488
                    2236                      -18.628363
                 2236.25                      -18.646474
                  2236.5                      -18.664821
                 2236.75                      -18.683403
                    2237                      -18.702222
                 2237.25                      -18.721276
                  2237.5                      -18.740566
                 2237.75                      -18.760094
               2238.0002                      -18.779858
                 2238.25                      -18.799858
                  2238.5                      -18.820096
                 2238.75                      -18.840571
                    2239                      -18.861282
                 2239.25                      -18.882231
                  2239.5                      -18.903418
                 2239.75                      -18.924843
                    2240                      -18.946505
                 2240.25                      -18.968405
                  2240.5                      -18.990543
                 2240.75                      -19.012921
                    2241                      -19.035536
                 2241.25                      -19.058391
                  2241.5                      -19.081484
                 2241.75                      -19.104816
               2241.9998                      -19.128387
                 2242.25                      -19.152198
                  2242.5                      -19.176247
                 2242.75                      -19.200538
                    2243                      -19.225068
                 2243.25                      -19.249837
                  2243.5                      -19.274847
                 2243.75                      -19.300097
                    2244                      -19.325588
                 2244.25                      -19.351319
                  2244.5                       -19.37729
                 2244.75                      -19.403503
                    2245                      -19.429957
                 2245.25                      -19.456652
                  2245.5                      -19.483587
                 2245.75                      -19.510765
               2246.0002                      -19.538184
                 2246.25                      -19.565844
                  2246.5                      -19.593746
                 2246.75                       -19.62189
                    2247                      -19.650276
                 2247.25                      -19.678903
                  2247.5                      -19.707773
                 2247.75                      -19.736885
                    2248                       -19.76624
                 2248.25                      -19.795836
                  2248.5                      -19.825676
                 2248.75                      -19.855757
                    2249                      -19.886081
                 2249.25                      -19.916646
                  2249.5                      -19.947455
                 2249.75                      -19.978507
               2249.9998                      -20.009801
                 2250.25                      -20.041337
                  2250.5                      -20.073115
                 2250.75                      -20.105137
                    2251                        -20.1374
                 2251.25                      -20.169907
                  2251.5                      -20.202655
                 2251.75                      -20.235645
                    2252                      -20.268878
                 2252.25                      -20.302352
                  2252.5                      -20.336068
                 2252.75                      -20.370027
                    2253                      -20.404227
                 2253.25                      -20.438667
                  2253.5                       -20.47335
                 2253.75                      -20.508273
               2254.0002                      -20.543437
                 2254.25                      -20.578842
                  2254.5                      -20.614486
                 2254.75                      -20.650371
                    2255                      -20.686495
                 2255.25                      -20.722859
                  2255.5                      -20.759461
                 2255.75                      -20.796303
                    2256                      -20.833382
                 2256.25                        -20.8707
                  2256.5                      -20.908254
                 2256.75                      -20.946045
                    2257                      -20.984072
                 2257.25                      -21.022335
                  2257.5                      -21.060833
                 2257.75                      -21.099567
               2257.9998                      -21.138534
                 2258.25                      -21.177734
                  2258.5                      -21.217167
                 2258.75                      -21.256831
                    2259                      -21.296726
                 2259.25                      -21.336852
                  2259.5                      -21.377209
                 2259.75                      -21.417791
                    2260                      -21.458603
                 2260.25                      -21.499641
                  2260.5                      -21.540904
                 2260.75                      -21.582393
                    2261                      -21.624106
                 2261.25                       -21.66604
                  2261.5                      -21.708195
                 2261.75                      -21.750571
               2262.0002                      -21.793165
                 2262.25                      -21.835976
                  2262.5                      -21.879003
                 2262.75                      -21.922245
