        Frequency / MHz                S2,1/abs,dB
                 2324.75                      -29.984235
                    2325                      -30.020725
                 2325.25                      -30.057967
                  2325.5                      -30.095976
                 2325.75                      -30.134761
               2326.0002                      -30.174338
                 2326.25                      -30.214716
                  2326.5                      -30.255909
                 2326.75                      -30.297929
                    2327                      -30.340788
                 2327.25                      -30.384502
                  2327.5                       -30.42908
                 2327.75                      -30.474538
                    2328                      -30.520888
                 2328.25                      -30.568144
                  2328.5                      -30.616321
                 2328.75                      -30.665432
                    2329                      -30.715491
                 2329.25                      -30.766513
                  2329.5                      -30.818512
                 2329.75                      -30.871505
               2329.9998                      -30.925504
                 2330.25                      -30.980527
                  2330.5                       -31.03659
                 2330.75                      -31.093707
                    2331                      -31.151895
                 2331.25                      -31.211171
                  2331.5                      -31.271552
                 2331.75                      -31.333056
                    2332                      -31.395698
                 2332.25                      -31.459498
                  2332.5                      -31.524473
                 2332.75                      -31.590642
                    2333                      -31.658023
                 2333.25                      -31.726637
                  2333.5                      -31.796502
                 2333.75                      -31.867638
               2334.0002                      -31.940066
                 2334.25                      -32.013804
                  2334.5                      -32.088877
                 2334.75                      -32.165303
                    2335                      -32.243107
                 2335.25                      -32.322307
                  2335.5                      -32.402928
                 2335.75                      -32.484991
                    2336                      -32.568522
                 2336.25                      -32.653542
                  2336.5                      -32.740075
                 2336.75                      -32.828146
                    2337                      -32.917778
                 2337.25                      -33.008997
                  2337.5                      -33.101827
                 2337.75                      -33.196293
               2337.9998                       -33.29242
                 2338.25                      -33.390235
                  2338.5                      -33.489761
                 2338.75                      -33.591024
                    2339                       -33.69405
                 2339.25                      -33.798863
                  2339.5                       -33.90549
                 2339.75                      -34.013951
                    2340                      -34.124275
                 2340.25                      -34.236482
                  2340.5                      -34.350593
                 2340.75                      -34.466634
                    2341                      -34.584622
                 2341.25                      -34.704576
                  2341.5                      -34.826512
                 2341.75                      -34.950447
               2342.0002                      -35.076391
                 2342.25                      -35.204354
                  2342.5                      -35.334345
                 2342.75                      -35.466362
                    2343                      -35.600405
                 2343.25                      -35.736467
                  2343.5                      -35.874534
                 2343.75                      -36.014589
                    2344                      -36.156602
                 2344.25                       -36.30054
                  2344.5                      -36.446357
                 2344.75                      -36.593997
                    2345                      -36.743391
                 2345.25                      -36.894458
                  2345.5                        -37.0471
                 2345.75                      -37.201202
               2345.9998                      -37.356631
                 2346.25                      -37.513229
                  2346.5                      -37.670819
                 2346.75                      -37.829193
                    2347                      -37.988116
                 2347.25                      -38.147324
                  2347.5                      -38.306514
                 2347.75                       -38.46535
                    2348                      -38.623451
                 2348.25                        -38.7804
                  2348.5                      -38.935731
                 2348.75                      -39.088934
                    2349                      -39.239449
                 2349.25                      -39.386672
                  2349.5                      -39.529949
                 2349.75                      -39.668582
                    2350                      -39.801835
                 2350.25                      -39.928932
                  2350.5                       -40.04907
                 2350.75                      -40.161429
                    2351                       -40.26518
                 2351.25                      -40.359503
                  2351.5                      -40.443595
                 2351.75                      -40.516697
                    2352                      -40.578105
                 2352.25                      -40.627189
                  2352.5                      -40.663411
                 2352.75                       -40.68634
                    2353                      -40.695667
                 2353.25                      -40.691211
                  2353.5                      -40.672926
                 2353.75                      -40.640905
               2353.9998                      -40.595376
                 2354.25                      -40.536693
                  2354.5                      -40.465324
                 2354.75                      -40.381842
                    2355                      -40.286907
                 2355.25                      -40.181244
                  2355.5                      -40.065632
                 2355.75                       -39.94088
                    2356                      -39.807818
                 2356.25                      -39.667272
                  2356.5                      -39.520061
                 2356.75                      -39.366979
                    2357                      -39.208794
                 2357.25                       -39.04623
                  2357.5                      -38.879973
                 2357.75                      -38.710661
                    2358                      -38.538883
                 2358.25                      -38.365188
                  2358.5                      -38.190069
                 2358.75                      -38.013977
                    2359                      -37.837322
                 2359.25                      -37.660466
                  2359.5                       -37.48374
                 2359.75                      -37.307431
                    2360                      -37.131797

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.734251
                 2110.25                      -28.683248
                  2110.5                       -28.63371
                 2110.75                      -28.585614
                    2111                      -28.538932
                 2111.25                       -28.49364
                  2111.5                      -28.449714
                 2111.75                      -28.407132
                    2112                      -28.365869
                 2112.25                      -28.325903
                  2112.5                      -28.287213
                 2112.75                      -28.249779
                    2113                      -28.213579
                 2113.25                      -28.178593
                  2113.5                      -28.144802
                 2113.75                      -28.112187
                    2114                      -28.080728
                 2114.25                      -28.050409
                  2114.5                      -28.021209
                 2114.75                      -27.993114
                    2115                      -27.966104
                 2115.25                      -27.940164
                  2115.5                      -27.915277
                 2115.75                      -27.891426
                    2116                      -27.868596
                 2116.25                      -27.846771
                  2116.5                      -27.825935
                 2116.75                      -27.806074
                    2117                      -27.787173
                 2117.25                      -27.769216
                  2117.5                      -27.752189
                 2117.75                      -27.736079
                    2118                      -27.720868
                 2118.25                      -27.706546
                  2118.5                      -27.693097
                 2118.75                      -27.680507
                    2119                      -27.668763
                 2119.25                       -27.65785
                  2119.5                      -27.647757
                 2119.75                      -27.638467
                    2120                      -27.629969
                 2120.25                      -27.622249
                  2120.5                      -27.615294
                 2120.75                      -27.609088
                    2121                       -27.60362
                 2121.25                      -27.598876
                  2121.5                      -27.594843
                 2121.75                      -27.591507
                    2122                      -27.588853
                 2122.25                      -27.586869
                  2122.5                      -27.585542
                 2122.75                      -27.584855
                    2123                      -27.584798
                 2123.25                      -27.585354
                  2123.5                      -27.586509
                 2123.75                      -27.588251
                    2124                      -27.590563
                 2124.25                      -27.593433
                  2124.5                      -27.596841
                 2124.75                      -27.600779
                    2125                      -27.605227
                 2125.25                      -27.610171
                  2125.5                      -27.615595
                 2125.75                      -27.621483
                    2126                      -27.627821
                 2126.25                      -27.634589
                  2126.5                      -27.641773
                 2126.75                      -27.649355
                    2127                      -27.657319
                 2127.25                      -27.665646
                  2127.5                      -27.674319
                 2127.75                      -27.683321
                    2128                      -27.692631
                 2128.25                      -27.702232
                  2128.5                      -27.712104
                 2128.75                      -27.722229
                    2129                      -27.732586
                 2129.25                      -27.743154
                  2129.5                      -27.753916
                 2129.75                      -27.764848
                    2130                      -27.775929
                 2130.25                      -27.787139
                  2130.5                      -27.798455
                 2130.75                      -27.809855
                    2131                      -27.821315
                 2131.25                      -27.832814
                  2131.5                      -27.844328
                 2131.75                      -27.855832
                    2132                      -27.867303
                 2132.25                      -27.878716
                  2132.5                      -27.890047
                 2132.75                       -27.90127
                    2133                      -27.912359
                 2133.25                       -27.92329
                  2133.5                      -27.934036
                 2133.75                      -27.944571
                    2134                      -27.954868
                 2134.25                      -27.964899
                  2134.5                       -27.97464
                 2134.75                      -27.984061
                    2135                      -27.993137
                 2135.25                      -28.001838
                  2135.5                      -28.010138
                 2135.75                      -28.018009
                    2136                      -28.025425
                 2136.25                      -28.032355
                  2136.5                      -28.038775
                 2136.75                      -28.044654
                    2137                      -28.049967
                 2137.25                      -28.054686
                  2137.5                      -28.058785
                 2137.75                      -28.062235
                    2138                      -28.065012
                 2138.25                      -28.067089
                  2138.5                      -28.068439
                 2138.75                      -28.069038
                    2139                      -28.068862
                 2139.25                      -28.067887
                  2139.5                      -28.066087
                 2139.75                       -28.06344
                    2140                      -28.059926
                 2140.25                      -28.055522
                  2140.5                      -28.050207
                 2140.75                      -28.043962
                    2141                      -28.036768
                 2141.25                      -28.028607
                  2141.5                      -28.019463
                 2141.75                      -28.009319
                    2142                       -27.99816
                 2142.25                      -27.985974
                  2142.5                      -27.972747
                 2142.75                      -27.958468
                    2143                      -27.943127
                 2143.25                      -27.926716
                  2143.5                      -27.909226
                 2143.75                      -27.890652
                    2144                      -27.870988
                 2144.25                      -27.850231
                  2144.5                      -27.828378
                 2144.75                      -27.805428
                    2145                      -27.781381
                 2145.25                      -27.756239
                  2145.5                      -27.730005
                 2145.75                      -27.702681
                    2146                      -27.674274
                 2146.25                      -27.644792
                  2146.5                      -27.614238
                 2146.75                      -27.582625
                    2147                      -27.549963
                 2147.25                       -27.51626
                  2147.5                      -27.481531
                 2147.75                       -27.44579
                    2148                      -27.409048
                 2148.25                      -27.371322
                  2148.5                      -27.332627
                 2148.75                      -27.292983
                    2149                      -27.252404
                 2149.25                       -27.21091
                  2149.5                      -27.168522
                 2149.75                      -27.125257
               2150.0002                      -27.081137
                 2150.25                      -27.036183
                  2150.5                      -26.990415
                 2150.75                      -26.943857
                    2151                      -26.896531
                 2151.25                      -26.848457
                  2151.5                      -26.799661
                 2151.75                      -26.750167
                    2152                      -26.699995
                 2152.25                      -26.649171
                  2152.5                      -26.597716
                 2152.75                      -26.545657
                    2153                      -26.493016
                 2153.25                      -26.439816
                  2153.5                      -26.386083
                 2153.75                      -26.331838
               2153.9998                      -26.277105
                 2154.25                      -26.221909
                  2154.5                      -26.166272
                 2154.75                      -26.110216
                    2155                      -26.053764
                 2155.25                      -25.996939
                  2155.5                      -25.939763
                 2155.75                      -25.882257
                    2156                      -25.824444
                 2156.25                      -25.766343
                  2156.5                      -25.707975
                 2156.75                      -25.649362
                    2157                      -25.590523
                 2157.25                      -25.531478
                  2157.5                      -25.472244
                 2157.75                      -25.412843
               2158.0002                      -25.353291
                 2158.25                      -25.293607
                  2158.5                      -25.233808
                 2158.75                      -25.173911
                    2159                      -25.113933
                 2159.25                       -25.05389
                  2159.5                      -24.993796
                 2159.75                       -24.93367
                    2160                      -24.873524
                 2160.25                      -24.813373
                  2160.5                      -24.753232
                 2160.75                      -24.693112
                    2161                      -24.633029
                 2161.25                      -24.572995
                  2161.5                      -24.513024
                 2161.75                      -24.453123
               2161.9998                      -24.393308
                 2162.25                      -24.333589
                  2162.5                      -24.273977
                 2162.75                      -24.214481
                    2163                      -24.155112
                 2163.25                      -24.095882
                  2163.5                      -24.036796
                 2163.75                      -23.977867
                    2164                        -23.9191
                 2164.25                      -23.860507
                  2164.5                      -23.802093
                 2164.75                      -23.743868
                    2165                      -23.685837
                 2165.25                       -23.62801
                  2165.5                      -23.570391
                 2165.75                       -23.51299
               2166.0002                       -23.45581
                 2166.25                      -23.398857
                  2166.5                       -23.34214
                 2166.75                       -23.28566
                    2167                      -23.229427
                 2167.25                      -23.173444
                  2167.5                      -23.117714
                 2167.75                      -23.062244
                    2168                      -23.007037
                 2168.25                      -22.952097
                  2168.5                      -22.897429
                 2168.75                      -22.843036
                    2169                      -22.788922
                 2169.25                      -22.735092
                  2169.5                      -22.681547
                 2169.75                      -22.628289
               2169.9998                      -22.575324
                 2170.25                      -22.522652
                  2170.5                      -22.470278
                 2170.75                      -22.418202
                    2171                      -22.366429
                 2171.25                      -22.314958
                  2171.5                      -22.263794
                 2171.75                      -22.212937
                    2172                      -22.162389
                 2172.25                      -22.112153
                  2172.5                      -22.062229
                 2172.75                      -22.012618
                    2173                      -21.963323
                 2173.25                      -21.914345
                  2173.5                      -21.865684
                 2173.75                      -21.817342
               2174.0002                       -21.76932
                 2174.25                      -21.721618
                  2174.5                      -21.674237
                 2174.75                      -21.627179
                    2175                      -21.580442
                 2175.25                      -21.534029
                  2175.5                       -21.48794
                 2175.75                      -21.442174
                    2176                      -21.396733
                 2176.25                      -21.351616
                  2176.5                      -21.306824
                 2176.75                      -21.262357
                    2177                      -21.218215
                 2177.25                      -21.174399
                  2177.5                      -21.130908
                 2177.75                      -21.087741
               2177.9998                        -21.0449
                 2178.25                      -21.002383
                  2178.5                      -20.960192
                 2178.75                      -20.918324
                    2179                      -20.876782
                 2179.25                      -20.835563
                  2179.5                      -20.794667
                 2179.75                      -20.754095
                    2180                      -20.713847
                 2180.25                       -20.67392
                  2180.5                      -20.634316
                 2180.75                      -20.595033
                    2181                      -20.556071
                 2181.25                      -20.517431
                  2181.5                      -20.479109
                 2181.75                      -20.441107
               2182.0002                      -20.403425
                 2182.25                      -20.366061
                  2182.5                      -20.329014
                 2182.75                      -20.292285
                    2183                      -20.255872
                 2183.25                      -20.219774
                  2183.5                      -20.183992
                 2183.75                      -20.148525
                    2184                      -20.113371
                 2184.25                      -20.078529
                  2184.5                         -20.044
                 2184.75                      -20.009782
                    2185                      -19.975875
                 2185.25                      -19.942278
                  2185.5                       -19.90899
                 2185.75                      -19.876011
               2185.9998                      -19.843339
                 2186.25                      -19.810974
                  2186.5                      -19.778916
                 2186.75                      -19.747162
                    2187                      -19.715713
                 2187.25                      -19.684568
                  2187.5                      -19.653724
                 2187.75                      -19.623184
                    2188                      -19.592945
                 2188.25                      -19.563006
                  2188.5                      -19.533366
                 2188.75                      -19.504026
                    2189                      -19.474983
                 2189.25                      -19.446237
                  2189.5                      -19.417788
                 2189.75                      -19.389633
               2190.0002                      -19.361774
                 2190.25                      -19.334209
                  2190.5                      -19.306937
                 2190.75                      -19.279956
                    2191                      -19.253267
                 2191.25                      -19.226869
                  2191.5                       -19.20076
                 2191.75                      -19.174941
                    2192                      -19.149408
                 2192.25                      -19.124165
                  2192.5                      -19.099207
                 2192.75                      -19.074535
                    2193                      -19.050148
                 2193.25                      -19.026045
                  2193.5                      -19.002225
                 2193.75                      -18.978688
               2193.9998                      -18.955432
                 2194.25                      -18.932458
                  2194.5                      -18.909764
                 2194.75                       -18.88735
                    2195                      -18.865214
                 2195.25                      -18.843356
                  2195.5                      -18.821775
                 2195.75                      -18.800471
                    2196                      -18.779442
                 2196.25                      -18.758689
                  2196.5                      -18.738209
                 2196.75                      -18.718004
                    2197                      -18.698071
                 2197.25                       -18.67841
                  2197.5                       -18.65902
                 2197.75                      -18.639902
               2198.0002                      -18.621053
                 2198.25                      -18.602474
                  2198.5                      -18.584162
                 2198.75                       -18.56612
                    2199                      -18.548344
                 2199.25                      -18.530835
                  2199.5                      -18.513592
                 2199.75                      -18.496614
                    2200                      -18.479901
                 2200.25                      -18.463452
                  2200.5                      -18.447266
                 2200.75                      -18.431343
                    2201                      -18.415683
                 2201.25                      -18.400283
                  2201.5                      -18.385145
                 2201.75                      -18.370266
               2201.9998                      -18.355649
                 2202.25                      -18.341289
                  2202.5                      -18.327188
                 2202.75                      -18.313346
                    2203                       -18.29976
                 2203.25                      -18.286432
                  2203.5                       -18.27336
                 2203.75                      -18.260543
                    2204                      -18.247982
                 2204.25                      -18.235675
                  2204.5                      -18.223623
                 2204.75                      -18.211824
                    2205                      -18.200278
                 2205.25                      -18.188986
                  2205.5                      -18.177944
                 2205.75                      -18.167154
               2206.0002                      -18.156616
                 2206.25                      -18.146328
                  2206.5                      -18.136291
                 2206.75                      -18.126503
                    2207                      -18.116964
                 2207.25                      -18.107674
                  2207.5                      -18.098633
                 2207.75                      -18.089839
                    2208                      -18.081293
                 2208.25                      -18.072993
                  2208.5                       -18.06494
                 2208.75                      -18.057134
                    2209                      -18.049574
                 2209.25                      -18.042258
                  2209.5                      -18.035188
                 2209.75                      -18.028361
               2209.9998                       -18.02178
                 2210.25                      -18.015443
                  2210.5                      -18.009349
                 2210.75                      -18.003498
                    2211                      -17.997889
                 2211.25                      -17.992523
                  2211.5                      -17.987399
                 2211.75                      -17.982517
                    2212                      -17.977876
                 2212.25                      -17.973476
                  2212.5                      -17.969317
                 2212.75                      -17.965399
                    2213                       -17.96172
                 2213.25                      -17.958282
                  2213.5                      -17.955082
                 2213.75                      -17.952122
               2214.0002                      -17.949401
                 2214.25                       -17.94692
                  2214.5                      -17.944676
                 2214.75                       -17.94267
                    2215                      -17.940902
                 2215.25                      -17.939372
                  2215.5                       -17.93808
                 2215.75                      -17.937025
                    2216                      -17.936206
                 2216.25                      -17.935625
                  2216.5                       -17.93528
                 2216.75                      -17.935171
                    2217                      -17.935298
                 2217.25                      -17.935661
                  2217.5                      -17.936261
                 2217.75                      -17.937094
               2217.9998                      -17.938164
                 2218.25                       -17.93947
                  2218.5                      -17.941009
                 2218.75                      -17.942784
                    2219                      -17.944794
                 2219.25                      -17.947037
                  2219.5                      -17.949515
                 2219.75                      -17.952228
                    2220                      -17.955174
                 2220.25                      -17.958354
                  2220.5                      -17.961769
                 2220.75                      -17.965417
                    2221                      -17.969299
                 2221.25                      -17.973414
                  2221.5                      -17.977763
                 2221.75                      -17.982344
               2222.0002                      -17.987159
                 2222.25                      -17.992207
                  2222.5                      -17.997489
                 2222.75                      -18.003002
                    2223                      -18.008749
                 2223.25                      -18.014728
                  2223.5                      -18.020941
                 2223.75                      -18.027386
                    2224                      -18.034063
                 2224.25                      -18.040974
                  2224.5                      -18.048117
                 2224.75                      -18.055492
                    2225                        -18.0631
                 2225.25                       -18.07094
                  2225.5                      -18.079013
                 2225.75                      -18.087318
               2225.9998                      -18.095856
                 2226.25                      -18.104626
                  2226.5                      -18.113628
                 2226.75                      -18.122863
                    2227                       -18.13233
                 2227.25                       -18.14203
                  2227.5                      -18.151962
                 2227.75                      -18.162127
                    2228                      -18.172524
                 2228.25                      -18.183153
                  2228.5                      -18.194016
                 2228.75                       -18.20511
                    2229                      -18.216437
                 2229.25                      -18.227997
                  2229.5                      -18.239791
                 2229.75                      -18.251816
               2230.0002                      -18.264075
                 2230.25                      -18.276566
                  2230.5                       -18.28929
                 2230.75                      -18.302247
                    2231                      -18.315439
                 2231.25                      -18.328862
                  2231.5                      -18.342519
                 2231.75                       -18.35641
                    2232                      -18.370534
                 2232.25                      -18.384892
                  2232.5                      -18.399483
                 2232.75                      -18.414309
                    2233                      -18.429367
                 2233.25                      -18.444661
                  2233.5                      -18.460188
                 2233.75                      -18.475949
               2233.9998                      -18.491945
                 2234.25                      -18.508175
                  2234.5                       -18.52464
                 2234.75                       -18.54134
                    2235                      -18.558275
                 2235.25                      -18.575443
                  2235.5                      -18.592849
                 2235.75                      -18.610488
                    2236                      -18.628364
                 2236.25                      -18.646474
                  2236.5                      -18.664821
                 2236.75                      -18.683403
                    2237                      -18.702222
                 2237.25                      -18.721276
                  2237.5                      -18.740567
                 2237.75                      -18.760094
               2238.0002                      -18.779858
                 2238.25                      -18.799858
                  2238.5                      -18.820096
                 2238.75                      -18.840571
                    2239                      -18.861283
                 2239.25                      -18.882231
                  2239.5                      -18.903418
                 2239.75                      -18.924843
                    2240                      -18.946505
                 2240.25                      -18.968405
                  2240.5                      -18.990544
                 2240.75                      -19.012921
                    2241                      -19.035537
                 2241.25                      -19.058391
                  2241.5                      -19.081484
                 2241.75                      -19.104816
               2241.9998                      -19.128388
                 2242.25                      -19.152198
                  2242.5                      -19.176248
                 2242.75                      -19.200538
                    2243                      -19.225068
                 2243.25                      -19.249837
                  2243.5                      -19.274847
                 2243.75                      -19.300097
                    2244                      -19.325588
                 2244.25                      -19.351319
                  2244.5                       -19.37729
                 2244.75                      -19.403504
                    2245                      -19.429957
                 2245.25                      -19.456652
                  2245.5                      -19.483588
                 2245.75                      -19.510765
               2246.0002                      -19.538184
                 2246.25                      -19.565844
                  2246.5                      -19.593746
                 2246.75                       -19.62189
                    2247                      -19.650276
                 2247.25                      -19.678903
                  2247.5                      -19.707774
                 2247.75                      -19.736885
                    2248                       -19.76624
                 2248.25                      -19.795837
                  2248.5                      -19.825676
                 2248.75                      -19.855757
                    2249                      -19.886081
                 2249.25                      -19.916647
                  2249.5                      -19.947456
                 2249.75                      -19.978506
               2249.9998                      -20.009801
                 2250.25                      -20.041337
                  2250.5                      -20.073115
                 2250.75                      -20.105137
                    2251                        -20.1374
                 2251.25                      -20.169907
                  2251.5                      -20.202655
                 2251.75                      -20.235645
                    2252                      -20.268878
                 2252.25                      -20.302352
                  2252.5                      -20.336069
                 2252.75                      -20.370027
                    2253                      -20.404227
                 2253.25                      -20.438667
                  2253.5                       -20.47335
                 2253.75                      -20.508273
               2254.0002                      -20.543437
                 2254.25                      -20.578842
                  2254.5                      -20.614486
                 2254.75                      -20.650371
                    2255                      -20.686495
                 2255.25                      -20.722859
                  2255.5                      -20.759462
                 2255.75                      -20.796303
                    2256                      -20.833382
                 2256.25                        -20.8707
                  2256.5                      -20.908254
                 2256.75                      -20.946045
                    2257                      -20.984072
                 2257.25                      -21.022335
                  2257.5                      -21.060834
                 2257.75                      -21.099567
               2257.9998                      -21.138534
                 2258.25                      -21.177734
                  2258.5                      -21.217167
                 2258.75                      -21.256831
                    2259                      -21.296727
                 2259.25                      -21.336853
                  2259.5                      -21.377209
                 2259.75                      -21.417792
                    2260                      -21.458603
                 2260.25                      -21.499642
                  2260.5                      -21.540905
                 2260.75                      -21.582394
                    2261                      -21.624106
                 2261.25                       -21.66604
                  2261.5                      -21.708195
                 2261.75                      -21.750571
               2262.0002                      -21.793165
                 2262.25                      -21.835976
                  2262.5                      -21.879003
                 2262.75                      -21.922245
                    2263                        -21.9657
                 2263.25                      -22.009366
                  2263.5                      -22.053242
                 2263.75                      -22.097326
                    2264                      -22.141617
                 2264.25                      -22.186112
                  2264.5                       -22.23081
                 2264.75                      -22.275709
                    2265                      -22.320806
                 2265.25                        -22.3661
                  2265.5                      -22.411589
                 2265.75                       -22.45727
               2265.9998                      -22.503141
                 2266.25                        -22.5492
                  2266.5                      -22.595444
                 2266.75                       -22.64187
                    2267                      -22.688478
                 2267.25                      -22.735262
                  2267.5                      -22.782221
                 2267.75                      -22.829352
                    2268                      -22.876651
                 2268.25                      -22.924117
                  2268.5                      -22.971745
                 2268.75                      -23.019533
                    2269                      -23.067477
                 2269.25                      -23.115574
                  2269.5                      -23.163819
                 2269.75                       -23.21221
               2270.0002                      -23.260744
                 2270.25                      -23.309416
                  2270.5                       -23.35822
                 2270.75                      -23.407155
                    2271                      -23.456216
                 2271.25                      -23.505399
