        Frequency / MHz                S1,2/abs,dB
                 2271.75                      -24.358659
                    2272                      -24.408467
                 2272.25                        -24.4583
                  2272.5                      -24.508149
                 2272.75                      -24.558009
                    2273                      -24.607874
                 2273.25                      -24.657737
                  2273.5                      -24.707591
                 2273.75                       -24.75743
               2273.9998                      -24.807246
                 2274.25                      -24.857034
                  2274.5                      -24.906785
                 2274.75                      -24.956491
                    2275                      -25.006148
                 2275.25                      -25.055745
                  2275.5                      -25.105277
                 2275.75                      -25.154736
                    2276                      -25.204112
                 2276.25                      -25.253401
                  2276.5                      -25.302592
                 2276.75                      -25.351678
                    2277                      -25.400651
                 2277.25                      -25.449504
                  2277.5                      -25.498226
                 2277.75                      -25.546811
               2278.0002                       -25.59525
                 2278.25                      -25.643535
                  2278.5                      -25.691657
                 2278.75                      -25.739607
                    2279                      -25.787377
                 2279.25                      -25.834959
                  2279.5                      -25.882343
                 2279.75                      -25.929522
                    2280                      -25.976486
                 2280.25                      -26.023226
                  2280.5                      -26.069736
                 2280.75                      -26.116003
                    2281                      -26.162023
                 2281.25                      -26.207784
                  2281.5                      -26.253278
                 2281.75                      -26.298498
               2281.9998                      -26.343434
                 2282.25                      -26.388078
                  2282.5                      -26.432421
                 2282.75                      -26.476456
                    2283                      -26.520173
                 2283.25                      -26.563565
                  2283.5                      -26.606625
                 2283.75                      -26.649343
                    2284                      -26.691713
                 2284.25                      -26.733725
                  2284.5                      -26.775374
                 2284.75                      -26.816652
                    2285                      -26.857551
                 2285.25                      -26.898065
                  2285.5                      -26.938187
                 2285.75                      -26.977909
               2286.0002                      -27.017227
                 2286.25                      -27.056134
                  2286.5                      -27.094622
                 2286.75                      -27.132688
                    2287                      -27.170326
                 2287.25                      -27.207531
                  2287.5                      -27.244296
                 2287.75                       -27.28062
                    2288                      -27.316494
                 2288.25                      -27.351919
                  2288.5                      -27.386888
                 2288.75                      -27.421399
                    2289                      -27.455448
                 2289.25                      -27.489033
                  2289.5                      -27.522151
                 2289.75                      -27.554801
               2289.9998                       -27.58698
                 2290.25                      -27.618687
                  2290.5                      -27.649921
                 2290.75                      -27.680682
                    2291                      -27.710969
                 2291.25                      -27.740781
                  2291.5                      -27.770121
                 2291.75                      -27.798987
                    2292                      -27.827382
                 2292.25                      -27.855308
                  2292.5                      -27.882765
                 2292.75                      -27.909756
                    2293                      -27.936285
                 2293.25                      -27.962353
                  2293.5                      -27.987964
                 2293.75                      -28.013123
               2294.0002                      -28.037833
                 2294.25                      -28.062098
                  2294.5                      -28.085922
                 2294.75                      -28.109314
                    2295                      -28.132274
                 2295.25                      -28.154813
                  2295.5                      -28.176934
                 2295.75                      -28.198644
                    2296                      -28.219952
                 2296.25                      -28.240861
                  2296.5                      -28.261382
                 2296.75                       -28.28152
                    2297                      -28.301285
                 2297.25                      -28.320684
                  2297.5                      -28.339726
                 2297.75                      -28.358419
               2297.9998                      -28.376773
                 2298.25                      -28.394797
                  2298.5                        -28.4125
                 2298.75                      -28.429891
                    2299                      -28.446982
                 2299.25                      -28.463781
                  2299.5                        -28.4803
                 2299.75                      -28.496548
                    2300                      -28.512536
                 2300.25                      -28.528275
                  2300.5                      -28.543775
                 2300.75                      -28.559048
                    2301                      -28.574106
                 2301.25                      -28.588956
                  2301.5                      -28.603615
                 2301.75                      -28.618092
               2302.0002                      -28.632397
                 2302.25                      -28.646544
                  2302.5                      -28.660544
                 2302.75                      -28.674409
                    2303                      -28.688149
                 2303.25                      -28.701778
                  2303.5                      -28.715307
                 2303.75                      -28.728749
                    2304                      -28.742114
                 2304.25                      -28.755416
                  2304.5                      -28.768666
                 2304.75                      -28.781875
                    2305                      -28.795057
                 2305.25                      -28.808223
                  2305.5                      -28.821386
                 2305.75                      -28.834556
               2305.9998                      -28.847746
                 2306.25                      -28.860967
                  2306.5                      -28.874233
                 2306.75                      -28.887554
                    2307                      -28.900945
                 2307.25                      -28.914412
                  2307.5                      -28.927971
                 2307.75                      -28.941633
                    2308                      -28.955408
                 2308.25                       -28.96931
                  2308.5                      -28.983349
                 2308.75                      -28.997537
                    2309                      -29.011885
                 2309.25                      -29.026404
                  2309.5                      -29.041107
                 2309.75                      -29.056003
               2310.0002                      -29.071103
                 2310.25                      -29.086421
                  2310.5                      -29.101966
                 2310.75                      -29.117749
                    2311                      -29.133782
                 2311.25                      -29.150074
                  2311.5                      -29.166638
                 2311.75                      -29.183482
                    2312                      -29.200619
                 2312.25                      -29.218059
                  2312.5                      -29.235811
                 2312.75                      -29.253889
                    2313                        -29.2723
                 2313.25                      -29.291056
                  2313.5                      -29.310167
                 2313.75                      -29.329644
               2313.9998                      -29.349497
                 2314.25                      -29.369734
                  2314.5                      -29.390368
                 2314.75                      -29.411409
                    2315                      -29.432866
                 2315.25                      -29.454748
                  2315.5                      -29.477067
                 2315.75                      -29.499833
                    2316                      -29.523055
                 2316.25                      -29.546743
                  2316.5                      -29.570908
                 2316.75                       -29.59556
                    2317                      -29.620706
                 2317.25                      -29.646359
                  2317.5                      -29.672529
                 2317.75                      -29.699224
               2318.0002                      -29.726455
                 2318.25                      -29.754231
                  2318.5                      -29.782564
                 2318.75                      -29.811462
                    2319                      -29.840936
                 2319.25                      -29.870995
                  2319.5                      -29.901651
                 2319.75                      -29.932912
                    2320                       -29.96479
                 2320.25                      -29.997292
                  2320.5                      -30.030431
                 2320.75                      -30.064218
                    2321                       -30.09866
                 2321.25                       -30.13377
                  2321.5                      -30.169557
                 2321.75                      -30.206031
               2321.9998                      -30.243205
                 2322.25                      -30.281087
                  2322.5                       -30.31969
                 2322.75                      -30.359022
                    2323                      -30.399096
                 2323.25                      -30.439923
                  2323.5                      -30.481513
                 2323.75                      -30.523877
                    2324                      -30.567027
                 2324.25                      -30.610974
                  2324.5                       -30.65573
                 2324.75                      -30.701306
                    2325                      -30.747714
                 2325.25                      -30.794966
                  2325.5                      -30.843072
                 2325.75                      -30.892048
               2326.0002                      -30.941902
                 2326.25                      -30.992649
                  2326.5                      -31.044301
                 2326.75                       -31.09687
                    2327                       -31.15037
                 2327.25                      -31.204813
                  2327.5                      -31.260212
                 2327.75                      -31.316581
                    2328                      -31.373932
                 2328.25                      -31.432281
                  2328.5                       -31.49164
                 2328.75                      -31.552023
                    2329                      -31.613444
                 2329.25                      -31.675916
                  2329.5                      -31.739457
                 2329.75                      -31.804078
               2329.9998                      -31.869796
                 2330.25                      -31.936625
                  2330.5                      -32.004579
                 2330.75                      -32.073674
                    2331                      -32.143926
                 2331.25                      -32.215348
                  2331.5                      -32.287958
                 2331.75                       -32.36177
                    2332                        -32.4368
                 2332.25                      -32.513064
                  2332.5                      -32.590577
                 2332.75                      -32.669355
                    2333                      -32.749414
                 2333.25                       -32.83077
                  2333.5                      -32.913437
                 2333.75                      -32.997432
               2334.0002                      -33.082771
                 2334.25                      -33.169466
                  2334.5                      -33.257536
                 2334.75                      -33.346993
                    2335                      -33.437853
                 2335.25                      -33.530126
                  2335.5                       -33.62383
                 2335.75                      -33.718974
                    2336                      -33.815572
                 2336.25                      -33.913634
                  2336.5                      -34.013171
                 2336.75                       -34.11419
                    2337                      -34.216702
                 2337.25                      -34.320709
                  2337.5                       -34.42622
                 2337.75                      -34.533235
               2337.9998                      -34.641755
                 2338.25                       -34.75178
                  2338.5                      -34.863305
                 2338.75                      -34.976323
                    2339                      -35.090823
                 2339.25                      -35.206792
                  2339.5                      -35.324211
                 2339.75                      -35.443059
                    2340                      -35.563307
                 2340.25                      -35.684923
                  2340.5                      -35.807868
                 2340.75                      -35.932096
                    2341                      -36.057554
                 2341.25                       -36.18418
                  2341.5                      -36.311903
                 2341.75                      -36.440645
               2342.0002                      -36.570313
                 2342.25                      -36.700806
                  2342.5                      -36.832006
                 2342.75                      -36.963786
                    2343                         -37.096
                 2343.25                      -37.228488
                  2343.5                      -37.361074
                 2343.75                      -37.493559
                    2344                      -37.625728
                 2344.25                      -37.757347
                  2344.5                      -37.888154
                 2344.75                       -38.01787
                    2345                      -38.146192
                 2345.25                       -38.27279
                  2345.5                      -38.397314
                 2345.75                      -38.519388
               2345.9998                      -38.638612
                 2346.25                      -38.754567
                  2346.5                       -38.86681
                 2346.75                      -38.974884
                    2347                      -39.078314
                 2347.25                      -39.176614
                  2347.5                      -39.269291
                 2347.75                      -39.355854
                    2348                      -39.435811
                 2348.25                      -39.508687
                  2348.5                       -39.57402
                 2348.75                      -39.631377
                    2349                      -39.680356
                 2349.25                      -39.720601
                  2349.5                      -39.751797
                 2349.75                      -39.773686
                    2350                      -39.786073
                 2350.25                      -39.788824
                  2350.5                      -39.781871
                 2350.75                      -39.765221
                    2351                      -39.738942
                 2351.25                      -39.703173
                  2351.5                      -39.658119
                 2351.75                      -39.604042
                    2352                      -39.541257
                 2352.25                      -39.470129
                  2352.5                      -39.391064
                 2352.75                      -39.304498
                    2353                      -39.210894
                 2353.25                      -39.110734
                  2353.5                      -39.004506
                 2353.75                       -38.89271
               2353.9998                      -38.775837
                 2354.25                      -38.654375
                  2354.5                        -38.5288
                 2354.75                       -38.39957
                    2355                       -38.26713
                 2355.25                        -38.1319
                  2355.5                       -37.99428
                 2355.75                      -37.854646
                    2356                       -37.71335
                 2356.25                      -37.570721
                  2356.5                      -37.427064
                 2356.75                       -37.28266
                    2357                       -37.13777
                 2357.25                      -36.992629
                  2357.5                      -36.847455
                 2357.75                      -36.702444
                    2358                      -36.557776
                 2358.25                      -36.413613
                  2358.5                      -36.270099
                 2358.75                      -36.127367
                    2359                      -35.985532
                 2359.25                      -35.844697
                  2359.5                      -35.704958
                 2359.75                      -35.566395
                    2360                      -35.429078

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.864485
                 2110.25                      -27.831456
                  2110.5                      -27.799624
                 2110.75                       -27.76897
                    2111                      -27.739477
                 2111.25                      -27.711129
                  2111.5                      -27.683906
                 2111.75                      -27.657794
                    2112                      -27.632775
                 2112.25                      -27.608833
                  2112.5                      -27.585952
                 2112.75                      -27.564118
                    2113                      -27.543315
                 2113.25                      -27.523527
                  2113.5                       -27.50474
                 2113.75                      -27.486939
                    2114                       -27.47011
                 2114.25                      -27.454238
                  2114.5                      -27.439311
                 2114.75                      -27.425312
                    2115                       -27.41223
                 2115.25                      -27.400049
                  2115.5                      -27.388757
                 2115.75                       -27.37834
                    2116                      -27.368785
                 2116.25                      -27.360079
                  2116.5                      -27.352209
                 2116.75                      -27.345159
                    2117                      -27.338919
                 2117.25                      -27.333475
                  2117.5                      -27.328814
                 2117.75                      -27.324922
                    2118                      -27.321786
                 2118.25                      -27.319394
                  2118.5                      -27.317732
                 2118.75                      -27.316787
                    2119                      -27.316545
                 2119.25                      -27.316994
                  2119.5                      -27.318119
                 2119.75                      -27.319906
                    2120                      -27.322343
                 2120.25                      -27.325415
                  2120.5                      -27.329108
                 2120.75                      -27.333409
                    2121                      -27.338301
                 2121.25                      -27.343773
                  2121.5                      -27.349807
                 2121.75                       -27.35639
                    2122                      -27.363506
                 2122.25                       -27.37114
                  2122.5                      -27.379276
                 2122.75                      -27.387898
                    2123                       -27.39699
                 2123.25                      -27.406536
                  2123.5                      -27.416519
                 2123.75                      -27.426922
                    2124                      -27.437726
                 2124.25                      -27.448915
                  2124.5                      -27.460472
                 2124.75                      -27.472375
                    2125                      -27.484609
                 2125.25                      -27.497152
                  2125.5                      -27.509985
                 2125.75                       -27.52309
                    2126                      -27.536444
                 2126.25                      -27.550029
                  2126.5                      -27.563821
                 2126.75                      -27.577801
                    2127                      -27.591946
                 2127.25                      -27.606233
                  2127.5                      -27.620639
                 2127.75                      -27.635142
                    2128                      -27.649718
                 2128.25                      -27.664341
                  2128.5                      -27.678989
                 2128.75                      -27.693636
                    2129                      -27.708256
                 2129.25                      -27.722824
                  2129.5                      -27.737313
                 2129.75                      -27.751697
                    2130                      -27.765949
                 2130.25                       -27.78004
                  2130.5                      -27.793945
                 2130.75                      -27.807634
                    2131                      -27.821079
                 2131.25                      -27.834252
                  2131.5                      -27.847122
                 2131.75                      -27.859662
                    2132                      -27.871841
                 2132.25                       -27.88363
                  2132.5                      -27.894999
                 2132.75                      -27.905919
                    2133                      -27.916358
                 2133.25                      -27.926288
                  2133.5                      -27.935678
                 2133.75                      -27.944497
                    2134                      -27.952718
                 2134.25                      -27.960307
                  2134.5                      -27.967238
                 2134.75                      -27.973481
                    2135                      -27.979006
                 2135.25                      -27.983784
                  2135.5                      -27.987788
                 2135.75                       -27.99099
                    2136                      -27.993362
                 2136.25                      -27.994876
                  2136.5                      -27.995509
                 2136.75                      -27.995234
                    2137                      -27.994028
                 2137.25                      -27.991864
                  2137.5                      -27.988723
                 2137.75                       -27.98458
                    2138                      -27.979416
                 2138.25                       -27.97321
                  2138.5                      -27.965945
                 2138.75                      -27.957602
                    2139                      -27.948164
                 2139.25                      -27.937618
                  2139.5                      -27.925948
                 2139.75                      -27.913143
                    2140                      -27.899191
                 2140.25                      -27.884082
                  2140.5                      -27.867809
                 2140.75                      -27.850366
                    2141                      -27.831744
                 2141.25                      -27.811942
                  2141.5                      -27.790957
                 2141.75                      -27.768787
                    2142                      -27.745433
                 2142.25                      -27.720898
                  2142.5                      -27.695183
                 2142.75                      -27.668295
                    2143                      -27.640239
                 2143.25                      -27.611023
                  2143.5                      -27.580656
                 2143.75                      -27.549149
                    2144                      -27.516511
                 2144.25                      -27.482759
                  2144.5                      -27.447904
                 2144.75                      -27.411962
                    2145                      -27.374948
                 2145.25                      -27.336881
                  2145.5                       -27.29778
                 2145.75                      -27.257662
                    2146                      -27.216549
                 2146.25                       -27.17446
                  2146.5                      -27.131418
                 2146.75                      -27.087446
                    2147                      -27.042565
                 2147.25                      -26.996801
                  2147.5                      -26.950176
                 2147.75                      -26.902716
                    2148                      -26.854444
                 2148.25                      -26.805389
                  2148.5                      -26.755572
                 2148.75                      -26.705023
                    2149                      -26.653764
                 2149.25                      -26.601824
                  2149.5                      -26.549229
                 2149.75                      -26.496003
               2150.0002                      -26.442174
                 2150.25                      -26.387767
                  2150.5                      -26.332809
                 2150.75                      -26.277325
                    2151                       -26.22134
                 2151.25                      -26.164881
                  2151.5                      -26.107972
                 2151.75                      -26.050639
                    2152                      -25.992905
                 2152.25                      -25.934794
                  2152.5                      -25.876332
                 2152.75                       -25.81754
                    2153                      -25.758443
                 2153.25                      -25.699062
                  2153.5                       -25.63942
                 2153.75                      -25.579539
               2153.9998                      -25.519439
                 2154.25                      -25.459144
                  2154.5                       -25.39867
                 2154.75                      -25.338039
                    2155                       -25.27727
                 2155.25                      -25.216383
                  2155.5                      -25.155396
                 2155.75                      -25.094325
                    2156                       -25.03319
                 2156.25                      -24.972006
                  2156.5                       -24.91079
                 2156.75                      -24.849559
                    2157                      -24.788327
                 2157.25                       -24.72711
                  2157.5                      -24.665921
                 2157.75                      -24.604776
               2158.0002                      -24.543687
                 2158.25                      -24.482669
                  2158.5                      -24.421732
                 2158.75                      -24.360891
                    2159                      -24.300156
                 2159.25                      -24.239539
                  2159.5                      -24.179051
                 2159.75                      -24.118702
                    2160                      -24.058503
                 2160.25                      -23.998462
                  2160.5                      -23.938591
                 2160.75                      -23.878898
                    2161                      -23.819391
                 2161.25                      -23.760079
                  2161.5                       -23.70097
                 2161.75                      -23.642072
               2161.9998                      -23.583392
                 2162.25                      -23.524935
                  2162.5                      -23.466711
                 2162.75                      -23.408724
                    2163                      -23.350983
                 2163.25                      -23.293491
                  2163.5                      -23.236254
                 2163.75                      -23.179279
                    2164                      -23.122571
                 2164.25                      -23.066133
                  2164.5                      -23.009969
                 2164.75                      -22.954087
                    2165                      -22.898488
                 2165.25                      -22.843177
                  2165.5                      -22.788159
                 2165.75                      -22.733435
               2166.0002                      -22.679009
                 2166.25                      -22.624887
                  2166.5                      -22.571068
                 2166.75                      -22.517557
                    2167                      -22.464356
                 2167.25                      -22.411468
                  2167.5                      -22.358896
                 2167.75                      -22.306639
                    2168                      -22.254703
                 2168.25                      -22.203088
                  2168.5                      -22.151796
                 2168.75                      -22.100829
                    2169                      -22.050187
                 2169.25                      -21.999874
                  2169.5                      -21.949889
                 2169.75                      -21.900233
               2169.9998                       -21.85091
                 2170.25                      -21.801919
                  2170.5                       -21.75326
                 2170.75                      -21.704935
                    2171                      -21.656945
                 2171.25                      -21.609289
                  2171.5                       -21.56197
                 2171.75                      -21.514987
                    2172                       -21.46834
                 2172.25                       -21.42203
                  2172.5                      -21.376057
                 2172.75                      -21.330422
                    2173                      -21.285123
                 2173.25                      -21.240163
                  2173.5                       -21.19554
                 2173.75                      -21.151254
               2174.0002                      -21.107306
                 2174.25                      -21.063696
                  2174.5                      -21.020422
                 2174.75                      -20.977485
                    2175                      -20.934884
                 2175.25                      -20.892619
                  2175.5                      -20.850691
                 2175.75                      -20.809097
                    2176                       -20.76784
                 2176.25                      -20.726916
                  2176.5                      -20.686326
                 2176.75                      -20.646071
                    2177                      -20.606147
                 2177.25                      -20.566557
                  2177.5                      -20.527297
                 2177.75                       -20.48837
               2177.9998                      -20.449773
                 2178.25                      -20.411505
                  2178.5                      -20.373566
                 2178.75                      -20.335956
                    2179                      -20.298674
                 2179.25                      -20.261719
                  2179.5                      -20.225089
                 2179.75                      -20.188785
                    2180                      -20.152806
                 2180.25                       -20.11715
                  2180.5                      -20.081818
                 2180.75                      -20.046807
                    2181                      -20.012118
                 2181.25                      -19.977749
                  2181.5                        -19.9437
                 2181.75                       -19.90997
               2182.0002                      -19.876557
                 2182.25                      -19.843461
                  2182.5                      -19.810681
                 2182.75                      -19.778216
                    2183                      -19.746066
                 2183.25                      -19.714229
                  2183.5                      -19.682704
                 2183.75                      -19.651491
                    2184                      -19.620589
                 2184.25                      -19.589996
                  2184.5                      -19.559712
                 2184.75                      -19.529736
                    2185                      -19.500067
                 2185.25                      -19.470704
                  2185.5                      -19.441647
                 2185.75                      -19.412893
               2185.9998                      -19.384443
                 2186.25                      -19.356294
                  2186.5                      -19.328449
                 2186.75                      -19.300902
                    2187                      -19.273657
                 2187.25                       -19.24671
                  2187.5                      -19.220059
                 2187.75                      -19.193707
                    2188                      -19.167651
                 2188.25                      -19.141889
                  2188.5                      -19.116423
                 2188.75                      -19.091248
                    2189                      -19.066367
                 2189.25                      -19.041778
                  2189.5                      -19.017479
                 2189.75                      -18.993469
               2190.0002                       -18.96975
                 2190.25                      -18.946318
                  2190.5                      -18.923173
                 2190.75                      -18.900314
                    2191                      -18.877742
                 2191.25                      -18.855454
                  2191.5                       -18.83345
                 2191.75                      -18.811729
                    2192                      -18.790291
                 2192.25                      -18.769133
                  2192.5                      -18.748256
                 2192.75                      -18.727659
                    2193                      -18.707341
                 2193.25                      -18.687302
                  2193.5                       -18.66754
                 2193.75                      -18.648055
               2193.9998                      -18.628845
                 2194.25                       -18.60991
                  2194.5                       -18.59125
                 2194.75                      -18.572864
                    2195                       -18.55475
                 2195.25                      -18.536908
                  2195.5                      -18.519338
                 2195.75                      -18.502038
                    2196                      -18.485009
                 2196.25                      -18.468248
                  2196.5                      -18.451757
                 2196.75                      -18.435532
                    2197                      -18.419575
                 2197.25                      -18.403885
                  2197.5                       -18.38846
                 2197.75                        -18.3733
               2198.0002                      -18.358405
                 2198.25                      -18.343773
                  2198.5                      -18.329404
                 2198.75                      -18.315298
                    2199                      -18.301454
                 2199.25                      -18.287871
                  2199.5                      -18.274547
                 2199.75                      -18.261485
                    2200                      -18.248682
                 2200.25                      -18.236138
                  2200.5                      -18.223851
                 2200.75                      -18.211822
                    2201                      -18.200051
                 2201.25                      -18.188535
                  2201.5                      -18.177275
                 2201.75                      -18.166271
               2201.9998                      -18.155521
                 2202.25                      -18.145026
                  2202.5                      -18.134784
                 2202.75                      -18.124795
                    2203                      -18.115059
                 2203.25                      -18.105576
                  2203.5                      -18.096343
                 2203.75                      -18.087361
                    2204                      -18.078632
                 2204.25                      -18.070151
                  2204.5                       -18.06192
                 2204.75                      -18.053938
                    2205                      -18.046205
                 2205.25                      -18.038719
                  2205.5                      -18.031482
                 2205.75                      -18.024492
               2206.0002                       -18.01775
                 2206.25                      -18.011253
                  2206.5                      -18.005003
                 2206.75                      -17.998998
                    2207                      -17.993238
                 2207.25                      -17.987724
                  2207.5                      -17.982452
                 2207.75                      -17.977426
                    2208                      -17.972643
                 2208.25                      -17.968103
                  2208.5                      -17.963806
                 2208.75                      -17.959751
                    2209                      -17.955939
                 2209.25                      -17.952369
                  2209.5                      -17.949039
                 2209.75                      -17.945951
               2209.9998                      -17.943104
                 2210.25                      -17.940498
                  2210.5                       -17.93813
                 2210.75                      -17.936004
                    2211                      -17.934117
                 2211.25                      -17.932469
                  2211.5                      -17.931059
                 2211.75                      -17.929888
                    2212                      -17.928956
                 2212.25                      -17.928262
                  2212.5                      -17.927805
                 2212.75                      -17.927586
                    2213                      -17.927605
                 2213.25                       -17.92786
                  2213.5                      -17.928351
                 2213.75                      -17.929081
               2214.0002                      -17.930045
                 2214.25                      -17.931246
                  2214.5                      -17.932683
                 2214.75                      -17.934355
                    2215                      -17.936263
                 2215.25                      -17.938406
                  2215.5                      -17.940785
                 2215.75                      -17.943397
                    2216                      -17.946245
                 2216.25                      -17.949327
                  2216.5                      -17.952643
                 2216.75                      -17.956194
                    2217                      -17.959979
                 2217.25                      -17.963996
                  2217.5                      -17.968248
                 2217.75                      -17.972734
               2217.9998                      -17.977453
                 2218.25                      -17.982404
