        Frequency / MHz                S2,1/abs,dB
                 2318.75                      -28.999328
                    2319                      -29.021664
                 2319.25                      -29.044454
                  2319.5                      -29.067711
                 2319.75                      -29.091443
                    2320                      -29.115663
                 2320.25                      -29.140382
                  2320.5                      -29.165608
                 2320.75                      -29.191355
                    2321                       -29.21763
                 2321.25                      -29.244447
                  2321.5                      -29.271814
                 2321.75                      -29.299744
               2321.9998                      -29.328244
                 2322.25                       -29.35733
                  2322.5                      -29.387009
                 2322.75                      -29.417292
                    2323                      -29.448191
                 2323.25                      -29.479716
                  2323.5                      -29.511876
                 2323.75                      -29.544685
                    2324                      -29.578154
                 2324.25                      -29.612291
                  2324.5                      -29.647109
                 2324.75                      -29.682619
                    2325                       -29.71883
                 2325.25                      -29.755757
                  2325.5                      -29.793408
                 2325.75                      -29.831796
               2326.0002                      -29.870931
                 2326.25                      -29.910827
                  2326.5                      -29.951494
                 2326.75                      -29.992942
                    2327                      -30.035186
                 2327.25                      -30.078235
                  2327.5                      -30.122103
                 2327.75                      -30.166802
                    2328                      -30.212343
                 2328.25                      -30.258739
                  2328.5                      -30.306003
                 2328.75                      -30.354147
                    2329                      -30.403184
                 2329.25                      -30.453127
                  2329.5                      -30.503988
                 2329.75                      -30.555781
               2329.9998                       -30.60852
                 2330.25                      -30.662218
                  2330.5                      -30.716888
                 2330.75                      -30.772543
                    2331                      -30.829199
                 2331.25                       -30.88687
                  2331.5                      -30.945569
                 2331.75                      -31.005311
                    2332                      -31.066111
                 2332.25                      -31.127982
                  2332.5                      -31.190941
                 2332.75                      -31.255002
                    2333                      -31.320181
                 2333.25                      -31.386493
                  2333.5                      -31.453953
                 2333.75                      -31.522577
               2334.0002                      -31.592381
                 2334.25                      -31.663381
                  2334.5                      -31.735593
                 2334.75                      -31.809034
                    2335                      -31.883717
                 2335.25                      -31.959663
                  2335.5                      -32.036885
                 2335.75                        -32.1154
                    2336                      -32.195225
                 2336.25                      -32.276376
                  2336.5                       -32.35887
                 2336.75                      -32.442721
                    2337                      -32.527948
                 2337.25                      -32.614565
                  2337.5                      -32.702588
                 2337.75                      -32.792033
               2337.9998                      -32.882914
                 2338.25                      -32.975245
                  2338.5                      -33.069041
                 2338.75                      -33.164315
                    2339                      -33.261079
                 2339.25                      -33.359347
                  2339.5                      -33.459127
                 2339.75                       -33.56043
                    2340                      -33.663263
                 2340.25                      -33.767636
                  2340.5                       -33.87355
                 2340.75                      -33.981012
                    2341                      -34.090021
                 2341.25                      -34.200577
                  2341.5                      -34.312676
                 2341.75                      -34.426311
               2342.0002                      -34.541472
                 2342.25                      -34.658146
                  2342.5                      -34.776313
                 2342.75                      -34.895951
                    2343                      -35.017032
                 2343.25                      -35.139525
                  2343.5                      -35.263386
                 2343.75                       -35.38857
                    2344                      -35.515021
                 2344.25                      -35.642678
                  2344.5                      -35.771467
                 2344.75                      -35.901304
                    2345                      -36.032097
                 2345.25                      -36.163737
                  2345.5                      -36.296105
                 2345.75                      -36.429067
               2345.9998                      -36.562473
                 2346.25                      -36.696154
                  2346.5                      -36.829926
                 2346.75                      -36.963584
                    2347                      -37.096902
                 2347.25                      -37.229633
                  2347.5                      -37.361507
                 2347.75                       -37.49223
                    2348                      -37.621483
                 2348.25                      -37.748925
                  2348.5                      -37.874184
                 2348.75                       -37.99687
                    2349                      -38.116564
                 2349.25                      -38.232827
                  2349.5                      -38.345197
                 2349.75                      -38.453196
                    2350                       -38.55633
                 2350.25                      -38.654094
                  2350.5                      -38.745976
                 2350.75                      -38.831469
                    2351                      -38.910067
                 2351.25                      -38.981282
                  2351.5                      -39.044644
                 2351.75                      -39.099715
                    2352                      -39.146094
                 2352.25                      -39.183425
                  2352.5                      -39.211404
                 2352.75                      -39.229789
                    2353                      -39.238398
                 2353.25                      -39.237122
                  2353.5                      -39.225921
                 2353.75                      -39.204827
               2353.9998                      -39.173945
                 2354.25                      -39.133448
                  2354.5                      -39.083574
                 2354.75                      -39.024623
                    2355                      -38.956947
                 2355.25                      -38.880942
                  2355.5                      -38.797047
                 2355.75                      -38.705728
                    2356                      -38.607475
                 2356.25                      -38.502791
                  2356.5                      -38.392191
                 2356.75                      -38.276185
                    2357                      -38.155282
                 2357.25                      -38.029981
                  2357.5                      -37.900762
                 2357.75                      -37.768094
                    2358                       -37.63242
                 2358.25                      -37.494162
                  2358.5                      -37.353719
                 2358.75                      -37.211465
                    2359                      -37.067749
                 2359.25                      -36.922894
                  2359.5                      -36.777199
                 2359.75                      -36.630939
                    2360                      -36.484367

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.998002
                 2110.25                      -30.899681
                  2110.5                      -30.803871
                 2110.75                      -30.710502
                    2111                      -30.619508
                 2111.25                      -30.530825
                  2111.5                      -30.444394
                 2111.75                      -30.360154
                    2112                       -30.27805
                 2112.25                       -30.19803
                  2112.5                      -30.120042
                 2112.75                      -30.044037
                    2113                      -29.969969
                 2113.25                      -29.897789
                  2113.5                      -29.827456
                 2113.75                      -29.758929
                    2114                      -29.692165
                 2114.25                      -29.627126
                  2114.5                      -29.563776
                 2114.75                      -29.502078
                    2115                      -29.441994
                 2115.25                      -29.383496
                  2115.5                      -29.326547
                 2115.75                      -29.271117
                    2116                      -29.217175
                 2116.25                      -29.164691
                  2116.5                       -29.11364
                 2116.75                      -29.063987
                    2117                      -29.015712
                 2117.25                      -28.968786
                  2117.5                      -28.923183
                 2117.75                       -28.87888
                    2118                      -28.835851
                 2118.25                      -28.794074
                  2118.5                      -28.753527
                 2118.75                      -28.714185
                    2119                      -28.676028
                 2119.25                      -28.639036
                  2119.5                      -28.603187
                 2119.75                      -28.568461
                    2120                      -28.534837
                 2120.25                      -28.502298
                  2120.5                      -28.470824
                 2120.75                      -28.440396
                    2121                      -28.410997
                 2121.25                      -28.382607
                  2121.5                       -28.35521
                 2121.75                      -28.328788
                    2122                      -28.303325
                 2122.25                      -28.278803
                  2122.5                      -28.255206
                 2122.75                      -28.232517
                    2123                      -28.210721
                 2123.25                      -28.189801
                  2123.5                      -28.169741
                 2123.75                      -28.150526
                    2124                      -28.132142
                 2124.25                       -28.11457
                  2124.5                      -28.097797
                 2124.75                      -28.081808
                    2125                      -28.066586
                 2125.25                      -28.052118
                  2125.5                      -28.038388
                 2125.75                       -28.02538
                    2126                      -28.013082
                 2126.25                      -28.001476
                  2126.5                      -27.990548
                 2126.75                      -27.980283
                    2127                      -27.970667
                 2127.25                      -27.961684
                  2127.5                      -27.953318
                 2127.75                      -27.945556
                    2128                      -27.938381
                 2128.25                       -27.93178
                  2128.5                      -27.925734
                 2128.75                       -27.92023
                    2129                      -27.915253
                 2129.25                      -27.910785
                  2129.5                      -27.906812
                 2129.75                      -27.903317
                    2130                      -27.900283
                 2130.25                      -27.897697
                  2130.5                       -27.89554
                 2130.75                      -27.893795
                    2131                      -27.892446
                 2131.25                      -27.891475
                  2131.5                      -27.890868
                 2131.75                      -27.890604
                    2132                      -27.890667
                 2132.25                      -27.891037
                  2132.5                        -27.8917
                 2132.75                      -27.892634
                    2133                      -27.893823
                 2133.25                      -27.895246
                  2133.5                      -27.896886
                 2133.75                      -27.898722
                    2134                      -27.900738
                 2134.25                       -27.90291
                  2134.5                       -27.90522
                 2134.75                      -27.907648
                    2135                      -27.910173
                 2135.25                      -27.912775
                  2135.5                      -27.915433
                 2135.75                      -27.918125
                    2136                      -27.920832
                 2136.25                      -27.923529
                  2136.5                      -27.926198
                 2136.75                      -27.928815
                    2137                      -27.931358
                 2137.25                      -27.933804
                  2137.5                      -27.936132
                 2137.75                       -27.93832
                    2138                      -27.940343
                 2138.25                      -27.942179
                  2138.5                      -27.943807
                 2138.75                      -27.945201
                    2139                       -27.94634
                 2139.25                      -27.947199
                  2139.5                      -27.947758
                 2139.75                      -27.947991
                    2140                      -27.947876
                 2140.25                       -27.94739
                  2140.5                       -27.94651
                 2140.75                      -27.945213
                    2141                      -27.943477
                 2141.25                      -27.941278
                  2141.5                      -27.938595
                 2141.75                      -27.935406
                    2142                      -27.931688
                 2142.25                      -27.927421
                  2142.5                      -27.922583
                 2142.75                      -27.917153
                    2143                      -27.911111
                 2143.25                      -27.904438
                  2143.5                      -27.897112
                 2143.75                      -27.889118
                    2144                      -27.880434
                 2144.25                      -27.871045
                  2144.5                      -27.860931
                 2144.75                      -27.850078
                    2145                      -27.838468
                 2145.25                      -27.826088
                  2145.5                      -27.812921
                 2145.75                      -27.798957
                    2146                       -27.78418
                 2146.25                       -27.76858
                  2146.5                      -27.752146
                 2146.75                      -27.734866
                    2147                      -27.716732
                 2147.25                      -27.697735
                  2147.5                      -27.677868
                 2147.75                      -27.657124
                    2148                      -27.635498
                 2148.25                      -27.612984
                  2148.5                       -27.58958
                 2148.75                      -27.565284
                    2149                      -27.540092
                 2149.25                      -27.514005
                  2149.5                      -27.487023
                 2149.75                      -27.459146
               2150.0002                      -27.430377
                 2150.25                       -27.40072
                  2150.5                      -27.370178
                 2150.75                      -27.338757
                    2151                      -27.306461
                 2151.25                        -27.2733
                  2151.5                      -27.239279
                 2151.75                      -27.204408
                    2152                      -27.168695
                 2152.25                       -27.13215
                  2152.5                      -27.094786
                 2152.75                      -27.056612
                    2153                      -27.017642
                 2153.25                      -26.977888
                  2153.5                      -26.937365
                 2153.75                      -26.896085
               2153.9998                      -26.854063
                 2154.25                      -26.811317
                  2154.5                      -26.767859
                 2154.75                      -26.723706
                    2155                      -26.678877
                 2155.25                      -26.633387
                  2155.5                      -26.587252
                 2155.75                      -26.540493
                    2156                      -26.493125
                 2156.25                      -26.445165
                  2156.5                      -26.396636
                 2156.75                      -26.347552
                    2157                      -26.297933
                 2157.25                      -26.247799
                  2157.5                      -26.197167
                 2157.75                      -26.146056
               2158.0002                      -26.094485
                 2158.25                      -26.042473
                  2158.5                      -25.990038
                 2158.75                        -25.9372
                    2159                      -25.883976
                 2159.25                      -25.830386
                  2159.5                      -25.776447
                 2159.75                      -25.722178
                    2160                      -25.667597
                 2160.25                       -25.61272
                  2160.5                      -25.557568
                 2160.75                      -25.502156
                    2161                      -25.446501
                 2161.25                      -25.390621
                  2161.5                      -25.334533
                 2161.75                      -25.278252
               2161.9998                      -25.221795
                 2162.25                      -25.165177
                  2162.5                      -25.108415
                 2162.75                      -25.051523
                    2163                      -24.994517
                 2163.25                       -24.93741
                  2163.5                      -24.880218
                 2163.75                      -24.822954
                    2164                      -24.765632
                 2164.25                      -24.708266
                  2164.5                      -24.650867
                 2164.75                       -24.59345
                    2165                      -24.536027
                 2165.25                      -24.478608
                  2165.5                      -24.421208
                 2165.75                      -24.363836
               2166.0002                      -24.306504
                 2166.25                      -24.249223
                  2166.5                      -24.192003
                 2166.75                      -24.134854
                    2167                      -24.077788
                 2167.25                      -24.020812
                  2167.5                      -23.963936
                 2167.75                       -23.90717
                    2168                      -23.850522
                 2168.25                      -23.794001
                  2168.5                      -23.737613
                 2168.75                      -23.681369
                    2169                      -23.625276
                 2169.25                       -23.56934
                  2169.5                      -23.513568
                 2169.75                      -23.457969
               2169.9998                      -23.402548
                 2170.25                      -23.347311
                  2170.5                      -23.292266
                 2170.75                      -23.237418
                    2171                      -23.182772
                 2171.25                      -23.128335
                  2171.5                      -23.074111
                 2171.75                      -23.020105
                    2172                      -22.966324
                 2172.25                       -22.91277
                  2172.5                       -22.85945
                 2172.75                      -22.806365
                    2173                      -22.753522
                 2173.25                      -22.700925
                  2173.5                      -22.648576
                 2173.75                      -22.596481
               2174.0002                       -22.54464
                 2174.25                      -22.493059
                  2174.5                      -22.441742
                 2174.75                       -22.39069
                    2175                      -22.339906
                 2175.25                      -22.289395
                  2175.5                      -22.239156
                 2175.75                      -22.189194
                    2176                      -22.139511
                 2176.25                      -22.090109
                  2176.5                       -22.04099
                 2176.75                      -21.992156
                    2177                      -21.943609
                 2177.25                      -21.895352
                  2177.5                      -21.847385
                 2177.75                       -21.79971
               2177.9998                      -21.752328
                 2178.25                      -21.705242
                  2178.5                      -21.658452
                 2178.75                      -21.611962
                    2179                      -21.565768
                 2179.25                      -21.519876
                  2179.5                      -21.474284
                 2179.75                      -21.428994
                    2180                      -21.384007
                 2180.25                      -21.339324
                  2180.5                      -21.294945
                 2180.75                      -21.250871
                    2181                      -21.207102
                 2181.25                       -21.16364
                  2181.5                      -21.120485
                 2181.75                      -21.077636
               2182.0002                      -21.035096
                 2182.25                      -20.992862
                  2182.5                      -20.950937
                 2182.75                      -20.909319
                    2183                      -20.868011
                 2183.25                      -20.827012
                  2183.5                      -20.786321
                 2183.75                      -20.745939
                    2184                      -20.705865
                 2184.25                      -20.666102
                  2184.5                      -20.626646
                 2184.75                      -20.587499
                    2185                      -20.548661
                 2185.25                      -20.510131
                  2185.5                       -20.47191
                 2185.75                      -20.433997
               2185.9998                      -20.396392
                 2186.25                      -20.359094
                  2186.5                      -20.322103
                 2186.75                       -20.28542
                    2187                      -20.249043
                 2187.25                      -20.212973
                  2187.5                      -20.177209
                 2187.75                      -20.141752
                    2188                      -20.106599
                 2188.25                      -20.071751
                  2188.5                      -20.037208
                 2188.75                      -20.002968
                    2189                      -19.969032
                 2189.25                        -19.9354
                  2189.5                      -19.902069
                 2189.75                      -19.869041
               2190.0002                      -19.836315
                 2190.25                      -19.803889
                  2190.5                      -19.771765
                 2190.75                      -19.739939
                    2191                      -19.708414
                 2191.25                      -19.677188
                  2191.5                       -19.64626
                 2191.75                      -19.615629
                    2192                      -19.585296
                 2192.25                       -19.55526
                  2192.5                      -19.525519
                 2192.75                      -19.496074
                    2193                      -19.466923
                 2193.25                      -19.438067
                  2193.5                      -19.409505
                 2193.75                      -19.381235
               2193.9998                      -19.353257
                 2194.25                      -19.325572
                  2194.5                      -19.298178
                 2194.75                      -19.271073
                    2195                      -19.244258
                 2195.25                      -19.217734
                  2195.5                      -19.191497
                 2195.75                      -19.165548
                    2196                      -19.139888
                 2196.25                      -19.114513
                  2196.5                      -19.089425
                 2196.75                      -19.064621
                    2197                      -19.040104
                 2197.25                      -19.015869
                  2197.5                      -18.991919
                 2197.75                      -18.968251
               2198.0002                      -18.944866
                 2198.25                      -18.921762
                  2198.5                       -18.89894
                 2198.75                      -18.876397
                    2199                      -18.854135
                 2199.25                      -18.832152
                  2199.5                      -18.810447
                 2199.75                       -18.78902
                    2200                      -18.767871
                 2200.25                      -18.746999
                  2200.5                      -18.726402
                 2200.75                      -18.706081
                    2201                      -18.686036
                 2201.25                      -18.666264
                  2201.5                      -18.646766
                 2201.75                      -18.627541
               2201.9998                       -18.60859
                 2202.25                      -18.589909
                  2202.5                      -18.571502
                 2202.75                      -18.553364
                    2203                      -18.535496
                 2203.25                        -18.5179
                  2203.5                      -18.500571
                 2203.75                      -18.483511
                    2204                       -18.46672
                 2204.25                      -18.450197
                  2204.5                       -18.43394
                 2204.75                       -18.41795
                    2205                      -18.402226
                 2205.25                      -18.386768
                  2205.5                      -18.371574
                 2205.75                      -18.356645
               2206.0002                      -18.341981
                 2206.25                      -18.327579
                  2206.5                       -18.31344
                 2206.75                      -18.299564
                    2207                      -18.285949
                 2207.25                      -18.272598
                  2207.5                      -18.259505
                 2207.75                      -18.246675
                    2208                      -18.234104
                 2208.25                      -18.221793
                  2208.5                      -18.209741
                 2208.75                      -18.197949
                    2209                      -18.186414
                 2209.25                      -18.175137
                  2209.5                      -18.164118
                 2209.75                      -18.153356
               2209.9998                       -18.14285
                 2210.25                      -18.132601
                  2210.5                      -18.122608
                 2210.75                       -18.11287
                    2211                      -18.103388
                 2211.25                      -18.094159
                  2211.5                      -18.085185
                 2211.75                      -18.076466
                    2212                      -18.067999
                 2212.25                      -18.059786
                  2212.5                      -18.051826
                 2212.75                      -18.044118
                    2213                      -18.036662
                 2213.25                      -18.029458
                  2213.5                      -18.022506
                 2213.75                      -18.015804
               2214.0002                      -18.009354
                 2214.25                      -18.003154
                  2214.5                      -17.997204
                 2214.75                      -17.991503
                    2215                      -17.986053
                 2215.25                      -17.980853
                  2215.5                        -17.9759
                 2215.75                      -17.971197
                    2216                      -17.966741
                 2216.25                      -17.962535
                  2216.5                      -17.958576
                 2216.75                      -17.954864
                    2217                      -17.951401
                 2217.25                      -17.948184
                  2217.5                      -17.945213
                 2217.75                       -17.94249
               2217.9998                      -17.940014
                 2218.25                      -17.937783
                  2218.5                      -17.935798
                 2218.75                       -17.93406
                    2219                      -17.932567
                 2219.25                      -17.931318
                  2219.5                      -17.930316
                 2219.75                      -17.929558
                    2220                      -17.929045
                 2220.25                      -17.928777
                  2220.5                      -17.928753
                 2220.75                      -17.928974
                    2221                      -17.929437
                 2221.25                      -17.930146
                  2221.5                      -17.931098
                 2221.75                      -17.932293
               2222.0002                      -17.933733
                 2222.25                      -17.935415
                  2222.5                      -17.937341
                 2222.75                      -17.939511
                    2223                      -17.941922
                 2223.25                      -17.944577
                  2223.5                      -17.947474
                 2223.75                      -17.950615
                    2224                      -17.953998
                 2224.25                      -17.957623
                  2224.5                       -17.96149
                 2224.75                      -17.965601
                    2225                      -17.969953
                 2225.25                      -17.974547
                  2225.5                      -17.979383
                 2225.75                      -17.984461
               2225.9998                      -17.989781
                 2226.25                      -17.995344
                  2226.5                      -18.001147
                 2226.75                      -18.007193
                    2227                       -18.01348
                 2227.25                       -18.02001
                  2227.5                       -18.02678
                 2227.75                      -18.033793
                    2228                      -18.041046
                 2228.25                      -18.048542
                  2228.5                       -18.05628
                 2228.75                      -18.064258
                    2229                      -18.072479
                 2229.25                       -18.08094
                  2229.5                      -18.089644
                 2229.75                      -18.098589
               2230.0002                      -18.107775
                 2230.25                      -18.117204
                  2230.5                      -18.126874
                 2230.75                      -18.136786
                    2231                       -18.14694
                 2231.25                      -18.157334
                  2231.5                      -18.167971
                 2231.75                       -18.17885
                    2232                      -18.189971
                 2232.25                      -18.201333
                  2232.5                      -18.212938
                 2232.75                      -18.224785
                    2233                      -18.236873
                 2233.25                      -18.249204
                  2233.5                      -18.261777
                 2233.75                      -18.274592
               2233.9998                      -18.287649
                 2234.25                       -18.30095
                  2234.5                      -18.314492
                 2234.75                      -18.328278
                    2235                      -18.342305
                 2235.25                      -18.356577
                  2235.5                       -18.37109
                 2235.75                      -18.385847
                    2236                      -18.400846
                 2236.25                      -18.416089
                  2236.5                      -18.431575
                 2236.75                      -18.447305
                    2237                      -18.463278
                 2237.25                      -18.479494
                  2237.5                      -18.495954
                 2237.75                      -18.512658
               2238.0002                      -18.529606
                 2238.25                      -18.546798
                  2238.5                      -18.564235
                 2238.75                      -18.581915
                    2239                       -18.59984
                 2239.25                       -18.61801
                  2239.5                      -18.636425
                 2239.75                      -18.655083
                    2240                      -18.673987
                 2240.25                      -18.693137
                  2240.5                      -18.712531
                 2240.75                       -18.73217
                    2241                      -18.752056
                 2241.25                      -18.772186
                  2241.5                      -18.792562
                 2241.75                      -18.813185
               2241.9998                      -18.834053
                 2242.25                      -18.855167
                  2242.5                      -18.876527
                 2242.75                      -18.898134
                    2243                      -18.919987
                 2243.25                      -18.942088
                  2243.5                      -18.964435
                 2243.75                      -18.987028
                    2244                      -19.009869
                 2244.25                      -19.032956
                  2244.5                      -19.056292
                 2244.75                      -19.079874
                    2245                      -19.103704
                 2245.25                       -19.12778
                  2245.5                      -19.152106
                 2245.75                      -19.176679
               2246.0002                        -19.2015
                 2246.25                      -19.226568
                  2246.5                      -19.251884
                 2246.75                       -19.27745
                    2247                      -19.303263
                 2247.25                      -19.329324
                  2247.5                      -19.355634
                 2247.75                      -19.382193
                    2248                         -19.409
                 2248.25                      -19.436056
                  2248.5                       -19.46336
                 2248.75                      -19.490913
                    2249                      -19.518715
                 2249.25                      -19.546765
                  2249.5                      -19.575065
                 2249.75                      -19.603613
               2249.9998                       -19.63241
                 2250.25                      -19.661456
                  2250.5                      -19.690751
                 2250.75                      -19.720293
                    2251                      -19.750086
                 2251.25                      -19.780127
                  2251.5                      -19.810416
                 2251.75                      -19.840954
                    2252                       -19.87174
                 2252.25                      -19.902776
                  2252.5                      -19.934059
                 2252.75                      -19.965591
                    2253                       -19.99737
                 2253.25                      -20.029398
                  2253.5                      -20.061674
                 2253.75                      -20.094197
               2254.0002                      -20.126967
                 2254.25                      -20.159984
                  2254.5                      -20.193249
                 2254.75                       -20.22676
                    2255                      -20.260518
                 2255.25                      -20.294522
                  2255.5                      -20.328773
                 2255.75                      -20.363268
                    2256                      -20.398008
                 2256.25                      -20.432994
                  2256.5                      -20.468226
                 2256.75                        -20.5037
                    2257                      -20.539418
                 2257.25                      -20.575379
                  2257.5                      -20.611583
                 2257.75                       -20.64803
               2257.9998                      -20.684717
                 2258.25                      -20.721646
                  2258.5                      -20.758816
                 2258.75                      -20.796226
                    2259                      -20.833875
                 2259.25                      -20.871762
                  2259.5                      -20.909887
                 2259.75                      -20.948249
                    2260                      -20.986848
                 2260.25                      -21.025683
                  2260.5                      -21.064751
                 2260.75                      -21.104054
                    2261                      -21.143589
                 2261.25                      -21.183356
                  2261.5                      -21.223354
                 2261.75                      -21.263582
               2262.0002                      -21.304038
                 2262.25                      -21.344721
                  2262.5                      -21.385631
                 2262.75                      -21.426766
                    2263                      -21.468125
                 2263.25                      -21.509706
                  2263.5                      -21.551509
                 2263.75                       -21.59353
                    2264                       -21.63577
                 2264.25                      -21.678227
                  2264.5                      -21.720898
                 2264.75                      -21.763782
                    2265                      -21.806878
                 2265.25                      -21.850184
