        Frequency / MHz                S2,1/abs,dB
                  2331.5                       -32.28796
                 2331.75                      -32.361771
                    2332                      -32.436802
                 2332.25                      -32.513064
                  2332.5                      -32.590578
                 2332.75                      -32.669356
                    2333                      -32.749415
                 2333.25                       -32.83077
                  2333.5                      -32.913438
                 2333.75                      -32.997434
               2334.0002                      -33.082772
                 2334.25                      -33.169468
                  2334.5                      -33.257538
                 2334.75                      -33.346995
                    2335                      -33.437854
                 2335.25                      -33.530128
                  2335.5                      -33.623831
                 2335.75                      -33.718975
                    2336                      -33.815574
                 2336.25                      -33.913636
                  2336.5                      -34.013171
                 2336.75                      -34.114192
                    2337                      -34.216703
                 2337.25                      -34.320711
                  2337.5                      -34.426221
                 2337.75                      -34.533236
               2337.9998                      -34.641758
                 2338.25                      -34.751781
                  2338.5                      -34.863306
                 2338.75                      -34.976324
                    2339                      -35.090824
                 2339.25                      -35.206793
                  2339.5                      -35.324212
                 2339.75                       -35.44306
                    2340                      -35.563308
                 2340.25                      -35.684924
                  2340.5                       -35.80787
                 2340.75                      -35.932097
                    2341                      -36.057554
                 2341.25                      -36.184181
                  2341.5                      -36.311904
                 2341.75                      -36.440646
               2342.0002                      -36.570314
                 2342.25                      -36.700806
                  2342.5                      -36.832006
                 2342.75                      -36.963786
                    2343                         -37.096
                 2343.25                      -37.228488
                  2343.5                      -37.361073
                 2343.75                      -37.493558
                    2344                      -37.625728
                 2344.25                      -37.757345
                  2344.5                      -37.888153
                 2344.75                      -38.017869
                    2345                       -38.14619
                 2345.25                      -38.272788
                  2345.5                      -38.397312
                 2345.75                      -38.519385
               2345.9998                      -38.638609
                 2346.25                      -38.754564
                  2346.5                      -38.866807
                 2346.75                      -38.974881
                    2347                       -39.07831
                 2347.25                      -39.176609
                  2347.5                      -39.269286
                 2347.75                      -39.355849
                    2348                      -39.435806
                 2348.25                       -39.50868
                  2348.5                      -39.574013
                 2348.75                       -39.63137
                    2349                      -39.680349
                 2349.25                      -39.720592
                  2349.5                      -39.751788
                 2349.75                      -39.773678
                    2350                      -39.786064
                 2350.25                      -39.788814
                  2350.5                      -39.781862
                 2350.75                       -39.76521
                    2351                      -39.738931
                 2351.25                      -39.703162
                  2351.5                      -39.658108
                 2351.75                       -39.60403
                    2352                      -39.541245
                 2352.25                      -39.470118
                  2352.5                      -39.391053
                 2352.75                      -39.304486
                    2353                      -39.210883
                 2353.25                      -39.110721
                  2353.5                      -39.004494
                 2353.75                      -38.892698
               2353.9998                      -38.775825
                 2354.25                      -38.654363
                  2354.5                      -38.528787
                 2354.75                      -38.399558
                    2355                      -38.267118
                 2355.25                      -38.131888
                  2355.5                      -37.994268
                 2355.75                      -37.854634
                    2356                      -37.713338
                 2356.25                       -37.57071
                  2356.5                      -37.427052
                 2356.75                      -37.282649
                    2357                      -37.137758
                 2357.25                      -36.992617
                  2357.5                      -36.847443
                 2357.75                      -36.702433
                    2358                      -36.557765
                 2358.25                      -36.413602
                  2358.5                      -36.270089
                 2358.75                      -36.127356
                    2359                      -35.985521
                 2359.25                      -35.844687
                  2359.5                      -35.704948
                 2359.75                      -35.566385
                    2360                      -35.429069

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.864482
                 2110.25                      -27.831454
                  2110.5                      -27.799622
                 2110.75                      -27.768968
                    2111                      -27.739476
                 2111.25                      -27.711127
                  2111.5                      -27.683905
                 2111.75                      -27.657793
                    2112                      -27.632774
                 2112.25                      -27.608832
                  2112.5                      -27.585951
                 2112.75                      -27.564117
                    2113                      -27.543313
                 2113.25                      -27.523525
                  2113.5                      -27.504739
                 2113.75                      -27.486937
                    2114                      -27.470108
                 2114.25                      -27.454237
                  2114.5                      -27.439309
                 2114.75                      -27.425311
                    2115                      -27.412228
                 2115.25                      -27.400047
                  2115.5                      -27.388756
                 2115.75                      -27.378339
                    2116                      -27.368784
                 2116.25                      -27.360077
                  2116.5                      -27.352207
                 2116.75                      -27.345158
                    2117                      -27.338917
                 2117.25                      -27.333473
                  2117.5                      -27.328812
                 2117.75                       -27.32492
                    2118                      -27.321785
                 2118.25                      -27.319393
                  2118.5                      -27.317731
                 2118.75                      -27.316786
                    2119                      -27.316544
                 2119.25                      -27.316992
                  2119.5                      -27.318117
                 2119.75                      -27.319905
                    2120                      -27.322342
                 2120.25                      -27.325415
                  2120.5                      -27.329107
                 2120.75                      -27.333408
                    2121                        -27.3383
                 2121.25                      -27.343771
                  2121.5                      -27.349806
                 2121.75                      -27.356389
                    2122                      -27.363505
                 2122.25                      -27.371138
                  2122.5                      -27.379275
                 2122.75                      -27.387898
                    2123                      -27.396989
                 2123.25                      -27.406536
                  2123.5                      -27.416518
                 2123.75                      -27.426921
                    2124                      -27.437725
                 2124.25                      -27.448915
                  2124.5                       -27.46047
                 2124.75                      -27.472375
                    2125                      -27.484608
                 2125.25                      -27.497151
                  2125.5                      -27.509985
                 2125.75                      -27.523089
                    2126                      -27.536444
                 2126.25                      -27.550029
                  2126.5                      -27.563821
                 2126.75                        -27.5778
                    2127                      -27.591946
                 2127.25                      -27.606232
                  2127.5                      -27.620639
                 2127.75                      -27.635142
                    2128                      -27.649717
                 2128.25                      -27.664341
                  2128.5                      -27.678989
                 2128.75                      -27.693636
                    2129                      -27.708256
                 2129.25                      -27.722825
                  2129.5                      -27.737313
                 2129.75                      -27.751697
                    2130                      -27.765949
                 2130.25                      -27.780041
                  2130.5                      -27.793945
                 2130.75                      -27.807635
                    2131                       -27.82108
                 2131.25                      -27.834252
                  2131.5                      -27.847123
                 2131.75                      -27.859663
                    2132                      -27.871842
                 2132.25                      -27.883631
                  2132.5                         -27.895
                 2132.75                       -27.90592
                    2133                       -27.91636
                 2133.25                      -27.926289
                  2133.5                      -27.935679
                 2133.75                      -27.944499
                    2134                      -27.952719
                 2134.25                      -27.960309
                  2134.5                       -27.96724
                 2134.75                      -27.973483
                    2135                      -27.979008
                 2135.25                      -27.983785
                  2135.5                       -27.98779
                 2135.75                      -27.990991
                    2136                      -27.993363
                 2136.25                      -27.994878
                  2136.5                      -27.995511
                 2136.75                      -27.995237
                    2137                       -27.99403
                 2137.25                      -27.991867
                  2137.5                      -27.988725
                 2137.75                      -27.984583
                    2138                      -27.979419
                 2138.25                      -27.973213
                  2138.5                      -27.965947
                 2138.75                      -27.957604
                    2139                      -27.948167
                 2139.25                       -27.93762
                  2139.5                       -27.92595
                 2139.75                      -27.913145
                    2140                      -27.899193
                 2140.25                      -27.884086
                  2140.5                      -27.867813
                 2140.75                      -27.850368
                    2141                      -27.831747
                 2141.25                      -27.811945
                  2141.5                       -27.79096
                 2141.75                       -27.76879
                    2142                      -27.745436
                 2142.25                      -27.720901
                  2142.5                      -27.695186
                 2142.75                      -27.668298
                    2143                      -27.640242
                 2143.25                      -27.611026
                  2143.5                      -27.580659
                 2143.75                      -27.549152
                    2144                      -27.516516
                 2144.25                      -27.482763
                  2144.5                      -27.447907
                 2144.75                      -27.411965
                    2145                      -27.374952
                 2145.25                      -27.336885
                  2145.5                      -27.297784
                 2145.75                      -27.257666
                    2146                      -27.216552
                 2146.25                      -27.174463
                  2146.5                      -27.131422
                 2146.75                      -27.087449
                    2147                      -27.042568
                 2147.25                      -26.996804
                  2147.5                      -26.950179
                 2147.75                       -26.90272
                    2148                      -26.854448
                 2148.25                      -26.805391
                  2148.5                      -26.755576
                 2148.75                      -26.705027
                    2149                      -26.653768
                 2149.25                      -26.601828
                  2149.5                      -26.549232
                 2149.75                      -26.496006
               2150.0002                      -26.442177
                 2150.25                       -26.38777
                  2150.5                      -26.332812
                 2150.75                      -26.277328
                    2151                      -26.221343
                 2151.25                      -26.164884
                  2151.5                      -26.107976
                 2151.75                      -26.050642
                    2152                      -25.992908
                 2152.25                      -25.934798
                  2152.5                      -25.876335
                 2152.75                      -25.817543
                    2153                      -25.758446
                 2153.25                      -25.699065
                  2153.5                      -25.639423
                 2153.75                      -25.579542
               2153.9998                      -25.519443
                 2154.25                      -25.459146
                  2154.5                      -25.398673
                 2154.75                      -25.338042
                    2155                      -25.277273
                 2155.25                      -25.216387
                  2155.5                      -25.155399
                 2155.75                      -25.094328
                    2156                      -25.033193
                 2156.25                      -24.972009
                  2156.5                      -24.910793
                 2156.75                      -24.849562
                    2157                       -24.78833
                 2157.25                      -24.727113
                  2157.5                      -24.665924
                 2157.75                      -24.604779
               2158.0002                       -24.54369
                 2158.25                      -24.482672
                  2158.5                      -24.421735
                 2158.75                      -24.360894
                    2159                      -24.300158
                 2159.25                      -24.239542
                  2159.5                      -24.179053
                 2159.75                      -24.118704
                    2160                      -24.058504
                 2160.25                      -23.998465
                  2160.5                      -23.938594
                 2160.75                        -23.8789
                    2161                      -23.819394
                 2161.25                      -23.760082
                  2161.5                      -23.700973
                 2161.75                      -23.642073
               2161.9998                      -23.583393
                 2162.25                      -23.524938
                  2162.5                      -23.466713
                 2162.75                      -23.408727
                    2163                      -23.350985
                 2163.25                      -23.293493
                  2163.5                      -23.236257
                 2163.75                      -23.179282
                    2164                      -23.122573
                 2164.25                      -23.066134
                  2164.5                      -23.009972
                 2164.75                      -22.954089
                    2165                       -22.89849
                 2165.25                      -22.843179
                  2165.5                       -22.78816
                 2165.75                      -22.733436
               2166.0002                      -22.679012
                 2166.25                      -22.624888
                  2166.5                       -22.57107
                 2166.75                      -22.517559
                    2167                      -22.464358
                 2167.25                       -22.41147
                  2167.5                      -22.358898
                 2167.75                      -22.306641
                    2168                      -22.254706
                 2168.25                       -22.20309
                  2168.5                      -22.151798
                 2168.75                       -22.10083
                    2169                      -22.050189
                 2169.25                      -21.999876
                  2169.5                       -21.94989
                 2169.75                      -21.900235
               2169.9998                      -21.850911
                 2170.25                       -21.80192
                  2170.5                      -21.753261
                 2170.75                      -21.704936
                    2171                      -21.656947
                 2171.25                      -21.609291
                  2171.5                      -21.561972
                 2171.75                      -21.514988
                    2172                      -21.468342
                 2172.25                      -21.422032
                  2172.5                      -21.376059
                 2172.75                      -21.330424
                    2173                      -21.285126
                 2173.25                      -21.240164
                  2173.5                      -21.195542
                 2173.75                      -21.151256
               2174.0002                      -21.107308
                 2174.25                      -21.063697
                  2174.5                      -21.020423
                 2174.75                      -20.977486
                    2175                      -20.934886
                 2175.25                      -20.892621
                  2175.5                      -20.850692
                 2175.75                      -20.809099
                    2176                      -20.767841
                 2176.25                      -20.726916
                  2176.5                      -20.686328
                 2176.75                      -20.646072
                    2177                      -20.606148
                 2177.25                      -20.566558
                  2177.5                      -20.527299
                 2177.75                      -20.488371
               2177.9998                      -20.449774
                 2178.25                      -20.411506
                  2178.5                      -20.373568
                 2178.75                      -20.335957
                    2179                      -20.298675
                 2179.25                       -20.26172
                  2179.5                      -20.225091
                 2179.75                      -20.188787
                    2180                      -20.152807
                 2180.25                      -20.117152
                  2180.5                      -20.081818
                 2180.75                      -20.046808
                    2181                      -20.012119
                 2181.25                       -19.97775
                  2181.5                      -19.943701
                 2181.75                      -19.909971
               2182.0002                      -19.876557
                 2182.25                      -19.843462
                  2182.5                      -19.810682
                 2182.75                      -19.778218
                    2183                      -19.746067
                 2183.25                       -19.71423
                  2183.5                      -19.682706
                 2183.75                      -19.651492
                    2184                       -19.62059
                 2184.25                      -19.589997
                  2184.5                      -19.559714
                 2184.75                      -19.529737
                    2185                      -19.500068
                 2185.25                      -19.470705
                  2185.5                      -19.441648
                 2185.75                      -19.412894
               2185.9998                      -19.384444
                 2186.25                      -19.356296
                  2186.5                      -19.328449
                 2186.75                      -19.300904
                    2187                      -19.273658
                 2187.25                      -19.246711
                  2187.5                       -19.22006
                 2187.75                      -19.193708
                    2188                      -19.167651
                 2188.25                       -19.14189
                  2188.5                      -19.116423
                 2188.75                       -19.09125
                    2189                      -19.066368
                 2189.25                      -19.041778
                  2189.5                      -19.017479
                 2189.75                      -18.993471
               2190.0002                       -18.96975
                 2190.25                      -18.946318
                  2190.5                      -18.923174
                 2190.75                      -18.900315
                    2191                      -18.877743
                 2191.25                      -18.855455
                  2191.5                      -18.833451
                 2191.75                       -18.81173
                    2192                      -18.790291
                 2192.25                      -18.769134
                  2192.5                      -18.748257
                 2192.75                       -18.72766
                    2193                      -18.707343
                 2193.25                      -18.687303
                  2193.5                      -18.667541
                 2193.75                      -18.648055
               2193.9998                      -18.628845
                 2194.25                      -18.609912
                  2194.5                      -18.591251
                 2194.75                      -18.572864
                    2195                      -18.554751
                 2195.25                      -18.536909
                  2195.5                      -18.519339
                 2195.75                      -18.502039
                    2196                       -18.48501
                 2196.25                      -18.468249
                  2196.5                      -18.451757
                 2196.75                      -18.435533
                    2197                      -18.419577
                 2197.25                      -18.403885
                  2197.5                       -18.38846
                 2197.75                        -18.3733
               2198.0002                      -18.358405
                 2198.25                      -18.343773
                  2198.5                      -18.329405
                 2198.75                      -18.315299
                    2199                      -18.301454
                 2199.25                      -18.287872
                  2199.5                      -18.274549
                 2199.75                      -18.261486
                    2200                      -18.248683
                 2200.25                      -18.236138
                  2200.5                      -18.223851
                 2200.75                      -18.211823
                    2201                      -18.200051
                 2201.25                      -18.188536
                  2201.5                      -18.177276
                 2201.75                      -18.166272
               2201.9998                      -18.155522
                 2202.25                      -18.145027
                  2202.5                      -18.134785
                 2202.75                      -18.124796
                    2203                       -18.11506
                 2203.25                      -18.105576
                  2203.5                      -18.096344
                 2203.75                      -18.087363
                    2204                      -18.078632
                 2204.25                      -18.070151
                  2204.5                       -18.06192
                 2204.75                      -18.053938
                    2205                      -18.046205
                 2205.25                      -18.038721
                  2205.5                      -18.031483
                 2205.75                      -18.024494
               2206.0002                       -18.01775
                 2206.25                      -18.011254
                  2206.5                      -18.005003
                 2206.75                      -17.998998
                    2207                      -17.993238
                 2207.25                      -17.987724
                  2207.5                      -17.982453
                 2207.75                      -17.977426
                    2208                      -17.972643
                 2208.25                      -17.968104
                  2208.5                      -17.963807
                 2208.75                      -17.959752
                    2209                       -17.95594
                 2209.25                      -17.952369
                  2209.5                       -17.94904
                 2209.75                      -17.945952
               2209.9998                      -17.943105
                 2210.25                      -17.940498
                  2210.5                      -17.938131
                 2210.75                      -17.936004
                    2211                      -17.934117
                 2211.25                      -17.932468
                  2211.5                      -17.931059
                 2211.75                      -17.929889
                    2212                      -17.928956
                 2212.25                      -17.928262
                  2212.5                      -17.927806
                 2212.75                      -17.927587
                    2213                      -17.927605
                 2213.25                       -17.92786
                  2213.5                      -17.928352
                 2213.75                      -17.929081
               2214.0002                      -17.930045
                 2214.25                      -17.931247
                  2214.5                      -17.932683
                 2214.75                      -17.934356
                    2215                      -17.936264
                 2215.25                      -17.938407
                  2215.5                      -17.940785
                 2215.75                      -17.943398
                    2216                      -17.946246
                 2216.25                      -17.949327
                  2216.5                      -17.952644
                 2216.75                      -17.956194
                    2217                      -17.959979
                 2217.25                      -17.963997
                  2217.5                      -17.968249
                 2217.75                      -17.972734
               2217.9998                      -17.977453
                 2218.25                      -17.982405
                  2218.5                       -17.98759
                 2218.75                      -17.993008
                    2219                      -17.998659
                 2219.25                      -18.004542
                  2219.5                      -18.010658
                 2219.75                      -18.017006
                    2220                      -18.023588
                 2220.25                      -18.030401
                  2220.5                      -18.037447
                 2220.75                      -18.044725
                    2221                      -18.052235
                 2221.25                      -18.059977
                  2221.5                       -18.06795
                 2221.75                      -18.076156
               2222.0002                      -18.084594
                 2222.25                      -18.093263
                  2222.5                      -18.102164
                 2222.75                      -18.111297
                    2223                      -18.120661
                 2223.25                      -18.130256
                  2223.5                      -18.140084
                 2223.75                      -18.150143
                    2224                      -18.160433
                 2224.25                      -18.170956
                  2224.5                      -18.181709
                 2224.75                      -18.192694
                    2225                       -18.20391
                 2225.25                      -18.215358
                  2225.5                      -18.227037
                 2225.75                      -18.238948
               2225.9998                       -18.25109
                 2226.25                      -18.263464
                  2226.5                      -18.276069
                 2226.75                      -18.288906
                    2227                      -18.301974
                 2227.25                      -18.315274
                  2227.5                      -18.328806
                 2227.75                      -18.342569
                    2228                      -18.356565
                 2228.25                      -18.370791
                  2228.5                       -18.38525
                 2228.75                      -18.399941
                    2229                      -18.414863
                 2229.25                      -18.430017
                  2229.5                      -18.445404
                 2229.75                      -18.461022
               2230.0002                      -18.476873
                 2230.25                      -18.492957
                  2230.5                      -18.509271
                 2230.75                      -18.525819
                    2231                        -18.5426
                 2231.25                      -18.559612
                  2231.5                      -18.576858
                 2231.75                      -18.594336
                    2232                      -18.612048
                 2232.25                      -18.629991
                  2232.5                      -18.648169
                 2232.75                      -18.666579
                    2233                      -18.685222
                 2233.25                      -18.704099
                  2233.5                      -18.723209
                 2233.75                      -18.742552
               2233.9998                       -18.76213
                 2234.25                       -18.78194
                  2234.5                      -18.801985
                 2234.75                      -18.822264
                    2235                      -18.842777
                 2235.25                      -18.863524
                  2235.5                      -18.884505
                 2235.75                      -18.905721
                    2236                      -18.927171
                 2236.25                      -18.948856
                  2236.5                      -18.970775
                 2236.75                      -18.992929
                    2237                      -19.015318
                 2237.25                      -19.037942
                  2237.5                      -19.060801
                 2237.75                      -19.083896
               2238.0002                      -19.107226
                 2238.25                      -19.130792
                  2238.5                      -19.154593
                 2238.75                       -19.17863
                    2239                      -19.202902
                 2239.25                      -19.227411
                  2239.5                      -19.252155
                 2239.75                      -19.277136
                    2240                      -19.302353
                 2240.25                      -19.327806
                  2240.5                      -19.353496
                 2240.75                      -19.379422
                    2241                      -19.405584
                 2241.25                      -19.431983
                  2241.5                      -19.458619
                 2241.75                      -19.485491
               2241.9998                      -19.512601
                 2242.25                      -19.539947
                  2242.5                      -19.567531
                 2242.75                      -19.595351
                    2243                      -19.623409
                 2243.25                      -19.651702
                  2243.5                      -19.680235
                 2243.75                      -19.709004
                    2244                      -19.738009
                 2244.25                      -19.767252
                  2244.5                      -19.796733
                 2244.75                      -19.826451
                    2245                      -19.856406
                 2245.25                      -19.886598
                  2245.5                      -19.917027
                 2245.75                      -19.947694
               2246.0002                      -19.978597
                 2246.25                      -20.009739
                  2246.5                      -20.041116
                 2246.75                       -20.07273
                    2247                      -20.104582
                 2247.25                       -20.13667
                  2247.5                      -20.168994
                 2247.75                      -20.201556
                    2248                      -20.234353
                 2248.25                      -20.267387
                  2248.5                      -20.300658
                 2248.75                      -20.334163
                    2249                      -20.367905
                 2249.25                      -20.401881
                  2249.5                      -20.436094
                 2249.75                       -20.47054
               2249.9998                      -20.505223
                 2250.25                      -20.540139
                  2250.5                       -20.57529
                 2250.75                      -20.610675
                    2251                      -20.646292
                 2251.25                      -20.682143
                  2251.5                      -20.718228
                 2251.75                      -20.754544
                    2252                      -20.791093
                 2252.25                      -20.827872
                  2252.5                      -20.864883
                 2252.75                      -20.902125
                    2253                      -20.939596
                 2253.25                      -20.977298
                  2253.5                      -21.015227
                 2253.75                      -21.053386
               2254.0002                      -21.091772
                 2254.25                      -21.130386
                  2254.5                      -21.169225
                 2254.75                      -21.208289
                    2255                       -21.24758
                 2255.25                      -21.287094
                  2255.5                      -21.326831
                 2255.75                      -21.366791
                    2256                      -21.406973
                 2256.25                      -21.447375
                  2256.5                      -21.487996
                 2256.75                      -21.528837
                    2257                      -21.569894
                 2257.25                      -21.611169
                  2257.5                      -21.652658
                 2257.75                      -21.694362
               2257.9998                      -21.736278
                 2258.25                      -21.778407
                  2258.5                      -21.820745
                 2258.75                      -21.863292
                    2259                      -21.906048
                 2259.25                      -21.949008
                  2259.5                      -21.992174
                 2259.75                      -22.035542
                    2260                      -22.079113
                 2260.25                      -22.122882
                  2260.5                      -22.166851
                 2260.75                      -22.211014
                    2261                      -22.255371
                 2261.25                      -22.299921
                  2261.5                      -22.344663
                 2261.75                       -22.38959
               2262.0002                      -22.434705
                 2262.25                      -22.480004
                  2262.5                      -22.525484
                 2262.75                      -22.571144
                    2263                       -22.61698
                 2263.25                      -22.662991
                  2263.5                      -22.709175
                 2263.75                      -22.755526
                    2264                      -22.802045
                 2264.25                      -22.848727
                  2264.5                       -22.89557
                 2264.75                      -22.942571
                    2265                      -22.989727
                 2265.25                      -23.037034
                  2265.5                       -23.08449
                 2265.75                      -23.132091
               2265.9998                      -23.179835
                 2266.25                      -23.227715
                  2266.5                      -23.275731
                 2266.75                      -23.323878
                    2267                      -23.372152
                 2267.25                      -23.420549
                  2267.5                      -23.469065
                 2267.75                      -23.517696
                    2268                      -23.566439
                 2268.25                      -23.615289
                  2268.5                      -23.664241
                 2268.75                       -23.71329
                    2269                      -23.762433
                 2269.25                      -23.811664
                  2269.5                      -23.860979
                 2269.75                      -23.910372
               2270.0002                       -23.95984
                 2270.25                      -24.009376
                  2270.5                      -24.058974
                 2270.75                      -24.108631
                    2271                      -24.158339
                 2271.25                      -24.208095
                  2271.5                       -24.25789
                 2271.75                      -24.307722
                    2272                      -24.357582
                 2272.25                      -24.407466
                  2272.5                      -24.457365
                 2272.75                      -24.507276
                    2273                       -24.55719
                 2273.25                      -24.607101
                  2273.5                      -24.657003
                 2273.75                      -24.706889
               2273.9998                      -24.756753
                 2274.25                      -24.806586
                  2274.5                      -24.856382
                 2274.75                      -24.906133
                    2275                      -24.955833
                 2275.25                      -25.005474
                  2275.5                      -25.055048
                 2275.75                      -25.104548
                    2276                      -25.153966
                 2276.25                      -25.203293
                  2276.5                      -25.252524
                 2276.75                      -25.301649
                    2277                      -25.350658
                 2277.25                      -25.399547
                  2277.5                      -25.448305
                 2277.75                      -25.496925
               2278.0002                      -25.545398
