        Frequency / MHz                S2,1/abs,dB
                 2348.75                       -36.64861
                    2349                      -36.804634
                 2349.25                      -36.961822
                  2349.5                      -37.119988
                 2349.75                      -37.278918
                    2350                      -37.438365
                 2350.25                      -37.598052
                  2350.5                      -37.757669
                 2350.75                       -37.91686
                    2351                      -38.075234
                 2351.25                      -38.232355
                  2351.5                       -38.38774
                 2351.75                      -38.540857
                    2352                      -38.691126
                 2352.25                      -38.837924
                  2352.5                      -38.980573
                 2352.75                      -39.118352
                    2353                      -39.250502
                 2353.25                      -39.376227
                  2353.5                      -39.494707
                 2353.75                      -39.605099
               2353.9998                      -39.706566
                 2354.25                      -39.798275
                  2354.5                      -39.879423
                 2354.75                      -39.949252
                    2355                      -40.007066
                 2355.25                      -40.052253
                  2355.5                      -40.084299
                 2355.75                      -40.102802
                    2356                      -40.107491
                 2356.25                      -40.098226
                  2356.5                      -40.075008
                 2356.75                       -40.03798
                    2357                      -39.987418
                 2357.25                      -39.923723
                  2357.5                      -39.847414
                 2357.75                      -39.759105
                    2358                      -39.659495
                 2358.25                      -39.549344
                  2358.5                      -39.429457
                 2358.75                      -39.300667
                    2359                      -39.163818
                 2359.25                      -39.019748
                  2359.5                      -38.869284
                 2359.75                       -38.71322
                    2360                       -38.55232

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.682454
                 2110.25                       -32.54888
                  2110.5                      -32.418876
                 2110.75                      -32.292316
                    2111                       -32.16908
                 2111.25                      -32.049058
                  2111.5                      -31.932145
                 2111.75                      -31.818241
                    2112                      -31.707251
                 2112.25                      -31.599086
                  2112.5                      -31.493659
                 2112.75                      -31.390891
                    2113                      -31.290701
                 2113.25                      -31.193018
                  2113.5                      -31.097771
                 2113.75                      -31.004893
                    2114                       -30.91432
                 2114.25                      -30.825991
                  2114.5                      -30.739845
                 2114.75                      -30.655829
                    2115                      -30.573888
                 2115.25                       -30.49397
                  2115.5                      -30.416027
                 2115.75                      -30.340009
                    2116                      -30.265874
                 2116.25                      -30.193575
                  2116.5                      -30.123071
                 2116.75                      -30.054321
                    2117                      -29.987287
                 2117.25                      -29.921931
                  2117.5                      -29.858215
                 2117.75                      -29.796106
                    2118                      -29.735569
                 2118.25                      -29.676573
                  2118.5                      -29.619083
                 2118.75                      -29.563072
                    2119                      -29.508507
                 2119.25                      -29.455361
                  2119.5                      -29.403606
                 2119.75                      -29.353217
                    2120                      -29.304164
                 2120.25                      -29.256422
                  2120.5                      -29.209969
                 2120.75                      -29.164781
                    2121                      -29.120832
                 2121.25                      -29.078099
                  2121.5                      -29.036562
                 2121.75                      -28.996199
                    2122                      -28.956986
                 2122.25                      -28.918905
                  2122.5                      -28.881937
                 2122.75                      -28.846058
                    2123                      -28.811251
                 2123.25                      -28.777499
                  2123.5                      -28.744781
                 2123.75                      -28.713079
                    2124                      -28.682375
                 2124.25                      -28.652651
                  2124.5                      -28.623892
                 2124.75                      -28.596077
                    2125                      -28.569193
                 2125.25                      -28.543222
                  2125.5                      -28.518149
                 2125.75                      -28.493955
                    2126                      -28.470626
                 2126.25                      -28.448147
                  2126.5                      -28.426499
                 2126.75                      -28.405671
                    2127                      -28.385644
                 2127.25                      -28.366405
                  2127.5                      -28.347939
                 2127.75                      -28.330229
                    2128                      -28.313262
                 2128.25                      -28.297023
                  2128.5                      -28.281496
                 2128.75                      -28.266667
                    2129                      -28.252521
                 2129.25                      -28.239043
                  2129.5                      -28.226219
                 2129.75                      -28.214034
                    2130                      -28.202472
                 2130.25                      -28.191521
                  2130.5                      -28.181163
                 2130.75                      -28.171384
                    2131                      -28.162171
                 2131.25                      -28.153507
                  2131.5                      -28.145378
                 2131.75                      -28.137767
                    2132                      -28.130661
                 2132.25                      -28.124045
                  2132.5                        -28.1179
                 2132.75                      -28.112213
                    2133                      -28.106967
                 2133.25                      -28.102147
                  2133.5                      -28.097738
                 2133.75                      -28.093722
                    2134                      -28.090083
                 2134.25                      -28.086804
                  2134.5                       -28.08387
                 2134.75                      -28.081263
                    2135                      -28.078966
                 2135.25                      -28.076962
                  2135.5                      -28.075233
                 2135.75                      -28.073762
                    2136                      -28.072532
                 2136.25                      -28.071522
                  2136.5                      -28.070717
                 2136.75                      -28.070097
                    2137                      -28.069645
                 2137.25                      -28.069338
                  2137.5                      -28.069163
                 2137.75                      -28.069095
                    2138                      -28.069119
                 2138.25                      -28.069214
                  2138.5                      -28.069358
                 2138.75                      -28.069534
                    2139                       -28.06972
                 2139.25                      -28.069897
                  2139.5                      -28.070044
                 2139.75                      -28.070139
                    2140                      -28.070163
                 2140.25                      -28.070095
                  2140.5                      -28.069914
                 2140.75                      -28.069596
                    2141                      -28.069123
                 2141.25                      -28.068473
                  2141.5                      -28.067624
                 2141.75                      -28.066555
                    2142                      -28.065244
                 2142.25                      -28.063669
                  2142.5                      -28.061809
                 2142.75                      -28.059645
                    2143                      -28.057152
                 2143.25                      -28.054311
                  2143.5                      -28.051099
                 2143.75                      -28.047495
                    2144                      -28.043481
                 2144.25                      -28.039033
                  2144.5                      -28.034132
                 2144.75                      -28.028756
                    2145                      -28.022887
                 2145.25                      -28.016505
                  2145.5                       -28.00959
                 2145.75                      -28.002123
                    2146                      -27.994085
                 2146.25                      -27.985458
                  2146.5                      -27.976225
                 2146.75                      -27.966368
                    2147                      -27.955869
                 2147.25                      -27.944714
                  2147.5                      -27.932886
                 2147.75                      -27.920369
                    2148                      -27.907151
                 2148.25                      -27.893215
                  2148.5                      -27.878551
                 2148.75                      -27.863145
                    2149                      -27.846985
                 2149.25                       -27.83006
                  2149.5                       -27.81236
                 2149.75                      -27.793875
               2150.0002                      -27.774598
                 2150.25                       -27.75452
                  2150.5                      -27.733633
                 2150.75                      -27.711933
                    2151                      -27.689413
                 2151.25                       -27.66607
                  2151.5                        -27.6419
                 2151.75                        -27.6169
                    2152                      -27.591068
                 2152.25                      -27.564403
                  2152.5                      -27.536905
                 2152.75                      -27.508576
                    2153                      -27.479417
                 2153.25                       -27.44943
                  2153.5                      -27.418619
                 2153.75                      -27.386988
               2153.9998                      -27.354541
                 2154.25                      -27.321286
                  2154.5                      -27.287228
                 2154.75                      -27.252375
                    2155                      -27.216735
                 2155.25                      -27.180316
                  2155.5                      -27.143129
                 2155.75                      -27.105183
                    2156                      -27.066488
                 2156.25                      -27.027058
                  2156.5                      -26.986903
                 2156.75                      -26.946036
                    2157                      -26.904471
                 2157.25                       -26.86222
                  2157.5                      -26.819297
                 2157.75                      -26.775717
               2158.0002                      -26.731496
                 2158.25                      -26.686646
                  2158.5                      -26.641187
                 2158.75                       -26.59513
                    2159                      -26.548495
                 2159.25                      -26.501295
                  2159.5                      -26.453549
                 2159.75                      -26.405273
                    2160                      -26.356484
                 2160.25                      -26.307198
                  2160.5                      -26.257432
                 2160.75                      -26.207205
                    2161                      -26.156533
                 2161.25                      -26.105432
                  2161.5                      -26.053922
                 2161.75                      -26.002017
               2161.9998                      -25.949737
                 2162.25                      -25.897096
                  2162.5                      -25.844113
                 2162.75                      -25.790805
                    2163                      -25.737188
                 2163.25                      -25.683278
                  2163.5                      -25.629092
                 2163.75                      -25.574646
                    2164                      -25.519956
                 2164.25                      -25.465039
                  2164.5                      -25.409909
                 2164.75                      -25.354582
                    2165                      -25.299073
                 2165.25                      -25.243397
                  2165.5                       -25.18757
                 2165.75                      -25.131604
               2166.0002                      -25.075514
                 2166.25                      -25.019314
                  2166.5                      -24.963019
                 2166.75                       -24.90664
                    2167                      -24.850191
                 2167.25                      -24.793686
                  2167.5                      -24.737136
                 2167.75                      -24.680554
                    2168                      -24.623951
                 2168.25                      -24.567339
                  2168.5                       -24.51073
                 2168.75                      -24.454134
                    2169                      -24.397563
                 2169.25                      -24.341027
                  2169.5                      -24.284536
                 2169.75                        -24.2281
               2169.9998                      -24.171729
                 2170.25                      -24.115432
                  2170.5                      -24.059218
                 2170.75                      -24.003096
                    2171                      -23.947076
                 2171.25                      -23.891164
                  2171.5                      -23.835369
                 2171.75                      -23.779699
                    2172                      -23.724162
                 2172.25                      -23.668764
                  2172.5                      -23.613514
                 2172.75                      -23.558419
                    2173                      -23.503482
                 2173.25                      -23.448713
                  2173.5                      -23.394118
                 2173.75                      -23.339702
               2174.0002                      -23.285471
                 2174.25                       -23.23143
                  2174.5                      -23.177585
                 2174.75                      -23.123941
                    2175                      -23.070503
                 2175.25                      -23.017277
                  2175.5                      -22.964266
                 2175.75                      -22.911474
                    2176                      -22.858908
                 2176.25                      -22.806569
                  2176.5                      -22.754463
                 2176.75                      -22.702593
                    2177                      -22.650961
                 2177.25                      -22.599574
                  2177.5                      -22.548433
                 2177.75                      -22.497542
               2177.9998                      -22.446904
                 2178.25                      -22.396522
                  2178.5                      -22.346397
                 2178.75                      -22.296534
                    2179                      -22.246934
                 2179.25                      -22.197602
                  2179.5                      -22.148536
                 2179.75                      -22.099742
                    2180                      -22.051221
                 2180.25                      -22.002973
                  2180.5                      -21.955003
                 2180.75                       -21.90731
                    2181                      -21.859899
                 2181.25                      -21.812768
                  2181.5                      -21.765921
                 2181.75                      -21.719358
               2182.0002                      -21.673081
                 2182.25                      -21.627091
                  2182.5                      -21.581389
                 2182.75                      -21.535977
                    2183                      -21.490856
                 2183.25                      -21.446026
                  2183.5                      -21.401487
                 2183.75                      -21.357243
                    2184                      -21.313293
                 2184.25                      -21.269638
                  2184.5                      -21.226276
                 2184.75                      -21.183211
                    2185                      -21.140443
                 2185.25                      -21.097972
                  2185.5                      -21.055799
                 2185.75                      -21.013922
               2185.9998                      -20.972344
                 2186.25                      -20.931065
                  2186.5                      -20.890084
                 2186.75                      -20.849403
                    2187                       -20.80902
                 2187.25                      -20.768937
                  2187.5                      -20.729153
                 2187.75                      -20.689668
                    2188                      -20.650483
                 2188.25                      -20.611598
                  2188.5                      -20.573012
                 2188.75                      -20.534724
                    2189                      -20.496737
                 2189.25                      -20.459048
                  2189.5                      -20.421659
                 2189.75                      -20.384568
               2190.0002                      -20.347776
                 2190.25                      -20.311284
                  2190.5                      -20.275089
                 2190.75                      -20.239192
                    2191                      -20.203593
                 2191.25                       -20.16829
                  2191.5                      -20.133286
                 2191.75                      -20.098579
                    2192                      -20.064167
                 2192.25                      -20.030051
                  2192.5                      -19.996232
                 2192.75                      -19.962707
                    2193                      -19.929478
                 2193.25                      -19.896543
                  2193.5                      -19.863901
                 2193.75                      -19.831554
               2193.9998                        -19.7995
                 2194.25                      -19.767739
                  2194.5                       -19.73627
                 2194.75                      -19.705093
                    2195                      -19.674207
                 2195.25                      -19.643611
                  2195.5                      -19.613307
                 2195.75                      -19.583292
                    2196                      -19.553567
                 2196.25                      -19.524129
                  2196.5                      -19.494981
                 2196.75                      -19.466119
                    2197                      -19.437546
                 2197.25                      -19.409259
                  2197.5                      -19.381258
                 2197.75                      -19.353542
               2198.0002                      -19.326112
                 2198.25                      -19.298966
                  2198.5                      -19.272104
                 2198.75                      -19.245524
                    2199                      -19.219229
                 2199.25                      -19.193215
                  2199.5                      -19.167483
                 2199.75                      -19.142032
                    2200                      -19.116862
                 2200.25                      -19.091971
                  2200.5                      -19.067361
                 2200.75                      -19.043029
                    2201                      -19.018975
                 2201.25                      -18.995199
                  2201.5                      -18.971701
                 2201.75                      -18.948478
               2201.9998                      -18.925532
                 2202.25                      -18.902862
                  2202.5                      -18.880467
                 2202.75                      -18.858345
                    2203                      -18.836499
                 2203.25                      -18.814925
                  2203.5                      -18.793624
                 2203.75                      -18.772596
                    2204                      -18.751839
                 2204.25                      -18.731353
                  2204.5                      -18.711138
                 2204.75                      -18.691193
                    2205                      -18.671517
                 2205.25                      -18.652111
                  2205.5                      -18.632974
                 2205.75                      -18.614105
               2206.0002                      -18.595503
                 2206.25                      -18.577167
                  2206.5                      -18.559099
                 2206.75                      -18.541296
                    2207                       -18.52376
                 2207.25                      -18.506488
                  2207.5                       -18.48948
                 2207.75                      -18.472738
                    2208                      -18.456257
                 2208.25                      -18.440041
                  2208.5                      -18.424087
                 2208.75                      -18.408396
                    2209                      -18.392966
                 2209.25                      -18.377797
                  2209.5                      -18.362889
                 2209.75                      -18.348242
               2209.9998                      -18.333854
                 2210.25                      -18.319727
                  2210.5                      -18.305858
                 2210.75                      -18.292248
                    2211                      -18.278895
                 2211.25                      -18.265801
                  2211.5                      -18.252964
                 2211.75                      -18.240384
                    2212                      -18.228061
                 2212.25                      -18.215994
                  2212.5                      -18.204183
                 2212.75                      -18.192627
                    2213                      -18.181326
                 2213.25                       -18.17028
                  2213.5                      -18.159488
                 2213.75                      -18.148951
               2214.0002                      -18.138666
                 2214.25                      -18.128635
                  2214.5                      -18.118857
                 2214.75                      -18.109331
                    2215                      -18.100058
                 2215.25                      -18.091036
                  2215.5                      -18.082266
                 2215.75                      -18.073747
                    2216                       -18.06548
                 2216.25                      -18.057462
                  2216.5                      -18.049696
                 2216.75                      -18.042179
                    2217                      -18.034911
                 2217.25                      -18.027893
                  2217.5                      -18.021125
                 2217.75                      -18.014606
               2217.9998                      -18.008334
                 2218.25                      -18.002311
                  2218.5                      -17.996537
                 2218.75                      -17.991009
                    2219                       -17.98573
                 2219.25                      -17.980699
                  2219.5                      -17.975914
                 2219.75                      -17.971376
                    2220                      -17.967085
                 2220.25                       -17.96304
                  2220.5                      -17.959242
                 2220.75                       -17.95569
                    2221                      -17.952382
                 2221.25                      -17.949321
                  2221.5                      -17.946506
                 2221.75                      -17.943935
               2222.0002                      -17.941611
                 2222.25                       -17.93953
                  2222.5                      -17.937694
                 2222.75                      -17.936103
                    2223                      -17.934757
                 2223.25                      -17.933655
                  2223.5                      -17.932796
                 2223.75                      -17.932182
                    2224                      -17.931812
                 2224.25                      -17.931685
                  2224.5                      -17.931803
                 2224.75                      -17.932163
                    2225                      -17.932767
                 2225.25                      -17.933613
                  2225.5                      -17.934703
                 2225.75                      -17.936037
               2225.9998                      -17.937613
                 2226.25                      -17.939432
                  2226.5                      -17.941493
                 2226.75                      -17.943798
                    2227                      -17.946346
                 2227.25                      -17.949135
                  2227.5                      -17.952167
                 2227.75                      -17.955442
                    2228                      -17.958959
                 2228.25                      -17.962718
                  2228.5                       -17.96672
                 2228.75                      -17.970964
                    2229                       -17.97545
                 2229.25                       -17.98018
                  2229.5                       -17.98515
                 2229.75                      -17.990363
               2230.0002                      -17.995818
                 2230.25                      -18.001515
                  2230.5                      -18.007454
                 2230.75                      -18.013637
                    2231                      -18.020061
                 2231.25                      -18.026726
                  2231.5                      -18.033634
                 2231.75                      -18.040785
                    2232                      -18.048178
                 2232.25                      -18.055813
                  2232.5                       -18.06369
                 2232.75                      -18.071809
                    2233                      -18.080172
                 2233.25                      -18.088776
                  2233.5                      -18.097623
                 2233.75                      -18.106713
               2233.9998                      -18.116046
                 2234.25                      -18.125621
                  2234.5                      -18.135439
                 2234.75                      -18.145499
                    2235                      -18.155803
                 2235.25                       -18.16635
                  2235.5                      -18.177139
                 2235.75                      -18.188173
                    2236                      -18.199449
                 2236.25                      -18.210969
                  2236.5                      -18.222732
                 2236.75                      -18.234738
                    2237                      -18.246989
                 2237.25                      -18.259483
                  2237.5                      -18.272222
                 2237.75                      -18.285204
               2238.0002                      -18.298431
                 2238.25                      -18.311902
                  2238.5                      -18.325618
                 2238.75                      -18.339578
                    2239                      -18.353782
                 2239.25                      -18.368232
                  2239.5                      -18.382927
                 2239.75                      -18.397867
                    2240                      -18.413052
                 2240.25                      -18.428482
                  2240.5                      -18.444159
                 2240.75                      -18.460081
                    2241                      -18.476249
                 2241.25                      -18.492662
                  2241.5                      -18.509323
                 2241.75                       -18.52623
               2241.9998                      -18.543384
                 2242.25                      -18.560783
                  2242.5                       -18.57843
                 2242.75                      -18.596325
                    2243                      -18.614467
                 2243.25                      -18.632855
                  2243.5                      -18.651492
                 2243.75                      -18.670376
                    2244                      -18.689509
                 2244.25                       -18.70889
                  2244.5                      -18.728519
                 2244.75                      -18.748397
                    2245                      -18.768523
                 2245.25                      -18.788897
                  2245.5                      -18.809523
                 2245.75                      -18.830396
               2246.0002                      -18.851519
                 2246.25                      -18.872892
                  2246.5                      -18.894515
                 2246.75                      -18.916388
                    2247                       -18.93851
                 2247.25                      -18.960883
                  2247.5                      -18.983507
                 2247.75                      -19.006382
                    2248                      -19.029508
                 2248.25                      -19.052884
                  2248.5                      -19.076511
                 2248.75                      -19.100391
                    2249                      -19.124522
                 2249.25                      -19.148904
                  2249.5                      -19.173538
                 2249.75                      -19.198425
               2249.9998                      -19.223564
                 2250.25                      -19.248955
                  2250.5                      -19.274598
                 2250.75                      -19.300495
                    2251                      -19.326644
                 2251.25                      -19.353046
                  2251.5                      -19.379701
                 2251.75                       -19.40661
                    2252                      -19.433771
                 2252.25                      -19.461186
                  2252.5                      -19.488854
                 2252.75                      -19.516776
                    2253                      -19.544951
                 2253.25                      -19.573382
                  2253.5                      -19.602065
                 2253.75                      -19.631002
               2254.0002                      -19.660192
                 2254.25                      -19.689638
                  2254.5                      -19.719337
                 2254.75                       -19.74929
                    2255                      -19.779497
                 2255.25                      -19.809958
                  2255.5                      -19.840673
                 2255.75                      -19.871643
                    2256                      -19.902865
                 2256.25                      -19.934343
                  2256.5                      -19.966074
                 2256.75                      -19.998058
                    2257                      -20.030297
                 2257.25                      -20.062789
                  2257.5                      -20.095535
                 2257.75                      -20.128533
               2257.9998                      -20.161786
                 2258.25                      -20.195291
                  2258.5                      -20.229049
                 2258.75                      -20.263059
                    2259                      -20.297323
                 2259.25                      -20.331837
                  2259.5                      -20.366604
                 2259.75                      -20.401622
                    2260                      -20.436892
                 2260.25                      -20.472412
                  2260.5                      -20.508183
                 2260.75                      -20.544205
                    2261                      -20.580475
                 2261.25                      -20.616994
                  2261.5                      -20.653763
                 2261.75                      -20.690781
               2262.0002                      -20.728046
                 2262.25                      -20.765557
                  2262.5                      -20.803316
                 2262.75                       -20.84132
                    2263                       -20.87957
                 2263.25                      -20.918065
                  2263.5                      -20.956803
                 2263.75                      -20.995783
                    2264                      -21.035007
                 2264.25                      -21.074473
                  2264.5                      -21.114177
                 2264.75                      -21.154123
                    2265                      -21.194307
                 2265.25                      -21.234727
                  2265.5                      -21.275386
                 2265.75                      -21.316279
               2265.9998                      -21.357407
                 2266.25                      -21.398767
                  2266.5                       -21.44036
                 2266.75                      -21.482183
                    2267                      -21.524235
                 2267.25                      -21.566515
                  2267.5                      -21.609022
                 2267.75                      -21.651753
                    2268                      -21.694706
                 2268.25                      -21.737882
                  2268.5                      -21.781277
                 2268.75                      -21.824891
                    2269                       -21.86872
                 2269.25                      -21.912763
                  2269.5                       -21.95702
                 2269.75                      -22.001485
               2270.0002                      -22.046159
                 2270.25                       -22.09104
                  2270.5                      -22.136124
                 2270.75                      -22.181407
                    2271                      -22.226891
                 2271.25                      -22.272571
                  2271.5                      -22.318444
                 2271.75                      -22.364508
                    2272                      -22.410761
                 2272.25                      -22.457199
                  2272.5                      -22.503818
                 2272.75                      -22.550618
                    2273                      -22.597593
                 2273.25                      -22.644742
                  2273.5                      -22.692059
                 2273.75                      -22.739542
               2273.9998                      -22.787189
                 2274.25                      -22.834994
                  2274.5                      -22.882954
                 2274.75                      -22.931066
                    2275                      -22.979325
                 2275.25                      -23.027727
                  2275.5                      -23.076268
                 2275.75                      -23.124943
                    2276                      -23.173748
                 2276.25                       -23.22268
                  2276.5                      -23.271732
                 2276.75                        -23.3209
                    2277                      -23.370179
                 2277.25                      -23.419564
                  2277.5                      -23.469051
                 2277.75                      -23.518634
               2278.0002                      -23.568305
                 2278.25                      -23.618062
                  2278.5                      -23.667897
                 2278.75                      -23.717806
                    2279                      -23.767782
                 2279.25                      -23.817818
                  2279.5                      -23.867908
                 2279.75                      -23.918048
                    2280                      -23.968229
                 2280.25                      -24.018446
                  2280.5                       -24.06869
                 2280.75                      -24.118955
                    2281                      -24.169235
                 2281.25                      -24.219521
                  2281.5                      -24.269809
                 2281.75                      -24.320087
               2281.9998                       -24.37035
                 2282.25                      -24.420589
                  2282.5                      -24.470799
                 2282.75                      -24.520968
                    2283                      -24.571091
                 2283.25                      -24.621157
                  2283.5                       -24.67116
                 2283.75                       -24.72109
                    2284                      -24.770939
                 2284.25                      -24.820699
                  2284.5                       -24.87036
                 2284.75                      -24.919912
                    2285                      -24.969349
                 2285.25                      -25.018659
                  2285.5                      -25.067834
                 2285.75                      -25.116864
               2286.0002                       -25.16574
                 2286.25                      -25.214453
                  2286.5                      -25.262992
                 2286.75                       -25.31135
                    2287                      -25.359513
                 2287.25                      -25.407476
                  2287.5                      -25.455226
                 2287.75                      -25.502754
                    2288                       -25.55005
                 2288.25                      -25.597106
                  2288.5                      -25.643909
                 2288.75                      -25.690452
                    2289                      -25.736724
                 2289.25                      -25.782714
                  2289.5                      -25.828413
                 2289.75                      -25.873812
               2289.9998                      -25.918901
                 2290.25                       -25.96367
                  2290.5                       -26.00811
                 2290.75                      -26.052211
                    2291                      -26.095964
                 2291.25                       -26.13936
                  2291.5                      -26.182389
                 2291.75                      -26.225043
                    2292                      -26.267312
                 2292.25                      -26.309189
                  2292.5                      -26.350664
                 2292.75                       -26.39173
                    2293                      -26.432378
                 2293.25                      -26.472601
                  2293.5                       -26.51239
                 2293.75                       -26.55174
               2294.0002                      -26.590642
                 2294.25                      -26.629089
                  2294.5                      -26.667076
                 2294.75                      -26.704595
                    2295                      -26.741641
                 2295.25                       -26.77821
