        Frequency / MHz                S2,2/abs,dB
                  2336.5                     -0.82866542
                 2336.75                      -0.8268798
                    2337                     -0.82515505
                 2337.25                     -0.82349026
                  2337.5                     -0.82188548
                 2337.75                     -0.82033971
               2337.9998                     -0.81885228
                 2338.25                     -0.81742227
                  2338.5                     -0.81604854
                 2338.75                     -0.81473074
                    2339                     -0.81346784
                 2339.25                     -0.81225985
                  2339.5                     -0.81110463
                 2339.75                     -0.81000221
                    2340                      -0.8089499
                 2340.25                     -0.80794824
                  2340.5                     -0.80699588
                 2340.75                     -0.80609132
                    2341                     -0.80523386
                 2341.25                      -0.8044228
                  2341.5                     -0.80365558
                 2341.75                     -0.80293269
               2342.0002                     -0.80225069
                 2342.25                     -0.80161083
                  2342.5                     -0.80101014
                 2342.75                     -0.80044667
                    2343                     -0.79992085
                 2343.25                      -0.7994307
                  2343.5                     -0.79897446
                 2343.75                     -0.79855008
                    2344                     -0.79815724
                 2344.25                     -0.79779437
                  2344.5                     -0.79745869
                 2344.75                     -0.79714982
                    2345                     -0.79686537
                 2345.25                     -0.79660444
                  2345.5                      -0.7963644
                 2345.75                     -0.79614439
               2345.9998                     -0.79594197
                 2346.25                     -0.79575621
                  2346.5                     -0.79558515
                 2346.75                     -0.79542605
                    2347                     -0.79527855
                 2347.25                      -0.7951394
                  2347.5                     -0.79500804
                 2347.75                     -0.79488158
                    2348                     -0.79475829
                 2348.25                     -0.79463692
                  2348.5                     -0.79451476
                 2348.75                     -0.79439074
                    2349                     -0.79426098
                 2349.25                     -0.79412515
                  2349.5                     -0.79398137
                 2349.75                     -0.79382642
                    2350                     -0.79365932
                 2350.25                     -0.79347719
                  2350.5                     -0.79327843
                 2350.75                      -0.7930615
                    2351                     -0.79282285
                 2351.25                     -0.79256208
                  2351.5                     -0.79227478
                 2351.75                     -0.79196199
                    2352                     -0.79161866
                 2352.25                     -0.79124495
                  2352.5                     -0.79083772
                 2352.75                     -0.79039418
                    2353                     -0.78991347
                 2353.25                     -0.78939364
                  2353.5                     -0.78883118
                 2353.75                     -0.78822502
               2353.9998                     -0.78757221
                 2354.25                     -0.78687182
                  2354.5                       -0.786122
                 2354.75                     -0.78531951
                    2355                     -0.78446232
                 2355.25                     -0.78354938
                  2355.5                     -0.78257865
                 2355.75                     -0.78154749
                    2356                     -0.78045406
                 2356.25                     -0.77929739
                  2356.5                      -0.7780746
                 2356.75                      -0.7767843
                    2357                     -0.77542417
                 2357.25                     -0.77399318
                  2357.5                     -0.77248857
                 2357.75                      -0.7709094
                    2358                     -0.76925378
                 2358.25                     -0.76752039
                  2358.5                     -0.76570707
                 2358.75                     -0.76381214
                    2359                     -0.76183526
                 2359.25                     -0.75977351
                  2359.5                     -0.75762603
                 2359.75                      -0.7553918
                    2360                     -0.75306961

        Frequency / MHz                S2,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84909667
                 2110.25                     -0.84949925
                  2110.5                     -0.85002294
                 2110.75                      -0.8506676
                    2111                     -0.85143437
                 2111.25                     -0.85232424
                  2111.5                     -0.85333865
                 2111.75                     -0.85447629
                    2112                     -0.85573956
                 2112.25                     -0.85712896
                  2112.5                     -0.85864406
                 2112.75                     -0.86028514
                    2113                      -0.8620526
                 2113.25                     -0.86394769
                  2113.5                     -0.86596932
                 2113.75                     -0.86811827
                    2114                     -0.87039433
                 2114.25                     -0.87279783
                  2114.5                     -0.87532891
                 2114.75                     -0.87798656
                    2115                     -0.88077122
                 2115.25                     -0.88368254
                  2115.5                     -0.88672046
                 2115.75                     -0.88988486
                    2116                     -0.89317528
                 2116.25                     -0.89659059
                  2116.5                     -0.90013095
                 2116.75                     -0.90379583
                    2117                     -0.90758417
                 2117.25                     -0.91149627
                  2117.5                     -0.91553043
                 2117.75                     -0.91968721
                    2118                     -0.92396585
                 2118.25                     -0.92836421
                  2118.5                     -0.93288279
                 2118.75                     -0.93751925
                    2119                     -0.94227519
                 2119.25                     -0.94714706
                  2119.5                     -0.95213533
                 2119.75                     -0.95723922
                    2120                     -0.96245773
                 2120.25                     -0.96778903
                  2120.5                     -0.97323217
                 2120.75                     -0.97878665
                    2121                     -0.98445097
                 2121.25                     -0.99022414
                  2121.5                     -0.99610508
                 2121.75                      -1.0020926
                    2122                       -1.008185
                 2122.25                      -1.0143817
                  2122.5                      -1.0206804
                 2122.75                      -1.0270816
                    2123                      -1.0335825
                 2123.25                      -1.0401829
                  2123.5                      -1.0468802
                 2123.75                      -1.0536741
                    2124                       -1.060562
                 2124.25                      -1.0675447
                  2124.5                      -1.0746182
                 2124.75                      -1.0817833
                    2125                      -1.0890377
                 2125.25                      -1.0963793
                  2125.5                      -1.1038076
                 2125.75                      -1.1113216
                    2126                      -1.1189185
                 2126.25                      -1.1265977
                  2126.5                      -1.1343581
                 2126.75                      -1.1421973
                    2127                      -1.1501139
                 2127.25                      -1.1581072
                  2127.5                      -1.1661757
                 2127.75                      -1.1743178
                    2128                      -1.1825316
                 2128.25                      -1.1908161
                  2128.5                      -1.1991691
                 2128.75                      -1.2075907
                    2129                      -1.2160781
                 2129.25                      -1.2246304
                  2129.5                      -1.2332459
                 2129.75                      -1.2419232
                    2130                      -1.2506616
                 2130.25                       -1.259459
                  2130.5                      -1.2683143
                 2130.75                      -1.2772263
                    2131                      -1.2861929
                 2131.25                       -1.295214
                  2131.5                      -1.3042869
                 2131.75                      -1.3134104
                    2132                      -1.3225841
                 2132.25                      -1.3318069
                  2132.5                      -1.3410764
                 2132.75                      -1.3503925
                    2133                      -1.3597533
                 2133.25                      -1.3691577
                  2133.5                      -1.3786041
                 2133.75                       -1.388093
                    2134                      -1.3976215
                 2134.25                      -1.4071884
                  2134.5                       -1.416794
                 2134.75                      -1.4264355
                    2135                      -1.4361145
                 2135.25                      -1.4458279
                  2135.5                      -1.4555748
                 2135.75                      -1.4653546
                    2136                      -1.4751672
                 2136.25                      -1.4850106
                  2136.5                      -1.4948845
                 2136.75                      -1.5047878
                    2137                      -1.5147203
                 2137.25                      -1.5246803
                  2137.5                      -1.5346672
                 2137.75                      -1.5446819
                    2138                      -1.5547222
                 2138.25                       -1.564787
                  2138.5                      -1.5748765
                 2138.75                      -1.5849905
                    2139                      -1.5951287
                 2139.25                      -1.6052899
                  2139.5                      -1.6154736
                 2139.75                        -1.62568
                    2140                      -1.6359082
                 2140.25                      -1.6461572
                  2140.5                      -1.6564287
                 2140.75                      -1.6667218
                    2141                      -1.6770344
                 2141.25                      -1.6873686
                  2141.5                      -1.6977236
                 2141.75                       -1.708099
                    2142                      -1.7184945
                 2142.25                      -1.7289104
                  2142.5                      -1.7393476
                 2142.75                      -1.7498054
                    2143                      -1.7602841
                 2143.25                      -1.7707828
                  2143.5                      -1.7813036
                 2143.75                      -1.7918452
                    2144                      -1.8024082
                 2144.25                      -1.8129945
                  2144.5                      -1.8236018
                 2144.75                      -1.8342326
                    2145                      -1.8448867
                 2145.25                      -1.8555649
                  2145.5                      -1.8662664
                 2145.75                      -1.8769943
                    2146                      -1.8877462
                 2146.25                      -1.8985257
                  2146.5                      -1.9093311
                 2146.75                      -1.9201639
                    2147                      -1.9310264
                 2147.25                      -1.9419176
                  2147.5                      -1.9528387
                 2147.75                      -1.9637911
                    2148                       -1.974776
                 2148.25                      -1.9857934
                  2148.5                      -1.9968455
                 2148.75                      -2.0079322
                    2149                       -2.019056
                 2149.25                      -2.0302172
                  2149.5                      -2.0414165
                 2149.75                      -2.0526562
               2150.0002                      -2.0639369
                 2150.25                      -2.0752607
                  2150.5                      -2.0866279
                 2150.75                      -2.0980403
                    2151                      -2.1094999
                 2151.25                      -2.1210077
                  2151.5                      -2.1325643
                 2151.75                      -2.1441732
                    2152                      -2.1558346
                 2152.25                      -2.1675502
                  2152.5                      -2.1793219
                 2152.75                      -2.1911523
                    2153                      -2.2030417
                 2153.25                       -2.214992
                  2153.5                      -2.2270053
                 2153.75                      -2.2390841
               2153.9998                      -2.2512289
                 2154.25                      -2.2634426
                  2154.5                      -2.2757273
                 2154.75                      -2.2880835
                    2155                      -2.3005153
                 2155.25                      -2.3130225
                  2155.5                      -2.3256083
                 2155.75                      -2.3382751
                    2156                      -2.3510244
                 2156.25                      -2.3638583
                  2156.5                       -2.376779
                 2156.75                      -2.3897893
                    2157                        -2.40289
                 2157.25                      -2.4160855
                  2157.5                      -2.4293757
                 2157.75                      -2.4427644
               2158.0002                      -2.4562535
                 2158.25                      -2.4698453
                  2158.5                      -2.4835415
                 2158.75                      -2.4973457
                    2159                      -2.5112601
                 2159.25                      -2.5252863
                  2159.5                      -2.5394271
                 2159.75                      -2.5536865
                    2160                      -2.5680636
                 2160.25                       -2.582564
                  2160.5                       -2.597189
                 2160.75                      -2.6119412
                    2161                      -2.6268236
                 2161.25                      -2.6418385
                  2161.5                      -2.6569885
                 2161.75                      -2.6722761
               2161.9998                      -2.6877042
                 2162.25                      -2.7032754
                  2162.5                      -2.7189929
                 2162.75                       -2.734858
                    2163                      -2.7508751
                 2163.25                      -2.7670463
                  2163.5                      -2.7833741
                 2163.75                      -2.7998615
                    2164                      -2.8165117
                 2164.25                      -2.8333272
                  2164.5                      -2.8503103
                 2164.75                       -2.867464
                    2165                      -2.8847927
                 2165.25                      -2.9022974
                  2165.5                       -2.919982
                 2165.75                      -2.9378491
               2166.0002                      -2.9559022
                 2166.25                      -2.9741437
                  2166.5                      -2.9925765
                 2166.75                      -3.0112036
                    2167                      -3.0300288
                 2167.25                      -3.0490541
                  2167.5                      -3.0682841
                 2167.75                      -3.0877202
                    2168                      -3.1073651
                 2168.25                      -3.1272238
                  2168.5                       -3.147299
                 2168.75                       -3.167593
                    2169                      -3.1881093
                 2169.25                      -3.2088506
                  2169.5                      -3.2298218
                 2169.75                      -3.2510246
               2169.9998                      -3.2724623
                 2170.25                      -3.2941382
                  2170.5                      -3.3160564
                 2170.75                      -3.3382195
                    2171                      -3.3606307
                 2171.25                      -3.3832935
                  2171.5                      -3.4062119
                 2171.75                      -3.4293872
                    2172                      -3.4528253
                 2172.25                      -3.4765291
                  2172.5                      -3.5005014
                 2172.75                      -3.5247452
                    2173                      -3.5492647
                 2173.25                      -3.5740637
                  2173.5                      -3.5991449
                 2173.75                      -3.6245122
               2174.0002                      -3.6501703
                 2174.25                      -3.6761216
                  2174.5                      -3.7023688
                 2174.75                      -3.7289175
                    2175                      -3.7557706
                 2175.25                      -3.7829312
                  2175.5                      -3.8104045
                 2175.75                       -3.838193
                    2176                       -3.866301
                 2176.25                      -3.8947323
                  2176.5                      -3.9234912
                 2176.75                      -3.9525816
                    2177                      -3.9820063
                 2177.25                      -4.0117701
                  2177.5                      -4.0418766
                 2177.75                        -4.07233
               2177.9998                      -4.1031357
                 2178.25                      -4.1342963
                  2178.5                      -4.1658162
                 2178.75                      -4.1976995
                    2179                      -4.2299514
                 2179.25                      -4.2625753
                  2179.5                      -4.2955761
                 2179.75                      -4.3289579
                    2180                      -4.3627247
                 2180.25                      -4.3968821
                  2180.5                      -4.4314337
                 2180.75                       -4.466384
                    2181                       -4.501739
                 2181.25                      -4.5375011
                  2181.5                       -4.573678
                 2181.75                      -4.6102715
               2182.0002                      -4.6472883
                 2182.25                      -4.6847334
                  2182.5                      -4.7226107
                 2182.75                      -4.7609254
                    2183                      -4.7996838
                 2183.25                      -4.8388901
                  2183.5                      -4.8785493
                 2183.75                      -4.9186681
                    2184                      -4.9592499
                 2184.25                      -5.0003023
                  2184.5                      -5.0418296
                 2184.75                      -5.0838386
                    2185                      -5.1263328
                 2185.25                      -5.1693206
                  2185.5                      -5.2128054
                 2185.75                      -5.2567951
               2185.9998                      -5.3012965
                 2186.25                      -5.3463126
                  2186.5                      -5.3918522
                 2186.75                      -5.4379202
                    2187                      -5.4845249
                 2187.25                      -5.5316717
                  2187.5                      -5.5793664
                 2187.75                      -5.6276171
                    2188                       -5.676432
                 2188.25                      -5.7258146
                  2188.5                      -5.7757742
                 2188.75                      -5.8263189
                    2189                      -5.8774546
                 2189.25                      -5.9291896
                  2189.5                       -5.981531
                 2189.75                      -6.0344875
               2190.0002                      -6.0880657
                 2190.25                      -6.1422754
                  2190.5                      -6.1971231
                 2190.75                      -6.2526187
                    2191                      -6.3087706
                 2191.25                      -6.3655862
                  2191.5                       -6.423076
                 2191.75                      -6.4812479
                    2192                      -6.5401128
                 2192.25                       -6.599678
                  2192.5                      -6.6599548
                 2192.75                      -6.7209532
                    2193                      -6.7826813
                 2193.25                      -6.8451512
                  2193.5                      -6.9083736
                 2193.75                       -6.972358
               2193.9998                      -7.0371155
                 2194.25                      -7.1026579
                  2194.5                      -7.1689955
                 2194.75                      -7.2361413
                    2195                      -7.3041063
                 2195.25                      -7.3729035
                  2195.5                      -7.4425448
                 2195.75                      -7.5130425
                    2196                      -7.5844101
                 2196.25                      -7.6566613
                  2196.5                      -7.7298087
                 2196.75                      -7.8038667
                    2197                      -7.8788492
                 2197.25                      -7.9547719
                  2197.5                      -8.0316485
                 2197.75                      -8.1094947
               2198.0002                      -8.1883258
                 2198.25                      -8.2681579
                  2198.5                      -8.3490079
                 2198.75                      -8.4308913
                    2199                      -8.5138265
                 2199.25                      -8.5978299
                  2199.5                      -8.6829204
                 2199.75                      -8.7691154
                    2200                      -8.8564346
                 2200.25                      -8.9448967
                  2200.5                      -9.0345211
                 2200.75                      -9.1253281
                    2201                      -9.2173386
                 2201.25                      -9.3105734
                  2201.5                      -9.4050554
                 2201.75                      -9.5008044
               2201.9998                      -9.5978448
                 2202.25                      -9.6961984
                  2202.5                      -9.7958913
                 2202.75                      -9.8969442
                    2203                      -9.9993846
                 2203.25                      -10.103236
                  2203.5                      -10.208525
                 2203.75                      -10.315277
                    2204                      -10.423521
                 2204.25                      -10.533281
                  2204.5                      -10.644588
                 2204.75                      -10.757468
                    2205                      -10.871952
                 2205.25                      -10.988068
                  2205.5                      -11.105847
                 2205.75                      -11.225317
               2206.0002                      -11.346508
                 2206.25                      -11.469455
                  2206.5                      -11.594184
                 2206.75                       -11.72073
                    2207                      -11.849123
                 2207.25                      -11.979394
                  2207.5                      -12.111575
                 2207.75                      -12.245696
                    2208                      -12.381787
                 2208.25                       -12.51988
                  2208.5                      -12.660002
                 2208.75                      -12.802183
                    2209                      -12.946449
                 2209.25                      -13.092825
                  2209.5                      -13.241335
                 2209.75                      -13.391999
               2209.9998                      -13.544836
                 2210.25                      -13.699859
                  2210.5                      -13.857082
                 2210.75                      -14.016507
                    2211                      -14.178139
                 2211.25                      -14.341968
                  2211.5                      -14.507985
                 2211.75                      -14.676164
                    2212                      -14.846477
                 2212.25                       -15.01888
                  2212.5                      -15.193316
                 2212.75                      -15.369718
                    2213                      -15.547995
                 2213.25                      -15.728041
                  2213.5                      -15.909731
                 2213.75                       -16.09291
               2214.0002                      -16.277398
                 2214.25                      -16.462985
                  2214.5                      -16.649425
                 2214.75                      -16.836433
                    2215                      -17.023685
                 2215.25                      -17.210809
                  2215.5                      -17.397381
                 2215.75                      -17.582924
                    2216                      -17.766902
                 2216.25                      -17.948718
                  2216.5                      -18.127711
                 2216.75                       -18.30315
                    2217                      -18.474246
                 2217.25                      -18.640138
                  2217.5                      -18.799911
                 2217.75                      -18.952593
               2217.9998                      -19.097173
                 2218.25                      -19.232603
                  2218.5                      -19.357827
                 2218.75                      -19.471794
                    2219                       -19.57348
                 2219.25                       -19.66192
                  2219.5                      -19.736226
                 2219.75                      -19.795621
                    2220                      -19.839462
                 2220.25                      -19.867258
                  2220.5                      -19.878695
                 2220.75                       -19.87364
                    2221                      -19.852154
                 2221.25                      -19.814484
                  2221.5                      -19.761053
                 2221.75                      -19.692451
               2222.0002                      -19.609408
                 2222.25                       -19.51277
                  2222.5                       -19.40348
                 2222.75                      -19.282538
                    2223                      -19.150991
                 2223.25                      -19.009895
                  2223.5                      -18.860303
                 2223.75                       -18.70324
                    2224                      -18.539695
                 2224.25                      -18.370607
                  2224.5                      -18.196855
                 2224.75                      -18.019259
                    2225                      -17.838568
                 2225.25                      -17.655472
                  2225.5                      -17.470589
                 2225.75                      -17.284482
               2225.9998                      -17.097646
                 2226.25                      -16.910525
                  2226.5                       -16.72351
                 2226.75                      -16.536945
                    2227                      -16.351128
                 2227.25                      -16.166318
                  2227.5                      -15.982738
                 2227.75                      -15.800581
                    2228                      -15.620008
                 2228.25                      -15.441156
                  2228.5                       -15.26414
                 2228.75                      -15.089054
                    2229                      -14.915974
                 2229.25                      -14.744961
                  2229.5                      -14.576062
                 2229.75                      -14.409313
               2230.0002                       -14.24474
                 2230.25                      -14.082357
                  2230.5                      -13.922174
                 2230.75                      -13.764191
                    2231                      -13.608406
                 2231.25                      -13.454809
                  2231.5                      -13.303386
                 2231.75                      -13.154119
                    2232                      -13.006991
                 2232.25                      -12.861977
                  2232.5                      -12.719054
                 2232.75                      -12.578194
                    2233                       -12.43937
                 2233.25                      -12.302553
                  2233.5                      -12.167713
                 2233.75                      -12.034821
               2233.9998                      -11.903844
                 2234.25                      -11.774752
                  2234.5                      -11.647514
                 2234.75                      -11.522098
                    2235                      -11.398472
                 2235.25                      -11.276606
                  2235.5                      -11.156468
                 2235.75                      -11.038029
                    2236                      -10.921256
                 2236.25                      -10.806122
                  2236.5                      -10.692594
                 2236.75                      -10.580648
                    2237                       -10.47025
                 2237.25                      -10.361375
                  2237.5                      -10.253994
                 2237.75                      -10.148081
               2238.0002                      -10.043608
                 2238.25                      -9.9405512
                  2238.5                      -9.8388834
                 2238.75                      -9.7385794
                    2239                      -9.6396158
                 2239.25                      -9.5419681
                  2239.5                      -9.4456138
                 2239.75                       -9.350528
                    2240                      -9.2566908
                 2240.25                      -9.1640793
                  2240.5                       -9.072672
                 2240.75                      -8.9824474
                    2241                      -8.8933862
                 2241.25                      -8.8054694
                  2241.5                      -8.7186752
                 2241.75                      -8.6329865
               2241.9998                      -8.5483838
                 2242.25                      -8.4648487
                  2242.5                      -8.3823646
                 2242.75                      -8.3009134
                    2243                       -8.220478
                 2243.25                      -8.1410422
                  2243.5                      -8.0625905
                 2243.75                      -7.9851072
                    2244                      -7.9085757
                 2244.25                      -7.8329808
                  2244.5                      -7.7583093
                 2244.75                      -7.6845465
                    2245                      -7.6116771
                 2245.25                       -7.539688
                  2245.5                       -7.468567
                 2245.75                      -7.3982996
               2246.0002                       -7.328873
                 2246.25                      -7.2602753
                  2246.5                      -7.1924939
                 2246.75                      -7.1255168
                    2247                      -7.0593318
                 2247.25                      -6.9939281
                  2247.5                      -6.9292947
                 2247.75                      -6.8654198
                    2248                      -6.8022924
                 2248.25                      -6.7399026
                  2248.5                      -6.6782393
                 2248.75                      -6.6172938
                    2249                      -6.5570554
                 2249.25                      -6.4975142
                  2249.5                        -6.43866
                 2249.75                      -6.3804855
               2249.9998                      -6.3229796
                 2250.25                      -6.2661345
                  2250.5                      -6.2099405
                 2250.75                      -6.1543894
                    2251                      -6.0994731
                 2251.25                      -6.0451825
                  2251.5                      -5.9915115
                 2251.75                      -5.9384487
                    2252                      -5.8859892
                 2252.25                      -5.8341243
                  2252.5                      -5.7828462
                 2252.75                      -5.7321476
                    2253                      -5.6820225
                 2253.25                      -5.6324618
                  2253.5                      -5.5834595
                 2253.75                      -5.5350081
               2254.0002                      -5.4871021
                 2254.25                       -5.439733
                  2254.5                      -5.3928964
                 2254.75                      -5.3465836
                    2255                      -5.3007907
                 2255.25                      -5.2555093
                  2255.5                       -5.210734
                 2255.75                      -5.1664593
                    2256                      -5.1226797
                 2256.25                      -5.0793873
                  2256.5                      -5.0365793
                 2256.75                      -4.9942465
                    2257                      -4.9523867
                 2257.25                      -4.9109929
                  2257.5                      -4.8700596
                 2257.75                      -4.8295821
               2257.9998                      -4.7895544
                 2258.25                       -4.749972
                  2258.5                      -4.7108294
                 2258.75                      -4.6721215
                    2259                      -4.6338443
                 2259.25                      -4.5959916
                  2259.5                       -4.558561
                 2259.75                      -4.5215446
                    2260                      -4.4849391
                 2260.25                      -4.4487402
                  2260.5                      -4.4129437
                 2260.75                       -4.377543
                    2261                      -4.3425369
                 2261.25                      -4.3079183
                  2261.5                      -4.2736841
                 2261.75                      -4.2398311
               2262.0002                      -4.2063525
                 2262.25                      -4.1732457
                  2262.5                       -4.140507
                 2262.75                       -4.108131
                    2263                      -4.0761156
                 2263.25                       -4.044455
                  2263.5                      -4.0131456
                 2263.75                       -3.982184
                    2264                      -3.9515668
                 2264.25                      -3.9212888
                  2264.5                      -3.8913476
                 2264.75                      -3.8617391
                    2265                      -3.8324601
                 2265.25                      -3.8035055
                  2265.5                      -3.7748722
                 2265.75                       -3.746557
               2265.9998                      -3.7185576
                 2266.25                      -3.6908687
                  2266.5                      -3.6634876
                 2266.75                      -3.6364113
                    2267                      -3.6096343
                 2267.25                      -3.5831553
                  2267.5                      -3.5569711
                 2267.75                      -3.5310775
                    2268                      -3.5054718
                 2268.25                      -3.4801495
                  2268.5                      -3.4551089
                 2268.75                      -3.4303469
                    2269                      -3.4058589
                 2269.25                      -3.3816426
                  2269.5                      -3.3576959
                 2269.75                      -3.3340134
               2270.0002                      -3.3105935
                 2270.25                      -3.2874334
                  2270.5                        -3.26453
                 2270.75                      -3.2418795
                    2271                      -3.2194796
                 2271.25                      -3.1973278
                  2271.5                      -3.1754198
                 2271.75                      -3.1537542
                    2272                      -3.1323277
                 2272.25                      -3.1111364
                  2272.5                      -3.0901784
                 2272.75                      -3.0694511
                    2273                      -3.0489515
                 2273.25                      -3.0286762
                  2273.5                      -3.0086233
                 2273.75                      -2.9887896
               2273.9998                      -2.9691728
                 2274.25                        -2.94977
                  2274.5                      -2.9305788
                 2274.75                      -2.9115959
                    2275                       -2.892819
                 2275.25                      -2.8742457
                  2275.5                      -2.8558725
                 2275.75                      -2.8376982
                    2276                      -2.8197193
                 2276.25                      -2.8019336
                  2276.5                      -2.7843378
                 2276.75                      -2.7669308
                    2277                       -2.749709
                 2277.25                      -2.7326707
                  2277.5                       -2.715812
                 2277.75                      -2.6991319
               2278.0002                      -2.6826282
                 2278.25                      -2.6662975
                  2278.5                      -2.6501364
                 2278.75                      -2.6341457
                    2279                      -2.6183194
                 2279.25                       -2.602658
                  2279.5                      -2.5871577
                 2279.75                      -2.5718164
                    2280                      -2.5566316
                 2280.25                      -2.5416025
                  2280.5                      -2.5267245
                 2280.75                      -2.5119968
                    2281                      -2.4974172
                 2281.25                      -2.4829833
                  2281.5                      -2.4686915
                 2281.75                      -2.4545414
               2281.9998                      -2.4405301
                 2282.25                      -2.4266557
                  2282.5                      -2.4129162
                 2282.75                      -2.3993084
                    2283                      -2.3858319
