        Frequency / MHz                S1,1/abs,dB
                    2329                     -0.85893276
                 2329.25                     -0.85542453
                  2329.5                     -0.85198367
                 2329.75                        -0.84861
               2329.9998                      -0.8453037
                 2330.25                     -0.84206516
                  2330.5                     -0.83889451
                 2330.75                     -0.83579228
                    2331                     -0.83275803
                 2331.25                     -0.82979236
                  2331.5                     -0.82689568
                 2331.75                     -0.82406667
                    2332                      -0.8213068
                 2332.25                     -0.81861508
                  2332.5                     -0.81599177
                 2332.75                     -0.81343775
                    2333                     -0.81095244
                 2333.25                      -0.8085343
                  2333.5                     -0.80618482
                 2333.75                     -0.80390396
               2334.0002                     -0.80169068
                 2334.25                     -0.79954469
                  2334.5                     -0.79746664
                 2334.75                     -0.79545571
                    2335                     -0.79351202
                 2335.25                     -0.79163509
                  2335.5                     -0.78982356
                 2335.75                     -0.78807774
                    2336                     -0.78639836
                 2336.25                     -0.78478383
                  2336.5                     -0.78323355
                 2336.75                     -0.78174775
                    2337                     -0.78032476
                 2337.25                     -0.77896598
                  2337.5                     -0.77766799
                 2337.75                     -0.77643218
               2337.9998                     -0.77525816
                 2338.25                     -0.77414365
                  2338.5                      -0.7730894
                 2338.75                     -0.77209339
                    2339                     -0.77115567
                 2339.25                     -0.77027542
                  2339.5                     -0.76945149
                 2339.75                     -0.76868324
                    2340                     -0.76796866
                 2340.25                     -0.76730867
                  2340.5                     -0.76670087
                 2340.75                     -0.76614403
                    2341                     -0.76563937
                 2341.25                      -0.7651824
                  2341.5                     -0.76477361
                 2341.75                     -0.76441327
               2342.0002                     -0.76409779
                 2342.25                     -0.76382671
                  2342.5                     -0.76359941
                 2342.75                     -0.76341391
                    2343                     -0.76327015
                 2343.25                     -0.76316476
                  2343.5                     -0.76309751
                 2343.75                     -0.76306666
                    2344                     -0.76307092
                 2344.25                      -0.7631083
                  2344.5                     -0.76317841
                 2344.75                     -0.76327852
                    2345                      -0.7634072
                 2345.25                     -0.76356336
                  2345.5                     -0.76374472
                 2345.75                     -0.76395005
               2345.9998                     -0.76417707
                 2346.25                     -0.76442523
                  2346.5                     -0.76469147
                 2346.75                     -0.76497415
                    2347                     -0.76527227
                 2347.25                     -0.76558275
                  2347.5                     -0.76590425
                 2347.75                     -0.76623588
                    2348                     -0.76657432
                 2348.25                     -0.76691733
                  2348.5                     -0.76726451
                 2348.75                     -0.76761243
                    2349                     -0.76795969
                 2349.25                      -0.7683033
                  2349.5                     -0.76864301
                 2349.75                     -0.76897532
                    2350                     -0.76929795
                 2350.25                     -0.76960975
                  2350.5                     -0.76990778
                 2350.75                     -0.77019002
                    2351                     -0.77045456
                 2351.25                     -0.77069895
                  2351.5                     -0.77092106
                 2351.75                     -0.77111864
                    2352                     -0.77128895
                 2352.25                      -0.7714312
                  2352.5                     -0.77154108
                 2352.75                     -0.77161708
                    2353                     -0.77165873
                 2353.25                     -0.77166196
                  2353.5                     -0.77162426
                 2353.75                     -0.77154422
               2353.9998                     -0.77141923
                 2354.25                     -0.77124695
                  2354.5                       -0.771026
                 2354.75                     -0.77075244
                    2355                     -0.77042574
                 2355.25                     -0.77004163
                  2355.5                     -0.76960039
                 2355.75                     -0.76909829
                    2356                     -0.76853397
                 2356.25                     -0.76790421
                  2356.5                     -0.76720685
                 2356.75                     -0.76644127
                    2357                      -0.7656038
                 2357.25                     -0.76469351
                  2357.5                     -0.76370708
                 2357.75                     -0.76264378
                    2358                     -0.76150096
                 2358.25                     -0.76027597
                  2358.5                     -0.75896801
                 2358.75                     -0.75757576
                    2359                     -0.75609519
                 2359.25                     -0.75452628
                  2359.5                     -0.75286672
                 2359.75                     -0.75111414
                    2360                     -0.74926844

        Frequency / MHz                S1,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -0.8122552
                 2110.25                     -0.81485415
                  2110.5                     -0.81760772
                 2110.75                     -0.82051514
                    2111                     -0.82357555
                 2111.25                     -0.82678722
                  2111.5                     -0.83015056
                 2111.75                     -0.83366372
                    2112                     -0.83732589
                 2112.25                     -0.84113529
                  2112.5                     -0.84509187
                 2112.75                     -0.84919351
                    2113                     -0.85343986
                 2113.25                     -0.85782853
                  2113.5                     -0.86235885
                 2113.75                     -0.86702961
                    2114                      -0.8718395
                 2114.25                     -0.87678712
                  2114.5                     -0.88186959
                 2114.75                     -0.88708694
                    2115                     -0.89243798
                 2115.25                     -0.89791899
                  2115.5                     -0.90353109
                 2115.75                     -0.90927086
                    2116                     -0.91513724
                 2116.25                     -0.92112731
                  2116.5                     -0.92724222
                 2116.75                     -0.93347793
                    2117                     -0.93983323
                 2117.25                     -0.94630709
                  2117.5                     -0.95289584
                 2117.75                     -0.95960029
                    2118                     -0.96641638
                 2118.25                     -0.97334425
                  2118.5                     -0.98038026
                 2118.75                     -0.98752336
                    2119                     -0.99477219
                 2119.25                      -1.0021239
                  2119.5                      -1.0095772
                 2119.75                      -1.0171297
                    2120                      -1.0247798
                 2120.25                       -1.032526
                  2120.5                      -1.0403655
                 2120.75                      -1.0482971
                    2121                      -1.0563189
                 2121.25                      -1.0644283
                  2121.5                      -1.0726235
                 2121.75                      -1.0809033
                    2122                      -1.0892647
                 2122.25                      -1.0977072
                  2122.5                       -1.106227
                 2122.75                      -1.1148237
                    2123                      -1.1234949
                 2123.25                      -1.1322379
                  2123.5                      -1.1410527
                 2123.75                      -1.1499363
                    2124                      -1.1588858
                 2124.25                      -1.1679005
                  2124.5                      -1.1769793
                 2124.75                      -1.1861181
                    2125                      -1.1953175
                 2125.25                      -1.2045735
                  2125.5                      -1.2138857
                 2125.75                      -1.2232518
                    2126                      -1.2326702
                 2126.25                      -1.2421392
                  2126.5                      -1.2516564
                 2126.75                      -1.2612213
                    2127                      -1.2708313
                 2127.25                      -1.2804848
                  2127.5                      -1.2901799
                 2127.75                       -1.299916
                    2128                      -1.3096899
                 2128.25                      -1.3195019
                  2128.5                      -1.3293492
                 2128.75                       -1.339231
                    2129                      -1.3491455
                 2129.25                      -1.3590897
                  2129.5                      -1.3690652
                 2129.75                      -1.3790689
                    2130                      -1.3890983
                 2130.25                      -1.3991548
                  2130.5                      -1.4092351
                 2130.75                      -1.4193387
                    2131                      -1.4294636
                 2131.25                      -1.4396092
                  2131.5                      -1.4497745
                 2131.75                      -1.4599581
                    2132                      -1.4701589
                 2132.25                      -1.4803762
                  2132.5                      -1.4906082
                 2132.75                      -1.5008555
                    2133                      -1.5111159
                 2133.25                       -1.521388
                  2133.5                      -1.5316723
                 2133.75                      -1.5419678
                    2134                      -1.5522725
                 2134.25                      -1.5625875
                  2134.5                      -1.5729105
                 2134.75                      -1.5832423
                    2135                      -1.5935814
                 2135.25                      -1.6039275
                  2135.5                      -1.6142795
                 2135.75                       -1.624638
                    2136                      -1.6350026
                 2136.25                      -1.6453721
                  2136.5                      -1.6557469
                 2136.75                      -1.6661265
                    2137                      -1.6765102
                 2137.25                      -1.6868992
                  2137.5                      -1.6972921
                 2137.75                      -1.7076892
                    2138                      -1.7180904
                 2138.25                      -1.7284958
                  2138.5                      -1.7389065
                 2138.75                      -1.7493209
                    2139                      -1.7597406
                 2139.25                      -1.7701647
                  2139.5                      -1.7805942
                 2139.75                       -1.791029
                    2140                      -1.8014704
                 2140.25                      -1.8119177
                  2140.5                      -1.8223717
                 2140.75                      -1.8328326
                    2141                      -1.8433029
                 2141.25                      -1.8537804
                  2141.5                      -1.8642674
                 2141.75                      -1.8747646
                    2142                      -1.8852722
                 2142.25                      -1.8957912
                  2142.5                      -1.9063232
                 2142.75                       -1.916868
                    2143                      -1.9274266
                 2143.25                      -1.9380004
                  2143.5                      -1.9485909
                 2143.75                      -1.9591977
                    2144                      -1.9698235
                 2144.25                      -1.9804691
                  2144.5                       -1.991135
                 2144.75                      -2.0018226
                    2145                      -2.0125346
                 2145.25                      -2.0232703
                  2145.5                      -2.0340325
                 2145.75                      -2.0448217
                    2146                      -2.0556404
                 2146.25                      -2.0664894
                  2146.5                      -2.0773701
                 2146.75                      -2.0882844
                    2147                      -2.0992337
                 2147.25                      -2.1102203
                  2147.5                      -2.1212457
                 2147.75                      -2.1323103
                    2148                      -2.1434174
                 2148.25                      -2.1545686
                  2148.5                      -2.1657651
                 2148.75                      -2.1770088
                    2149                       -2.188303
                 2149.25                      -2.1996478
                  2149.5                      -2.2110456
                 2149.75                      -2.2224995
               2150.0002                      -2.2340114
                 2150.25                      -2.2455815
                  2150.5                      -2.2572141
                 2150.75                      -2.2689097
                    2151                      -2.2806722
                 2151.25                      -2.2925018
                  2151.5                      -2.3044013
                 2151.75                      -2.3163742
                    2152                      -2.3284218
                 2152.25                      -2.3405472
                  2152.5                       -2.352751
                 2152.75                      -2.3650364
                    2153                      -2.3774068
                 2153.25                      -2.3898632
                  2153.5                      -2.4024082
                 2153.75                      -2.4150456
               2153.9998                      -2.4277765
                 2154.25                      -2.4406033
                  2154.5                      -2.4535298
                 2154.75                      -2.4665567
                    2155                      -2.4796875
                 2155.25                      -2.4929261
                  2155.5                      -2.5062727
                 2155.75                      -2.5197318
                    2156                      -2.5333052
                 2156.25                      -2.5469951
                  2156.5                      -2.5608042
                 2156.75                      -2.5747364
                    2157                      -2.5887936
                 2157.25                      -2.6029782
                  2157.5                      -2.6172941
                 2157.75                      -2.6317422
               2158.0002                      -2.6463274
                 2158.25                      -2.6610506
                  2158.5                      -2.6759158
                 2158.75                      -2.6909254
                    2159                      -2.7060826
                 2159.25                      -2.7213887
                  2159.5                      -2.7368489
                 2159.75                      -2.7524643
                    2160                      -2.7682389
                 2160.25                      -2.7841747
                  2160.5                      -2.8002748
                 2160.75                      -2.8165429
                    2161                      -2.8329805
                 2161.25                      -2.8495919
                  2161.5                      -2.8663792
                 2161.75                      -2.8833453
               2161.9998                      -2.9004947
                 2162.25                       -2.917829
                  2162.5                      -2.9353511
                 2162.75                      -2.9530646
                    2163                      -2.9709725
                 2163.25                      -2.9890777
                  2163.5                      -3.0073828
                 2163.75                      -3.0258926
                    2164                      -3.0446074
                 2164.25                      -3.0635331
                  2164.5                      -3.0826713
                 2164.75                      -3.1020245
                    2165                      -3.1215975
                 2165.25                      -3.1413927
                  2165.5                      -3.1614135
                 2165.75                      -3.1816621
               2166.0002                       -3.202142
                 2166.25                      -3.2228589
                  2166.5                      -3.2438117
                 2166.75                      -3.2650075
                    2167                       -3.286447
                 2167.25                      -3.3081348
                  2167.5                      -3.3300741
                 2167.75                      -3.3522672
                    2168                      -3.3747186
                 2168.25                      -3.3974312
                  2168.5                      -3.4204078
                 2168.75                      -3.4436526
                    2169                      -3.4671693
                 2169.25                      -3.4909604
                  2169.5                      -3.5150296
                 2169.75                      -3.5393804
               2169.9998                      -3.5640162
                 2170.25                      -3.5889407
                  2170.5                       -3.614158
                 2170.75                      -3.6396699
                    2171                      -3.6654812
                 2171.25                      -3.6915953
                  2171.5                      -3.7180163
                 2171.75                       -3.744746
                    2172                      -3.7717904
                 2172.25                      -3.7991523
                  2172.5                      -3.8268348
                 2172.75                      -3.8548424
                    2173                      -3.8831782
                 2173.25                      -3.9118465
                  2173.5                      -3.9408519
                 2173.75                      -3.9701976
               2174.0002                      -3.9998864
                 2174.25                      -4.0299234
                  2174.5                      -4.0603122
                 2174.75                      -4.0910569
                    2175                      -4.1221621
                 2175.25                      -4.1536307
                  2175.5                      -4.1854683
                 2175.75                      -4.2176775
                    2176                      -4.2502648
                 2176.25                      -4.2832309
                  2176.5                      -4.3165841
                 2176.75                       -4.350325
                    2177                      -4.3844603
                 2177.25                      -4.4189937
                  2177.5                      -4.4539299
                 2177.75                       -4.489274
               2177.9998                      -4.5250298
                 2178.25                      -4.5612025
                  2178.5                      -4.5977945
                 2178.75                      -4.6348132
                    2179                      -4.6722636
                 2179.25                      -4.7101496
                  2179.5                      -4.7484756
                 2179.75                      -4.7872469
                    2180                      -4.8264693
                 2180.25                      -4.8661486
                  2180.5                      -4.9062873
                 2180.75                      -4.9468926
                    2181                        -4.98797
                 2181.25                      -5.0295241
                  2181.5                        -5.07156
                 2181.75                      -5.1140844
               2182.0002                      -5.1571034
                 2182.25                      -5.2006207
                  2182.5                      -5.2446443
                 2182.75                      -5.2891784
                    2183                      -5.3342315
                 2183.25                      -5.3798059
                  2183.5                      -5.4259107
                 2183.75                      -5.4725516
                    2184                      -5.5197347
                 2184.25                      -5.5674672
                  2184.5                       -5.615755
                 2184.75                      -5.6646045
                    2185                      -5.7140248
                 2185.25                        -5.76402
                  2185.5                      -5.8145977
                 2185.75                       -5.865766
               2185.9998                       -5.917533
                 2186.25                      -5.9699048
                  2186.5                      -6.0228893
                 2186.75                      -6.0764955
                    2187                      -6.1307291
                 2187.25                      -6.1856006
                  2187.5                      -6.2411158
                 2187.75                      -6.2972843
                    2188                      -6.3541147
                 2188.25                      -6.4116156
                  2188.5                      -6.4697958
                 2188.75                      -6.5286642
                    2189                      -6.5882309
                 2189.25                      -6.6485038
                  2189.5                       -6.709493
                 2189.75                      -6.7712095
               2190.0002                      -6.8336616
                 2190.25                      -6.8968603
                  2190.5                       -6.960816
                 2190.75                      -7.0255399
                    2191                      -7.0910414
                 2191.25                      -7.1573334
                  2191.5                      -7.2244253
                 2191.75                      -7.2923304
                    2192                      -7.3610601
                 2192.25                      -7.4306253
                  2192.5                      -7.5010389
                 2192.75                      -7.5723148
                    2193                      -7.6444642
                 2193.25                      -7.7175008
                  2193.5                      -7.7914395
                 2193.75                      -7.8662917
               2193.9998                      -7.9420741
                 2194.25                      -8.0187979
                  2194.5                      -8.0964814
                 2194.75                      -8.1751366
                    2195                      -8.2547806
                 2195.25                       -8.335429
                  2195.5                      -8.4170978
                 2195.75                      -8.4998043
                    2196                      -8.5835633
                 2196.25                      -8.6683936
                  2196.5                      -8.7543138
                 2196.75                      -8.8413401
                    2197                      -8.9294909
                 2197.25                      -9.0187874
                  2197.5                      -9.1092468
                 2197.75                      -9.2008897
               2198.0002                      -9.2937368
                 2198.25                      -9.3878075
                  2198.5                      -9.4831237
                 2198.75                      -9.5797073
                    2199                      -9.6775808
                 2199.25                      -9.7767646
                  2199.5                      -9.8772838
                 2199.75                      -9.9791617
                    2200                      -10.082421
                 2200.25                      -10.187087
                  2200.5                      -10.293185
                 2200.75                      -10.400739
                    2201                      -10.509777
                 2201.25                      -10.620323
                  2201.5                      -10.732404
                 2201.75                      -10.846049
               2201.9998                      -10.961283
                 2202.25                      -11.078135
                  2202.5                      -11.196631
                 2202.75                      -11.316802
                    2203                      -11.438675
                 2203.25                      -11.562281
                  2203.5                      -11.687644
                 2203.75                      -11.814795
                    2204                      -11.943764
                 2204.25                      -12.074575
                  2204.5                       -12.20726
                 2204.75                      -12.341843
                    2205                      -12.478352
                 2205.25                      -12.616812
                  2205.5                      -12.757245
                 2205.75                      -12.899678
               2206.0002                      -13.044128
                 2206.25                      -13.190614
                  2206.5                      -13.339153
                 2206.75                      -13.489759
                    2207                      -13.642439
                 2207.25                      -13.797199
                  2207.5                      -13.954039
                 2207.75                      -14.112956
                    2208                      -14.273933
                 2208.25                      -14.436954
                  2208.5                       -14.60199
                 2208.75                      -14.769004
                    2209                      -14.937945
                 2209.25                      -15.108752
                  2209.5                      -15.281347
                 2209.75                      -15.455636
               2209.9998                      -15.631511
                 2210.25                      -15.808833
                  2210.5                       -15.98745
                 2210.75                      -16.167177
                    2211                      -16.347802
                 2211.25                      -16.529079
                  2211.5                      -16.710728
                 2211.75                      -16.892427
                    2212                      -17.073815
                 2212.25                      -17.254479
                  2212.5                      -17.433959
                 2212.75                      -17.611743
                    2213                       -17.78726
                 2213.25                      -17.959884
                  2213.5                       -18.12893
                 2213.75                      -18.293654
               2214.0002                      -18.453258
                 2214.25                       -18.60689
                  2214.5                      -18.753653
                 2214.75                      -18.892615
                    2215                       -19.02282
                 2215.25                        -19.1433
                  2215.5                      -19.253096
                 2215.75                      -19.351279
                    2216                      -19.436965
                 2216.25                       -19.50935
                  2216.5                       -19.56772
                 2216.75                       -19.61148
                    2217                      -19.640174
                 2217.25                      -19.653496
                  2217.5                      -19.651305
                 2217.75                      -19.633625
               2217.9998                      -19.600651
                 2218.25                      -19.552735
                  2218.5                      -19.490379
                 2218.75                      -19.414217
                    2219                       -19.32499
                 2219.25                      -19.223533
                  2219.5                      -19.110744
                 2219.75                      -18.987564
                    2220                      -18.854957
                 2220.25                      -18.713887
                  2220.5                      -18.565305
                 2220.75                      -18.410135
                    2221                      -18.249259
                 2221.25                      -18.083512
                  2221.5                      -17.913677
                 2221.75                       -17.74048
               2222.0002                      -17.564586
                 2222.25                      -17.386605
                  2222.5                       -17.20709
                 2222.75                      -17.026534
                    2223                      -16.845385
                 2223.25                      -16.664037
                  2223.5                      -16.482839
                 2223.75                      -16.302101
                    2224                      -16.122091
                 2224.25                      -15.943045
                  2224.5                      -15.765164
                 2224.75                      -15.588622
                    2225                      -15.413571
                 2225.25                      -15.240135
                  2225.5                      -15.068421
                 2225.75                      -14.898516
               2225.9998                      -14.730492
                 2226.25                      -14.564408
                  2226.5                      -14.400309
                 2226.75                      -14.238228
                    2227                      -14.078194
                 2227.25                       -13.92022
                  2227.5                      -13.764319
                 2227.75                      -13.610493
                    2228                       -13.45874
                 2228.25                      -13.309054
                  2228.5                      -13.161424
                 2228.75                      -13.015835
                    2229                      -12.872271
                 2229.25                      -12.730713
                  2229.5                      -12.591139
                 2229.75                      -12.453527
               2230.0002                       -12.31785
                 2230.25                      -12.184084
                  2230.5                      -12.052201
                 2230.75                      -11.922176
                    2231                      -11.793978
                 2231.25                      -11.667579
                  2231.5                      -11.542954
                 2231.75                      -11.420071
                    2232                      -11.298901
                 2232.25                      -11.179419
                  2232.5                      -11.061592
                 2232.75                      -10.945395
                    2233                      -10.830799
                 2233.25                      -10.717775
                  2233.5                      -10.606297
                 2233.75                      -10.496338
               2233.9998                      -10.387871
                 2234.25                      -10.280869
                  2234.5                      -10.175308
                 2234.75                      -10.071163
                    2235                      -9.9684054
                 2235.25                      -9.8670144
                  2235.5                      -9.7669651
                 2235.75                      -9.6682337
                    2236                      -9.5707973
                 2236.25                      -9.4746343
                  2236.5                      -9.3797211
                 2236.75                      -9.2860371
                    2237                      -9.1935608
                 2237.25                      -9.1022729
                  2237.5                      -9.0121513
                 2237.75                      -8.9231773
               2238.0002                      -8.8353318
                 2238.25                      -8.7485951
                  2238.5                      -8.6629495
                 2238.75                      -8.5783764
                    2239                      -8.4948583
                 2239.25                      -8.4123784
                  2239.5                       -8.330919
                 2239.75                      -8.2504641
                    2240                      -8.1709983
                 2240.25                      -8.0925043
                  2240.5                      -8.0149678
                 2240.75                      -7.9383735
                    2241                      -7.8627074
                 2241.25                      -7.7879535
                  2241.5                      -7.7140989
                 2241.75                      -7.6411302
               2241.9998                      -7.5690328
                 2242.25                       -7.497794
                  2242.5                      -7.4274013
                 2242.75                      -7.3578417
                    2243                      -7.2891033
                 2243.25                      -7.2211734
                  2243.5                      -7.1540407
                 2243.75                      -7.0876941
                    2244                      -7.0221206
                 2244.25                      -6.9573106
                  2244.5                      -6.8932541
                 2244.75                      -6.8299387
                    2245                      -6.7673543
                 2245.25                      -6.7054914
                  2245.5                      -6.6443392
                 2245.75                      -6.5838897
               2246.0002                      -6.5241313
                 2246.25                       -6.465056
                  2246.5                      -6.4066536
                 2246.75                      -6.3489161
                    2247                      -6.2918347
                 2247.25                      -6.2353997
                  2247.5                       -6.179603
                 2247.75                       -6.124437
                    2248                      -6.0698929
                 2248.25                       -6.015962
                  2248.5                      -5.9626384
                 2248.75                      -5.9099133
                    2249                      -5.8577783
                 2249.25                      -5.8062276
                  2249.5                      -5.7552525
                 2249.75                      -5.7048477
               2249.9998                       -5.655004
                 2250.25                      -5.6057157
                  2250.5                      -5.5569755
                 2250.75                       -5.508778
                    2251                      -5.4611145
                 2251.25                      -5.4139794
                  2251.5                      -5.3673673
                 2251.75                      -5.3212726
                    2252                      -5.2756872
                 2252.25                      -5.2306046
                  2252.5                      -5.1860208
                 2252.75                      -5.1419308
                    2253                      -5.0983264
                 2253.25                      -5.0552033
                  2253.5                      -5.0125548
                 2253.75                      -4.9703768
               2254.0002                      -4.9286639
                 2254.25                      -4.8874095
                  2254.5                      -4.8466104
                 2254.75                      -4.8062593
                    2255                      -4.7663534
                 2255.25                      -4.7268856
                  2255.5                      -4.6878513
                 2255.75                       -4.649247
                    2256                      -4.6110681
                 2256.25                      -4.5733072
                  2256.5                      -4.5359621
                 2256.75                      -4.4990282
                    2257                      -4.4624994
                 2257.25                      -4.4263724
                  2257.5                      -4.3906436
                 2257.75                       -4.355307
               2257.9998                      -4.3203584
                 2258.25                      -4.2857953
                  2258.5                      -4.2516123
                 2258.75                      -4.2178036
                    2259                      -4.1843693
                 2259.25                      -4.1513015
                  2259.5                      -4.1185984
                 2259.75                      -4.0862554
                    2260                        -4.05427
                 2260.25                      -4.0226354
                  2260.5                      -3.9913496
                 2260.75                      -3.9604095
                    2261                      -3.9298103
                 2261.25                      -3.8995489
                  2261.5                      -3.8696213
                 2261.75                      -3.8400238
               2262.0002                      -3.8107537
                 2262.25                      -3.7818063
                  2262.5                      -3.7531791
                 2262.75                      -3.7248689
                    2263                      -3.6968711
                 2263.25                      -3.6691835
                  2263.5                       -3.641802
                 2263.75                      -3.6147237
                    2264                      -3.5879449
                 2264.25                      -3.5614631
                  2264.5                       -3.535275
                 2264.75                      -3.5093761
                    2265                      -3.4837641
                 2265.25                      -3.4584368
                  2265.5                      -3.4333908
                 2265.75                      -3.4086223
               2265.9998                       -3.384128
                 2266.25                      -3.3599058
                  2266.5                      -3.3359524
                 2266.75                      -3.3122644
                    2267                      -3.2888399
                 2267.25                       -3.265675
                  2267.5                      -3.2427669
                 2267.75                      -3.2201134
                    2268                      -3.1977113
                 2268.25                      -3.1755565
                  2268.5                      -3.1536492
                 2268.75                      -3.1319837
                    2269                      -3.1105586
                 2269.25                      -3.0893714
                  2269.5                      -3.0684181
                 2269.75                      -3.0476967
               2270.0002                      -3.0272048
                 2270.25                      -3.0069402
                  2270.5                      -2.9868985
                 2270.75                       -2.967079
                    2271                      -2.9474774
                 2271.25                      -2.9280923
                  2271.5                      -2.9089212
                 2271.75                      -2.8899601
                    2272                       -2.871209
                 2272.25                      -2.8526624
                  2272.5                      -2.8343202
                 2272.75                      -2.8161783
                    2273                      -2.7982343
                 2273.25                      -2.7804873
                  2273.5                      -2.7629326
                 2273.75                      -2.7455697
               2273.9998                      -2.7283962
                 2274.25                      -2.7114078
                  2274.5                       -2.694603
                 2274.75                      -2.6779804
                    2275                      -2.6615374
                 2275.25                      -2.6452698
                  2275.5                      -2.6291771
