        Frequency / MHz                S2,1/abs,dB
                 2296.75                      -28.381178
                    2297                       -28.34078
                 2297.25                       -28.30034
                  2297.5                      -28.259857
                 2297.75                      -28.219333
               2297.9998                      -28.178768
                 2298.25                      -28.138164
                  2298.5                       -28.09752
                 2298.75                      -28.056839
                    2299                      -28.016119
                 2299.25                      -27.975365
                  2299.5                      -27.934574
                 2299.75                      -27.893747
                    2300                      -27.852886
                 2300.25                      -27.811994
                  2300.5                      -27.771068
                 2300.75                      -27.730111
                    2301                      -27.689124
                 2301.25                      -27.648105
                  2301.5                       -27.60706
                 2301.75                      -27.565985
               2302.0002                      -27.524883
                 2302.25                      -27.483754
                  2302.5                      -27.442601
                 2302.75                      -27.401422
                    2303                      -27.360221
                 2303.25                      -27.318995
                  2303.5                      -27.277748
                 2303.75                       -27.23648
                    2304                      -27.195191
                 2304.25                      -27.153883
                  2304.5                      -27.112556
                 2304.75                      -27.071213
                    2305                      -27.029851
                 2305.25                      -26.988474
                  2305.5                      -26.947082
                 2305.75                      -26.905676
               2305.9998                      -26.864257
                 2306.25                      -26.822825
                  2306.5                      -26.781381
                 2306.75                      -26.739928
                    2307                      -26.698464
                 2307.25                      -26.656991
                  2307.5                      -26.615511
                 2307.75                      -26.574023
                    2308                      -26.532529
                 2308.25                      -26.491031
                  2308.5                      -26.449527
                 2308.75                      -26.408019
                    2309                       -26.36651
                 2309.25                      -26.324997
                  2309.5                      -26.283485
                 2309.75                      -26.241973
               2310.0002                       -26.20046
                 2310.25                       -26.15895
                  2310.5                      -26.117443
                 2310.75                      -26.075938
                    2311                      -26.034438
                 2311.25                      -25.992943
                  2311.5                      -25.951454
                 2311.75                      -25.909973
                    2312                      -25.868498
                 2312.25                      -25.827033
                  2312.5                      -25.785577
                 2312.75                      -25.744131
                    2313                      -25.702696
                 2313.25                      -25.661273
                  2313.5                      -25.619863
                 2313.75                      -25.578467
               2313.9998                      -25.537085
                 2314.25                      -25.495719
                  2314.5                      -25.454368
                 2314.75                      -25.413035
                    2315                      -25.371721
                 2315.25                      -25.330424
                  2315.5                      -25.289147
                 2315.75                      -25.247891
                    2316                      -25.206656
                 2316.25                      -25.165443
                  2316.5                      -25.124253
                 2316.75                      -25.083086
                    2317                      -25.041944
                 2317.25                      -25.000827
                  2317.5                      -24.959736
                 2317.75                      -24.918673
               2318.0002                      -24.877636
                 2318.25                      -24.836629
                  2318.5                      -24.795651
                 2318.75                      -24.754702
                    2319                      -24.713785
                 2319.25                        -24.6729
                  2319.5                      -24.632047
                 2319.75                      -24.591227
                    2320                      -24.550441
                 2320.25                       -24.50969
                  2320.5                      -24.468974
                 2320.75                      -24.428295
                    2321                      -24.387653
                 2321.25                      -24.347049
                  2321.5                      -24.306484
                 2321.75                      -24.265957
               2321.9998                      -24.225471
                 2322.25                      -24.185026
                  2322.5                      -24.144622
                 2322.75                      -24.104261
                    2323                      -24.063943
                 2323.25                      -24.023668
                  2323.5                      -23.983439
                 2323.75                      -23.943256
                    2324                      -23.903117
                 2324.25                      -23.863026
                  2324.5                      -23.822982
                 2324.75                      -23.782986
                    2325                       -23.74304
                 2325.25                      -23.703142
                  2325.5                      -23.663296
                 2325.75                        -23.6235
               2326.0002                      -23.583756
                 2326.25                      -23.544064
                  2326.5                      -23.504426
                 2326.75                      -23.464842
                    2327                      -23.425312
                 2327.25                      -23.385838
                  2327.5                       -23.34642
                 2327.75                      -23.307058
                    2328                      -23.267753
                 2328.25                      -23.228507
                  2328.5                      -23.189319
                 2328.75                       -23.15019
                    2329                      -23.111121
                 2329.25                      -23.072114
                  2329.5                      -23.033168
                 2329.75                      -22.994284
               2329.9998                      -22.955461
                 2330.25                      -22.916703
                  2330.5                       -22.87801
                 2330.75                       -22.83938
                    2331                      -22.800815
                 2331.25                      -22.762317
                  2331.5                      -22.723886
                 2331.75                      -22.685521
                    2332                      -22.647224
                 2332.25                      -22.608996
                  2332.5                      -22.570837
                 2332.75                      -22.532748
                    2333                       -22.49473
                 2333.25                      -22.456782
                  2333.5                      -22.418907
                 2333.75                      -22.381104
               2334.0002                      -22.343373
                 2334.25                      -22.305716
                  2334.5                      -22.268133
                 2334.75                      -22.230626
                    2335                      -22.193193
                 2335.25                      -22.155837
                  2335.5                      -22.118558
                 2335.75                      -22.081356
                    2336                      -22.044232
                 2336.25                      -22.007187
                  2336.5                      -21.970219
                 2336.75                      -21.933333
                    2337                      -21.896527
                 2337.25                      -21.859801
                  2337.5                      -21.823157
                 2337.75                      -21.786596
               2337.9998                      -21.750117
                 2338.25                      -21.713722
                  2338.5                       -21.67741
                 2338.75                      -21.641183
                    2339                      -21.605042
                 2339.25                      -21.568986
                  2339.5                      -21.533017
                 2339.75                      -21.497134
                    2340                      -21.461339
                 2340.25                      -21.425632
                  2340.5                      -21.390015
                 2340.75                      -21.354486
                    2341                      -21.319047
                 2341.25                      -21.283699
                  2341.5                      -21.248442
                 2341.75                      -21.213277
               2342.0002                      -21.178204
                 2342.25                      -21.143224
                  2342.5                      -21.108337
                 2342.75                      -21.073545
                    2343                      -21.038847
                 2343.25                      -21.004244
                  2343.5                      -20.969738
                 2343.75                      -20.935327
                    2344                      -20.901014
                 2344.25                      -20.866799
                  2344.5                      -20.832681
                 2344.75                      -20.798663
                    2345                      -20.764744
                 2345.25                      -20.730925
                  2345.5                      -20.697205
                 2345.75                      -20.663588
               2345.9998                      -20.630073
                 2346.25                       -20.59666
                  2346.5                      -20.563349
                 2346.75                      -20.530143
                    2347                       -20.49704
                 2347.25                      -20.464042
                  2347.5                       -20.43115
                 2347.75                      -20.398364
                    2348                      -20.365683
                 2348.25                       -20.33311
                  2348.5                      -20.300645
                 2348.75                      -20.268288
                    2349                       -20.23604
                 2349.25                      -20.203902
                  2349.5                      -20.171874
                 2349.75                      -20.139956
                    2350                      -20.108151
                 2350.25                      -20.076456
                  2350.5                      -20.044875
                 2350.75                      -20.013407
                    2351                      -19.982053
                 2351.25                      -19.950813
                  2351.5                      -19.919689
                 2351.75                      -19.888679
                    2352                      -19.857787
                 2352.25                      -19.827011
                  2352.5                      -19.796352
                 2352.75                      -19.765812
                    2353                      -19.735392
                 2353.25                       -19.70509
                  2353.5                      -19.674908
                 2353.75                      -19.644848
               2353.9998                      -19.614909
                 2354.25                      -19.585091
                  2354.5                      -19.555397
                 2354.75                      -19.525826
                    2355                       -19.49638
                 2355.25                      -19.467057
                  2355.5                      -19.437861
                 2355.75                       -19.40879
                    2356                      -19.379846
                 2356.25                      -19.351029
                  2356.5                       -19.32234
                 2356.75                       -19.29378
                    2357                       -19.26535
                 2357.25                      -19.237049
                  2357.5                       -19.20888
                 2357.75                      -19.180842
                    2358                      -19.152936
                 2358.25                      -19.125162
                  2358.5                      -19.097523
                 2358.75                      -19.070018
                    2359                      -19.042648
                 2359.25                      -19.015413
                  2359.5                      -18.988315
                 2359.75                      -18.961355
                    2360                      -18.934532

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -46.333441
                 2110.25                      -46.345998
                  2110.5                       -46.35837
                 2110.75                      -46.370543
                    2111                      -46.382509
                 2111.25                      -46.394255
                  2111.5                      -46.405771
                 2111.75                      -46.417046
                    2112                      -46.428068
                 2112.25                      -46.438828
                  2112.5                      -46.449315
                 2112.75                      -46.459519
                    2113                      -46.469429
                 2113.25                      -46.479036
                  2113.5                      -46.488329
                 2113.75                      -46.497298
                    2114                      -46.505938
                 2114.25                      -46.514234
                  2114.5                      -46.522182
                 2114.75                      -46.529769
                    2115                       -46.53699
                 2115.25                      -46.543833
                  2115.5                      -46.550294
                 2115.75                      -46.556364
                    2116                      -46.562033
                 2116.25                      -46.567297
                  2116.5                      -46.572148
                 2116.75                      -46.576579
                    2117                      -46.580583
                 2117.25                      -46.584156
                  2117.5                      -46.587291
                 2117.75                      -46.589983
                    2118                      -46.592226
                 2118.25                      -46.594016
                  2118.5                      -46.595349
                 2118.75                      -46.596219
                    2119                      -46.596625
                 2119.25                      -46.596561
                  2119.5                      -46.596027
                 2119.75                      -46.595016
                    2120                      -46.593529
                 2120.25                      -46.591562
                  2120.5                      -46.589115
                 2120.75                      -46.586185
                    2121                      -46.582773
                 2121.25                      -46.578876
                  2121.5                      -46.574495
                 2121.75                      -46.569629
                    2122                      -46.564279
                 2122.25                      -46.558446
                  2122.5                       -46.55213
                 2122.75                      -46.545333
                    2123                      -46.538057
                 2123.25                      -46.530304
                  2123.5                      -46.522074
                 2123.75                      -46.513373
                    2124                      -46.504201
                 2124.25                      -46.494563
                  2124.5                      -46.484462
                 2124.75                      -46.473901
                    2125                      -46.462884
                 2125.25                      -46.451416
                  2125.5                      -46.439502
                 2125.75                      -46.427145
                    2126                      -46.414351
                 2126.25                      -46.401126
                  2126.5                      -46.387474
                 2126.75                      -46.373401
                    2127                      -46.358913
                 2127.25                      -46.344016
                  2127.5                      -46.328716
                 2127.75                       -46.31302
                    2128                      -46.296936
                 2128.25                      -46.280466
                  2128.5                      -46.263621
                 2128.75                      -46.246405
                    2129                      -46.228829
                 2129.25                      -46.210896
                  2129.5                      -46.192615
                 2129.75                      -46.173995
                    2130                      -46.155041
                 2130.25                      -46.135761
                  2130.5                      -46.116164
                 2130.75                      -46.096257
                    2131                      -46.076047
                 2131.25                      -46.055542
                  2131.5                       -46.03475
                 2131.75                      -46.013679
                    2132                      -45.992338
                 2132.25                      -45.970731
                  2132.5                      -45.948869
                 2132.75                       -45.92676
                    2133                       -45.90441
                 2133.25                      -45.881829
                  2133.5                      -45.859022
                 2133.75                      -45.835998
                    2134                      -45.812766
                 2134.25                      -45.789331
                  2134.5                      -45.765702
                 2134.75                      -45.741888
                    2135                      -45.717894
                 2135.25                      -45.693729
                  2135.5                      -45.669399
                 2135.75                      -45.644912
                    2136                      -45.620277
                 2136.25                      -45.595497
                  2136.5                      -45.570581
                 2136.75                      -45.545538
                    2137                      -45.520372
                 2137.25                      -45.495091
                  2137.5                      -45.469701
                 2137.75                       -45.44421
                    2138                      -45.418622
                 2138.25                      -45.392945
                  2138.5                      -45.367185
                 2138.75                      -45.341348
                    2139                      -45.315439
                 2139.25                      -45.289467
                  2139.5                      -45.263434
                 2139.75                      -45.237347
                    2140                      -45.211214
                 2140.25                      -45.185037
                  2140.5                      -45.158822
                 2140.75                      -45.132576
                    2141                      -45.106303
                 2141.25                      -45.080007
                  2141.5                      -45.053694
                 2141.75                      -45.027369
                    2142                      -45.001037
                 2142.25                      -44.974701
                  2142.5                      -44.948365
                 2142.75                      -44.922036
                    2143                      -44.895716
                 2143.25                      -44.869409
                  2143.5                      -44.843121
                 2143.75                      -44.816854
                    2144                      -44.790612
                 2144.25                      -44.764399
                  2144.5                      -44.738219
                 2144.75                      -44.712074
                    2145                      -44.685969
                 2145.25                      -44.659905
                  2145.5                      -44.633888
                 2145.75                      -44.607919
                    2146                      -44.582001
                 2146.25                      -44.556137
                  2146.5                       -44.53033
                 2146.75                      -44.504583
                    2147                      -44.478898
                 2147.25                      -44.453276
                  2147.5                      -44.427722
                 2147.75                      -44.402236
                    2148                      -44.376821
                 2148.25                       -44.35148
                  2148.5                      -44.326214
                 2148.75                      -44.301024
                    2149                      -44.275914
                 2149.25                      -44.250883
                  2149.5                      -44.225935
                 2149.75                      -44.201071
               2150.0002                       -44.17629
                 2150.25                      -44.151597
                  2150.5                      -44.126992
                 2150.75                      -44.102475
                    2151                      -44.078049
                 2151.25                      -44.053713
                  2151.5                      -44.029469
                 2151.75                       -44.00532
                    2152                      -43.981264
                 2152.25                      -43.957303
                  2152.5                      -43.933437
                 2152.75                      -43.909667
                    2153                      -43.885994
                 2153.25                      -43.862419
                  2153.5                      -43.838942
                 2153.75                      -43.815563
               2153.9998                      -43.792282
                 2154.25                      -43.769101
                  2154.5                      -43.746018
                 2154.75                      -43.723035
                    2155                      -43.700152
                 2155.25                      -43.677368
                  2155.5                      -43.654683
                 2155.75                      -43.632099
                    2156                      -43.609614
                 2156.25                      -43.587229
                  2156.5                      -43.564942
                 2156.75                      -43.542755
                    2157                      -43.520666
                 2157.25                      -43.498676
                  2157.5                      -43.476785
                 2157.75                       -43.45499
               2158.0002                      -43.433294
                 2158.25                      -43.411695
                  2158.5                      -43.390191
                 2158.75                      -43.368784
                    2159                      -43.347472
                 2159.25                      -43.326254
                  2159.5                      -43.305131
                 2159.75                        -43.2841
                    2160                      -43.263162
                 2160.25                      -43.242316
                  2160.5                      -43.221561
                 2160.75                      -43.200896
                    2161                       -43.18032
                 2161.25                      -43.159833
                  2161.5                      -43.139432
                 2161.75                      -43.119119
               2161.9998                      -43.098891
                 2162.25                      -43.078747
                  2162.5                      -43.058687
                 2162.75                      -43.038709
                    2163                      -43.018812
                 2163.25                      -42.998996
                  2163.5                      -42.979258
                 2163.75                      -42.959598
                    2164                      -42.940015
                 2164.25                      -42.920508
                  2164.5                      -42.901074
                 2164.75                      -42.881713
                    2165                      -42.862424
                 2165.25                      -42.843206
                  2165.5                      -42.824056
                 2165.75                      -42.804974
               2166.0002                      -42.785958
                 2166.25                      -42.767008
                  2166.5                       -42.74812
                 2166.75                      -42.729296
                    2167                      -42.710532
                 2167.25                      -42.691826
                  2167.5                      -42.673179
                 2167.75                      -42.654589
                    2168                      -42.636053
                 2168.25                       -42.61757
                  2168.5                      -42.599139
                 2168.75                       -42.58076
                    2169                      -42.562428
                 2169.25                      -42.544144
                  2169.5                      -42.525906
                 2169.75                      -42.507712
               2169.9998                       -42.48956
                 2170.25                      -42.471449
                  2170.5                      -42.453379
                 2170.75                      -42.435345
                    2171                      -42.417349
                 2171.25                      -42.399386
                  2171.5                      -42.381457
                 2171.75                      -42.363559
                    2172                      -42.345691
                 2172.25                      -42.327851
                  2172.5                      -42.310038
                 2172.75                       -42.29225
                    2173                      -42.274484
                 2173.25                       -42.25674
                  2173.5                      -42.239017
                 2173.75                      -42.221311
               2174.0002                      -42.203622
                 2174.25                      -42.185949
                  2174.5                      -42.168288
                 2174.75                       -42.15064
                    2175                      -42.133001
                 2175.25                      -42.115371
                  2175.5                      -42.097748
                 2175.75                      -42.080129
                    2176                      -42.062515
                 2176.25                      -42.044902
                  2176.5                      -42.027291
                 2176.75                      -42.009677
                    2177                       -41.99206
                 2177.25                      -41.974438
                  2177.5                       -41.95681
                 2177.75                      -41.939175
               2177.9998                      -41.921531
                 2178.25                      -41.903875
                  2178.5                      -41.886206
                 2178.75                      -41.868524
                    2179                      -41.850827
                 2179.25                      -41.833111
                  2179.5                      -41.815378
                 2179.75                      -41.797623
                    2180                      -41.779847
                 2180.25                      -41.762049
                  2180.5                      -41.744224
                 2180.75                      -41.726373
                    2181                      -41.708495
                 2181.25                      -41.690587
                  2181.5                       -41.67265
                 2181.75                      -41.654679
               2182.0002                      -41.636676
                 2182.25                      -41.618637
                  2182.5                      -41.600563
                 2182.75                       -41.58245
                    2183                      -41.564297
                 2183.25                      -41.546106
                  2183.5                      -41.527873
                 2183.75                      -41.509595
                    2184                      -41.491274
                 2184.25                      -41.472908
                  2184.5                      -41.454495
                 2184.75                      -41.436032
                    2185                      -41.417522
                 2185.25                      -41.398962
                  2185.5                      -41.380348
                 2185.75                      -41.361683
               2185.9998                      -41.342964
                 2186.25                      -41.324189
                  2186.5                      -41.305359
                 2186.75                      -41.286471
                    2187                      -41.267525
                 2187.25                      -41.248519
                  2187.5                      -41.229454
                 2187.75                      -41.210327
                    2188                      -41.191137
                 2188.25                      -41.171884
                  2188.5                      -41.152568
                 2188.75                      -41.133186
                    2189                      -41.113739
                 2189.25                      -41.094224
                  2189.5                      -41.074642
                 2189.75                      -41.054992
               2190.0002                      -41.035273
                 2190.25                      -41.015482
                  2190.5                      -40.995623
                 2190.75                      -40.975691
                    2191                      -40.955688
                 2191.25                      -40.935611
                  2191.5                      -40.915462
                 2191.75                      -40.895239
                    2192                      -40.874941
                 2192.25                      -40.854567
                  2192.5                      -40.834118
                 2192.75                      -40.813594
                    2193                      -40.792993
                 2193.25                      -40.772313
                  2193.5                      -40.751558
                 2193.75                      -40.730723
               2193.9998                       -40.70981
                 2194.25                       -40.68882
                  2194.5                      -40.667749
                 2194.75                        -40.6466
                    2195                      -40.625371
                 2195.25                      -40.604062
                  2195.5                      -40.582671
                 2195.75                      -40.561202
                    2196                      -40.539651
                 2196.25                      -40.518022
                  2196.5                      -40.496309
                 2196.75                      -40.474516
                    2197                      -40.452642
                 2197.25                      -40.430687
                  2197.5                       -40.40865
                 2197.75                      -40.386533
               2198.0002                      -40.364333
                 2198.25                      -40.342053
                  2198.5                      -40.319693
                 2198.75                      -40.297249
                    2199                      -40.274725
                 2199.25                      -40.252121
                  2199.5                      -40.229436
                 2199.75                       -40.20667
                    2200                      -40.183823
                 2200.25                      -40.160896
                  2200.5                      -40.137889
                 2200.75                      -40.114802
                    2201                      -40.091635
                 2201.25                       -40.06839
                  2201.5                      -40.045064
                 2201.75                       -40.02166
               2201.9998                      -39.998178
                 2202.25                      -39.974617
                  2202.5                      -39.950979
                 2202.75                      -39.927264
                    2203                      -39.903471
                 2203.25                      -39.879602
                  2203.5                      -39.855657
                 2203.75                      -39.831636
                    2204                      -39.807539
                 2204.25                      -39.783368
                  2204.5                      -39.759123
                 2204.75                      -39.734804
                    2205                      -39.710411
                 2205.25                      -39.685947
                  2205.5                      -39.661409
                 2205.75                      -39.636801
               2206.0002                      -39.612121
                 2206.25                       -39.58737
                  2206.5                      -39.562551
                 2206.75                      -39.537661
                    2207                      -39.512704
                 2207.25                      -39.487677
                  2207.5                      -39.462584
                 2207.75                      -39.437424
                    2208                      -39.412198
                 2208.25                      -39.386906
                  2208.5                       -39.36155
                 2208.75                      -39.336129
                    2209                      -39.310645
                 2209.25                        -39.2851
                  2209.5                      -39.259491
                 2209.75                      -39.233822
               2209.9998                      -39.208092
                 2210.25                      -39.182302
                  2210.5                      -39.156453
                 2210.75                      -39.130546
                    2211                      -39.104582
                 2211.25                       -39.07856
                  2211.5                      -39.052483
                 2211.75                       -39.02635
                    2212                      -39.000162
                 2212.25                       -38.97392
                  2212.5                      -38.947626
                 2212.75                       -38.92128
                    2213                      -38.894881
                 2213.25                      -38.868432
                  2213.5                      -38.841933
                 2213.75                      -38.815385
               2214.0002                      -38.788788
                 2214.25                      -38.762144
                  2214.5                      -38.735453
                 2214.75                      -38.708716
                    2215                      -38.681933
                 2215.25                      -38.655105
                  2215.5                      -38.628234
                 2215.75                      -38.601319
                    2216                      -38.574363
                 2216.25                      -38.547364
                  2216.5                      -38.520325
                 2216.75                      -38.493246
                    2217                      -38.466127
                 2217.25                      -38.438969
                  2217.5                      -38.411774
                 2217.75                      -38.384542
               2217.9998                      -38.357273
                 2218.25                      -38.329968
                  2218.5                      -38.302629
                 2218.75                      -38.275255
                    2219                      -38.247849
                 2219.25                      -38.220409
                  2219.5                      -38.192936
                 2219.75                      -38.165432
                    2220                      -38.137898
                 2220.25                      -38.110333
                  2220.5                      -38.082739
                 2220.75                      -38.055117
                    2221                      -38.027467
                 2221.25                      -37.999788
                  2221.5                      -37.972083
                 2221.75                      -37.944351
               2222.0002                      -37.916595
                 2222.25                      -37.888813
                  2222.5                      -37.861007
                 2222.75                      -37.833177
                    2223                      -37.805324
                 2223.25                      -37.777448
                  2223.5                       -37.74955
                 2223.75                      -37.721631
                    2224                      -37.693691
                 2224.25                      -37.665731
                  2224.5                      -37.637751
                 2224.75                      -37.609751
                    2225                      -37.581733
                 2225.25                      -37.553696
                  2225.5                      -37.525642
                 2225.75                       -37.49757
               2225.9998                      -37.469481
                 2226.25                      -37.441376
                  2226.5                      -37.413255
                 2226.75                      -37.385118
                    2227                      -37.356966
                 2227.25                      -37.328801
                  2227.5                       -37.30062
                 2227.75                      -37.272426
                    2228                      -37.244218
                 2228.25                      -37.215997
                  2228.5                      -37.187763
                 2228.75                      -37.159516
                    2229                      -37.131258
                 2229.25                      -37.102988
                  2229.5                      -37.074707
                 2229.75                      -37.046414
               2230.0002                      -37.018111
                 2230.25                      -36.989796
                  2230.5                      -36.961472
                 2230.75                      -36.933137
                    2231                      -36.904794
                 2231.25                       -36.87644
                  2231.5                      -36.848076
                 2231.75                      -36.819704
                    2232                      -36.791323
                 2232.25                      -36.762933
                  2232.5                      -36.734534
                 2232.75                      -36.706127
                    2233                      -36.677711
                 2233.25                      -36.649287
                  2233.5                      -36.620856
                 2233.75                      -36.592416
               2233.9998                      -36.563969
                 2234.25                      -36.535513
                  2234.5                       -36.50705
                 2234.75                       -36.47858
                    2235                      -36.450102
                 2235.25                      -36.421616
                  2235.5                      -36.393122
                 2235.75                      -36.364622
                    2236                      -36.336114
                 2236.25                      -36.307598
                  2236.5                      -36.279076
                 2236.75                      -36.250545
                    2237                      -36.222007
                 2237.25                      -36.193461
                  2237.5                      -36.164907
                 2237.75                      -36.136346
               2238.0002                      -36.107777
                 2238.25                        -36.0792
                  2238.5                      -36.050615
                 2238.75                      -36.022021
                    2239                      -35.993419
                 2239.25                      -35.964809
                  2239.5                       -35.93619
                 2239.75                      -35.907562
                    2240                      -35.878925
                 2240.25                       -35.85028
                  2240.5                      -35.821624
                 2240.75                      -35.792959
                    2241                      -35.764285
                 2241.25                      -35.735601
                  2241.5                      -35.706905
                 2241.75                        -35.6782
               2241.9998                      -35.649483
                 2242.25                      -35.620756
                  2242.5                      -35.592018
                 2242.75                      -35.563267
                    2243                      -35.534505
                 2243.25                       -35.50573
