        Frequency / MHz                S2,2/abs,dB
                 2319.75                     -0.90236867
                    2320                     -0.89830706
                 2320.25                     -0.89430038
                  2320.5                     -0.89034961
                 2320.75                     -0.88645368
                    2321                     -0.88261399
                 2321.25                     -0.87882969
                  2321.5                     -0.87510253
                 2321.75                     -0.87143141
               2321.9998                     -0.86781709
                 2322.25                     -0.86426013
                  2322.5                     -0.86075959
                 2322.75                     -0.85731643
                    2323                     -0.85393109
                 2323.25                     -0.85060261
                  2323.5                     -0.84733244
                 2323.75                     -0.84411965
                    2324                     -0.84096411
                 2324.25                     -0.83786747
                  2324.5                     -0.83482833
                 2324.75                     -0.83184706
                    2325                     -0.82892386
                 2325.25                     -0.82605808
                  2325.5                     -0.82325064
                 2325.75                     -0.82050049
               2326.0002                     -0.81780847
                 2326.25                     -0.81517325
                  2326.5                     -0.81259605
                 2326.75                     -0.81007601
                    2327                     -0.80761318
                 2327.25                     -0.80520769
                  2327.5                     -0.80285877
                 2327.75                     -0.80056598
                    2328                     -0.79832939
                 2328.25                     -0.79614914
                  2328.5                     -0.79402397
                 2328.75                     -0.79195531
                    2329                        -0.78994
                 2329.25                     -0.78798047
                  2329.5                     -0.78607456
                 2329.75                     -0.78422308
               2329.9998                     -0.78242419
                 2330.25                     -0.78067882
                  2330.5                     -0.77898565
                 2330.75                     -0.77734382
                    2331                     -0.77575329
                 2331.25                     -0.77421461
                  2331.5                     -0.77272472
                 2331.75                     -0.77128475
                    2332                     -0.76989404
                 2332.25                     -0.76855134
                  2332.5                      -0.7672557
                 2332.75                     -0.76600666
                    2333                     -0.76480478
                 2333.25                     -0.76364736
                  2333.5                     -0.76253495
                 2333.75                      -0.7614654
               2334.0002                      -0.7604389
                 2334.25                     -0.75945437
                  2334.5                     -0.75851115
                 2334.75                     -0.75760714
                    2335                     -0.75674259
                 2335.25                     -0.75591746
                  2335.5                     -0.75512841
                 2335.75                     -0.75437556
                    2336                     -0.75365831
                 2336.25                     -0.75297419
                  2336.5                     -0.75232302
                 2336.75                     -0.75170399
                    2337                       -0.751116
                 2337.25                     -0.75055745
                  2337.5                     -0.75002653
                 2337.75                     -0.74952311
               2337.9998                     -0.74904514
                 2338.25                     -0.74859269
                  2338.5                     -0.74816275
                 2338.75                      -0.7477553
                    2339                     -0.74736836
                 2339.25                     -0.74700028
                  2339.5                     -0.74665058
                 2339.75                     -0.74631763
                    2340                     -0.74599993
                 2340.25                     -0.74569519
                  2340.5                     -0.74540296
                 2340.75                     -0.74512224
                    2341                     -0.74485065
                 2341.25                     -0.74458626
                  2341.5                     -0.74432886
                 2341.75                      -0.7440761
               2342.0002                      -0.7438265
                 2342.25                     -0.74357916
                  2342.5                     -0.74333148
                 2342.75                     -0.74308227
                    2343                     -0.74283022
                 2343.25                     -0.74257281
                  2343.5                     -0.74231032
                 2343.75                     -0.74203873
                    2344                     -0.74175877
                 2344.25                     -0.74146717
                  2344.5                     -0.74116234
                 2344.75                     -0.74084343
                    2345                     -0.74050854
                 2345.25                     -0.74015541
                  2345.5                     -0.73978262
                 2345.75                     -0.73938871
               2345.9998                     -0.73897235
                 2346.25                     -0.73853118
                  2346.5                     -0.73806357
                 2346.75                     -0.73756791
                    2347                     -0.73704317
                 2347.25                     -0.73648719
                  2347.5                     -0.73589745
                 2347.75                     -0.73527372
                    2348                     -0.73461384
                 2348.25                     -0.73391605
                  2348.5                     -0.73317915
                 2348.75                     -0.73240054
                    2349                     -0.73157971
                 2349.25                     -0.73071378
                  2349.5                      -0.7298023
                 2349.75                     -0.72884306
                    2350                     -0.72783485
                 2350.25                     -0.72677686
                  2350.5                     -0.72566605
                 2350.75                     -0.72450152
                    2351                     -0.72328202
                 2351.25                     -0.72200668
                  2351.5                     -0.72067302
                 2351.75                     -0.71928027
                    2352                     -0.71782654
                 2352.25                     -0.71631143
                  2352.5                     -0.71473229
                 2352.75                     -0.71308949
                    2353                     -0.71138056
                 2353.25                     -0.70960462
                  2353.5                     -0.70775992
                 2353.75                     -0.70584665
               2353.9998                     -0.70386293
                 2354.25                     -0.70180757
                  2354.5                     -0.69968021
                 2354.75                     -0.69748008
                    2355                     -0.69520413
                 2355.25                     -0.69285465
                  2355.5                      -0.6904282
                 2355.75                     -0.68792621
                    2356                     -0.68534571
                 2356.25                     -0.68268747
                  2356.5                     -0.67995044
                 2356.75                     -0.67713416
                    2357                     -0.67423804
                 2357.25                     -0.67126117
                  2357.5                     -0.66820473
                 2357.75                     -0.66506663
                    2358                      -0.6618474
                 2358.25                     -0.65854666
                  2358.5                     -0.65516392
                 2358.75                     -0.65169987
                    2359                     -0.64815403
                 2359.25                     -0.64452646
                  2359.5                     -0.64081679
                 2359.75                     -0.63702561
                    2360                     -0.63315301

        Frequency / MHz                S2,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90486948
                 2110.25                     -0.91119328
                  2110.5                     -0.91765986
                 2110.75                     -0.92426782
                    2111                     -0.93101352
                 2111.25                     -0.93789644
                  2111.5                     -0.94491216
                 2111.75                     -0.95206093
                    2112                     -0.95933848
                 2112.25                     -0.96674447
                  2112.5                     -0.97427431
                 2112.75                     -0.98192718
                    2113                     -0.98970071
                 2113.25                     -0.99759217
                  2113.5                      -1.0056003
                 2113.75                       -1.013721
                    2114                      -1.0219532
                 2114.25                      -1.0302936
                  2114.5                      -1.0387404
                 2114.75                      -1.0472915
                    2115                       -1.055944
                 2115.25                      -1.0646959
                  2115.5                      -1.0735447
                 2115.75                       -1.082488
                    2116                      -1.0915234
                 2116.25                      -1.1006483
                  2116.5                      -1.1098612
                 2116.75                      -1.1191578
                    2117                      -1.1285382
                 2117.25                      -1.1379991
                  2117.5                      -1.1475377
                 2117.75                       -1.157152
                    2118                      -1.1668396
                 2118.25                      -1.1765975
                  2118.5                       -1.186426
                 2118.75                      -1.1963198
                    2119                      -1.2062775
                 2119.25                      -1.2162988
                  2119.5                      -1.2263786
                 2119.75                      -1.2365164
                    2120                      -1.2467103
                 2120.25                      -1.2569565
                  2120.5                      -1.2672543
                 2120.75                      -1.2776023
                    2121                      -1.2879963
                 2121.25                      -1.2984357
                  2121.5                      -1.3089179
                 2121.75                      -1.3194413
                    2122                      -1.3300037
                 2122.25                      -1.3406033
                  2122.5                      -1.3512385
                 2122.75                      -1.3619069
                    2123                      -1.3726064
                 2123.25                      -1.3833365
                  2123.5                      -1.3940943
                 2123.75                      -1.4048784
                    2124                      -1.4156873
                 2124.25                       -1.426519
                  2124.5                       -1.437373
                 2124.75                      -1.4482462
                    2125                      -1.4591378
                 2125.25                      -1.4700475
                  2125.5                      -1.4809714
                 2125.75                      -1.4919095
                    2126                      -1.5028619
                 2126.25                      -1.5138257
                  2126.5                      -1.5247985
                 2126.75                      -1.5357811
                    2127                      -1.5467725
                 2127.25                      -1.5577701
                  2127.5                      -1.5687744
                 2127.75                      -1.5797828
                    2128                      -1.5907952
                 2128.25                      -1.6018112
                  2128.5                      -1.6128289
                 2128.75                      -1.6238496
                    2129                       -1.634871
                 2129.25                      -1.6458916
                  2129.5                      -1.6569116
                 2129.75                       -1.667931
                    2130                      -1.6789495
                 2130.25                      -1.6899654
                  2130.5                      -1.7009798
                 2130.75                      -1.7119909
                    2131                      -1.7229985
                 2131.25                       -1.734004
                  2131.5                       -1.745006
                 2131.75                      -1.7560042
                    2132                      -1.7669992
                 2132.25                      -1.7779906
                  2132.5                      -1.7889791
                 2132.75                      -1.7999636
                    2133                      -1.8109455
                 2133.25                      -1.8219248
                  2133.5                      -1.8329014
                 2133.75                      -1.8438749
                    2134                       -1.854848
                 2134.25                      -1.8658186
                  2134.5                      -1.8767892
                 2134.75                      -1.8877591
                    2135                      -1.8987298
                 2135.25                      -1.9097014
                  2135.5                      -1.9206749
                 2135.75                      -1.9316507
                    2136                      -1.9426302
                 2136.25                      -1.9536137
                  2136.5                      -1.9646031
                 2136.75                      -1.9755992
                    2137                       -1.986602
                 2137.25                      -1.9976133
                  2137.5                      -2.0086342
                 2137.75                       -2.019667
                    2138                       -2.030711
                 2138.25                      -2.0417689
                  2138.5                       -2.052842
                 2138.75                      -2.0639304
                    2139                      -2.0750382
                 2139.25                      -2.0861635
                  2139.5                      -2.0973104
                 2139.75                      -2.1084801
                    2140                      -2.1196742
                 2140.25                      -2.1308931
                  2140.5                        -2.14214
                 2140.75                      -2.1534163
                    2141                      -2.1647236
                 2141.25                      -2.1760643
                  2141.5                      -2.1874396
                 2141.75                      -2.1988528
                    2142                      -2.2103043
                 2142.25                      -2.2217965
                  2142.5                      -2.2333324
                 2142.75                      -2.2449124
                    2143                      -2.2565411
                 2143.25                      -2.2682184
                  2143.5                      -2.2799478
                 2143.75                      -2.2917316
                    2144                      -2.3035708
                 2144.25                      -2.3154693
                  2144.5                      -2.3274275
                 2144.75                      -2.3394512
                    2145                      -2.3515384
                 2145.25                      -2.3636952
                  2145.5                      -2.3759226
                 2145.75                      -2.3882235
                    2146                       -2.400599
                 2146.25                      -2.4130536
                  2146.5                      -2.4255895
                 2146.75                      -2.4382084
                    2147                      -2.4509137
                 2147.25                      -2.4637076
                  2147.5                      -2.4765926
                 2147.75                      -2.4895728
                    2148                      -2.5026499
                 2148.25                      -2.5158264
                  2148.5                      -2.5291055
                 2148.75                      -2.5424904
                    2149                      -2.5559824
                 2149.25                      -2.5695863
                  2149.5                      -2.5833042
                 2149.75                      -2.5971378
               2150.0002                      -2.6110917
                 2150.25                      -2.6251676
                  2150.5                      -2.6393697
                 2150.75                      -2.6536999
                    2151                      -2.6681625
                 2151.25                      -2.6827584
                  2151.5                      -2.6974924
                 2151.75                      -2.7123657
                    2152                      -2.7273834
                 2152.25                      -2.7425469
                  2152.5                      -2.7578604
                 2152.75                      -2.7733264
                    2153                      -2.7889484
                 2153.25                       -2.804729
                  2153.5                      -2.8206715
                 2153.75                      -2.8367786
               2153.9998                      -2.8530546
                 2154.25                      -2.8695015
                  2154.5                      -2.8861227
                 2154.75                      -2.9029218
                    2155                      -2.9199018
                 2155.25                      -2.9370648
                  2155.5                      -2.9544163
                 2155.75                       -2.971958
                    2156                      -2.9896933
                 2156.25                      -3.0076241
                  2156.5                      -3.0257566
                 2156.75                       -3.044092
                    2157                      -3.0626343
                 2157.25                      -3.0813872
                  2157.5                       -3.100352
                 2157.75                      -3.1195344
               2158.0002                      -3.1389364
                 2158.25                      -3.1585617
                  2158.5                      -3.1784136
                 2158.75                      -3.1984955
                    2159                      -3.2188104
                 2159.25                      -3.2393627
                  2159.5                       -3.260154
                 2159.75                      -3.2811892
                    2160                      -3.3024726
                 2160.25                      -3.3240048
                  2160.5                      -3.3457915
                 2160.75                      -3.3678356
                    2161                      -3.3901393
                 2161.25                      -3.4127088
                  2161.5                      -3.4355456
                 2161.75                      -3.4586543
               2161.9998                      -3.4820362
                 2162.25                      -3.5056979
                  2162.5                      -3.5296418
                 2162.75                       -3.553871
                    2163                      -3.5783884
                 2163.25                      -3.6032003
                  2163.5                      -3.6283072
                 2163.75                      -3.6537152
                    2164                      -3.6794273
                 2164.25                      -3.7054465
                  2164.5                      -3.7317772
                 2164.75                      -3.7584232
                    2165                      -3.7853885
                 2165.25                      -3.8126764
                  2165.5                      -3.8402905
                 2165.75                       -3.868236
               2166.0002                      -3.8965153
                 2166.25                      -3.9251332
                  2166.5                      -3.9540935
                 2166.75                      -3.9834001
                    2167                      -4.0130571
                 2167.25                      -4.0430679
                  2167.5                      -4.0734375
                 2167.75                      -4.1041703
                    2168                      -4.1352698
                 2168.25                      -4.1667399
                  2168.5                      -4.1985849
                 2168.75                      -4.2308103
                    2169                      -4.2634194
                 2169.25                      -4.2964163
                  2169.5                      -4.3298057
                 2169.75                      -4.3635932
               2169.9998                      -4.3977816
                 2170.25                      -4.4323754
                  2170.5                      -4.4673811
                 2170.75                      -4.5028021
                    2171                      -4.5386429
                 2171.25                      -4.5749084
                  2171.5                      -4.6116033
                 2171.75                      -4.6487334
                    2172                      -4.6863018
                 2172.25                      -4.7243156
                  2172.5                      -4.7627786
                 2172.75                      -4.8016963
                    2173                      -4.8410735
                 2173.25                      -4.8809157
                  2173.5                       -4.921228
                 2173.75                      -4.9620172
               2174.0002                      -5.0032868
                 2174.25                      -5.0450426
                  2174.5                      -5.0872914
                 2174.75                      -5.1300376
                    2175                      -5.1732873
                 2175.25                       -5.217048
                  2175.5                      -5.2613226
                 2175.75                      -5.3061206
                    2176                      -5.3514453
                 2176.25                      -5.3973058
                  2176.5                      -5.4437055
                 2176.75                      -5.4906524
                    2177                       -5.538151
                 2177.25                      -5.5862114
                  2177.5                      -5.6348389
                 2177.75                      -5.6840389
               2177.9998                       -5.733821
                 2178.25                      -5.7841904
                  2178.5                      -5.8351539
                 2178.75                      -5.8867217
                    2179                      -5.9388979
                 2179.25                      -5.9916922
                  2179.5                      -6.0451119
                 2179.75                      -6.0991649
                    2180                      -6.1538592
                 2180.25                      -6.2092034
                  2180.5                      -6.2652055
                 2180.75                      -6.3218738
                    2181                       -6.379218
                 2181.25                       -6.437246
                  2181.5                      -6.4959667
                 2181.75                      -6.5553905
               2182.0002                      -6.6155256
                 2182.25                      -6.6763824
                  2182.5                      -6.7379707
                 2182.75                      -6.8002998
                    2183                      -6.8633806
                 2183.25                      -6.9272237
                  2183.5                      -6.9918376
                 2183.75                      -7.0572367
                    2184                      -7.1234299
                 2184.25                      -7.1904288
                  2184.5                      -7.2582458
                 2184.75                      -7.3268907
                    2185                      -7.3963773
                 2185.25                      -7.4667185
                  2185.5                      -7.5379255
                 2185.75                      -7.6100132
               2185.9998                      -7.6829914
                 2186.25                      -7.7568769
                  2186.5                      -7.8316816
                 2186.75                      -7.9074205
                    2187                      -7.9841072
                 2187.25                      -8.0617586
                  2187.5                      -8.1403866
                 2187.75                      -8.2200093
                    2188                      -8.3006415
                 2188.25                      -8.3822991
                  2188.5                      -8.4650001
                 2188.75                      -8.5487591
                    2189                      -8.6335957
                 2189.25                      -8.7195256
                  2189.5                      -8.8065684
                 2189.75                       -8.894743
               2190.0002                       -8.984067
                 2190.25                      -9.0745603
                  2190.5                      -9.1662424
                 2190.75                      -9.2591355
                    2191                      -9.3532582
                 2191.25                      -9.4486323
                  2191.5                      -9.5452799
                 2191.75                      -9.6432232
                    2192                       -9.742486
                 2192.25                      -9.8430886
                  2192.5                      -9.9450567
                 2192.75                      -10.048413
                    2193                      -10.153184
                 2193.25                      -10.259393
                  2193.5                      -10.367067
                 2193.75                      -10.476232
               2193.9998                      -10.586912
                 2194.25                      -10.699136
                  2194.5                      -10.812931
                 2194.75                      -10.928326
                    2195                      -11.045346
                 2195.25                      -11.164021
                  2195.5                      -11.284381
                 2195.75                      -11.406451
                    2196                      -11.530263
                 2196.25                      -11.655846
                  2196.5                      -11.783227
                 2196.75                      -11.912437
                    2197                      -12.043503
                 2197.25                      -12.176454
                  2197.5                      -12.311318
                 2197.75                      -12.448121
               2198.0002                       -12.58689
                 2198.25                       -12.72765
                  2198.5                      -12.870423
                 2198.75                      -13.015232
                    2199                      -13.162097
                 2199.25                      -13.311033
                  2199.5                      -13.462056
                 2199.75                      -13.615176
                    2200                      -13.770399
                 2200.25                      -13.927726
                  2200.5                      -14.087154
                 2200.75                      -14.248674
                    2201                      -14.412266
                 2201.25                      -14.577904
                  2201.5                      -14.745553
                 2201.75                      -14.915164
               2201.9998                      -15.086678
                 2202.25                       -15.26002
                  2202.5                      -15.435101
                 2202.75                      -15.611808
                    2203                      -15.790013
                 2203.25                      -15.969562
                  2203.5                      -16.150273
                 2203.75                      -16.331937
                    2204                      -16.514312
                 2204.25                       -16.69712
                  2204.5                      -16.880041
                 2204.75                      -17.062713
                    2205                      -17.244729
                 2205.25                      -17.425631
                  2205.5                      -17.604901
                 2205.75                      -17.781974
               2206.0002                      -17.956219
                 2206.25                      -18.126951
                  2206.5                      -18.293419
                 2206.75                      -18.454821
                    2207                      -18.610296
                 2207.25                      -18.758941
                  2207.5                      -18.899809
                 2207.75                      -19.031932
                    2208                      -19.154325
                 2208.25                      -19.266013
                  2208.5                      -19.366047
                 2208.75                      -19.453524
                    2209                       -19.52762
                 2209.25                      -19.587598
                  2209.5                      -19.632847
                 2209.75                      -19.662891
               2209.9998                       -19.67741
                 2210.25                       -19.67625
                  2210.5                      -19.659429
                 2210.75                      -19.627135
                    2211                      -19.579719
                 2211.25                      -19.517687
                  2211.5                      -19.441677
                 2211.75                      -19.352443
                    2212                      -19.250832
                 2212.25                      -19.137752
                  2212.5                      -19.014162
                 2212.75                      -18.881041
                    2213                       -18.73937
                 2213.25                      -18.590115
                  2213.5                      -18.434213
                 2213.75                       -18.27256
               2214.0002                      -18.106005
                 2214.25                       -17.93534
                  2214.5                      -17.761301
                 2214.75                      -17.584565
                    2215                      -17.405745
                 2215.25                      -17.225401
                  2215.5                      -17.044034
                 2215.75                      -16.862093
                    2216                      -16.679975
                 2216.25                      -16.498035
                  2216.5                      -16.316581
                 2216.75                      -16.135884
                    2217                       -15.95618
                 2217.25                       -15.77767
                  2217.5                      -15.600532
                 2217.75                      -15.424912
               2217.9998                       -15.25094
                 2218.25                      -15.078715
                  2218.5                       -14.90833
                 2218.75                      -14.739853
                    2219                      -14.573343
                 2219.25                      -14.408843
                  2219.5                      -14.246387
                 2219.75                         -14.086
                    2220                      -13.927699
                 2220.25                      -13.771491
                  2220.5                       -13.61738
                 2220.75                      -13.465362
                    2221                       -13.31543
                 2221.25                      -13.167572
                  2221.5                      -13.021775
                 2221.75                      -12.878018
               2222.0002                      -12.736284
                 2222.25                      -12.596548
                  2222.5                      -12.458788
                 2222.75                      -12.322978
                    2223                      -12.189092
                 2223.25                      -12.057101
                  2223.5                      -11.926979
                 2223.75                      -11.798696
                    2224                      -11.672224
                 2224.25                      -11.547535
                  2224.5                      -11.424597
                 2224.75                      -11.303383
                    2225                      -11.183863
                 2225.25                      -11.066009
                  2225.5                       -10.94979
                 2225.75                       -10.83518
               2225.9998                       -10.72215
                 2226.25                      -10.610673
                  2226.5                      -10.500721
                 2226.75                      -10.392266
                    2227                      -10.285283
                 2227.25                      -10.179744
                  2227.5                      -10.075625
                 2227.75                      -9.9729015
                    2228                      -9.8715471
                 2228.25                      -9.7715388
                  2228.5                      -9.6728537
                 2228.75                       -9.575466
                    2229                      -9.4793547
                 2229.25                      -9.3844967
                  2229.5                      -9.2908715
                 2229.75                      -9.1984564
               2230.0002                      -9.1072317
                 2230.25                      -9.0171774
                  2230.5                      -8.9282712
                 2230.75                      -8.8404955
                    2231                      -8.7538312
                 2231.25                      -8.6682598
                  2231.5                      -8.5837616
                 2231.75                      -8.5003206
                    2232                      -8.4179187
                 2232.25                       -8.336539
                  2232.5                      -8.2561646
                 2232.75                      -8.1767794
                    2233                      -8.0983674
                 2233.25                      -8.0209134
                  2233.5                      -7.9444024
                 2233.75                      -7.8688197
               2233.9998                      -7.7941501
                 2234.25                      -7.7203795
                  2234.5                      -7.6474935
                 2234.75                      -7.5754804
                    2235                      -7.5043254
                 2235.25                      -7.4340162
                  2235.5                      -7.3645402
                 2235.75                      -7.2958845
                    2236                      -7.2280364
                 2236.25                      -7.1609853
                  2236.5                      -7.0947192
                 2236.75                       -7.029227
                    2237                      -6.9644966
                 2237.25                      -6.9005189
                  2237.5                      -6.8372808
                 2237.75                      -6.7747728
               2238.0002                      -6.7129862
                 2238.25                      -6.6519091
                  2238.5                      -6.5915321
                 2238.75                      -6.5318464
                    2239                      -6.4728412
                 2239.25                      -6.4145087
                  2239.5                      -6.3568391
                 2239.75                      -6.2998231
                    2240                      -6.2434527
                 2240.25                      -6.1877195
                  2240.5                       -6.132615
                 2240.75                      -6.0781299
                    2241                      -6.0242577
                 2241.25                      -5.9709901
                  2241.5                      -5.9183196
                 2241.75                      -5.8662375
               2241.9998                       -5.814737
                 2242.25                      -5.7638103
                  2242.5                      -5.7134505
                 2242.75                      -5.6636516
                    2243                      -5.6144048
                 2243.25                      -5.5657054
                  2243.5                      -5.5175448
                 2243.75                      -5.4699176
                    2244                      -5.4228166
                 2244.25                      -5.3762357
                  2244.5                      -5.3301687
                 2244.75                      -5.2846086
                    2245                      -5.2395516
                 2245.25                      -5.1949895
                  2245.5                      -5.1509173
                 2245.75                      -5.1073304
               2246.0002                      -5.0642206
                 2246.25                      -5.0215845
                  2246.5                      -4.9794151
                 2246.75                      -4.9377085
                    2247                      -4.8964596
                 2247.25                      -4.8556617
                  2247.5                      -4.8153092
                 2247.75                      -4.7753977
                    2248                      -4.7359234
                 2248.25                      -4.6968808
                  2248.5                      -4.6582645
                 2248.75                      -4.6200696
                    2249                      -4.5822926
                 2249.25                      -4.5449271
                  2249.5                      -4.5079702
                 2249.75                      -4.4714162
               2249.9998                      -4.4352602
                 2250.25                      -4.3994997
                  2250.5                      -4.3641293
                 2250.75                      -4.3291443
                    2251                      -4.2945412
                 2251.25                      -4.2603151
                  2251.5                      -4.2264624
                 2251.75                      -4.1929799
                    2252                       -4.159862
                 2252.25                      -4.1271045
                  2252.5                      -4.0947046
                 2252.75                      -4.0626601
                    2253                      -4.0309634
                 2253.25                      -3.9996128
                  2253.5                      -3.9686046
                 2253.75                      -3.9379356
               2254.0002                      -3.9076005
                 2254.25                      -3.8775968
                  2254.5                      -3.8479212
                 2254.75                      -3.8185691
                    2255                      -3.7895374
                 2255.25                      -3.7608239
                  2255.5                      -3.7324234
                 2255.75                      -3.7043331
                    2256                        -3.67655
                 2256.25                       -3.649071
                  2256.5                      -3.6218916
                 2256.75                      -3.5950093
                    2257                      -3.5684227
                 2257.25                      -3.5421249
                  2257.5                      -3.5161157
                 2257.75                      -3.4903908
               2257.9998                      -3.4649477
                 2258.25                      -3.4397826
                  2258.5                       -3.414893
                 2258.75                      -3.3902758
                    2259                       -3.365927
                 2259.25                       -3.341845
                  2259.5                      -3.3180274
                 2259.75                      -3.2944689
                    2260                      -3.2711691
                 2260.25                       -3.248124
                  2260.5                      -3.2253303
                 2260.75                      -3.2027863
                    2261                      -3.1804881
                 2261.25                      -3.1584331
                  2261.5                      -3.1366205
                 2261.75                      -3.1150442
               2262.0002                      -3.0937049
                 2262.25                      -3.0725969
                  2262.5                      -3.0517209
                 2262.75                      -3.0310708
                    2263                      -3.0106461
                 2263.25                      -2.9904434
                  2263.5                      -2.9704598
                 2263.75                      -2.9506942
                    2264                      -2.9311428
                 2264.25                      -2.9118028
                  2264.5                      -2.8926734
                 2264.75                       -2.873751
                    2265                      -2.8550324
                 2265.25                      -2.8365157
                  2265.5                      -2.8181997
                 2265.75                      -2.8000799
               2265.9998                      -2.7821553
                 2266.25                      -2.7644229
