        Frequency / MHz                S2,1/abs,dB
                 2130.25                      -27.817116
                  2130.5                      -27.829672
                 2130.75                       -27.84163
                    2131                      -27.852957
                 2131.25                      -27.863619
                  2131.5                      -27.873586
                 2131.75                      -27.882824
                    2132                      -27.891301
                 2132.25                      -27.898986
                  2132.5                      -27.905848
                 2132.75                      -27.911856
                    2133                       -27.91698
                 2133.25                       -27.92119
                  2133.5                      -27.924456
                 2133.75                      -27.926752
                    2134                       -27.92805
                 2134.25                      -27.928324
                  2134.5                      -27.927548
                 2134.75                      -27.925696
                    2135                      -27.922747
                 2135.25                       -27.91868
                  2135.5                       -27.91347
                 2135.75                        -27.9071
                    2136                      -27.899552
                 2136.25                      -27.890809
                  2136.5                      -27.880853
                 2136.75                      -27.869673
                    2137                      -27.857256
                 2137.25                      -27.843591
                  2137.5                      -27.828668
                 2137.75                       -27.81248
                    2138                      -27.795021
                 2138.25                      -27.776287
                  2138.5                      -27.756275
                 2138.75                      -27.734984
                    2139                      -27.712414
                 2139.25                      -27.688568
                  2139.5                      -27.663452
                 2139.75                      -27.637068
                    2140                      -27.609425
                 2140.25                      -27.580532
                  2140.5                        -27.5504
                 2140.75                      -27.519038
                    2141                      -27.486462
                 2141.25                      -27.452686
                  2141.5                      -27.417726
                 2141.75                      -27.381598
                    2142                      -27.344322
                 2142.25                      -27.305918
                  2142.5                      -27.266405
                 2142.75                      -27.225806
                    2143                      -27.184144
                 2143.25                      -27.141441
                  2143.5                      -27.097723
                 2143.75                      -27.053015
                    2144                      -27.007343
                 2144.25                      -26.960731
                  2144.5                       -26.91321
                 2144.75                      -26.864805
                    2145                      -26.815544
                 2145.25                      -26.765455
                  2145.5                      -26.714568
                 2145.75                      -26.662909
                    2146                      -26.610509
                 2146.25                      -26.557396
                  2146.5                        -26.5036
                 2146.75                      -26.449148
                    2147                       -26.39407
                 2147.25                      -26.338394
                  2147.5                      -26.282149
                 2147.75                      -26.225362
                    2148                      -26.168061
                 2148.25                      -26.110276
                  2148.5                      -26.052032
                 2148.75                      -25.993357
                    2149                      -25.934277
                 2149.25                      -25.874818
                  2149.5                      -25.815007
                 2149.75                      -25.754867
               2150.0002                      -25.694425
                 2150.25                      -25.633704
                  2150.5                      -25.572728
                 2150.75                       -25.51152
                    2151                      -25.450103
                 2151.25                      -25.388499
                  2151.5                       -25.32673
                 2151.75                      -25.264816
                    2152                      -25.202778
                 2152.25                      -25.140637
                  2152.5                       -25.07841
                 2152.75                      -25.016117
                    2153                      -24.953778
                 2153.25                      -24.891407
                  2153.5                      -24.829024
                 2153.75                      -24.766645
               2153.9998                      -24.704285
                 2154.25                      -24.641961
                  2154.5                      -24.579686
                 2154.75                      -24.517477
                    2155                      -24.455346
                 2155.25                      -24.393307
                  2155.5                      -24.331372
                 2155.75                      -24.269556
                    2156                      -24.207869
                 2156.25                      -24.146322
                  2156.5                      -24.084929
                 2156.75                      -24.023699
                    2157                      -23.962641
                 2157.25                      -23.901766
                  2157.5                      -23.841084
                 2157.75                      -23.780603
               2158.0002                      -23.720333
                 2158.25                      -23.660281
                  2158.5                      -23.600456
                 2158.75                      -23.540864
                    2159                      -23.481514
                 2159.25                      -23.422411
                  2159.5                      -23.363564
                 2159.75                      -23.304977
                    2160                      -23.246657
                 2160.25                       -23.18861
                  2160.5                      -23.130841
                 2160.75                      -23.073356
                    2161                      -23.016159
                 2161.25                      -22.959254
                  2161.5                      -22.902646
                 2161.75                       -22.84634
               2161.9998                      -22.790339
                 2162.25                      -22.734647
                  2162.5                      -22.679267
                 2162.75                      -22.624203
                    2163                      -22.569457
                 2163.25                      -22.515034
                  2163.5                      -22.460935
                 2163.75                      -22.407163
                    2164                       -22.35372
                 2164.25                      -22.300609
                  2164.5                      -22.247832
                 2164.75                       -22.19539
                    2165                      -22.143286
                 2165.25                      -22.091521
                  2165.5                      -22.040097
                 2165.75                      -21.989015
               2166.0002                      -21.938275
                 2166.25                       -21.88788
                  2166.5                      -21.837831
                 2166.75                      -21.788128
                    2167                      -21.738772
                 2167.25                      -21.689764
                  2167.5                      -21.641105
                 2167.75                      -21.592795
                    2168                      -21.544835
                 2168.25                      -21.497223
                  2168.5                      -21.449963
                 2168.75                      -21.403054
                    2169                      -21.356494
                 2169.25                      -21.310286
                  2169.5                      -21.264428
                 2169.75                      -21.218922
               2169.9998                      -21.173765
                 2170.25                       -21.12896
                  2170.5                      -21.084503
                 2170.75                      -21.040398
                    2171                      -20.996643
                 2171.25                      -20.953236
                  2171.5                       -20.91018
                 2171.75                      -20.867471
                    2172                      -20.825109
                 2172.25                      -20.783097
                  2172.5                       -20.74143
                 2172.75                      -20.700111
                    2173                      -20.659136
                 2173.25                      -20.618507
                  2173.5                      -20.578223
                 2173.75                      -20.538282
               2174.0002                      -20.498685
                 2174.25                      -20.459429
                  2174.5                      -20.420514
                 2174.75                      -20.381941
                    2175                      -20.343708
                 2175.25                      -20.305814
                  2175.5                      -20.268257
                 2175.75                      -20.231038
                    2176                      -20.194156
                 2176.25                      -20.157608
                  2176.5                      -20.121395
                 2176.75                      -20.085517
                    2177                      -20.049971
                 2177.25                      -20.014756
                  2177.5                      -19.979873
                 2177.75                       -19.94532
               2177.9998                      -19.911095
                 2178.25                      -19.877197
                  2178.5                      -19.843627
                 2178.75                      -19.810383
                    2179                      -19.777464
                 2179.25                      -19.744868
                  2179.5                      -19.712596
                 2179.75                      -19.680646
                    2180                      -19.649016
                 2180.25                      -19.617706
                  2180.5                      -19.586715
                 2180.75                      -19.556042
                    2181                      -19.525685
                 2181.25                      -19.495644
                  2181.5                      -19.465918
                 2181.75                      -19.436506
               2182.0002                      -19.407406
                 2182.25                      -19.378619
                  2182.5                      -19.350142
                 2182.75                      -19.321974
                    2183                      -19.294116
                 2183.25                      -19.266564
                  2183.5                       -19.23932
                 2183.75                       -19.21238
                    2184                      -19.185747
                 2184.25                      -19.159416
                  2184.5                      -19.133388
                 2184.75                      -19.107662
                    2185                      -19.082237
                 2185.25                      -19.057111
                  2185.5                      -19.032284
                 2185.75                      -19.007756
               2185.9998                      -18.983523
                 2186.25                      -18.959586
                  2186.5                      -18.935945
                 2186.75                      -18.912597
                    2187                      -18.889542
                 2187.25                      -18.866779
                  2187.5                      -18.844309
                 2187.75                      -18.822128
                    2188                      -18.800235
                 2188.25                      -18.778633
                  2188.5                      -18.757317
                 2188.75                      -18.736288
                    2189                      -18.715544
                 2189.25                      -18.695086
                  2189.5                      -18.674912
                 2189.75                       -18.65502
               2190.0002                      -18.635411
                 2190.25                      -18.616084
                  2190.5                      -18.597037
                 2190.75                      -18.578269
                    2191                      -18.559781
                 2191.25                      -18.541571
                  2191.5                      -18.523638
                 2191.75                      -18.505981
                    2192                        -18.4886
                 2192.25                      -18.471494
                  2192.5                      -18.454663
                 2192.75                      -18.438103
                    2193                      -18.421818
                 2193.25                      -18.405804
                  2193.5                       -18.39006
                 2193.75                      -18.374587
               2193.9998                      -18.359384
                 2194.25                      -18.344449
                  2194.5                      -18.329783
                 2194.75                      -18.315383
                    2195                      -18.301251
                 2195.25                      -18.287384
                  2195.5                      -18.273782
                 2195.75                      -18.260446
                    2196                      -18.247372
                 2196.25                      -18.234563
                  2196.5                      -18.222015
                 2196.75                       -18.20973
                    2197                      -18.197707
                 2197.25                      -18.185944
                  2197.5                      -18.174439
                 2197.75                      -18.163195
               2198.0002                       -18.15221
                 2198.25                      -18.141483
                  2198.5                      -18.131013
                 2198.75                      -18.120801
                    2199                      -18.110844
                 2199.25                      -18.101144
                  2199.5                      -18.091698
                 2199.75                      -18.082508
                    2200                      -18.073571
                 2200.25                      -18.064887
                  2200.5                      -18.056457
                 2200.75                      -18.048279
                    2201                      -18.040353
                 2201.25                      -18.032678
                  2201.5                      -18.025255
                 2201.75                      -18.018082
               2201.9998                      -18.011158
                 2202.25                      -18.004484
                  2202.5                      -17.998058
                 2202.75                      -17.991882
                    2203                      -17.985953
                 2203.25                      -17.980272
                  2203.5                      -17.974838
                 2203.75                      -17.969649
                    2204                      -17.964708
                 2204.25                      -17.960012
                  2204.5                      -17.955562
                 2204.75                      -17.951355
                    2205                      -17.947395
                 2205.25                      -17.943677
                  2205.5                      -17.940204
                 2205.75                      -17.936973
               2206.0002                      -17.933986
                 2206.25                      -17.931241
                  2206.5                      -17.928737
                 2206.75                      -17.926476
                    2207                      -17.924457
                 2207.25                      -17.922677
                  2207.5                      -17.921139
                 2207.75                       -17.91984
                    2208                      -17.918782
                 2208.25                      -17.917965
                  2208.5                      -17.917385
                 2208.75                      -17.917045
                    2209                      -17.916944
                 2209.25                       -17.91708
                  2209.5                      -17.917456
                 2209.75                      -17.918069
               2209.9998                       -17.91892
                 2210.25                      -17.920008
                  2210.5                      -17.921332
                 2210.75                      -17.922893
                    2211                      -17.924692
                 2211.25                      -17.926725
                  2211.5                      -17.928996
                 2211.75                      -17.931502
                    2212                      -17.934243
                 2212.25                      -17.937218
                  2212.5                      -17.940431
                 2212.75                      -17.943877
                    2213                      -17.947557
                 2213.25                      -17.951473
                  2213.5                      -17.955622
                 2213.75                      -17.960006
               2214.0002                      -17.964623
                 2214.25                      -17.969474
                  2214.5                      -17.974559
                 2214.75                      -17.979876
                    2215                      -17.985426
                 2215.25                       -17.99121
                  2215.5                      -17.997226
                 2215.75                      -18.003475
                    2216                      -18.009956
                 2216.25                       -18.01667
                  2216.5                      -18.023616
                 2216.75                      -18.030794
                    2217                      -18.038203
                 2217.25                      -18.045845
                  2217.5                      -18.053719
                 2217.75                      -18.061823
               2217.9998                       -18.07016
                 2218.25                      -18.078727
                  2218.5                      -18.087527
                 2218.75                      -18.096556
                    2219                      -18.105818
                 2219.25                       -18.11531
                  2219.5                      -18.125033
                 2219.75                      -18.134987
                    2220                      -18.145172
                 2220.25                      -18.155587
                  2220.5                      -18.166234
                 2220.75                       -18.17711
                    2221                      -18.188217
                 2221.25                      -18.199555
                  2221.5                      -18.211123
                 2221.75                      -18.222922
               2222.0002                      -18.234951
                 2222.25                       -18.24721
                  2222.5                        -18.2597
                 2222.75                       -18.27242
                    2223                       -18.28537
                 2223.25                       -18.29855
                  2223.5                      -18.311961
                 2223.75                      -18.325602
                    2224                      -18.339473
                 2224.25                      -18.353574
                  2224.5                      -18.367906
                 2224.75                      -18.382468
                    2225                       -18.39726
                 2225.25                      -18.412282
                  2225.5                      -18.427535
                 2225.75                      -18.443017
               2225.9998                      -18.458731
                 2226.25                      -18.474673
                  2226.5                      -18.490848
                 2226.75                      -18.507252
                    2227                      -18.523886
                 2227.25                      -18.540751
                  2227.5                      -18.557847
                 2227.75                      -18.575172
                    2228                      -18.592729
                 2228.25                      -18.610516
                  2228.5                      -18.628534
                 2228.75                      -18.646782
                    2229                      -18.665261
                 2229.25                      -18.683971
                  2229.5                      -18.702912
                 2229.75                      -18.722084
               2230.0002                      -18.741487
                 2230.25                      -18.761119
                  2230.5                      -18.780984
                 2230.75                       -18.80108
                    2231                      -18.821407
                 2231.25                      -18.841965
                  2231.5                      -18.862754
                 2231.75                      -18.883775
                    2232                      -18.905027
                 2232.25                      -18.926511
                  2232.5                      -18.948225
                 2232.75                      -18.970172
                    2233                       -18.99235
                 2233.25                       -19.01476
                  2233.5                      -19.037402
                 2233.75                      -19.060276
               2233.9998                      -19.083382
                 2234.25                       -19.10672
                  2234.5                      -19.130288
                 2234.75                       -19.15409
                    2235                      -19.178124
                 2235.25                      -19.202389
                  2235.5                      -19.226888
                 2235.75                      -19.251618
                    2236                      -19.276581
                 2236.25                      -19.301776
                  2236.5                      -19.327204
                 2236.75                      -19.352863
                    2237                      -19.378756
                 2237.25                      -19.404881
                  2237.5                      -19.431238
                 2237.75                      -19.457828
               2238.0002                       -19.48465
                 2238.25                      -19.511705
                  2238.5                      -19.538993
                 2238.75                      -19.566513
                    2239                      -19.594266
                 2239.25                      -19.622252
                  2239.5                      -19.650469
                 2239.75                       -19.67892
                    2240                      -19.707603
                 2240.25                      -19.736519
                  2240.5                      -19.765667
                 2240.75                      -19.795048
                    2241                      -19.824661
                 2241.25                      -19.854506
                  2241.5                      -19.884583
                 2241.75                      -19.914892
               2241.9998                      -19.945435
                 2242.25                      -19.976209
                  2242.5                      -20.007215
                 2242.75                      -20.038452
                    2243                      -20.069921
                 2243.25                      -20.101622
                  2243.5                      -20.133554
                 2243.75                      -20.165718
                    2244                      -20.198112
                 2244.25                      -20.230736
                  2244.5                      -20.263592
                 2244.75                      -20.296679
                    2245                      -20.329995
                 2245.25                      -20.363541
                  2245.5                      -20.397318
                 2245.75                      -20.431323
               2246.0002                      -20.465558
                 2246.25                      -20.500022
                  2246.5                      -20.534715
                 2246.75                      -20.569635
                    2247                      -20.604784
                 2247.25                      -20.640159
                  2247.5                      -20.675762
                 2247.75                      -20.711591
                    2248                      -20.747647
                 2248.25                      -20.783929
                  2248.5                      -20.820436
                 2248.75                      -20.857167
                    2249                      -20.894122
                 2249.25                      -20.931302
                  2249.5                      -20.968705
                 2249.75                       -21.00633
               2249.9998                      -21.044177
                 2250.25                      -21.082245
                  2250.5                      -21.120534
                 2250.75                      -21.159043
                    2251                       -21.19777
                 2251.25                      -21.236716
                  2251.5                       -21.27588
                 2251.75                       -21.31526
                    2252                      -21.354856
                 2252.25                      -21.394667
                  2252.5                      -21.434692
                 2252.75                      -21.474929
                    2253                      -21.515379
                 2253.25                      -21.556039
                  2253.5                      -21.596909
                 2253.75                      -21.637989
               2254.0002                      -21.679276
                 2254.25                      -21.720769
                  2254.5                      -21.762467
                 2254.75                      -21.804367
                    2255                      -21.846472
                 2255.25                      -21.888777
                  2255.5                      -21.931281
                 2255.75                      -21.973984
                    2256                      -22.016883
                 2256.25                      -22.059976
                  2256.5                      -22.103264
                 2256.75                      -22.146743
                    2257                      -22.190411
                 2257.25                      -22.234268
                  2257.5                       -22.27831
                 2257.75                      -22.322537
               2257.9998                      -22.366947
                 2258.25                      -22.411536
                  2258.5                      -22.456303
                 2258.75                      -22.501246
                    2259                      -22.546362
                 2259.25                       -22.59165
                  2259.5                      -22.637108
                 2259.75                      -22.682731
                    2260                      -22.728519
                 2260.25                      -22.774468
                  2260.5                      -22.820576
                 2260.75                      -22.866839
                    2261                      -22.913257
                 2261.25                      -22.959824
                  2261.5                      -23.006539
                 2261.75                      -23.053398
               2262.0002                      -23.100398
                 2262.25                      -23.147536
                  2262.5                      -23.194809
                 2262.75                      -23.242213
                    2263                      -23.289746
                 2263.25                      -23.337402
                  2263.5                      -23.385179
                 2263.75                      -23.433072
                    2264                       -23.48108
                 2264.25                      -23.529196
                  2264.5                      -23.577417
                 2264.75                      -23.625739
                    2265                      -23.674158
                 2265.25                      -23.722669
                  2265.5                      -23.771269
                 2265.75                      -23.819952
               2265.9998                      -23.868715
                 2266.25                      -23.917551
                  2266.5                      -23.966457
                 2266.75                      -24.015428
                    2267                      -24.064459
                 2267.25                      -24.113544
                  2267.5                      -24.162678
                 2267.75                      -24.211857
                    2268                      -24.261073
                 2268.25                      -24.310323
                  2268.5                        -24.3596
                 2268.75                        -24.4089
                    2269                      -24.458215
                 2269.25                       -24.50754
                  2269.5                      -24.556868
                 2269.75                      -24.606195
               2270.0002                      -24.655513
                 2270.25                      -24.704817
                  2270.5                      -24.754099
                 2270.75                      -24.803354
                    2271                      -24.852574
                 2271.25                      -24.901753
                  2271.5                      -24.950884
                 2271.75                       -24.99996
                    2272                      -25.048974
                 2272.25                      -25.097921
                  2272.5                       -25.14679
                 2272.75                      -25.195576
                    2273                      -25.244272
                 2273.25                      -25.292871
                  2273.5                      -25.341362
                 2273.75                      -25.389742
               2273.9998                         -25.438
                 2274.25                      -25.486131
                  2274.5                      -25.534126
                 2274.75                      -25.581977
                    2275                      -25.629676
                 2275.25                      -25.677217
                  2275.5                      -25.724589
                 2275.75                      -25.771788
                    2276                      -25.818802
                 2276.25                      -25.865626
                  2276.5                      -25.912251
                 2276.75                       -25.95867
                    2277                      -26.004873
                 2277.25                      -26.050853
                  2277.5                      -26.096603
                 2277.75                      -26.142113
               2278.0002                      -26.187378
                 2278.25                      -26.232388
                  2278.5                      -26.277136
                 2278.75                      -26.321614
                    2279                      -26.365814
                 2279.25                       -26.40973
                  2279.5                      -26.453352
                 2279.75                      -26.496674
                    2280                      -26.539689
                 2280.25                      -26.582389
                  2280.5                      -26.624767
                 2280.75                      -26.666817
                    2281                       -26.70853
                 2281.25                      -26.749901
                  2281.5                      -26.790924
                 2281.75                       -26.83159
               2281.9998                      -26.871895
                 2282.25                      -26.911833
                  2282.5                      -26.951397
                 2282.75                      -26.990582
                    2283                      -27.029381
                 2283.25                      -27.067792
                  2283.5                      -27.105807
                 2283.75                      -27.143423
                    2284                      -27.180634
                 2284.25                      -27.217438
                  2284.5                      -27.253828
                 2284.75                      -27.289801
                    2285                      -27.325356
                 2285.25                      -27.360487
                  2285.5                      -27.395191
                 2285.75                      -27.429468
               2286.0002                      -27.463313
                 2286.25                      -27.496725
                  2286.5                      -27.529702
                 2286.75                      -27.562243
                    2287                      -27.594347
                 2287.25                      -27.626013
                  2287.5                      -27.657238
                 2287.75                      -27.688027
                    2288                      -27.718376
                 2288.25                      -27.748286
                  2288.5                      -27.777761
                 2288.75                      -27.806797
                    2289                        -27.8354
                 2289.25                       -27.86357
                  2289.5                      -27.891308
                 2289.75                      -27.918619
               2289.9998                      -27.945504
                 2290.25                      -27.971967
                  2290.5                      -27.998011
                 2290.75                       -28.02364
                    2291                      -28.048859
                 2291.25                       -28.07367
                  2291.5                      -28.098079
                 2291.75                      -28.122092
                    2292                      -28.145715
                 2292.25                       -28.16895
                  2292.5                      -28.191806
                 2292.75                      -28.214288
                    2293                      -28.236403
                 2293.25                      -28.258157
                  2293.5                      -28.279558
                 2293.75                      -28.300613
               2294.0002                       -28.32133
                 2294.25                      -28.341714
                  2294.5                      -28.361776
                 2294.75                      -28.381523
                    2295                      -28.400964
                 2295.25                      -28.420107
                  2295.5                      -28.438962
                 2295.75                      -28.457536
                    2296                       -28.47584
                 2296.25                      -28.493882
                  2296.5                      -28.511673
                 2296.75                      -28.529221
                    2297                      -28.546538
                 2297.25                      -28.563632
                  2297.5                      -28.580515
                 2297.75                      -28.597194
               2297.9998                      -28.613682
                 2298.25                       -28.62999
                  2298.5                      -28.646126
                 2298.75                      -28.662103
                    2299                      -28.677931
                 2299.25                      -28.693619
                  2299.5                       -28.70918
                 2299.75                      -28.724625
                    2300                      -28.739963
                 2300.25                      -28.755207
                  2300.5                      -28.770367
                 2300.75                      -28.785454
                    2301                      -28.800478
                 2301.25                      -28.815454
                  2301.5                       -28.83039
                 2301.75                      -28.845296
               2302.0002                      -28.860187
                 2302.25                      -28.875071
                  2302.5                      -28.889961
                 2302.75                      -28.904865
                    2303                      -28.919797
                 2303.25                      -28.934768
                  2303.5                      -28.949788
                 2303.75                      -28.964869
                    2304                      -28.980021
                 2304.25                      -28.995255
                  2304.5                      -29.010582
                 2304.75                      -29.026014
                    2305                      -29.041559
                 2305.25                      -29.057231
                  2305.5                      -29.073039
                 2305.75                      -29.088994
               2305.9998                      -29.105107
                 2306.25                      -29.121387
                  2306.5                      -29.137846
                 2306.75                      -29.154495
                    2307                      -29.171342
                 2307.25                      -29.188401
                  2307.5                      -29.205679
                 2307.75                      -29.223188
                    2308                      -29.240937
                 2308.25                      -29.258938
                  2308.5                      -29.277198
                 2308.75                       -29.29573
                    2309                      -29.314541
                 2309.25                      -29.333646
                  2309.5                      -29.353049
                 2309.75                      -29.372764
               2310.0002                      -29.392799
                 2310.25                      -29.413162
                  2310.5                      -29.433867
                 2310.75                       -29.45492
                    2311                      -29.476332
                 2311.25                      -29.498111
                  2311.5                       -29.52027
                 2311.75                      -29.542815
                    2312                      -29.565758
                 2312.25                      -29.589105
                  2312.5                      -29.612868
                 2312.75                      -29.637056
                    2313                      -29.661678
                 2313.25                      -29.686742
                  2313.5                       -29.71226
                 2313.75                      -29.738239
               2313.9998                       -29.76469
                 2314.25                      -29.791619
                  2314.5                       -29.81904
                 2314.75                      -29.846957
                    2315                      -29.875383
                 2315.25                      -29.904325
                  2315.5                      -29.933794
                 2315.75                      -29.963796
                    2316                      -29.994344
                 2316.25                      -30.025445
                  2316.5                      -30.057107
                 2316.75                      -30.089341
                    2317                      -30.122158
                 2317.25                      -30.155563
                  2317.5                      -30.189568
                 2317.75                      -30.224181
               2318.0002                      -30.259413
                 2318.25                      -30.295272
                  2318.5                      -30.331767
                 2318.75                      -30.368908
                    2319                      -30.406704
                 2319.25                      -30.445165
                  2319.5                        -30.4843
                 2319.75                      -30.524118
                    2320                       -30.56463
                 2320.25                      -30.605845
                  2320.5                      -30.647772
                 2320.75                      -30.690422
                    2321                      -30.733803
                 2321.25                      -30.777927
                  2321.5                      -30.822803
                 2321.75                      -30.868439
               2321.9998                      -30.914848
                 2322.25                      -30.962038
                  2322.5                       -31.01002
                 2322.75                      -31.058805
                    2323                      -31.108402
                 2323.25                      -31.158821
                  2323.5                      -31.210074
                 2323.75                       -31.26217
                    2324                      -31.315119
                 2324.25                      -31.368933
                  2324.5                      -31.423623
                 2324.75                      -31.479198
                    2325                       -31.53567
                 2325.25                      -31.593049
                  2325.5                      -31.651345
                 2325.75                      -31.710571
               2326.0002                      -31.770737
                 2326.25                      -31.831852
                  2326.5                      -31.893929
                 2326.75                      -31.956979
                    2327                      -32.021012
                 2327.25                      -32.086038
                  2327.5                       -32.15207
