        Frequency / MHz                S1,2/abs,dB
                  2280.5                       -21.83261
                 2280.75                      -21.797236
                    2281                      -21.761988
                 2281.25                      -21.726867
                  2281.5                      -21.691876
                 2281.75                      -21.657012
               2281.9998                      -21.622276
                 2282.25                      -21.587669
                  2282.5                      -21.553191
                 2282.75                      -21.518843
                    2283                      -21.484624
                 2283.25                      -21.450535
                  2283.5                      -21.416576
                 2283.75                      -21.382748
                    2284                       -21.34905
                 2284.25                      -21.315485
                  2284.5                      -21.282049
                 2284.75                      -21.248745
                    2285                      -21.215574
                 2285.25                      -21.182534
                  2285.5                      -21.149626
                 2285.75                      -21.116851
               2286.0002                      -21.084209
                 2286.25                      -21.051699
                  2286.5                      -21.019323
                 2286.75                      -20.987081
                    2287                      -20.954973
                 2287.25                      -20.922998
                  2287.5                      -20.891159
                 2287.75                      -20.859453
                    2288                      -20.827882
                 2288.25                      -20.796446
                  2288.5                      -20.765146
                 2288.75                       -20.73398
                    2289                      -20.702951
                 2289.25                      -20.672058
                  2289.5                        -20.6413
                 2289.75                      -20.610679
               2289.9998                      -20.580195
                 2290.25                      -20.549847
                  2290.5                      -20.519637
                 2290.75                      -20.489564
                    2291                      -20.459628
                 2291.25                      -20.429831
                  2291.5                      -20.400171
                 2291.75                       -20.37065
                    2292                      -20.341267
                 2292.25                      -20.312022
                  2292.5                      -20.282917
                 2292.75                      -20.253951
                    2293                      -20.225125
                 2293.25                      -20.196437
                  2293.5                       -20.16789
                 2293.75                      -20.139483
               2294.0002                      -20.111216
                 2294.25                       -20.08309
                  2294.5                      -20.055105
                 2294.75                      -20.027261
                    2295                      -19.999558
                 2295.25                      -19.971996
                  2295.5                      -19.944576
                 2295.75                      -19.917298
                    2296                      -19.890162
                 2296.25                      -19.863169
                  2296.5                      -19.836319
                 2296.75                      -19.809611
                    2297                      -19.783047
                 2297.25                      -19.756626
                  2297.5                      -19.730349
                 2297.75                      -19.704216
               2297.9998                      -19.678227
                 2298.25                      -19.652383
                  2298.5                      -19.626683
                 2298.75                      -19.601128
                    2299                      -19.575719
                 2299.25                      -19.550455
                  2299.5                      -19.525336
                 2299.75                      -19.500365
                    2300                      -19.475539
                 2300.25                       -19.45086
                  2300.5                      -19.426328
                 2300.75                      -19.401943
                    2301                      -19.377704
                 2301.25                      -19.353615
                  2301.5                      -19.329673
                 2301.75                      -19.305878
               2302.0002                      -19.282233
                 2302.25                      -19.258737
                  2302.5                       -19.23539
                 2302.75                      -19.212192
                    2303                      -19.189144
                 2303.25                      -19.166247
                  2303.5                      -19.143499
                 2303.75                      -19.120902
                    2304                      -19.098457
                 2304.25                      -19.076161
                  2304.5                      -19.054019
                 2304.75                      -19.032028
                    2305                      -19.010189
                 2305.25                      -18.988504
                  2305.5                       -18.96697
                 2305.75                       -18.94559
               2305.9998                      -18.924365
                 2306.25                      -18.903293
                  2306.5                      -18.882375
                 2306.75                      -18.861612
                    2307                      -18.841004
                 2307.25                      -18.820551
                  2307.5                      -18.800254
                 2307.75                      -18.780114
                    2308                       -18.76013
                 2308.25                      -18.740303
                  2308.5                      -18.720632
                 2308.75                       -18.70112
                    2309                      -18.681766
                 2309.25                      -18.662571
                  2309.5                      -18.643534
                 2309.75                      -18.624657
               2310.0002                      -18.605939
                 2310.25                      -18.587381
                  2310.5                      -18.568983
                 2310.75                      -18.550747
                    2311                      -18.532673
                 2311.25                       -18.51476
                  2311.5                       -18.49701
                 2311.75                      -18.479421
                    2312                      -18.461997
                 2312.25                      -18.444735
                  2312.5                      -18.427638
                 2312.75                      -18.410706
                    2313                      -18.393938
                 2313.25                      -18.377336
                  2313.5                      -18.360901
                 2313.75                      -18.344631
               2313.9998                      -18.328529
                 2314.25                      -18.312594
                  2314.5                      -18.296827
                 2314.75                      -18.281229
                    2315                        -18.2658
                 2315.25                       -18.25054
                  2315.5                       -18.23545
                 2315.75                      -18.220531
                    2316                      -18.205784
                 2316.25                      -18.191208
                  2316.5                      -18.176804
                 2316.75                      -18.162574
                    2317                      -18.148517
                 2317.25                      -18.134633
                  2317.5                      -18.120925
                 2317.75                      -18.107392
               2318.0002                      -18.094035
                 2318.25                      -18.080854
                  2318.5                      -18.067851
                 2318.75                      -18.055025
                    2319                      -18.042377
                 2319.25                      -18.029909
                  2319.5                       -18.01762
                 2319.75                      -18.005512
                    2320                      -17.993584
                 2320.25                      -17.981838
                  2320.5                      -17.970276
                 2320.75                      -17.958895
                    2321                      -17.947699
                 2321.25                      -17.936686
                  2321.5                       -17.92586
                 2321.75                      -17.915219
               2321.9998                      -17.904764
                 2322.25                      -17.894497
                  2322.5                       -17.88442
                 2322.75                       -17.87453
                    2323                      -17.864831
                 2323.25                      -17.855321
                  2323.5                      -17.846003
                 2323.75                      -17.836878
                    2324                      -17.827945
                 2324.25                      -17.819206
                  2324.5                      -17.810662
                 2324.75                      -17.802312
                    2325                       -17.79416
                 2325.25                      -17.786205
                  2325.5                      -17.778448
                 2325.75                       -17.77089
               2326.0002                      -17.763532
                 2326.25                      -17.756375
                  2326.5                      -17.749419
                 2326.75                      -17.742666
                    2327                      -17.736116
                 2327.25                      -17.729772
                  2327.5                      -17.723634
                 2327.75                      -17.717701
                    2328                      -17.711977
                 2328.25                       -17.70646
                  2328.5                      -17.701154
                 2328.75                      -17.696058
                    2329                      -17.691174
                 2329.25                      -17.686503
                  2329.5                      -17.682047
                 2329.75                      -17.677805
               2329.9998                      -17.673779
                 2330.25                      -17.669971
                  2330.5                       -17.66638
                 2330.75                       -17.66301
                    2331                      -17.659861
                 2331.25                      -17.656933
                  2331.5                      -17.654229
                 2331.75                      -17.651749
                    2332                      -17.649494
                 2332.25                      -17.647468
                  2332.5                      -17.645667
                 2332.75                      -17.644099
                    2333                       -17.64276
                 2333.25                      -17.641654
                  2333.5                      -17.640781
                 2333.75                      -17.640142
               2334.0002                      -17.639741
                 2334.25                      -17.639577
                  2334.5                      -17.639652
                 2334.75                      -17.639967
                    2335                      -17.640525
                 2335.25                      -17.641326
                  2335.5                      -17.642373
                 2335.75                      -17.643665
                    2336                      -17.645206
                 2336.25                      -17.646997
                  2336.5                       -17.64904
                 2336.75                      -17.651334
                    2337                      -17.653883
                 2337.25                      -17.656689
                  2337.5                      -17.659752
                 2337.75                      -17.663075
               2337.9998                       -17.66666
                 2338.25                      -17.670508
                  2338.5                       -17.67462
                 2338.75                         -17.679
                    2339                      -17.683647
                 2339.25                      -17.688566
                  2339.5                      -17.693756
                 2339.75                      -17.699222
                    2340                      -17.704963
                 2340.25                      -17.710983
                  2340.5                      -17.717283
                 2340.75                      -17.723865
                    2341                      -17.730731
                 2341.25                      -17.737884
                  2341.5                      -17.745325
                 2341.75                      -17.753059
               2342.0002                      -17.761084
                 2342.25                      -17.769403
                  2342.5                      -17.778023
                 2342.75                      -17.786942
                    2343                      -17.796162
                 2343.25                      -17.805687
                  2343.5                      -17.815519
                 2343.75                       -17.82566
                    2344                      -17.836114
                 2344.25                      -17.846882
                  2344.5                      -17.857968
                 2344.75                      -17.869372
                    2345                      -17.881099
                 2345.25                      -17.893152
                  2345.5                      -17.905533
                 2345.75                      -17.918244
               2345.9998                      -17.931288
                 2346.25                       -17.94467
                  2346.5                       -17.95839
                 2346.75                      -17.972454
                    2347                      -17.986862
                 2347.25                      -18.001619
                  2347.5                      -18.016728
                 2347.75                      -18.032192
                    2348                      -18.048013
                 2348.25                      -18.064197
                  2348.5                      -18.080746
                 2348.75                      -18.097662
                    2349                       -18.11495
                 2349.25                      -18.132614
                  2349.5                      -18.150658
                 2349.75                      -18.169083
                    2350                      -18.187895
                 2350.25                      -18.207098
                  2350.5                      -18.226694
                 2350.75                      -18.246689
                    2351                      -18.267085
                 2351.25                      -18.287889
                  2351.5                      -18.309103
                 2351.75                      -18.330731
                    2352                      -18.352778
                 2352.25                      -18.375249
                  2352.5                      -18.398149
                 2352.75                       -18.42148
                    2353                      -18.445249
                 2353.25                      -18.469461
                  2353.5                      -18.494119
                 2353.75                      -18.519229
               2353.9998                      -18.544797
                 2354.25                      -18.570827
                  2354.5                      -18.597324
                 2354.75                      -18.624294
                    2355                      -18.651743
                 2355.25                      -18.679676
                  2355.5                      -18.708098
                 2355.75                      -18.737017
                    2356                      -18.766437
                 2356.25                      -18.796364
                  2356.5                      -18.826806
                 2356.75                      -18.857767
                    2357                      -18.889256
                 2357.25                      -18.921278
                  2357.5                      -18.953841
                 2357.75                      -18.986951
                    2358                      -19.020614
                 2358.25                      -19.054839
                  2358.5                      -19.089633
                 2358.75                      -19.125004
                    2359                      -19.160959
                 2359.25                      -19.197506
                  2359.5                      -19.234653
                 2359.75                       -19.27241
                    2360                      -19.310783

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.694309
                 2110.25                      -38.668055
                  2110.5                      -38.642827
                 2110.75                      -38.618612
                    2111                      -38.595402
                 2111.25                      -38.573185
                  2111.5                       -38.55195
                 2111.75                      -38.531687
                    2112                      -38.512386
                 2112.25                      -38.494038
                  2112.5                      -38.476632
                 2112.75                      -38.460159
                    2113                      -38.444607
                 2113.25                       -38.42997
                  2113.5                      -38.416236
                 2113.75                      -38.403397
                    2114                      -38.391444
                 2114.25                      -38.380368
                  2114.5                      -38.370158
                 2114.75                      -38.360807
                    2115                      -38.352307
                 2115.25                      -38.344649
                  2115.5                      -38.337824
                 2115.75                      -38.331823
                    2116                      -38.326639
                 2116.25                      -38.322263
                  2116.5                      -38.318688
                 2116.75                      -38.315906
                    2117                      -38.313908
                 2117.25                      -38.312687
                  2117.5                      -38.312235
                 2117.75                      -38.312544
                    2118                      -38.313606
                 2118.25                      -38.315416
                  2118.5                      -38.317963
                 2118.75                      -38.321243
                    2119                      -38.325245
                 2119.25                      -38.329965
                  2119.5                      -38.335394
                 2119.75                      -38.341524
                    2120                      -38.348349
                 2120.25                      -38.355861
                  2120.5                      -38.364054
                 2120.75                      -38.372919
                    2121                       -38.38245
                 2121.25                      -38.392639
                  2121.5                       -38.40348
                 2121.75                      -38.414964
                    2122                      -38.427085
                 2122.25                      -38.439835
                  2122.5                      -38.453208
                 2122.75                      -38.467195
                    2123                      -38.481788
                 2123.25                      -38.496981
                  2123.5                      -38.512767
                 2123.75                      -38.529137
                    2124                      -38.546083
                 2124.25                      -38.563598
                  2124.5                      -38.581675
                 2124.75                      -38.600304
                    2125                      -38.619479
                 2125.25                      -38.639189
                  2125.5                      -38.659428
                 2125.75                      -38.680188
                    2126                      -38.701458
                 2126.25                       -38.72323
                  2126.5                      -38.745498
                 2126.75                      -38.768249
                    2127                      -38.791476
                 2127.25                      -38.815169
                  2127.5                      -38.839319
                 2127.75                      -38.863914
                    2128                      -38.888947
                 2128.25                      -38.914406
                  2128.5                      -38.940281
                 2128.75                      -38.966561
                    2129                      -38.993236
                 2129.25                      -39.020294
                  2129.5                      -39.047723
                 2129.75                      -39.075513
                    2130                      -39.103651
                 2130.25                      -39.132124
                  2130.5                      -39.160921
                 2130.75                      -39.190028
                    2131                      -39.219433
                 2131.25                       -39.24912
                  2131.5                      -39.279078
                 2131.75                      -39.309292
                    2132                      -39.339746
                 2132.25                      -39.370426
                  2132.5                      -39.401316
                 2132.75                      -39.432403
                    2133                      -39.463668
                 2133.25                      -39.495095
                  2133.5                      -39.526668
                 2133.75                       -39.55837
                    2134                      -39.590181
                 2134.25                      -39.622086
                  2134.5                      -39.654065
                 2134.75                      -39.686098
                    2135                      -39.718168
                 2135.25                      -39.750253
                  2135.5                      -39.782334
                 2135.75                       -39.81439
                    2136                      -39.846401
                 2136.25                      -39.878343
                  2136.5                      -39.910195
                 2136.75                      -39.941936
                    2137                      -39.973542
                 2137.25                      -40.004991
                  2137.5                      -40.036256
                 2137.75                      -40.067317
                    2138                      -40.098148
                 2138.25                      -40.128724
                  2138.5                      -40.159021
                 2138.75                      -40.189013
                    2139                      -40.218673
                 2139.25                      -40.247976
                  2139.5                      -40.276896
                 2139.75                      -40.305407
                    2140                      -40.333481
                 2140.25                      -40.361092
                  2140.5                      -40.388212
                 2140.75                      -40.414815
                    2141                      -40.440871
                 2141.25                      -40.466358
                  2141.5                      -40.491243
                 2141.75                      -40.515501
                    2142                      -40.539105
                 2142.25                      -40.562028
                  2142.5                      -40.584243
                 2142.75                      -40.605722
                    2143                      -40.626439
                 2143.25                       -40.64637
                  2143.5                      -40.665487
                 2143.75                      -40.683764
                    2144                      -40.701177
                 2144.25                      -40.717704
                  2144.5                      -40.733317
                 2144.75                      -40.747996
                    2145                      -40.761717
                 2145.25                      -40.774459
                  2145.5                        -40.7862
                 2145.75                      -40.796922
                    2146                      -40.806604
                 2146.25                      -40.815228
                  2146.5                      -40.822776
                 2146.75                      -40.829235
                    2147                      -40.834588
                 2147.25                       -40.83882
                  2147.5                      -40.841919
                 2147.75                      -40.843875
                    2148                      -40.844676
                 2148.25                      -40.844313
                  2148.5                      -40.842779
                 2148.75                      -40.840067
                    2149                      -40.836173
                 2149.25                      -40.831091
                  2149.5                       -40.82482
                 2149.75                      -40.817359
               2150.0002                       -40.80871
                 2150.25                       -40.79887
                  2150.5                      -40.787846
                 2150.75                       -40.77564
                    2151                      -40.762259
                 2151.25                      -40.747709
                  2151.5                         -40.732
                 2151.75                      -40.715138
                    2152                      -40.697137
                 2152.25                      -40.678005
                  2152.5                      -40.657758
                 2152.75                      -40.636409
                    2153                      -40.613973
                 2153.25                      -40.590466
                  2153.5                      -40.565905
                 2153.75                      -40.540306
               2153.9998                       -40.51369
                 2154.25                      -40.486075
                  2154.5                      -40.457483
                 2154.75                      -40.427933
                    2155                      -40.397447
                 2155.25                      -40.366047
                  2155.5                      -40.333755
                 2155.75                      -40.300596
                    2156                      -40.266592
                 2156.25                      -40.231766
                  2156.5                      -40.196142
                 2156.75                      -40.159747
                    2157                      -40.122603
                 2157.25                      -40.084735
                  2157.5                      -40.046168
                 2157.75                      -40.006927
               2158.0002                      -39.967038
                 2158.25                      -39.926523
                  2158.5                      -39.885409
                 2158.75                       -39.84372
                    2159                      -39.801481
                 2159.25                      -39.758714
                  2159.5                      -39.715446
                 2159.75                      -39.671699
                    2160                      -39.627497
                 2160.25                      -39.582865
                  2160.5                      -39.537823
                 2160.75                      -39.492396
                    2161                      -39.446605
                 2161.25                      -39.400473
                  2161.5                      -39.354019
                 2161.75                      -39.307268
               2161.9998                      -39.260238
                 2162.25                       -39.21295
                  2162.5                      -39.165425
                 2162.75                       -39.11768
                    2163                      -39.069735
                 2163.25                      -39.021609
                  2163.5                       -38.97332
                 2163.75                      -38.924886
                    2164                      -38.876322
                 2164.25                      -38.827648
                  2164.5                      -38.778877
                 2164.75                      -38.730027
                    2165                      -38.681111
                 2165.25                      -38.632146
                  2165.5                      -38.583145
                 2165.75                      -38.534123
               2166.0002                      -38.485093
                 2166.25                      -38.436066
                  2166.5                      -38.387058
                 2166.75                       -38.33808
                    2167                      -38.289142
                 2167.25                      -38.240258
                  2167.5                      -38.191437
                 2167.75                       -38.14269
                    2168                      -38.094027
                 2168.25                      -38.045459
                  2168.5                      -37.996994
                 2168.75                      -37.948641
                    2169                       -37.90041
                 2169.25                      -37.852308
                  2169.5                      -37.804343
                 2169.75                      -37.756523
               2169.9998                      -37.708855
                 2170.25                      -37.661347
                  2170.5                      -37.614005
                 2170.75                      -37.566835
                    2171                      -37.519843
                 2171.25                      -37.473036
                  2171.5                      -37.426417
                 2171.75                      -37.379995
                    2172                      -37.333772
                 2172.25                      -37.287754
                  2172.5                      -37.241945
                 2172.75                       -37.19635
                    2173                      -37.150972
                 2173.25                      -37.105814
                  2173.5                      -37.060882
                 2173.75                      -37.016179
               2174.0002                      -36.971706
                 2174.25                      -36.927467
                  2174.5                      -36.883466
                 2174.75                      -36.839704
                    2175                      -36.796184
                 2175.25                      -36.752909
                  2175.5                       -36.70988
                 2175.75                      -36.667098
                    2176                      -36.624568
                 2176.25                      -36.582288
                  2176.5                      -36.540261
                 2176.75                      -36.498489
                    2177                      -36.456971
                 2177.25                       -36.41571
                  2177.5                      -36.374706
                 2177.75                       -36.33396
               2177.9998                      -36.293472
                 2178.25                      -36.253243
                  2178.5                      -36.213274
                 2178.75                      -36.173565
                    2179                      -36.134116
                 2179.25                      -36.094926
                  2179.5                      -36.055997
                 2179.75                      -36.017326
                    2180                      -35.978915
                 2180.25                      -35.940764
                  2180.5                      -35.902871
                 2180.75                      -35.865236
                    2181                      -35.827861
                 2181.25                       -35.79074
                  2181.5                      -35.753876
                 2181.75                      -35.717269
               2182.0002                      -35.680916
                 2182.25                      -35.644817
                  2182.5                      -35.608969
                 2182.75                      -35.573373
                    2183                      -35.538027
                 2183.25                      -35.502931
                  2183.5                      -35.468081
                 2183.75                      -35.433479
                    2184                      -35.399121
                 2184.25                      -35.365008
                  2184.5                      -35.331135
                 2184.75                      -35.297503
                    2185                       -35.26411
                 2185.25                      -35.230953
                  2185.5                      -35.198032
                 2185.75                      -35.165345
               2185.9998                      -35.132888
                 2186.25                      -35.100663
                  2186.5                      -35.068665
                 2186.75                      -35.036893
                    2187                      -35.005343
                 2187.25                      -34.974015
                  2187.5                      -34.942908
                 2187.75                      -34.912019
                    2188                      -34.881343
                 2188.25                       -34.85088
                  2188.5                       -34.82063
                 2188.75                      -34.790586
                    2189                       -34.76075
                 2189.25                      -34.731117
                  2189.5                      -34.701685
                 2189.75                      -34.672452
               2190.0002                      -34.643415
                 2190.25                      -34.614572
                  2190.5                       -34.58592
                 2190.75                      -34.557457
                    2191                      -34.529178
                 2191.25                      -34.501084
                  2191.5                      -34.473171
                 2191.75                      -34.445435
                    2192                      -34.417873
                 2192.25                      -34.390485
                  2192.5                      -34.363265
                 2192.75                      -34.336213
                    2193                      -34.309324
                 2193.25                      -34.282595
                  2193.5                      -34.256026
                 2193.75                      -34.229609
               2193.9998                      -34.203345
                 2194.25                       -34.17723
                  2194.5                       -34.15126
                 2194.75                      -34.125434
                    2195                      -34.099746
                 2195.25                      -34.074195
                  2195.5                      -34.048778
                 2195.75                       -34.02349
                    2196                      -33.998329
                 2196.25                      -33.973291
                  2196.5                      -33.948374
                 2196.75                      -33.923574
                    2197                      -33.898886
                 2197.25                       -33.87431
                  2197.5                       -33.84984
                 2197.75                      -33.825474
               2198.0002                      -33.801207
                 2198.25                      -33.777038
                  2198.5                      -33.752962
                 2198.75                      -33.728975
                    2199                      -33.705075
                 2199.25                      -33.681257
                  2199.5                      -33.657518
                 2199.75                      -33.633854
                    2200                      -33.610264
                 2200.25                       -33.58674
                  2200.5                      -33.563282
                 2200.75                      -33.539884
                    2201                      -33.516544
                 2201.25                      -33.493259
                  2201.5                      -33.470022
                 2201.75                      -33.446832
               2201.9998                      -33.423684
                 2202.25                      -33.400576
                  2202.5                      -33.377503
                 2202.75                      -33.354461
                    2203                      -33.331447
                 2203.25                      -33.308456
                  2203.5                      -33.285486
                 2203.75                      -33.262531
                    2204                      -33.239589
                 2204.25                      -33.216657
                  2204.5                      -33.193727
                 2204.75                        -33.1708
                    2205                      -33.147869
                 2205.25                      -33.124933
                  2205.5                      -33.101985
                 2205.75                      -33.079023
               2206.0002                      -33.056043
                 2206.25                      -33.033041
                  2206.5                      -33.010013
                 2206.75                      -32.986955
                    2207                      -32.963864
                 2207.25                      -32.940736
                  2207.5                      -32.917566
                 2207.75                      -32.894351
                    2208                      -32.871087
                 2208.25                      -32.847772
                  2208.5                      -32.824399
                 2208.75                      -32.800966
                    2209                      -32.777471
                 2209.25                      -32.753908
                  2209.5                      -32.730273
                 2209.75                      -32.706563
               2209.9998                      -32.682775
                 2210.25                      -32.658904
                  2210.5                      -32.634948
                 2210.75                      -32.610901
                    2211                      -32.586763
                 2211.25                      -32.562528
                  2211.5                      -32.538192
                 2211.75                      -32.513753
                    2212                      -32.489207
                 2212.25                      -32.464551
                  2212.5                      -32.439781
                 2212.75                      -32.414893
                    2213                      -32.389885
                 2213.25                      -32.364753
                  2213.5                      -32.339494
                 2213.75                      -32.314106
               2214.0002                      -32.288584
                 2214.25                      -32.262925
                  2214.5                      -32.237128
                 2214.75                      -32.211187
                    2215                      -32.185102
                 2215.25                      -32.158868
                  2215.5                      -32.132483
                 2215.75                      -32.105944
                    2216                      -32.079249
                 2216.25                      -32.052394
                  2216.5                      -32.025377
                 2216.75                      -31.998197
                    2217                      -31.970849
                 2217.25                      -31.943332
                  2217.5                      -31.915643
                 2217.75                       -31.88778
               2217.9998                      -31.859742
                 2218.25                      -31.831523
                  2218.5                      -31.803126
                 2218.75                      -31.774545
                    2219                       -31.74578
                 2219.25                      -31.716829
                  2219.5                       -31.68769
                 2219.75                       -31.65836
                    2220                       -31.62884
                 2220.25                      -31.599126
                  2220.5                      -31.569217
                 2220.75                      -31.539113
                    2221                      -31.508811
                 2221.25                       -31.47831
                  2221.5                       -31.44761
                 2221.75                      -31.416709
               2222.0002                      -31.385605
                 2222.25                      -31.354299
                  2222.5                      -31.322789
                 2222.75                      -31.291074
                    2223                      -31.259154
                 2223.25                      -31.227027
                  2223.5                      -31.194695
                 2223.75                      -31.162156
                    2224                      -31.129409
                 2224.25                      -31.096453
                  2224.5                      -31.063291
                 2224.75                       -31.02992
                    2225                      -30.996341
                 2225.25                      -30.962554
                  2225.5                      -30.928559
                 2225.75                      -30.894357
               2225.9998                      -30.859946
                 2226.25                      -30.825328
                  2226.5                      -30.790503
                 2226.75                      -30.755472
                    2227                      -30.720235
