        Frequency / MHz                S1,1/abs,dB
                 2352.75                     -0.26763103
                    2353                     -0.26589004
                 2353.25                     -0.26417296
                  2353.5                     -0.26247918
                 2353.75                     -0.26080869
               2353.9998                     -0.25916378
                 2354.25                     -0.25754528
                  2354.5                     -0.25595269
                 2354.75                      -0.2543885
                    2355                     -0.25285244
                 2355.25                     -0.25134578
                  2355.5                     -0.24986936
                 2355.75                     -0.24842464
                    2356                     -0.24701124
                 2356.25                     -0.24563086
                  2356.5                      -0.2442837
                 2356.75                     -0.24297223
                    2357                     -0.24169607
                 2357.25                     -0.24045554
                  2357.5                     -0.23925249
                 2357.75                     -0.23808768
                    2358                      -0.2369615
                 2358.25                     -0.23587593
                  2358.5                     -0.23483003
                 2358.75                     -0.23382559
                    2359                     -0.23286408
                 2359.25                     -0.23194613
                  2359.5                     -0.23107108
                 2359.75                     -0.23024187
                    2360                     -0.22945765

        Frequency / MHz                S1,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1582763
                 2110.25                      -4.1936721
                  2110.5                      -4.2296304
                 2110.75                      -4.2661559
                    2111                      -4.3032502
                 2111.25                      -4.3409203
                  2111.5                      -4.3791693
                 2111.75                      -4.4180006
                    2112                      -4.4574197
                 2112.25                      -4.4974292
                  2112.5                      -4.5380341
                 2112.75                      -4.5792396
                    2113                      -4.6210505
                 2113.25                      -4.6634684
                  2113.5                      -4.7065024
                 2113.75                      -4.7501549
                    2114                      -4.7944308
                 2114.25                      -4.8393356
                  2114.5                      -4.8848747
                 2114.75                      -4.9310522
                    2115                      -4.9778751
                 2115.25                      -5.0253485
                  2115.5                      -5.0734766
                 2115.75                      -5.1222669
                    2116                      -5.1717238
                 2116.25                      -5.2218548
                  2116.5                      -5.2726653
                 2116.75                      -5.3241615
                    2117                      -5.3763506
                 2117.25                      -5.4292371
                  2117.5                      -5.4828299
                 2117.75                      -5.5371348
                    2118                      -5.5921603
                 2118.25                      -5.6479108
                  2118.5                      -5.7043975
                 2118.75                      -5.7616242
                    2119                      -5.8196007
                 2119.25                      -5.8783366
                  2119.5                      -5.9378358
                 2119.75                      -5.9981103
                    2120                      -6.0591666
                 2120.25                      -6.1210141
                  2120.5                      -6.1836621
                 2120.75                      -6.2471196
                    2121                      -6.3113959
                 2121.25                      -6.3765017
                  2121.5                      -6.4424454
                 2121.75                      -6.5092378
                    2122                      -6.5768896
                 2122.25                      -6.6454118
                  2122.5                      -6.7148145
                 2122.75                       -6.785109
                    2123                      -6.8563079
                 2123.25                      -6.9284223
                  2123.5                      -7.0014647
                 2123.75                      -7.0754477
                    2124                      -7.1503829
                 2124.25                      -7.2262856
                  2124.5                      -7.3031685
                 2124.75                       -7.381044
                    2125                      -7.4599284
                 2125.25                      -7.5398358
                  2125.5                       -7.620781
                 2125.75                      -7.7027794
                    2126                      -7.7858474
                 2126.25                      -7.8700014
                  2126.5                      -7.9552574
                 2126.75                      -8.0416321
                    2127                      -8.1291458
                 2127.25                      -8.2178136
                  2127.5                      -8.3076569
                 2127.75                      -8.3986931
                    2128                      -8.4909427
                 2128.25                      -8.5844255
                  2128.5                      -8.6791639
                 2128.75                      -8.7751776
                    2129                      -8.8724894
                 2129.25                      -8.9711214
                  2129.5                      -9.0710979
                 2129.75                      -9.1724424
                    2130                      -9.2751804
                 2130.25                      -9.3793366
                  2130.5                      -9.4849349
                 2130.75                      -9.5920052
                    2131                      -9.7005743
                 2131.25                      -9.8106683
                  2131.5                      -9.9223185
                 2131.75                      -10.035555
                    2132                      -10.150404
                 2132.25                      -10.266902
                  2132.5                      -10.385079
                 2132.75                      -10.504968
                    2133                      -10.626601
                 2133.25                      -10.750016
                  2133.5                      -10.875246
                 2133.75                      -11.002327
                    2134                      -11.131297
                 2134.25                      -11.262191
                  2134.5                      -11.395052
                 2134.75                      -11.529916
                    2135                      -11.666822
                 2135.25                      -11.805811
                  2135.5                      -11.946925
                 2135.75                      -12.090205
                    2136                      -12.235689
                 2136.25                      -12.383422
                  2136.5                      -12.533445
                 2136.75                      -12.685798
                    2137                      -12.840522
                 2137.25                      -12.997659
                  2137.5                      -13.157246
                 2137.75                      -13.319322
                    2138                      -13.483922
                 2138.25                       -13.65108
                  2138.5                      -13.820825
                 2138.75                      -13.993187
                    2139                      -14.168187
                 2139.25                      -14.345842
                  2139.5                      -14.526165
                 2139.75                      -14.709156
                    2140                      -14.894813
                 2140.25                      -15.083118
                  2140.5                      -15.274044
                 2140.75                      -15.467545
                    2141                      -15.663565
                 2141.25                      -15.862021
                  2141.5                      -16.062813
                 2141.75                       -16.26581
                    2142                      -16.470856
                 2142.25                      -16.677756
                  2142.5                      -16.886275
                 2142.75                      -17.096138
                    2143                      -17.307015
                 2143.25                      -17.518519
                  2143.5                      -17.730201
                 2143.75                      -17.941543
                    2144                      -18.151945
                 2144.25                      -18.360728
                  2144.5                      -18.567122
                 2144.75                      -18.770259
                    2145                      -18.969179
                 2145.25                       -19.16282
                  2145.5                      -19.350025
                 2145.75                      -19.529548
                    2146                      -19.700067
                 2146.25                      -19.860197
                  2146.5                      -20.008521
                 2146.75                      -20.143609
                    2147                      -20.264064
                 2147.25                      -20.368557
                  2147.5                       -20.45587
                 2147.75                      -20.524946
                    2148                      -20.574919
                 2148.25                      -20.605164
                  2148.5                      -20.615316
                 2148.75                       -20.60529
                    2149                       -20.57528
                 2149.25                      -20.525758
                  2149.5                      -20.457449
                 2149.75                      -20.371293
               2150.0002                      -20.268419
                 2150.25                      -20.150093
                  2150.5                      -20.017674
                 2150.75                      -19.872577
                    2151                      -19.716229
                 2151.25                      -19.550036
                  2151.5                       -19.37536
                 2151.75                      -19.193494
                    2152                       -19.00565
                 2152.25                      -18.812944
                  2152.5                      -18.616398
                 2152.75                      -18.416936
                    2153                      -18.215383
                 2153.25                      -18.012474
                  2153.5                      -17.808853
                 2153.75                      -17.605086
               2153.9998                      -17.401664
                 2154.25                      -17.199008
                  2154.5                       -16.99748
                 2154.75                      -16.797387
                    2155                      -16.598988
                 2155.25                      -16.402498
                  2155.5                      -16.208096
                 2155.75                      -16.015927
                    2156                      -15.826108
                 2156.25                      -15.638732
                  2156.5                      -15.453869
                 2156.75                      -15.271569
                    2157                      -15.091871
                 2157.25                      -14.914797
                  2157.5                      -14.740354
                 2157.75                      -14.568547
               2158.0002                      -14.399366
                 2158.25                      -14.232798
                  2158.5                      -14.068821
                 2158.75                       -13.90741
                    2159                      -13.748536
                 2159.25                      -13.592165
                  2159.5                      -13.438261
                 2159.75                       -13.28679
                    2160                      -13.137708
                 2160.25                      -12.990978
                  2160.5                      -12.846557
                 2160.75                      -12.704403
                    2161                      -12.564473
                 2161.25                      -12.426726
                  2161.5                      -12.291119
                 2161.75                      -12.157608
               2161.9998                      -12.026153
                 2162.25                      -11.896713
                  2162.5                      -11.769244
                 2162.75                      -11.643709
                    2163                      -11.520066
                 2163.25                      -11.398277
                  2163.5                      -11.278302
                 2163.75                      -11.160106
                    2164                      -11.043651
                 2164.25                      -10.928899
                  2164.5                      -10.815818
                 2164.75                      -10.704372
                    2165                      -10.594527
                 2165.25                       -10.48625
                  2165.5                      -10.379509
                 2165.75                      -10.274277
               2166.0002                      -10.170517
                 2166.25                      -10.068202
                  2166.5                      -9.9673047
                 2166.75                      -9.8677934
                    2167                      -9.7696436
                 2167.25                       -9.672828
                  2167.5                      -9.5773199
                 2167.75                      -9.4830943
                    2168                      -9.3901247
                 2168.25                      -9.2983891
                  2168.5                      -9.2078625
                 2168.75                      -9.1185234
                    2169                      -9.0303486
                 2169.25                      -8.9433171
                  2169.5                      -8.8574073
                 2169.75                      -8.7725967
               2169.9998                      -8.6888686
                 2170.25                      -8.6062006
                  2170.5                      -8.5245755
                 2170.75                      -8.4439732
                    2171                      -8.3643768
                 2171.25                      -8.2857675
                  2171.5                      -8.2081287
                 2171.75                      -8.1314436
                    2172                      -8.0556957
                 2172.25                      -7.9808685
                  2172.5                      -7.9069475
                 2172.75                      -7.8339165
                    2173                      -7.7617606
                 2173.25                      -7.6904651
                  2173.5                      -7.6200169
                 2173.75                      -7.5504014
               2174.0002                      -7.4816048
                 2174.25                      -7.4136149
                  2174.5                      -7.3464183
                 2174.75                      -7.2800025
                    2175                      -7.2143545
                 2175.25                      -7.1494636
                  2175.5                      -7.0853167
                 2175.75                      -7.0219034
                    2176                      -6.9592123
                 2176.25                      -6.8972317
                  2176.5                      -6.8359516
                 2176.75                      -6.7753618
                    2177                      -6.7154511
                 2177.25                      -6.6562095
                  2177.5                       -6.597629
                 2177.75                      -6.5396972
               2177.9998                      -6.4824071
                 2178.25                      -6.4257489
                  2178.5                      -6.3697128
                 2178.75                      -6.3142899
                    2179                      -6.2594728
                 2179.25                      -6.2052519
                  2179.5                      -6.1516193
                 2179.75                      -6.0985677
                    2180                      -6.0460874
                 2180.25                      -5.9941721
                  2180.5                      -5.9428139
                 2180.75                      -5.8920045
                    2181                       -5.841738
                 2181.25                      -5.7920056
                  2181.5                      -5.7428014
                 2181.75                      -5.6941178
               2182.0002                      -5.6459477
                 2182.25                      -5.5982867
                  2182.5                      -5.5511247
                 2182.75                      -5.5044583
                    2183                      -5.4582804
                 2183.25                      -5.4125844
                  2183.5                      -5.3673635
                 2183.75                      -5.3226134
                    2184                      -5.2783279
                 2184.25                      -5.2344994
                  2184.5                      -5.1911239
                 2184.75                      -5.1481964
                    2185                      -5.1057109
                 2185.25                      -5.0636613
                  2185.5                      -5.0220429
                 2185.75                      -4.9808493
               2185.9998                      -4.9400786
                 2186.25                      -4.8997228
                  2186.5                       -4.859778
                 2186.75                      -4.8202396
                    2187                       -4.781103
                 2187.25                      -4.7423618
                  2187.5                      -4.7040138
                 2187.75                      -4.6660541
                    2188                      -4.6284771
                 2188.25                      -4.5912783
                  2188.5                      -4.5544551
                 2188.75                      -4.5180022
                    2189                      -4.4819136
                 2189.25                      -4.4461891
                  2189.5                      -4.4108219
                 2189.75                      -4.3758094
               2190.0002                      -4.3411454
                 2190.25                      -4.3068285
                  2190.5                      -4.2728537
                 2190.75                      -4.2392178
                    2191                      -4.2059169
                 2191.25                      -4.1729467
                  2191.5                      -4.1403052
                 2191.75                       -4.107987
                    2192                      -4.0759903
                 2192.25                      -4.0443106
                  2192.5                      -4.0129445
                 2192.75                       -3.981889
                    2193                      -3.9511402
                 2193.25                      -3.9206958
                  2193.5                      -3.8905528
                 2193.75                       -3.860707
               2193.9998                      -3.8311565
                 2194.25                      -3.8018959
                  2194.5                      -3.7729249
                 2194.75                      -3.7442382
                    2195                      -3.7158345
                 2195.25                      -3.6877109
                  2195.5                       -3.659864
                 2195.75                      -3.6322899
                    2196                      -3.6049871
                 2196.25                      -3.5779529
                  2196.5                       -3.551184
                 2196.75                       -3.524678
                    2197                      -3.4984317
                 2197.25                      -3.4724435
                  2197.5                      -3.4467095
                 2197.75                      -3.4212285
               2198.0002                      -3.3959972
                 2198.25                      -3.3710121
                  2198.5                      -3.3462728
                 2198.75                      -3.3217755
                    2199                      -3.2975175
                 2199.25                      -3.2734978
                  2199.5                      -3.2497131
                 2199.75                      -3.2261614
                    2200                      -3.2028394
                 2200.25                      -3.1797452
                  2200.5                      -3.1568776
                 2200.75                      -3.1342338
                    2201                       -3.111811
                 2201.25                      -3.0896072
                  2201.5                      -3.0676215
                 2201.75                      -3.0458496
               2201.9998                      -3.0242914
                 2202.25                      -3.0029437
                  2202.5                      -2.9818039
                 2202.75                      -2.9608713
                    2203                      -2.9401431
                 2203.25                      -2.9196172
                  2203.5                      -2.8992918
                 2203.75                      -2.8791654
                    2204                      -2.8592361
                 2204.25                      -2.8395001
                  2204.5                      -2.8199572
                 2204.75                      -2.8006053
                    2205                      -2.7814421
                 2205.25                      -2.7624669
                  2205.5                      -2.7436763
                 2205.75                      -2.7250677
               2206.0002                      -2.7066433
                 2206.25                      -2.6883972
                  2206.5                      -2.6703291
                 2206.75                      -2.6524378
                    2207                      -2.6347211
                 2207.25                      -2.6171767
                  2207.5                      -2.5998037
                 2207.75                      -2.5826002
                    2208                      -2.5655652
                 2208.25                      -2.5486952
                  2208.5                      -2.5319896
                 2208.75                      -2.5154475
                    2209                      -2.4990661
                 2209.25                      -2.4828441
                  2209.5                      -2.4667797
                 2209.75                      -2.4508731
               2209.9998                      -2.4351209
                 2210.25                      -2.4195212
                  2210.5                      -2.4040737
                 2210.75                      -2.3887758
                    2211                      -2.3736279
                 2211.25                      -2.3586264
                  2211.5                      -2.3437708
                 2211.75                      -2.3290589
                    2212                       -2.314491
                 2212.25                      -2.3000636
                  2212.5                      -2.2857763
                 2212.75                      -2.2716272
                    2213                      -2.2576157
                 2213.25                      -2.2437394
                  2213.5                      -2.2299974
                 2213.75                      -2.2163892
               2214.0002                      -2.2029107
                 2214.25                       -2.189564
                  2214.5                      -2.1763452
                 2214.75                      -2.1632539
                    2215                      -2.1502894
                 2215.25                       -2.137449
                  2215.5                      -2.1247325
                 2215.75                      -2.1121375
                    2216                      -2.0996639
                 2216.25                      -2.0873108
                  2216.5                      -2.0750753
                 2216.75                      -2.0629571
                    2217                      -2.0509547
                 2217.25                      -2.0390661
                  2217.5                      -2.0272918
                 2217.75                        -2.01563
               2217.9998                      -2.0040789
                 2218.25                       -1.992638
                  2218.5                      -1.9813048
                 2218.75                      -1.9700795
                    2219                      -1.9589602
                 2219.25                      -1.9479466
                  2219.5                      -1.9370358
                 2219.75                      -1.9262291
                    2220                      -1.9155235
                 2220.25                      -1.9049184
                  2220.5                      -1.8944123
                 2220.75                      -1.8840051
                    2221                      -1.8736947
                 2221.25                      -1.8634803
                  2221.5                      -1.8533612
                 2221.75                       -1.843336
               2222.0002                      -1.8334032
                 2222.25                      -1.8235629
                  2222.5                      -1.8138124
                 2222.75                      -1.8041527
                    2223                      -1.7945815
                 2223.25                      -1.7850972
                  2223.5                      -1.7756998
                 2223.75                      -1.7663886
                    2224                      -1.7571611
                 2224.25                      -1.7480178
                  2224.5                      -1.7389562
                 2224.75                      -1.7299775
                    2225                      -1.7210797
                 2225.25                      -1.7122596
                  2225.5                      -1.7035205
                 2225.75                      -1.6948572
               2225.9998                      -1.6862717
                 2226.25                      -1.6777626
                  2226.5                      -1.6693275
                 2226.75                      -1.6609669
                    2227                      -1.6526796
                 2227.25                      -1.6444644
                  2227.5                      -1.6363195
                 2227.75                      -1.6282466
                    2228                      -1.6202433
                 2228.25                      -1.6123078
                  2228.5                      -1.6044401
                 2228.75                      -1.5966396
                    2229                      -1.5889056
                 2229.25                      -1.5812371
                  2229.5                      -1.5736314
                 2229.75                      -1.5660912
               2230.0002                      -1.5586133
                 2230.25                      -1.5511967
                  2230.5                      -1.5438413
                 2230.75                      -1.5365465
                    2231                       -1.529312
                 2231.25                      -1.5221354
                  2231.5                      -1.5150171
                 2231.75                      -1.5079557
                    2232                      -1.5009512
                 2232.25                      -1.4940021
                  2232.5                      -1.4871085
                 2232.75                      -1.4802687
                    2233                      -1.4734816
                 2233.25                      -1.4667485
                  2233.5                      -1.4600674
                 2233.75                      -1.4534377
               2233.9998                      -1.4468573
                 2234.25                      -1.4403277
                  2234.5                       -1.433847
                 2234.75                      -1.4274149
                    2235                      -1.4210307
                 2235.25                      -1.4146943
                  2235.5                       -1.408404
                 2235.75                      -1.4021596
                    2236                      -1.3959596
                 2236.25                      -1.3898063
                  2236.5                      -1.3836947
                 2236.75                      -1.3776277
                    2237                      -1.3716027
                 2237.25                      -1.3656201
                  2237.5                      -1.3596795
                 2237.75                      -1.3537784
               2238.0002                      -1.3479182
                 2238.25                      -1.3420984
                  2238.5                      -1.3363171
                 2238.75                      -1.3305743
                    2239                      -1.3248702
                 2239.25                      -1.3192031
                  2239.5                      -1.3135725
                 2239.75                      -1.3079783
                    2240                      -1.3024202
                 2240.25                      -1.2968975
                  2240.5                       -1.291409
                 2240.75                      -1.2859553
                    2241                      -1.2805351
                 2241.25                      -1.2751489
                  2241.5                      -1.2697944
                 2241.75                      -1.2644726
               2241.9998                      -1.2591824
                 2242.25                      -1.2539235
                  2242.5                      -1.2486957
                 2242.75                      -1.2434983
                    2243                      -1.2383313
                 2243.25                      -1.2331925
                  2243.5                       -1.228084
                 2243.75                      -1.2230027
                    2244                      -1.2179512
                 2244.25                      -1.2129265
                  2244.5                      -1.2079298
                 2244.75                      -1.2029596
                    2245                      -1.1980162
                 2245.25                      -1.1930983
                  2245.5                       -1.188207
                 2245.75                      -1.1833417
               2246.0002                      -1.1785008
                 2246.25                      -1.1736843
                  2246.5                      -1.1688923
                 2246.75                      -1.1641237
                    2247                      -1.1593801
                 2247.25                      -1.1546589
                  2247.5                      -1.1499604
                 2247.75                      -1.1452856
                    2248                      -1.1406323
                 2248.25                      -1.1360016
                  2248.5                      -1.1313926
                 2248.75                      -1.1268045
                    2249                      -1.1222385
                 2249.25                      -1.1176924
                  2249.5                      -1.1131674
                 2249.75                      -1.1086624
               2249.9998                      -1.1041777
                 2250.25                      -1.0997127
                  2250.5                      -1.0952676
                 2250.75                      -1.0908413
                    2251                      -1.0864342
                 2251.25                      -1.0820455
                  2251.5                      -1.0776763
                 2251.75                      -1.0733248
                    2252                      -1.0689924
                 2252.25                      -1.0646771
                  2252.5                      -1.0603804
                 2252.75                      -1.0561002
                    2253                      -1.0518377
                 2253.25                      -1.0475926
                  2253.5                      -1.0433644
                 2253.75                      -1.0391526
               2254.0002                       -1.034958
                 2254.25                      -1.0307796
                  2254.5                       -1.026618
                 2254.75                      -1.0224721
                    2255                      -1.0183424
                 2255.25                      -1.0142286
                  2255.5                      -1.0101307
                 2255.75                      -1.0060485
                    2256                       -1.001981
                 2256.25                     -0.99792936
                  2256.5                      -0.9938934
                 2256.75                     -0.98987256
                    2257                     -0.98586633
                 2257.25                     -0.98187606
                  2257.5                     -0.97789902
                 2257.75                     -0.97393814
               2257.9998                     -0.96999106
                 2258.25                     -0.96605926
                  2258.5                     -0.96214115
                 2258.75                     -0.95823923
                    2259                     -0.95435008
                 2259.25                     -0.95047555
                  2259.5                     -0.94661583
                 2259.75                     -0.94276989
                    2260                     -0.93893856
                 2260.25                     -0.93512108
                  2260.5                     -0.93131706
                 2260.75                     -0.92752808
                    2261                      -0.9237529
                 2261.25                     -0.91999171
                  2261.5                     -0.91624464
                 2261.75                     -0.91251181
               2262.0002                     -0.90879256
                 2262.25                     -0.90508681
                  2262.5                     -0.90139606
                 2262.75                     -0.89771799
                    2263                     -0.89405528
                 2263.25                     -0.89040548
                  2263.5                     -0.88676977
                 2263.75                       -0.883148
                    2264                     -0.87954018
                 2264.25                     -0.87594632
                  2264.5                     -0.87236722
                 2264.75                     -0.86880216
                    2265                     -0.86525019
                 2265.25                     -0.86171342
                  2265.5                     -0.85818958
                 2265.75                     -0.85468003
               2265.9998                     -0.85118577
                 2266.25                     -0.84770484
                  2266.5                     -0.84423832
                 2266.75                     -0.84078635
                    2267                     -0.83734836
                 2267.25                     -0.83392535
                  2267.5                     -0.83051658
                 2267.75                     -0.82712239
                    2268                     -0.82374269
                 2268.25                     -0.82037842
                  2268.5                     -0.81702823
                 2268.75                     -0.81369214
                    2269                     -0.81037172
                 2269.25                     -0.80706583
                  2269.5                     -0.80377483
                 2269.75                     -0.80049917
               2270.0002                     -0.79723917
                 2270.25                     -0.79399391
                  2270.5                     -0.79076372
                 2270.75                     -0.78754935
                    2271                     -0.78434969
                 2271.25                     -0.78116629
                  2271.5                     -0.77799775
                 2271.75                     -0.77484552
                    2272                     -0.77170868
                 2272.25                     -0.76858763
                  2272.5                     -0.76548253
                 2272.75                     -0.76239387
                    2273                     -0.75932111
                 2273.25                     -0.75626399
                  2273.5                     -0.75322372
                 2273.75                     -0.75019958
               2273.9998                     -0.74719122
                 2274.25                     -0.74420046
                  2274.5                     -0.74122572
                 2274.75                     -0.73826866
                    2275                     -0.73532748
                 2275.25                      -0.7324031
                  2275.5                     -0.72949585
                 2275.75                     -0.72660512
                    2276                     -0.72373218
                 2276.25                     -0.72087636
                  2276.5                     -0.71803761
                 2276.75                     -0.71521734
                    2277                     -0.71241359
                 2277.25                     -0.70962732
                  2277.5                     -0.70685863
                 2277.75                     -0.70410827
               2278.0002                     -0.70137488
                 2278.25                        -0.69866
                  2278.5                     -0.69596301
                 2278.75                     -0.69328411
                    2279                     -0.69062364
                 2279.25                      -0.6879806
                  2279.5                     -0.68535602
                 2279.75                     -0.68275074
                    2280                     -0.68016285
                 2280.25                     -0.67759407
                  2280.5                     -0.67504331
                 2280.75                     -0.67251165
                    2281                     -0.66999872
                 2281.25                     -0.66750413
                  2281.5                     -0.66502883
                 2281.75                     -0.66257199
               2281.9998                     -0.66013458
                 2282.25                     -0.65771617
                  2282.5                     -0.65531675
                 2282.75                     -0.65293636
                    2283                     -0.65057538
                 2283.25                     -0.64823346
                  2283.5                     -0.64591084
                 2283.75                     -0.64360753
                    2284                     -0.64132435
                 2284.25                     -0.63905949
                  2284.5                     -0.63681429
                 2284.75                       -0.634589
                    2285                     -0.63238311
                 2285.25                     -0.63019698
                  2285.5                      -0.6280301
                 2285.75                     -0.62588332
               2286.0002                     -0.62375525
                 2286.25                     -0.62164754
                  2286.5                     -0.61955884
                 2286.75                     -0.61749055
                    2287                      -0.6154417
                 2287.25                     -0.61341281
                  2287.5                     -0.61140348
                 2287.75                     -0.60941362
                    2288                     -0.60744426
                 2288.25                     -0.60549401
                  2288.5                      -0.6035625
                 2288.75                     -0.60165238
                    2289                     -0.59976118
                 2289.25                     -0.59788963
                  2289.5                     -0.59603774
                 2289.75                     -0.59420542
               2289.9998                     -0.59239273
                 2290.25                     -0.59059973
                  2290.5                     -0.58882594
                 2290.75                     -0.58707182
                    2291                     -0.58533735
                 2291.25                     -0.58362163
                  2291.5                     -0.58192561
                 2291.75                     -0.58024899
                    2292                     -0.57859154
                 2292.25                     -0.57695286
                  2292.5                      -0.5753341
                 2292.75                     -0.57373354
                    2293                     -0.57215234
                 2293.25                     -0.57059007
                  2293.5                     -0.56904609
                 2293.75                     -0.56752211
               2294.0002                     -0.56601543
                 2294.25                     -0.56452874
                  2294.5                     -0.56305888
                 2294.75                     -0.56160798
                    2295                     -0.56017508
                 2295.25                     -0.55876065
                  2295.5                     -0.55736425
                 2295.75                      -0.5559858
                    2296                     -0.55462436
                 2296.25                      -0.5532815
                  2296.5                     -0.55195566
                 2296.75                     -0.55064801
                    2297                     -0.54935678
                 2297.25                     -0.54808278
                  2297.5                     -0.54682572
                 2297.75                     -0.54558539
               2297.9998                     -0.54436161
                 2298.25                     -0.54315456
                  2298.5                     -0.54196465
                 2298.75                     -0.54078944
                    2299                     -0.53963082
                 2299.25                      -0.5384885
