        Frequency / MHz                S1,2/abs,dB
                 2149.75                      -25.754867
               2150.0002                      -25.694424
                 2150.25                      -25.633703
                  2150.5                      -25.572727
                 2150.75                      -25.511519
                    2151                      -25.450102
                 2151.25                      -25.388498
                  2151.5                      -25.326729
                 2151.75                      -25.264815
                    2152                      -25.202778
                 2152.25                      -25.140636
                  2152.5                      -25.078409
                 2152.75                      -25.016116
                    2153                      -24.953777
                 2153.25                      -24.891407
                  2153.5                      -24.829023
                 2153.75                      -24.766644
               2153.9998                      -24.704284
                 2154.25                       -24.64196
                  2154.5                      -24.579685
                 2154.75                      -24.517475
                    2155                      -24.455344
                 2155.25                      -24.393305
                  2155.5                      -24.331371
                 2155.75                      -24.269555
                    2156                      -24.207867
                 2156.25                      -24.146322
                  2156.5                      -24.084927
                 2156.75                      -24.023697
                    2157                       -23.96264
                 2157.25                      -23.901765
                  2157.5                      -23.841083
                 2157.75                      -23.780602
               2158.0002                      -23.720332
                 2158.25                       -23.66028
                  2158.5                      -23.600454
                 2158.75                      -23.540862
                    2159                      -23.481512
                 2159.25                      -23.422409
                  2159.5                      -23.363562
                 2159.75                      -23.304975
                    2160                      -23.246656
                 2160.25                      -23.188609
                  2160.5                       -23.13084
                 2160.75                      -23.073355
                    2161                      -23.016157
                 2161.25                      -22.959252
                  2161.5                      -22.902645
                 2161.75                      -22.846339
               2161.9998                      -22.790338
                 2162.25                      -22.734645
                  2162.5                      -22.679266
                 2162.75                      -22.624202
                    2163                      -22.569456
                 2163.25                      -22.515033
                  2163.5                      -22.460934
                 2163.75                      -22.407163
                    2164                       -22.35372
                 2164.25                      -22.300609
                  2164.5                      -22.247831
                 2164.75                      -22.195389
                    2165                      -22.143285
                 2165.25                      -22.091521
                  2165.5                      -22.040096
                 2165.75                      -21.989014
               2166.0002                      -21.938274
                 2166.25                      -21.887879
                  2166.5                      -21.837829
                 2166.75                      -21.788127
                    2167                      -21.738771
                 2167.25                      -21.689763
                  2167.5                      -21.641103
                 2167.75                      -21.592793
                    2168                      -21.544833
                 2168.25                      -21.497222
                  2168.5                      -21.449963
                 2168.75                      -21.403052
                    2169                      -21.356493
                 2169.25                      -21.310284
                  2169.5                      -21.264427
                 2169.75                       -21.21892
               2169.9998                      -21.173764
                 2170.25                      -21.128958
                  2170.5                      -21.084502
                 2170.75                      -21.040397
                    2171                      -20.996642
                 2171.25                      -20.953235
                  2171.5                      -20.910178
                 2171.75                      -20.867469
                    2172                      -20.825109
                 2172.25                      -20.783095
                  2172.5                       -20.74143
                 2172.75                      -20.700109
                    2173                      -20.659135
                 2173.25                      -20.618507
                  2173.5                      -20.578222
                 2173.75                      -20.538281
               2174.0002                      -20.498684
                 2174.25                      -20.459428
                  2174.5                      -20.420514
                 2174.75                      -20.381941
                    2175                      -20.343707
                 2175.25                      -20.305813
                  2175.5                      -20.268256
                 2175.75                      -20.231037
                    2176                      -20.194155
                 2176.25                      -20.157608
                  2176.5                      -20.121395
                 2176.75                      -20.085516
                    2177                      -20.049971
                 2177.25                      -20.014755
                  2177.5                      -19.979872
                 2177.75                      -19.945319
               2177.9998                      -19.911093
                 2178.25                      -19.877197
                  2178.5                      -19.843627
                 2178.75                      -19.810382
                    2179                      -19.777463
                 2179.25                      -19.744868
                  2179.5                      -19.712595
                 2179.75                      -19.680645
                    2180                      -19.649015
                 2180.25                      -19.617705
                  2180.5                      -19.586714
                 2180.75                      -19.556041
                    2181                      -19.525685
                 2181.25                      -19.495644
                  2181.5                      -19.465918
                 2181.75                      -19.436506
               2182.0002                      -19.407406
                 2182.25                      -19.378618
                  2182.5                      -19.350141
                 2182.75                      -19.321974
                    2183                      -19.294115
                 2183.25                      -19.266563
                  2183.5                      -19.239319
                 2183.75                       -19.21238
                    2184                      -19.185746
                 2184.25                      -19.159416
                  2184.5                      -19.133388
                 2184.75                      -19.107662
                    2185                      -19.082236
                 2185.25                       -19.05711
                  2185.5                      -19.032283
                 2185.75                      -19.007755
               2185.9998                      -18.983522
                 2186.25                      -18.959586
                  2186.5                      -18.935944
                 2186.75                      -18.912596
                    2187                      -18.889542
                 2187.25                      -18.866779
                  2187.5                      -18.844308
                 2187.75                      -18.822127
                    2188                      -18.800235
                 2188.25                      -18.778632
                  2188.5                      -18.757316
                 2188.75                      -18.736287
                    2189                      -18.715544
                 2189.25                      -18.695086
                  2189.5                      -18.674911
                 2189.75                       -18.65502
               2190.0002                      -18.635411
                 2190.25                      -18.616083
                  2190.5                      -18.597036
                 2190.75                      -18.578269
                    2191                       -18.55978
                 2191.25                       -18.54157
                  2191.5                      -18.523637
                 2191.75                      -18.505981
                    2192                        -18.4886
                 2192.25                      -18.471494
                  2192.5                      -18.454662
                 2192.75                      -18.438104
                    2193                      -18.421818
                 2193.25                      -18.405803
                  2193.5                      -18.390059
                 2193.75                      -18.374586
               2193.9998                      -18.359384
                 2194.25                      -18.344449
                  2194.5                      -18.329782
                 2194.75                      -18.315383
                    2195                       -18.30125
                 2195.25                      -18.287384
                  2195.5                      -18.273782
                 2195.75                      -18.260445
                    2196                      -18.247372
                 2196.25                      -18.234563
                  2196.5                      -18.222015
                 2196.75                      -18.209731
                    2197                      -18.197706
                 2197.25                      -18.185943
                  2197.5                       -18.17444
                 2197.75                      -18.163195
               2198.0002                       -18.15221
                 2198.25                      -18.141483
                  2198.5                      -18.131013
                 2198.75                      -18.120801
                    2199                      -18.110844
                 2199.25                      -18.101144
                  2199.5                      -18.091698
                 2199.75                      -18.082508
                    2200                      -18.073571
                 2200.25                      -18.064888
                  2200.5                      -18.056457
                 2200.75                      -18.048279
                    2201                      -18.040353
                 2201.25                      -18.032678
                  2201.5                      -18.025255
                 2201.75                      -18.018082
               2201.9998                      -18.011158
                 2202.25                      -18.004484
                  2202.5                      -17.998059
                 2202.75                      -17.991882
                    2203                      -17.985954
                 2203.25                      -17.980272
                  2203.5                      -17.974838
                 2203.75                       -17.96965
                    2204                      -17.964709
                 2204.25                      -17.960012
                  2204.5                      -17.955562
                 2204.75                      -17.951356
                    2205                      -17.947395
                 2205.25                      -17.943677
                  2205.5                      -17.940204
                 2205.75                      -17.936973
               2206.0002                      -17.933986
                 2206.25                      -17.931241
                  2206.5                      -17.928737
                 2206.75                      -17.926475
                    2207                      -17.924456
                 2207.25                      -17.922677
                  2207.5                      -17.921138
                 2207.75                       -17.91984
                    2208                      -17.918782
                 2208.25                      -17.917964
                  2208.5                      -17.917385
                 2208.75                      -17.917045
                    2209                      -17.916944
                 2209.25                       -17.91708
                  2209.5                      -17.917456
                 2209.75                      -17.918069
               2209.9998                       -17.91892
                 2210.25                      -17.920008
                  2210.5                      -17.921332
                 2210.75                      -17.922894
                    2211                      -17.924692
                 2211.25                      -17.926725
                  2211.5                      -17.928996
                 2211.75                      -17.931502
                    2212                      -17.934243
                 2212.25                      -17.937219
                  2212.5                      -17.940431
                 2212.75                      -17.943877
                    2213                      -17.947557
                 2213.25                      -17.951473
                  2213.5                      -17.955623
                 2213.75                      -17.960006
               2214.0002                      -17.964624
                 2214.25                      -17.969474
                  2214.5                      -17.974559
                 2214.75                      -17.979876
                    2215                      -17.985426
                 2215.25                      -17.991209
                  2215.5                      -17.997226
                 2215.75                      -18.003475
                    2216                      -18.009956
                 2216.25                       -18.01667
                  2216.5                      -18.023616
                 2216.75                      -18.030794
                    2217                      -18.038204
                 2217.25                      -18.045845
                  2217.5                      -18.053719
                 2217.75                      -18.061823
               2217.9998                       -18.07016
                 2218.25                      -18.078727
                  2218.5                      -18.087527
                 2218.75                      -18.096557
                    2219                      -18.105818
                 2219.25                       -18.11531
                  2219.5                      -18.125033
                 2219.75                      -18.134987
                    2220                      -18.145172
                 2220.25                      -18.155587
                  2220.5                      -18.166234
                 2220.75                       -18.17711
                    2221                      -18.188218
                 2221.25                      -18.199556
                  2221.5                      -18.211123
                 2221.75                      -18.222922
               2222.0002                      -18.234951
                 2222.25                       -18.24721
                  2222.5                        -18.2597
                 2222.75                       -18.27242
                    2223                      -18.285371
                 2223.25                      -18.298551
                  2223.5                      -18.311961
                 2223.75                      -18.325602
                    2224                      -18.339474
                 2224.25                      -18.353575
                  2224.5                      -18.367906
                 2224.75                      -18.382468
                    2225                       -18.39726
                 2225.25                      -18.412282
                  2225.5                      -18.427535
                 2225.75                      -18.443017
               2225.9998                      -18.458731
                 2226.25                      -18.474674
                  2226.5                      -18.490848
                 2226.75                      -18.507252
                    2227                      -18.523887
                 2227.25                      -18.540752
                  2227.5                      -18.557847
                 2227.75                      -18.575173
                    2228                       -18.59273
                 2228.25                      -18.610517
                  2228.5                      -18.628535
                 2228.75                      -18.646782
                    2229                      -18.665261
                 2229.25                      -18.683971
                  2229.5                      -18.702912
                 2229.75                      -18.722084
               2230.0002                      -18.741487
                 2230.25                      -18.761119
                  2230.5                      -18.780984
                 2230.75                       -18.80108
                    2231                      -18.821407
                 2231.25                      -18.841965
                  2231.5                      -18.862755
                 2231.75                      -18.883775
                    2232                      -18.905027
                 2232.25                      -18.926511
                  2232.5                      -18.948226
                 2232.75                      -18.970173
                    2233                       -18.99235
                 2233.25                      -19.014761
                  2233.5                      -19.037402
                 2233.75                      -19.060276
               2233.9998                      -19.083382
                 2234.25                       -19.10672
                  2234.5                      -19.130289
                 2234.75                      -19.154091
                    2235                      -19.178124
                 2235.25                       -19.20239
                  2235.5                      -19.226889
                 2235.75                      -19.251619
                    2236                      -19.276581
                 2236.25                      -19.301776
                  2236.5                      -19.327204
                 2236.75                      -19.352863
                    2237                      -19.378756
                 2237.25                      -19.404881
                  2237.5                      -19.431238
                 2237.75                      -19.457828
               2238.0002                      -19.484651
                 2238.25                      -19.511706
                  2238.5                      -19.538993
                 2238.75                      -19.566513
                    2239                      -19.594266
                 2239.25                      -19.622252
                  2239.5                      -19.650469
                 2239.75                       -19.67892
                    2240                      -19.707604
                 2240.25                      -19.736519
                  2240.5                      -19.765667
                 2240.75                      -19.795048
                    2241                      -19.824661
                 2241.25                      -19.854506
                  2241.5                      -19.884583
                 2241.75                      -19.914893
               2241.9998                      -19.945435
                 2242.25                      -19.976209
                  2242.5                      -20.007215
                 2242.75                      -20.038452
                    2243                      -20.069922
                 2243.25                      -20.101622
                  2243.5                      -20.133554
                 2243.75                      -20.165718
                    2244                      -20.198112
                 2244.25                      -20.230737
                  2244.5                      -20.263593
                 2244.75                      -20.296679
                    2245                      -20.329995
                 2245.25                      -20.363542
                  2245.5                      -20.397318
                 2245.75                      -20.431324
               2246.0002                      -20.465559
                 2246.25                      -20.500022
                  2246.5                      -20.534715
                 2246.75                      -20.569635
                    2247                      -20.604784
                 2247.25                       -20.64016
                  2247.5                      -20.675762
                 2247.75                      -20.711592
                    2248                      -20.747648
                 2248.25                      -20.783929
                  2248.5                      -20.820436
                 2248.75                      -20.857167
                    2249                      -20.894123
                 2249.25                      -20.931302
                  2249.5                      -20.968705
                 2249.75                       -21.00633
               2249.9998                      -21.044177
                 2250.25                      -21.082245
                  2250.5                      -21.120534
                 2250.75                      -21.159043
                    2251                      -21.197771
                 2251.25                      -21.236716
                  2251.5                       -21.27588
                 2251.75                       -21.31526
                    2252                      -21.354856
                 2252.25                      -21.394667
                  2252.5                      -21.434692
                 2252.75                      -21.474929
                    2253                      -21.515379
                 2253.25                      -21.556039
                  2253.5                      -21.596911
                 2253.75                      -21.637989
               2254.0002                      -21.679276
                 2254.25                      -21.720769
                  2254.5                      -21.762467
                 2254.75                      -21.804367
                    2255                      -21.846472
                 2255.25                      -21.888777
                  2255.5                      -21.931281
                 2255.75                      -21.973984
                    2256                      -22.016883
                 2256.25                      -22.059976
                  2256.5                      -22.103263
                 2256.75                      -22.146743
                    2257                      -22.190411
                 2257.25                      -22.234268
                  2257.5                       -22.27831
                 2257.75                      -22.322537
               2257.9998                      -22.366947
                 2258.25                      -22.411536
                  2258.5                      -22.456303
                 2258.75                      -22.501246
                    2259                      -22.546362
                 2259.25                       -22.59165
                  2259.5                      -22.637108
                 2259.75                      -22.682731
                    2260                      -22.728519
                 2260.25                      -22.774468
                  2260.5                      -22.820576
                 2260.75                      -22.866839
                    2261                      -22.913257
                 2261.25                      -22.959824
                  2261.5                      -23.006539
                 2261.75                      -23.053398
               2262.0002                      -23.100398
                 2262.25                      -23.147536
                  2262.5                      -23.194809
                 2262.75                      -23.242213
                    2263                      -23.289746
                 2263.25                      -23.337402
                  2263.5                      -23.385179
                 2263.75                      -23.433072
                    2264                       -23.48108
                 2264.25                      -23.529196
                  2264.5                      -23.577416
                 2264.75                      -23.625739
                    2265                      -23.674158
                 2265.25                      -23.722669
                  2265.5                      -23.771268
                 2265.75                      -23.819952
               2265.9998                      -23.868715
                 2266.25                      -23.917551
                  2266.5                      -23.966457
                 2266.75                      -24.015428
                    2267                      -24.064459
                 2267.25                      -24.113544
                  2267.5                      -24.162678
                 2267.75                      -24.211856
                    2268                      -24.261073
                 2268.25                      -24.310323
                  2268.5                        -24.3596
                 2268.75                      -24.408899
                    2269                      -24.458215
                 2269.25                      -24.507539
                  2269.5                      -24.556868
                 2269.75                      -24.606195
               2270.0002                      -24.655513
                 2270.25                      -24.704816
                  2270.5                      -24.754099
                 2270.75                      -24.803353
                    2271                      -24.852573
                 2271.25                      -24.901753
                  2271.5                      -24.950884
                 2271.75                       -24.99996
                    2272                      -25.048974
                 2272.25                       -25.09792
                  2272.5                       -25.14679
                 2272.75                      -25.195576
                    2273                      -25.244272
                 2273.25                       -25.29287
                  2273.5                      -25.341362
                 2273.75                      -25.389741
               2273.9998                         -25.438
                 2274.25                      -25.486131
                  2274.5                      -25.534126
                 2274.75                      -25.581976
                    2275                      -25.629676
                 2275.25                      -25.677216
                  2275.5                      -25.724589
                 2275.75                      -25.771787
                    2276                      -25.818802
                 2276.25                      -25.865626
                  2276.5                      -25.912251
                 2276.75                      -25.958669
                    2277                      -26.004872
                 2277.25                      -26.050853
                  2277.5                      -26.096603
                 2277.75                      -26.142113
               2278.0002                      -26.187377
                 2278.25                      -26.232388
                  2278.5                      -26.277135
                 2278.75                      -26.321614
                    2279                      -26.365814
                 2279.25                      -26.409729
                  2279.5                      -26.453352
                 2279.75                      -26.496674
                    2280                      -26.539689
                 2280.25                      -26.582389
                  2280.5                      -26.624766
                 2280.75                      -26.666816
                    2281                       -26.70853
                 2281.25                      -26.749901
                  2281.5                      -26.790923
                 2281.75                       -26.83159
               2281.9998                      -26.871895
                 2282.25                      -26.911832
                  2282.5                      -26.951396
                 2282.75                      -26.990581
                    2283                      -27.029381
                 2283.25                      -27.067791
                  2283.5                      -27.105807
                 2283.75                      -27.143423
                    2284                      -27.180635
                 2284.25                      -27.217438
                  2284.5                      -27.253827
                 2284.75                      -27.289802
                    2285                      -27.325355
                 2285.25                      -27.360486
                  2285.5                      -27.395191
                 2285.75                      -27.429468
               2286.0002                      -27.463313
                 2286.25                      -27.496725
                  2286.5                      -27.529702
                 2286.75                      -27.562243
                    2287                      -27.594347
                 2287.25                      -27.626011
                  2287.5                      -27.657238
                 2287.75                      -27.688027
                    2288                      -27.718375
                 2288.25                      -27.748286
                  2288.5                       -27.77776
                 2288.75                      -27.806797
                    2289                        -27.8354
                 2289.25                       -27.86357
                  2289.5                      -27.891308
                 2289.75                      -27.918619
               2289.9998                      -27.945504
                 2290.25                      -27.971967
                  2290.5                      -27.998011
                 2290.75                      -28.023641
                    2291                      -28.048858
                 2291.25                       -28.07367
                  2291.5                       -28.09808
                 2291.75                      -28.122092
                    2292                      -28.145715
                 2292.25                       -28.16895
                  2292.5                      -28.191806
                 2292.75                      -28.214288
                    2293                      -28.236403
                 2293.25                      -28.258157
                  2293.5                      -28.279558
                 2293.75                      -28.300612
               2294.0002                       -28.32133
                 2294.25                      -28.341714
                  2294.5                      -28.361776
                 2294.75                      -28.381523
                    2295                      -28.400965
                 2295.25                      -28.420107
                  2295.5                      -28.438962
                 2295.75                      -28.457537
                    2296                       -28.47584
                 2296.25                      -28.493883
                  2296.5                      -28.511673
                 2296.75                      -28.529221
                    2297                      -28.546538
                 2297.25                      -28.563633
                  2297.5                      -28.580515
                 2297.75                      -28.597194
               2297.9998                      -28.613683
                 2298.25                       -28.62999
                  2298.5                      -28.646127
                 2298.75                      -28.662103
                    2299                      -28.677932
                 2299.25                       -28.69362
                  2299.5                      -28.709181
                 2299.75                      -28.724625
                    2300                      -28.739963
                 2300.25                      -28.755206
                  2300.5                      -28.770367
                 2300.75                      -28.785454
                    2301                      -28.800479
                 2301.25                      -28.815455
                  2301.5                      -28.830391
                 2301.75                      -28.845297
               2302.0002                      -28.860188
                 2302.25                      -28.875072
                  2302.5                      -28.889962
                 2302.75                      -28.904866
                    2303                      -28.919798
                 2303.25                      -28.934769
                  2303.5                      -28.949789
                 2303.75                       -28.96487
                    2304                      -28.980022
                 2304.25                      -28.995256
                  2304.5                      -29.010584
                 2304.75                      -29.026015
                    2305                       -29.04156
                 2305.25                      -29.057232
                  2305.5                       -29.07304
                 2305.75                      -29.088995
               2305.9998                      -29.105108
                 2306.25                      -29.121388
                  2306.5                      -29.137847
                 2306.75                      -29.154496
                    2307                      -29.171344
                 2307.25                      -29.188402
                  2307.5                       -29.20568
                 2307.75                      -29.223189
                    2308                      -29.240938
                 2308.25                      -29.258938
                  2308.5                      -29.277199
                 2308.75                      -29.295731
                    2309                      -29.314543
                 2309.25                      -29.333647
                  2309.5                      -29.353051
                 2309.75                      -29.372766
               2310.0002                        -29.3928
                 2310.25                      -29.413164
                  2310.5                      -29.433868
                 2310.75                      -29.454921
                    2311                      -29.476333
                 2311.25                      -29.498113
                  2311.5                      -29.520272
                 2311.75                      -29.542817
                    2312                      -29.565759
                 2312.25                      -29.589107
                  2312.5                       -29.61287
                 2312.75                      -29.637058
                    2313                       -29.66168
                 2313.25                      -29.686744
                  2313.5                      -29.712262
                 2313.75                       -29.73824
               2313.9998                      -29.764691
                 2314.25                      -29.791621
                  2314.5                      -29.819041
                 2314.75                      -29.846959
                    2315                      -29.875385
                 2315.25                      -29.904327
                  2315.5                      -29.933795
                 2315.75                      -29.963798
                    2316                      -29.994345
                 2316.25                      -30.025446
                  2316.5                      -30.057109
                 2316.75                      -30.089343
                    2317                       -30.12216
                 2317.25                      -30.155565
                  2317.5                       -30.18957
                 2317.75                      -30.224183
               2318.0002                      -30.259415
                 2318.25                      -30.295274
                  2318.5                      -30.331769
                 2318.75                       -30.36891
                    2319                      -30.406706
                 2319.25                      -30.445167
                  2319.5                      -30.484301
                 2319.75                       -30.52412
                    2320                      -30.564632
                 2320.25                      -30.605847
                  2320.5                      -30.647774
                 2320.75                      -30.690424
                    2321                      -30.733806
                 2321.25                      -30.777929
                  2321.5                      -30.822805
                 2321.75                      -30.868441
               2321.9998                       -30.91485
                 2322.25                      -30.962041
                  2322.5                      -31.010023
                 2322.75                      -31.058807
                    2323                      -31.108404
                 2323.25                      -31.158823
                  2323.5                      -31.210076
                 2323.75                      -31.262172
                    2324                      -31.315122
                 2324.25                      -31.368936
                  2324.5                      -31.423625
                 2324.75                      -31.479201
                    2325                      -31.535673
                 2325.25                      -31.593051
                  2325.5                      -31.651348
                 2325.75                      -31.710574
               2326.0002                      -31.770739
                 2326.25                      -31.831854
                  2326.5                      -31.893932
                 2326.75                      -31.956981
                    2327                      -32.021015
                 2327.25                      -32.086041
                  2327.5                      -32.152073
                 2327.75                      -32.219121
                    2328                      -32.287195
                 2328.25                      -32.356306
                  2328.5                      -32.426465
                 2328.75                      -32.497682
                    2329                      -32.569968
                 2329.25                      -32.643331
                  2329.5                      -32.717783
                 2329.75                      -32.793334
               2329.9998                      -32.869991
                 2330.25                      -32.947766
                  2330.5                      -33.026665
                 2330.75                        -33.1067
                    2331                      -33.187874
                 2331.25                      -33.270197
                  2331.5                      -33.353677
                 2331.75                      -33.438318
                    2332                      -33.524127
                 2332.25                      -33.611106
                  2332.5                      -33.699262
                 2332.75                      -33.788596
                    2333                      -33.879108
                 2333.25                      -33.970801
                  2333.5                      -34.063673
                 2333.75                      -34.157722
               2334.0002                      -34.252942
                 2334.25                       -34.34933
                  2334.5                      -34.446876
                 2334.75                       -34.54557
                    2335                        -34.6454
                 2335.25                      -34.746351
                  2335.5                      -34.848404
                 2335.75                      -34.951539
                    2336                      -35.055731
                 2336.25                      -35.160953
                  2336.5                      -35.267171
                 2336.75                      -35.374348
                    2337                      -35.482445
                 2337.25                      -35.591413
                  2337.5                      -35.701202
                 2337.75                      -35.811751
               2337.9998                      -35.922997
                 2338.25                      -36.034868
                  2338.5                      -36.147285
                 2338.75                      -36.260161
                    2339                      -36.373399
                 2339.25                      -36.486894
                  2339.5                      -36.600533
                 2339.75                      -36.714189
                    2340                      -36.827728
                 2340.25                         -36.941
                  2340.5                      -37.053848
                 2340.75                        -37.1661
                    2341                      -37.277572
                 2341.25                      -37.388067
                  2341.5                      -37.497373
                 2341.75                      -37.605268
               2342.0002                      -37.711513
                 2342.25                      -37.815859
                  2342.5                      -37.918043
                 2342.75                      -38.017789
                    2343                      -38.114812
                 2343.25                      -38.208815
                  2343.5                      -38.299492
                 2343.75                      -38.386534
                    2344                      -38.469624
                 2344.25                      -38.548443
                  2344.5                      -38.622673
                 2344.75                      -38.692001
                    2345                      -38.756118
                 2345.25                      -38.814725
                  2345.5                      -38.867539
                 2345.75                      -38.914295
               2345.9998                      -38.954745
                 2346.25                      -38.988669
                  2346.5                      -39.015874
                 2346.75                      -39.036198
                    2347                      -39.049511
