        Frequency / MHz                S1,2/abs,dB
                 2343.75                      -20.935328
                    2344                      -20.901015
                 2344.25                      -20.866799
                  2344.5                      -20.832682
                 2344.75                      -20.798663
                    2345                      -20.764744
                 2345.25                      -20.730925
                  2345.5                      -20.697206
                 2345.75                      -20.663589
               2345.9998                      -20.630074
                 2346.25                      -20.596661
                  2346.5                       -20.56335
                 2346.75                      -20.530144
                    2347                      -20.497041
                 2347.25                      -20.464042
                  2347.5                       -20.43115
                 2347.75                      -20.398364
                    2348                      -20.365684
                 2348.25                      -20.333111
                  2348.5                      -20.300646
                 2348.75                      -20.268289
                    2349                      -20.236042
                 2349.25                      -20.203903
                  2349.5                      -20.171875
                 2349.75                      -20.139957
                    2350                      -20.108152
                 2350.25                      -20.076457
                  2350.5                      -20.044876
                 2350.75                      -20.013408
                    2351                      -19.982054
                 2351.25                      -19.950814
                  2351.5                      -19.919689
                 2351.75                       -19.88868
                    2352                      -19.857788
                 2352.25                      -19.827012
                  2352.5                      -19.796353
                 2352.75                      -19.765814
                    2353                      -19.735393
                 2353.25                      -19.705091
                  2353.5                       -19.67491
                 2353.75                      -19.644849
               2353.9998                       -19.61491
                 2354.25                      -19.585093
                  2354.5                      -19.555399
                 2354.75                      -19.525828
                    2355                       -19.49638
                 2355.25                      -19.467058
                  2355.5                      -19.437861
                 2355.75                       -19.40879
                    2356                      -19.379846
                 2356.25                      -19.351029
                  2356.5                      -19.322341
                 2356.75                      -19.293781
                    2357                      -19.265351
                 2357.25                       -19.23705
                  2357.5                       -19.20888
                 2357.75                      -19.180842
                    2358                      -19.152936
                 2358.25                      -19.125164
                  2358.5                      -19.097524
                 2358.75                      -19.070019
                    2359                      -19.042649
                 2359.25                      -19.015414
                  2359.5                      -18.988317
                 2359.75                      -18.961356
                    2360                      -18.934533

        Frequency / MHz                S1,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -46.333457
                 2110.25                      -46.346013
                  2110.5                      -46.358384
                 2110.75                      -46.370557
                    2111                      -46.382523
                 2111.25                      -46.394269
                  2111.5                      -46.405784
                 2111.75                      -46.417059
                    2112                      -46.428082
                 2112.25                      -46.438841
                  2112.5                      -46.449328
                 2112.75                      -46.459532
                    2113                      -46.469442
                 2113.25                      -46.479047
                  2113.5                       -46.48834
                 2113.75                       -46.49731
                    2114                       -46.50595
                 2114.25                      -46.514245
                  2114.5                      -46.522192
                 2114.75                       -46.52978
                    2115                      -46.536999
                 2115.25                      -46.543843
                  2115.5                      -46.550303
                 2115.75                      -46.556372
                    2116                      -46.562042
                 2116.25                      -46.567305
                  2116.5                      -46.572155
                 2116.75                      -46.576587
                    2117                       -46.58059
                 2117.25                      -46.584164
                  2117.5                      -46.587298
                 2117.75                       -46.58999
                    2118                      -46.592233
                 2118.25                      -46.594022
                  2118.5                      -46.595355
                 2118.75                      -46.596226
                    2119                      -46.596631
                 2119.25                      -46.596566
                  2119.5                      -46.596031
                 2119.75                      -46.595021
                    2120                      -46.593534
                 2120.25                      -46.591566
                  2120.5                       -46.58912
                 2120.75                      -46.586189
                    2121                      -46.582776
                 2121.25                      -46.578879
                  2121.5                      -46.574497
                 2121.75                      -46.569631
                    2122                      -46.564282
                 2122.25                      -46.558448
                  2122.5                      -46.552131
                 2122.75                      -46.545336
                    2123                      -46.538059
                 2123.25                      -46.530305
                  2123.5                      -46.522076
                 2123.75                      -46.513374
                    2124                      -46.504202
                 2124.25                      -46.494564
                  2124.5                      -46.484463
                 2124.75                        -46.4739
                    2125                      -46.462885
                 2125.25                      -46.451416
                  2125.5                      -46.439502
                 2125.75                      -46.427145
                    2126                      -46.414351
                 2126.25                      -46.401125
                  2126.5                      -46.387473
                 2126.75                        -46.3734
                    2127                      -46.358912
                 2127.25                      -46.344015
                  2127.5                      -46.328716
                 2127.75                      -46.313019
                    2128                      -46.296933
                 2128.25                      -46.280464
                  2128.5                      -46.263618
                 2128.75                      -46.246404
                    2129                      -46.228825
                 2129.25                      -46.210894
                  2129.5                      -46.192613
                 2129.75                      -46.173991
                    2130                      -46.155038
                 2130.25                      -46.135759
                  2130.5                      -46.116162
                 2130.75                      -46.096254
                    2131                      -46.076044
                 2131.25                      -46.055539
                  2131.5                      -46.034746
                 2131.75                      -46.013676
                    2132                      -45.992334
                 2132.25                      -45.970728
                  2132.5                      -45.948866
                 2132.75                      -45.926757
                    2133                      -45.904407
                 2133.25                      -45.881825
                  2133.5                      -45.859017
                 2133.75                      -45.835995
                    2134                      -45.812761
                 2134.25                      -45.789327
                  2134.5                      -45.765699
                 2134.75                      -45.741884
                    2135                       -45.71789
                 2135.25                      -45.693725
                  2135.5                      -45.669395
                 2135.75                      -45.644908
                    2136                      -45.620272
                 2136.25                      -45.595493
                  2136.5                      -45.570578
                 2136.75                      -45.545534
                    2137                      -45.520368
                 2137.25                      -45.495087
                  2137.5                      -45.469697
                 2137.75                      -45.444205
                    2138                      -45.418618
                 2138.25                      -45.392941
                  2138.5                      -45.367181
                 2138.75                      -45.341343
                    2139                      -45.315436
                 2139.25                      -45.289463
                  2139.5                      -45.263431
                 2139.75                      -45.237344
                    2140                      -45.211209
                 2140.25                      -45.185033
                  2140.5                      -45.158818
                 2140.75                      -45.132571
                    2141                      -45.106299
                 2141.25                      -45.080002
                  2141.5                      -45.053691
                 2141.75                      -45.027366
                    2142                      -45.001032
                 2142.25                      -44.974696
                  2142.5                      -44.948361
                 2142.75                      -44.922032
                    2143                      -44.895712
                 2143.25                      -44.869406
                  2143.5                      -44.843117
                 2143.75                       -44.81685
                    2144                      -44.790609
                 2144.25                      -44.764395
                  2144.5                      -44.738216
                 2144.75                      -44.712071
                    2145                      -44.685965
                 2145.25                      -44.659902
                  2145.5                      -44.633885
                 2145.75                      -44.607916
                    2146                      -44.581998
                 2146.25                      -44.556134
                  2146.5                      -44.530327
                 2146.75                       -44.50458
                    2147                      -44.478894
                 2147.25                      -44.453273
                  2147.5                      -44.427719
                 2147.75                      -44.402234
                    2148                      -44.376819
                 2148.25                      -44.351478
                  2148.5                      -44.326211
                 2148.75                      -44.301022
                    2149                      -44.275911
                 2149.25                      -44.250881
                  2149.5                      -44.225932
                 2149.75                      -44.201068
               2150.0002                      -44.176288
                 2150.25                      -44.151595
                  2150.5                      -44.126989
                 2150.75                      -44.102472
                    2151                      -44.078046
                 2151.25                      -44.053711
                  2151.5                      -44.029467
                 2151.75                      -44.005318
                    2152                      -43.981262
                 2152.25                      -43.957301
                  2152.5                      -43.933435
                 2152.75                      -43.909666
                    2153                      -43.885992
                 2153.25                      -43.862417
                  2153.5                       -43.83894
                 2153.75                      -43.815561
               2153.9998                      -43.792281
                 2154.25                      -43.769099
                  2154.5                      -43.746017
                 2154.75                      -43.723033
                    2155                      -43.700151
                 2155.25                      -43.677366
                  2155.5                      -43.654682
                 2155.75                      -43.632097
                    2156                      -43.609612
                 2156.25                      -43.587227
                  2156.5                      -43.564941
                 2156.75                      -43.542753
                    2157                      -43.520665
                 2157.25                      -43.498676
                  2157.5                      -43.476784
                 2157.75                       -43.45499
               2158.0002                      -43.433293
                 2158.25                      -43.411694
                  2158.5                       -43.39019
                 2158.75                      -43.368783
                    2159                      -43.347471
                 2159.25                      -43.326253
                  2159.5                       -43.30513
                 2159.75                        -43.2841
                    2160                      -43.263161
                 2160.25                      -43.242316
                  2160.5                      -43.221561
                 2160.75                      -43.200895
                    2161                      -43.180319
                 2161.25                      -43.159832
                  2161.5                      -43.139431
                 2161.75                      -43.119119
               2161.9998                      -43.098891
                 2162.25                      -43.078747
                  2162.5                      -43.058687
                 2162.75                      -43.038709
                    2163                      -43.018812
                 2163.25                      -42.998996
                  2163.5                      -42.979258
                 2163.75                      -42.959598
                    2164                      -42.940015
                 2164.25                      -42.920508
                  2164.5                      -42.901074
                 2164.75                      -42.881713
                    2165                      -42.862424
                 2165.25                      -42.843206
                  2165.5                      -42.824056
                 2165.75                      -42.804974
               2166.0002                      -42.785959
                 2166.25                      -42.767008
                  2166.5                      -42.748121
                 2166.75                      -42.729296
                    2167                      -42.710532
                 2167.25                      -42.691827
                  2167.5                       -42.67318
                 2167.75                      -42.654589
                    2168                      -42.636053
                 2168.25                      -42.617571
                  2168.5                       -42.59914
                 2168.75                       -42.58076
                    2169                      -42.562429
                 2169.25                      -42.544145
                  2169.5                      -42.525907
                 2169.75                      -42.507712
               2169.9998                       -42.48956
                 2170.25                       -42.47145
                  2170.5                       -42.45338
                 2170.75                      -42.435346
                    2171                      -42.417349
                 2171.25                      -42.399387
                  2171.5                      -42.381457
                 2171.75                       -42.36356
                    2172                      -42.345692
                 2172.25                      -42.327852
                  2172.5                      -42.310038
                 2172.75                       -42.29225
                    2173                      -42.274484
                 2173.25                      -42.256741
                  2173.5                      -42.239017
                 2173.75                      -42.221312
               2174.0002                      -42.203623
                 2174.25                       -42.18595
                  2174.5                      -42.168289
                 2174.75                      -42.150641
                    2175                      -42.133002
                 2175.25                      -42.115372
                  2175.5                      -42.097749
                 2175.75                       -42.08013
                    2176                      -42.062516
                 2176.25                      -42.044903
                  2176.5                      -42.027292
                 2176.75                      -42.009678
                    2177                      -41.992061
                 2177.25                      -41.974439
                  2177.5                      -41.956811
                 2177.75                      -41.939176
               2177.9998                      -41.921532
                 2178.25                      -41.903876
                  2178.5                      -41.886207
                 2178.75                      -41.868526
                    2179                      -41.850828
                 2179.25                      -41.833112
                  2179.5                      -41.815379
                 2179.75                      -41.797624
                    2180                      -41.779849
                 2180.25                       -41.76205
                  2180.5                      -41.744225
                 2180.75                      -41.726374
                    2181                      -41.708496
                 2181.25                      -41.690588
                  2181.5                      -41.672651
                 2181.75                       -41.65468
               2182.0002                      -41.636677
                 2182.25                      -41.618638
                  2182.5                      -41.600564
                 2182.75                      -41.582451
                    2183                      -41.564298
                 2183.25                      -41.546107
                  2183.5                      -41.527874
                 2183.75                      -41.509596
                    2184                      -41.491275
                 2184.25                      -41.472909
                  2184.5                      -41.454496
                 2184.75                      -41.436033
                    2185                      -41.417523
                 2185.25                      -41.398963
                  2185.5                      -41.380349
                 2185.75                      -41.361684
               2185.9998                      -41.342965
                 2186.25                       -41.32419
                  2186.5                      -41.305359
                 2186.75                      -41.286472
                    2187                      -41.267526
                 2187.25                       -41.24852
                  2187.5                      -41.229455
                 2187.75                      -41.210327
                    2188                      -41.191138
                 2188.25                      -41.171885
                  2188.5                      -41.152569
                 2188.75                      -41.133187
                    2189                       -41.11374
                 2189.25                      -41.094225
                  2189.5                      -41.074643
                 2189.75                      -41.054993
               2190.0002                      -41.035274
                 2190.25                      -41.015484
                  2190.5                      -40.995624
                 2190.75                      -40.975692
                    2191                      -40.955689
                 2191.25                      -40.935612
                  2191.5                      -40.915463
                 2191.75                       -40.89524
                    2192                      -40.874941
                 2192.25                      -40.854568
                  2192.5                      -40.834119
                 2192.75                      -40.813595
                    2193                      -40.792993
                 2193.25                      -40.772314
                  2193.5                      -40.751558
                 2193.75                      -40.730724
               2193.9998                      -40.709811
                 2194.25                       -40.68882
                  2194.5                       -40.66775
                 2194.75                        -40.6466
                    2195                      -40.625372
                 2195.25                      -40.604062
                  2195.5                      -40.582672
                 2195.75                      -40.561202
                    2196                      -40.539652
                 2196.25                      -40.518022
                  2196.5                       -40.49631
                 2196.75                      -40.474517
                    2197                      -40.452642
                 2197.25                      -40.430687
                  2197.5                      -40.408651
                 2197.75                      -40.386533
               2198.0002                      -40.364334
                 2198.25                      -40.342054
                  2198.5                      -40.319693
                 2198.75                       -40.29725
                    2199                      -40.274726
                 2199.25                      -40.252121
                  2199.5                      -40.229436
                 2199.75                      -40.206671
                    2200                      -40.183824
                 2200.25                      -40.160896
                  2200.5                      -40.137889
                 2200.75                      -40.114802
                    2201                      -40.091635
                 2201.25                       -40.06839
                  2201.5                      -40.045065
                 2201.75                       -40.02166
               2201.9998                      -39.998178
                 2202.25                      -39.974617
                  2202.5                      -39.950979
                 2202.75                      -39.927264
                    2203                      -39.903471
                 2203.25                      -39.879603
                  2203.5                      -39.855657
                 2203.75                      -39.831636
                    2204                      -39.807539
                 2204.25                      -39.783368
                  2204.5                      -39.759123
                 2204.75                      -39.734804
                    2205                      -39.710412
                 2205.25                      -39.685947
                  2205.5                      -39.661409
                 2205.75                      -39.636801
               2206.0002                      -39.612121
                 2206.25                       -39.58737
                  2206.5                      -39.562551
                 2206.75                      -39.537661
                    2207                      -39.512704
                 2207.25                      -39.487678
                  2207.5                      -39.462584
                 2207.75                      -39.437424
                    2208                      -39.412198
                 2208.25                      -39.386906
                  2208.5                       -39.36155
                 2208.75                      -39.336129
                    2209                      -39.310646
                 2209.25                        -39.2851
                  2209.5                      -39.259492
                 2209.75                      -39.233822
               2209.9998                      -39.208092
                 2210.25                      -39.182302
                  2210.5                      -39.156453
                 2210.75                      -39.130546
                    2211                      -39.104582
                 2211.25                       -39.07856
                  2211.5                      -39.052483
                 2211.75                       -39.02635
                    2212                      -39.000162
                 2212.25                      -38.973921
                  2212.5                      -38.947626
                 2212.75                       -38.92128
                    2213                      -38.894881
                 2213.25                      -38.868433
                  2213.5                      -38.841933
                 2213.75                      -38.815385
               2214.0002                      -38.788788
                 2214.25                      -38.762144
                  2214.5                      -38.735453
                 2214.75                      -38.708716
                    2215                      -38.681933
                 2215.25                      -38.655105
                  2215.5                      -38.628234
                 2215.75                      -38.601319
                    2216                      -38.574363
                 2216.25                      -38.547364
                  2216.5                      -38.520325
                 2216.75                      -38.493246
                    2217                      -38.466127
                 2217.25                       -38.43897
                  2217.5                      -38.411774
                 2217.75                      -38.384542
               2217.9998                      -38.357274
                 2218.25                      -38.329969
                  2218.5                       -38.30263
                 2218.75                      -38.275256
                    2219                      -38.247848
                 2219.25                      -38.220409
                  2219.5                      -38.192935
                 2219.75                      -38.165432
                    2220                      -38.137898
                 2220.25                      -38.110334
                  2220.5                       -38.08274
                 2220.75                      -38.055117
                    2221                      -38.027467
                 2221.25                      -37.999788
                  2221.5                      -37.972083
                 2221.75                      -37.944352
               2222.0002                      -37.916595
                 2222.25                      -37.888813
                  2222.5                      -37.861007
                 2222.75                      -37.833177
                    2223                      -37.805324
                 2223.25                      -37.777448
                  2223.5                       -37.74955
                 2223.75                      -37.721631
                    2224                      -37.693692
                 2224.25                      -37.665731
                  2224.5                      -37.637751
                 2224.75                      -37.609751
                    2225                      -37.581733
                 2225.25                      -37.553696
                  2225.5                      -37.525642
                 2225.75                       -37.49757
               2225.9998                      -37.469482
                 2226.25                      -37.441376
                  2226.5                      -37.413255
                 2226.75                      -37.385119
                    2227                      -37.356967
                 2227.25                      -37.328801
                  2227.5                      -37.300621
                 2227.75                      -37.272426
                    2228                      -37.244218
                 2228.25                      -37.215997
                  2228.5                      -37.187763
                 2228.75                      -37.159517
                    2229                      -37.131258
                 2229.25                      -37.102988
                  2229.5                      -37.074707
                 2229.75                      -37.046414
               2230.0002                      -37.018111
                 2230.25                      -36.989797
                  2230.5                      -36.961472
                 2230.75                      -36.933138
                    2231                      -36.904794
                 2231.25                       -36.87644
                  2231.5                      -36.848077
                 2231.75                      -36.819704
                    2232                      -36.791323
                 2232.25                      -36.762933
                  2232.5                      -36.734534
                 2232.75                      -36.706127
                    2233                      -36.677711
                 2233.25                      -36.649287
                  2233.5                      -36.620856
                 2233.75                      -36.592416
               2233.9998                      -36.563969
                 2234.25                      -36.535513
                  2234.5                      -36.507051
                 2234.75                       -36.47858
                    2235                      -36.450103
                 2235.25                      -36.421616
                  2235.5                      -36.393123
                 2235.75                      -36.364622
                    2236                      -36.336114
                 2236.25                      -36.307599
                  2236.5                      -36.279076
                 2236.75                      -36.250545
                    2237                      -36.222007
                 2237.25                      -36.193461
                  2237.5                      -36.164907
                 2237.75                      -36.136346
               2238.0002                      -36.107777
                 2238.25                        -36.0792
                  2238.5                      -36.050615
                 2238.75                      -36.022021
                    2239                       -35.99342
                 2239.25                      -35.964809
                  2239.5                       -35.93619
                 2239.75                      -35.907563
                    2240                      -35.878926
                 2240.25                       -35.85028
                  2240.5                      -35.821625
                 2240.75                      -35.792959
                    2241                      -35.764285
                 2241.25                      -35.735601
                  2241.5                      -35.706906
                 2241.75                        -35.6782
               2241.9998                      -35.649483
                 2242.25                      -35.620757
                  2242.5                      -35.592018
                 2242.75                      -35.563268
                    2243                      -35.534506
                 2243.25                      -35.505731
                  2243.5                      -35.476944
                 2243.75                      -35.448144
                    2244                      -35.419332
                 2244.25                      -35.390504
                  2244.5                      -35.361663
                 2244.75                      -35.332808
                    2245                      -35.303939
                 2245.25                      -35.275054
                  2245.5                      -35.246154
                 2245.75                      -35.217238
               2246.0002                      -35.188306
                 2246.25                      -35.159357
                  2246.5                      -35.130391
                 2246.75                      -35.101407
                    2247                      -35.072405
                 2247.25                      -35.043385
                  2247.5                      -35.014346
                 2247.75                      -34.985288
                    2248                       -34.95621
                 2248.25                      -34.927111
                  2248.5                      -34.897992
                 2248.75                      -34.868851
                    2249                      -34.839688
                 2249.25                      -34.810503
                  2249.5                      -34.781296
                 2249.75                      -34.752065
               2249.9998                       -34.72281
                 2250.25                      -34.693531
                  2250.5                      -34.664226
                 2250.75                      -34.634896
                    2251                      -34.605541
                 2251.25                      -34.576157
                  2251.5                      -34.546748
                 2251.75                      -34.517311
                    2252                      -34.487846
                 2252.25                      -34.458351
                  2252.5                      -34.428827
                 2252.75                      -34.399274
                    2253                       -34.36969
                 2253.25                      -34.340074
                  2253.5                      -34.310427
                 2253.75                      -34.280747
               2254.0002                      -34.251034
                 2254.25                      -34.221288
                  2254.5                      -34.191508
                 2254.75                      -34.161692
                    2255                      -34.131841
                 2255.25                      -34.101954
                  2255.5                      -34.072031
                 2255.75                       -34.04207
                    2256                      -34.012071
                 2256.25                      -33.982034
                  2256.5                      -33.951959
                 2256.75                      -33.921842
                    2257                      -33.891686
                 2257.25                      -33.861489
                  2257.5                       -33.83125
                 2257.75                      -33.800969
               2257.9998                      -33.770644
                 2258.25                      -33.740277
                  2258.5                      -33.709865
                 2258.75                      -33.679408
                    2259                      -33.648906
                 2259.25                      -33.618359
                  2259.5                      -33.587764
                 2259.75                      -33.557123
                    2260                      -33.526433
                 2260.25                      -33.495694
                  2260.5                      -33.464907
                 2260.75                       -33.43407
                    2261                      -33.403183
                 2261.25                      -33.372245
                  2261.5                      -33.341255
                 2261.75                      -33.310213
               2262.0002                      -33.279118
                 2262.25                       -33.24797
                  2262.5                      -33.216768
                 2262.75                      -33.185511
                    2263                        -33.1542
                 2263.25                      -33.122832
                  2263.5                      -33.091409
                 2263.75                      -33.059929
                    2264                      -33.028391
                 2264.25                      -32.996794
                  2264.5                       -32.96514
                 2264.75                      -32.933426
                    2265                      -32.901654
                 2265.25                       -32.86982
                  2265.5                      -32.837927
                 2265.75                      -32.805971
               2265.9998                      -32.773954
                 2266.25                      -32.741875
                  2266.5                      -32.709732
                 2266.75                      -32.677527
                    2267                      -32.645258
                 2267.25                      -32.612925
                  2267.5                      -32.580527
                 2267.75                      -32.548064
                    2268                      -32.515535
                 2268.25                       -32.48294
                  2268.5                      -32.450278
                 2268.75                       -32.41755
                    2269                      -32.384754
                 2269.25                       -32.35189
                  2269.5                      -32.318958
                 2269.75                      -32.285957
               2270.0002                      -32.252887
                 2270.25                      -32.219749
                  2270.5                      -32.186539
                 2270.75                       -32.15326
                    2271                      -32.119911
                 2271.25                      -32.086491
                  2271.5                      -32.052999
                 2271.75                      -32.019436
                    2272                      -31.985801
                 2272.25                      -31.952094
                  2272.5                      -31.918315
                 2272.75                      -31.884462
                    2273                      -31.850538
                 2273.25                      -31.816539
                  2273.5                      -31.782468
                 2273.75                      -31.748323
               2273.9998                      -31.714104
                 2274.25                       -31.67981
                  2274.5                      -31.645443
                 2274.75                      -31.611001
                    2275                      -31.576485
                 2275.25                      -31.541893
                  2275.5                      -31.507227
                 2275.75                      -31.472486
                    2276                      -31.437669
                 2276.25                      -31.402777
                  2276.5                       -31.36781
                 2276.75                      -31.332767
                    2277                      -31.297649
                 2277.25                      -31.262455
                  2277.5                      -31.227185
                 2277.75                      -31.191839
               2278.0002                      -31.156418
                 2278.25                      -31.120921
                  2278.5                      -31.085348
                 2278.75                        -31.0497
                    2279                      -31.013976
                 2279.25                      -30.978176
                  2279.5                        -30.9423
                 2279.75                      -30.906349
                    2280                      -30.870323
                 2280.25                      -30.834222
                  2280.5                      -30.798045
                 2280.75                      -30.761792
                    2281                      -30.725465
                 2281.25                      -30.689063
                  2281.5                      -30.652586
                 2281.75                      -30.616035
               2281.9998                      -30.579409
                 2282.25                      -30.542709
                  2282.5                      -30.505936
                 2282.75                      -30.469088
                    2283                      -30.432167
                 2283.25                      -30.395173
                  2283.5                      -30.358106
                 2283.75                      -30.320966
                    2284                      -30.283753
                 2284.25                      -30.246469
                  2284.5                      -30.209113
                 2284.75                      -30.171685
                    2285                      -30.134186
                 2285.25                      -30.096616
                  2285.5                      -30.058977
                 2285.75                      -30.021266
               2286.0002                      -29.983485
                 2286.25                      -29.945636
                  2286.5                      -29.907719
                 2286.75                      -29.869732
                    2287                      -29.831677
                 2287.25                      -29.793555
                  2287.5                      -29.755366
                 2287.75                      -29.717109
                    2288                      -29.678787
                 2288.25                      -29.640399
                  2288.5                      -29.601945
                 2288.75                      -29.563427
                    2289                      -29.524844
                 2289.25                      -29.486198
                  2289.5                      -29.447489
                 2289.75                      -29.408718
               2289.9998                      -29.369884
                 2290.25                      -29.330988
