        Frequency / MHz                S2,2/abs,dB
                  2299.5                     -0.53718031
                 2299.75                     -0.53606676
                    2300                     -0.53496852
                 2300.25                     -0.53388554
                  2300.5                     -0.53281779
                 2300.75                     -0.53176482
                    2301                     -0.53072599
                 2301.25                      -0.5297021
                  2301.5                     -0.52869256
                 2301.75                      -0.5276962
               2302.0002                     -0.52671416
                 2302.25                     -0.52574545
                  2302.5                     -0.52479017
                 2302.75                     -0.52384757
                    2303                      -0.5229183
                 2303.25                     -0.52200098
                  2303.5                     -0.52109705
                 2303.75                     -0.52020435
                    2304                     -0.51932356
                 2304.25                     -0.51845465
                  2304.5                     -0.51759718
                 2304.75                     -0.51675054
                    2305                     -0.51591475
                 2305.25                     -0.51508938
                  2305.5                     -0.51427436
                 2305.75                     -0.51346971
               2305.9998                     -0.51267452
                 2306.25                     -0.51188925
                  2306.5                     -0.51111289
                 2306.75                     -0.51034529
                    2307                     -0.50958668
                 2307.25                      -0.5088354
                  2307.5                       -0.508093
                 2307.75                       -0.507358
                    2308                     -0.50663084
                 2308.25                     -0.50591063
                  2308.5                     -0.50519735
                 2308.75                     -0.50448972
                    2309                     -0.50378917
                 2309.25                     -0.50309438
                  2309.5                     -0.50240548
                 2309.75                     -0.50172135
               2310.0002                     -0.50104209
                 2310.25                     -0.50036771
                  2310.5                     -0.49969706
                 2310.75                     -0.49903119
                    2311                     -0.49836868
                 2311.25                     -0.49770947
                  2311.5                     -0.49705284
                 2311.75                      -0.4963997
                    2312                     -0.49574763
                 2312.25                     -0.49509896
                  2312.5                     -0.49445141
                 2312.75                     -0.49380399
                    2313                     -0.49315871
                 2313.25                     -0.49251435
                  2313.5                     -0.49186986
                 2313.75                     -0.49122517
               2313.9998                      -0.4905805
                 2314.25                       -0.489935
                  2314.5                     -0.48928804
                 2314.75                     -0.48864007
                    2315                      -0.4879901
                 2315.25                     -0.48733763
                  2315.5                      -0.4866833
                 2315.75                     -0.48602625
                    2316                     -0.48536583
                 2316.25                     -0.48470205
                  2316.5                     -0.48403494
                 2316.75                     -0.48336298
                    2317                      -0.4826864
                 2317.25                     -0.48200568
                  2317.5                     -0.48131919
                 2317.75                      -0.4806284
               2318.0002                     -0.47993048
                 2318.25                     -0.47922724
                  2318.5                     -0.47851661
                 2318.75                     -0.47780012
                    2319                     -0.47707683
                 2319.25                     -0.47634591
                  2319.5                     -0.47560615
                 2319.75                      -0.4748594
                    2320                     -0.47410415
                 2320.25                     -0.47333987
                  2320.5                      -0.4725669
                 2320.75                     -0.47178382
                    2321                     -0.47099225
                 2321.25                     -0.47018986
                  2321.5                     -0.46937782
                 2321.75                     -0.46855552
               2321.9998                     -0.46772248
                 2322.25                     -0.46687759
                  2322.5                     -0.46602244
                 2322.75                     -0.46515524
                    2323                     -0.46427556
                 2323.25                     -0.46338403
                  2323.5                     -0.46248059
                 2323.75                     -0.46156458
                    2324                     -0.46063496
                 2324.25                     -0.45969271
                  2324.5                     -0.45873638
                 2324.75                     -0.45776737
                    2325                     -0.45678423
                 2325.25                      -0.4557874
                  2325.5                     -0.45477562
                 2325.75                     -0.45375001
               2326.0002                     -0.45270913
                 2326.25                     -0.45165403
                  2326.5                     -0.45058344
                 2326.75                     -0.44949777
                    2327                     -0.44839682
                 2327.25                     -0.44728005
                  2327.5                     -0.44614792
                 2327.75                     -0.44499915
                    2328                     -0.44383488
                 2328.25                     -0.44265484
                  2328.5                      -0.4414582
                 2328.75                     -0.44024513
                    2329                     -0.43901547
                 2329.25                     -0.43776917
                  2329.5                     -0.43650617
                 2329.75                     -0.43522623
               2329.9998                     -0.43393021
                 2330.25                     -0.43261689
                  2330.5                     -0.43128651
                 2330.75                     -0.42993915
                    2331                     -0.42857494
                 2331.25                     -0.42719298
                  2331.5                     -0.42579428
                 2331.75                     -0.42437825
                    2332                     -0.42294563
                 2332.25                     -0.42149599
                  2332.5                     -0.42002813
                 2332.75                     -0.41854399
                    2333                     -0.41704277
                 2333.25                     -0.41552476
                  2333.5                     -0.41398908
                 2333.75                     -0.41243746
               2334.0002                     -0.41086864
                 2334.25                     -0.40928299
                  2334.5                     -0.40768156
                 2334.75                     -0.40606322
                    2335                     -0.40442791
                 2335.25                     -0.40277724
                  2335.5                     -0.40111014
                 2335.75                     -0.39942771
                    2336                     -0.39772873
                 2336.25                      -0.3960146
                  2336.5                     -0.39428523
                 2336.75                     -0.39254082
                    2337                     -0.39078187
                 2337.25                     -0.38900737
                  2337.5                     -0.38721952
                 2337.75                     -0.38541639
               2337.9998                      -0.3835999
                 2338.25                     -0.38176964
                  2338.5                     -0.37992603
                 2338.75                     -0.37806971
                    2339                     -0.37620019
                 2339.25                     -0.37431817
                  2339.5                     -0.37242413
                 2339.75                     -0.37051897
                    2340                     -0.36860207
                 2340.25                     -0.36667462
                  2340.5                     -0.36473547
                 2340.75                     -0.36278683
                    2341                     -0.36082816
                 2341.25                      -0.3588602
                  2341.5                     -0.35688301
                 2341.75                     -0.35489724
               2342.0002                      -0.3529038
                 2342.25                     -0.35090272
                  2342.5                      -0.3488943
                 2342.75                     -0.34687958
                    2343                     -0.34485802
                 2343.25                     -0.34283135
                  2343.5                     -0.34079896
                 2343.75                     -0.33876206
                    2344                     -0.33672174
                 2344.25                     -0.33467778
                  2344.5                     -0.33263011
                 2344.75                     -0.33058086
                    2345                     -0.32852941
                 2345.25                     -0.32647719
                  2345.5                     -0.32442358
                 2345.75                     -0.32237045
               2345.9998                     -0.32031849
                 2346.25                     -0.31826716
                  2346.5                     -0.31621799
                 2346.75                     -0.31417125
                    2347                     -0.31212851
                 2347.25                     -0.31008876
                  2347.5                     -0.30805398
                 2347.75                      -0.3060242
                    2348                     -0.30400116
                 2348.25                     -0.30198447
                  2348.5                      -0.2999746
                 2348.75                     -0.29797439
                    2349                     -0.29598223
                 2349.25                     -0.29399954
                  2349.5                     -0.29202776
                 2349.75                     -0.29006648
                    2350                     -0.28811786
                 2350.25                     -0.28618209
                  2350.5                      -0.2842594
                 2350.75                     -0.28235049
                    2351                     -0.28045767
                 2351.25                      -0.2785798
                  2351.5                     -0.27671892
                 2351.75                     -0.27487567
                    2352                     -0.27305135
                 2352.25                     -0.27124563
                  2352.5                     -0.26946043
                 2352.75                     -0.26769457
                    2353                     -0.26595162
                 2353.25                     -0.26423152
                  2353.5                      -0.2625342
                 2353.75                     -0.26086119
               2353.9998                     -0.25921285
                 2354.25                     -0.25759033
                  2354.5                     -0.25599552
                 2354.75                     -0.25442714
                    2355                     -0.25288876
                 2355.25                     -0.25137869
                  2355.5                     -0.24989913
                 2355.75                     -0.24845042
                    2356                     -0.24703366
                 2356.25                      -0.2456498
                  2356.5                     -0.24429968
                 2356.75                     -0.24298436
                    2357                     -0.24170482
                 2357.25                     -0.24046133
                  2357.5                     -0.23925532
                 2357.75                      -0.2380865
                    2358                     -0.23695705
                 2358.25                     -0.23586742
                  2358.5                     -0.23481836
                 2358.75                     -0.23381087
                    2359                     -0.23284581
                 2359.25                     -0.23192381
                  2359.5                     -0.23104591
                 2359.75                     -0.23021265
                    2360                     -0.22942547

        Frequency / MHz                S2,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1553564
                 2110.25                      -4.1907044
                  2110.5                      -4.2266133
                 2110.75                      -4.2630885
                    2111                      -4.3001343
                 2111.25                      -4.3377548
                  2111.5                      -4.3759533
                 2111.75                       -4.414734
                    2112                      -4.4541016
                 2112.25                      -4.4940591
                  2112.5                      -4.5346131
                 2112.75                      -4.5757663
                    2113                      -4.6175232
                 2113.25                      -4.6598891
                  2113.5                      -4.7028688
                 2113.75                      -4.7464661
                    2114                       -4.790688
                 2114.25                       -4.835538
                  2114.5                      -4.8810213
                 2114.75                      -4.9271423
                    2115                      -4.9739079
                 2115.25                      -5.0213242
                  2115.5                      -5.0693949
                 2115.75                      -5.1181271
                    2116                      -5.1675252
                 2116.25                      -5.2175969
                  2116.5                      -5.2683465
                 2116.75                      -5.3197827
                    2117                      -5.3719107
                 2117.25                      -5.4247349
                  2117.5                      -5.4782662
                 2117.75                      -5.5325087
                    2118                      -5.5874686
                 2118.25                      -5.6431564
                  2118.5                      -5.6995771
                 2118.75                      -5.7567388
                    2119                      -5.8146496
                 2119.25                      -5.8733167
                  2119.5                        -5.93275
                 2119.75                      -5.9929547
                    2120                      -6.0539421
                 2120.25                      -6.1157194
                  2120.5                      -6.1782965
                 2120.75                      -6.2416825
                    2121                      -6.3058869
                 2121.25                      -6.3709182
                  2121.5                       -6.436788
                 2121.75                      -6.5035048
                    2122                      -6.5710812
                 2122.25                      -6.6395254
                  2122.5                        -6.70885
                 2122.75                       -6.779066
                    2123                      -6.8501847
                 2123.25                      -6.9222177
                  2123.5                      -6.9951779
                 2123.75                      -7.0690773
                    2124                      -7.1439289
                 2124.25                      -7.2197453
                  2124.5                      -7.2965405
                 2124.75                      -7.3743286
                    2125                      -7.4531241
                 2125.25                      -7.5329404
                  2125.5                      -7.6137942
                 2125.75                      -7.6956996
                    2126                      -7.7786729
                 2126.25                      -7.8627304
                  2126.5                      -7.9478888
                 2126.75                      -8.0341648
                    2127                       -8.121578
                 2127.25                      -8.2101446
                  2127.5                      -8.2998835
                 2127.75                      -8.3908139
                    2128                       -8.482957
                 2128.25                      -8.5763313
                  2128.5                      -8.6709591
                 2128.75                      -8.7668606
                    2129                       -8.864058
                 2129.25                       -8.962574
                  2129.5                       -9.062433
                 2129.75                      -9.1636583
                    2130                      -9.2662737
                 2130.25                      -9.3703042
                  2130.5                      -9.4757771
                 2130.75                      -9.5827195
                    2131                      -9.6911572
                 2131.25                      -9.8011186
                  2131.5                      -9.9126326
                 2131.75                       -10.02573
                    2132                       -10.14044
                 2132.25                      -10.256794
                  2132.5                      -10.374826
                 2132.75                      -10.494566
                    2133                       -10.61605
                 2133.25                      -10.739309
                  2133.5                      -10.864383
                 2133.75                      -10.991304
                    2134                      -11.120112
                 2134.25                      -11.250842
                  2134.5                      -11.383534
                 2134.75                      -11.518226
                    2135                      -11.654958
                 2135.25                       -11.79377
                  2135.5                      -11.934704
                 2135.75                      -12.077799
                    2136                      -12.223098
                 2136.25                      -12.370642
                  2136.5                      -12.520471
                 2136.75                       -12.67263
                    2137                      -12.827158
                 2137.25                      -12.984093
                  2137.5                      -13.143478
                 2137.75                      -13.305349
                    2138                      -13.469742
                 2138.25                      -13.636692
                  2138.5                      -13.806229
                 2138.75                       -13.97838
                    2139                       -14.15317
                 2139.25                      -14.330616
                  2139.5                      -14.510729
                 2139.75                      -14.693515
                    2140                      -14.878968
                 2140.25                      -15.067073
                  2140.5                      -15.257805
                 2140.75                       -15.45112
                    2141                      -15.646963
                 2141.25                      -15.845253
                  2141.5                      -16.045892
                 2141.75                      -16.248753
                    2142                      -16.453681
                 2142.25                      -16.660486
                  2142.5                      -16.868937
                 2142.75                      -17.078764
                    2143                      -17.289639
                 2143.25                      -17.501184
                  2143.5                      -17.712956
                 2143.75                      -17.924441
                    2144                      -18.135049
                 2144.25                      -18.344107
                  2144.5                      -18.550852
                 2144.75                      -18.754428
                    2145                       -18.95388
                 2145.25                      -19.148156
                  2145.5                      -19.336106
                 2145.75                      -19.516492
                    2146                      -19.687994
                 2146.25                      -19.849234
                  2146.5                      -19.998792
                 2146.75                      -20.135239
                    2147                      -20.257169
                 2147.25                      -20.363245
                  2147.5                      -20.452234
                 2147.75                      -20.523061
                    2148                       -20.57484
                 2148.25                      -20.606924
                  2148.5                      -20.618918
                 2148.75                      -20.610715
                    2149                      -20.582483
                 2149.25                      -20.534671
                  2149.5                      -20.467978
                 2149.75                      -20.383335
               2150.0002                      -20.281853
                 2150.25                      -20.164788
                  2150.5                      -20.033497
                 2150.75                      -19.889393
                    2151                      -19.733902
                 2151.25                      -19.568439
                  2151.5                       -19.39437
                 2151.75                      -19.212997
                    2152                       -19.02554
                 2152.25                      -18.833125
                  2152.5                      -18.636785
                 2152.75                      -18.437451
                    2153                      -18.235959
                 2153.25                       -18.03305
                  2153.5                      -17.829381
                 2153.75                      -17.625519
               2153.9998                      -17.421965
                 2154.25                      -17.219145
                  2154.5                      -17.017427
                 2154.75                      -16.817121
                    2155                      -16.618492
                 2155.25                      -16.421758
                  2155.5                        -16.2271
                 2155.75                      -16.034665
                    2156                      -15.844576
                 2156.25                      -15.656923
                  2156.5                      -15.471781
                 2156.75                      -15.289202
                    2157                      -15.109222
                 2157.25                      -14.931867
                  2157.5                      -14.757147
                 2157.75                      -14.585063
               2158.0002                       -14.41561
                 2158.25                      -14.248772
                  2158.5                      -14.084529
                 2158.75                      -13.922856
                    2159                      -13.763724
                 2159.25                        -13.6071
                  2159.5                      -13.452949
                 2159.75                      -13.301233
                    2160                      -13.151913
                 2160.25                      -13.004948
                  2160.5                      -12.860297
                 2160.75                      -12.717919
                    2161                       -12.57777
                 2161.25                      -12.439808
                  2161.5                       -12.30399
                 2161.75                      -12.170274
               2161.9998                      -12.038618
                 2162.25                       -11.90898
                  2162.5                      -11.781319
                 2162.75                      -11.655595
                    2163                      -11.531768
                 2163.25                      -11.409799
                  2163.5                      -11.289649
                 2163.75                       -11.17128
                    2164                      -11.054656
                 2164.25                       -10.93974
                  2164.5                      -10.826498
                 2164.75                      -10.714893
                    2165                      -10.604894
                 2165.25                      -10.496467
                  2165.5                      -10.389579
                 2165.75                        -10.2842
               2166.0002                        -10.1803
                 2166.25                      -10.077847
                  2166.5                      -9.9768125
                 2166.75                      -9.8771695
                    2167                      -9.7788894
                 2167.25                      -9.6819463
                  2167.5                      -9.5863126
                 2167.75                      -9.4919638
                    2168                      -9.3988745
                 2168.25                      -9.3070215
                  2168.5                      -9.2163802
                 2168.75                      -9.1269271
                    2169                      -9.0386416
                 2169.25                      -8.9515011
                  2169.5                      -8.8654841
                 2169.75                      -8.7805701
               2169.9998                      -8.6967386
                 2170.25                      -8.6139699
                  2170.5                      -8.5322457
                 2170.75                      -8.4515461
                    2171                       -8.371854
                 2171.25                      -8.2931511
                  2171.5                      -8.2154202
                 2171.75                      -8.1386448
                    2172                      -8.0628083
                 2172.25                      -7.9878933
                  2172.5                      -7.9138867
                 2172.75                      -7.8407704
                    2173                      -7.7685317
                 2173.25                      -7.6971548
                  2173.5                      -7.6266266
                 2173.75                      -7.5569323
               2174.0002                      -7.4880589
                 2174.25                      -7.4199923
                  2174.5                      -7.3527205
                 2174.75                      -7.2862306
                    2175                      -7.2205105
                 2175.25                      -7.1555478
                  2175.5                      -7.0913309
                 2175.75                      -7.0278484
                    2176                      -6.9650888
                 2176.25                      -6.9030411
                  2176.5                      -6.8416951
                 2176.75                      -6.7810395
                    2177                      -6.7210651
                 2177.25                      -6.6617604
                  2177.5                      -6.6031171
                 2177.75                      -6.5451249
               2177.9998                      -6.4877742
                 2178.25                      -6.4310561
                  2178.5                      -6.3749608
                 2178.75                      -6.3194809
                    2179                      -6.2646067
                 2179.25                      -6.2103294
                  2179.5                      -6.1566418
                 2179.75                      -6.1035349
                    2180                      -6.0510013
                 2180.25                      -5.9990328
                  2180.5                      -5.9476219
                 2180.75                      -5.8967614
                    2181                      -5.8464428
                 2181.25                      -5.7966603
                  2181.5                      -5.7474071
                 2181.75                      -5.6986739
               2182.0002                      -5.6504565
                 2182.25                      -5.6027469
                  2182.5                      -5.5555395
                 2182.75                      -5.5088267
                    2183                      -5.4626016
                 2183.25                      -5.4168605
                  2183.5                      -5.3715953
                 2183.75                      -5.3268008
                    2184                      -5.2824709
                 2184.25                      -5.2386008
                  2184.5                      -5.1951823
                 2184.75                       -5.152213
                    2185                      -5.1096847
                 2185.25                      -5.0675946
                  2185.5                      -5.0259356
                 2185.75                       -4.984703
               2185.9998                      -4.9438925
                 2186.25                      -4.9034976
                  2186.5                      -4.8635141
                 2186.75                      -4.8239379
                    2187                      -4.7847638
                 2187.25                      -4.7459858
                  2187.5                       -4.707602
                 2187.75                      -4.6696054
                    2188                      -4.6319919
                 2188.25                      -4.5947586
                  2188.5                      -4.5579005
                 2188.75                      -4.5214121
                    2189                      -4.4852903
                 2189.25                      -4.4495315
                  2189.5                       -4.414131
                 2189.75                      -4.3790838
               2190.0002                      -4.3443885
                 2190.25                      -4.3100396
                  2190.5                      -4.2760326
                 2190.75                      -4.2423655
                    2191                      -4.2090329
                 2191.25                      -4.1760323
                  2191.5                      -4.1433599
                 2191.75                      -4.1110117
                    2192                      -4.0789851
                 2192.25                      -4.0472749
                  2192.5                      -4.0158806
                 2192.75                      -3.9847956
                    2193                      -3.9540197
                 2193.25                      -3.9235469
                  2193.5                      -3.8933752
                 2193.75                       -3.863502
               2193.9998                      -3.8339229
                 2194.25                       -3.804636
                  2194.5                      -3.7756385
                 2194.75                      -3.7469253
                    2195                      -3.7184954
                 2195.25                      -3.6903463
                  2195.5                      -3.6624733
                 2195.75                      -3.6348735
                    2196                      -3.6075462
                 2196.25                      -3.5804869
                  2196.5                      -3.5536934
                 2196.75                      -3.5271633
                    2197                      -3.5008934
                 2197.25                      -3.4748809
                  2197.5                      -3.4491237
                 2197.75                      -3.4236193
               2198.0002                      -3.3983651
                 2198.25                      -3.3733571
                  2198.5                      -3.3485954
                 2198.75                      -3.3240747
                    2199                      -3.2997956
                 2199.25                      -3.2757537
                  2199.5                      -3.2519475
                 2199.75                       -3.228374
                    2200                      -3.2050304
                 2200.25                       -3.181916
                  2200.5                      -3.1590286
                 2200.75                      -3.1363638
                    2201                      -3.1139205
                 2201.25                      -3.0916968
                  2201.5                      -3.0696912
                 2201.75                      -3.0478996
               2201.9998                      -3.0263217
                 2202.25                      -3.0049538
                  2202.5                      -2.9837959
                 2202.75                      -2.9628446
                    2203                      -2.9420972
                 2203.25                      -2.9215528
                  2203.5                      -2.9012095
                 2203.75                      -2.8810645
                    2204                      -2.8611169
                 2204.25                      -2.8413635
                  2204.5                      -2.8218034
                 2204.75                      -2.8024332
                    2205                      -2.7832542
                 2205.25                      -2.7642605
                  2205.5                      -2.7454538
                 2205.75                      -2.7268291
               2206.0002                      -2.7083866
                 2206.25                      -2.6901247
                  2206.5                      -2.6720409
                 2206.75                      -2.6541332
                    2207                      -2.6364006
                 2207.25                      -2.6188416
                  2207.5                      -2.6014532
                 2207.75                      -2.5842337
                    2208                      -2.5671824
                 2208.25                      -2.5502981
                  2208.5                      -2.5335782
                 2208.75                      -2.5170205
                    2209                      -2.5006244
                 2209.25                      -2.4843887
                  2209.5                      -2.4683102
                 2209.75                      -2.4523893
               2209.9998                      -2.4366224
                 2210.25                        -2.42101
                  2210.5                      -2.4055486
                 2210.75                      -2.3902375
                    2211                      -2.3750756
                 2211.25                      -2.3600613
                  2211.5                      -2.3451931
                 2211.75                      -2.3304683
                    2212                      -2.3158873
                 2212.25                      -2.3014466
                  2212.5                      -2.2871471
                 2212.75                      -2.2729859
                    2213                      -2.2589616
                 2213.25                      -2.2450737
                  2213.5                      -2.2313196
                 2213.75                      -2.2176986
               2214.0002                      -2.2042094
                 2214.25                      -2.1908503
                  2214.5                      -2.1776205
                 2214.75                      -2.1645178
                    2215                      -2.1515419
                 2215.25                      -2.1386909
                  2215.5                      -2.1259627
                 2215.75                       -2.113358
                    2216                      -2.1008739
                 2216.25                       -2.088509
                  2216.5                      -2.0762632
                 2216.75                      -2.0641343
                    2217                      -2.0521217
                 2217.25                      -2.0402241
                  2217.5                      -2.0284394
                 2217.75                      -2.0167679
               2217.9998                      -2.0052063
                 2218.25                      -1.9937556
                  2218.5                      -1.9824127
                 2218.75                      -1.9711777
                    2219                      -1.9600493
                 2219.25                      -1.9490266
                  2219.5                      -1.9381067
                 2219.75                       -1.927291
                    2220                      -1.9165764
                 2220.25                      -1.9059623
                  2220.5                      -1.8954479
                 2220.75                      -1.8850317
                    2221                      -1.8747123
                 2221.25                      -1.8644902
                  2221.5                      -1.8543628
                 2221.75                      -1.8443293
               2222.0002                      -1.8343889
                 2222.25                      -1.8245403
                  2222.5                       -1.814782
                 2222.75                      -1.8051135
                    2223                      -1.7955346
                 2223.25                      -1.7860433
                  2223.5                      -1.7766382
                 2223.75                      -1.7673188
                    2224                      -1.7580849
                 2224.25                       -1.748934
                  2224.5                      -1.7398654
                 2224.75                      -1.7308796
                    2225                      -1.7219735
                 2225.25                      -1.7131477
                  2225.5                      -1.7044004
                 2225.75                      -1.6957307
               2225.9998                      -1.6871394
                 2226.25                      -1.6786227
                  2226.5                      -1.6701818
                 2226.75                      -1.6618142
                    2227                      -1.6535206
                 2227.25                       -1.645299
                  2227.5                      -1.6371489
                 2227.75                      -1.6290697
                    2228                      -1.6210594
                 2228.25                      -1.6131181
                  2228.5                      -1.6052445
                 2228.75                      -1.5974389
                    2229                      -1.5896986
                 2229.25                      -1.5820236
                  2229.5                      -1.5744133
                 2229.75                      -1.5668674
               2230.0002                      -1.5593837
                 2230.25                      -1.5519618
                  2230.5                      -1.5446014
                 2230.75                      -1.5373011
                    2231                      -1.5300613
                 2231.25                      -1.5228797
                  2231.5                      -1.5157563
                 2231.75                      -1.5086902
                    2232                      -1.5016803
                 2232.25                      -1.4947263
                  2232.5                      -1.4878279
                 2232.75                      -1.4809832
                    2233                      -1.4741923
                 2233.25                       -1.467454
                  2233.5                       -1.460768
                 2233.75                      -1.4541337
               2233.9998                      -1.4475496
                 2234.25                      -1.4410152
                  2234.5                      -1.4345303
                 2234.75                      -1.4280941
                    2235                       -1.421706
                 2235.25                      -1.4153648
                  2235.5                      -1.4090709
                 2235.75                      -1.4028224
                    2236                      -1.3966185
                 2236.25                      -1.3904603
                  2236.5                      -1.3843458
                 2236.75                      -1.3782742
                    2237                      -1.3722457
                 2237.25                      -1.3662596
                  2237.5                      -1.3603141
                 2237.75                      -1.3544101
               2238.0002                      -1.3485465
                 2238.25                      -1.3427231
                  2238.5                      -1.3369381
                 2238.75                      -1.3311919
                    2239                      -1.3254841
                 2239.25                      -1.3198133
                  2239.5                      -1.3141795
                 2239.75                      -1.3085827
                    2240                       -1.303021
                 2240.25                      -1.2974948
                  2240.5                      -1.2920033
                 2240.75                      -1.2865466
                    2241                      -1.2811233
                 2241.25                      -1.2757335
                  2241.5                      -1.2703762
                 2241.75                      -1.2650514
               2241.9998                      -1.2597585
                 2242.25                       -1.254497
                  2242.5                      -1.2492666
                 2242.75                      -1.2440655
                    2243                      -1.2388948
                 2243.25                      -1.2337541
                  2243.5                      -1.2286428
                 2243.75                      -1.2235589
                    2244                      -1.2185038
                 2244.25                      -1.2134771
                  2244.5                      -1.2084769
                 2244.75                       -1.203505
                    2245                      -1.1985588
                 2245.25                      -1.1936384
                  2245.5                      -1.1887453
                 2245.75                      -1.1838763
               2246.0002                      -1.1790328
