        Frequency / MHz                S2,2/abs,dB
                    2284                      -4.7983913
                 2284.25                       -4.835841
                  2284.5                       -4.873658
                 2284.75                      -4.9118465
                    2285                      -4.9504098
                 2285.25                      -4.9893544
                  2285.5                      -5.0286833
                 2285.75                      -5.0684004
               2286.0002                      -5.1085115
                 2286.25                       -5.149022
                  2286.5                       -5.189934
                 2286.75                       -5.231254
                    2287                      -5.2729882
                 2287.25                      -5.3151397
                  2287.5                      -5.3577142
                 2287.75                      -5.4007174
                    2288                      -5.4441528
                 2288.25                      -5.4880273
                  2288.5                      -5.5323463
                 2288.75                      -5.5771153
                    2289                      -5.6223387
                 2289.25                       -5.668024
                  2289.5                      -5.7141769
                 2289.75                      -5.7608032
               2289.9998                      -5.8079075
                 2290.25                      -5.8554985
                  2290.5                      -5.9035801
                 2290.75                      -5.9521603
                    2291                      -6.0012466
                 2291.25                      -6.0508424
                  2291.5                      -6.1009576
                 2291.75                      -6.1515976
                    2292                      -6.2027706
                 2292.25                      -6.2544828
                  2292.5                      -6.3067416
                 2292.75                      -6.3595557
                    2293                      -6.4129317
                 2293.25                       -6.466878
                  2293.5                      -6.5214019
                 2293.75                      -6.5765129
               2294.0002                      -6.6322183
                 2294.25                       -6.688526
                  2294.5                      -6.7454463
                 2294.75                      -6.8029878
                    2295                      -6.8611583
                 2295.25                      -6.9199688
                  2295.5                      -6.9794277
                 2295.75                      -7.0395439
                    2296                      -7.1003294
                 2296.25                      -7.1617929
                  2296.5                      -7.2239448
                 2296.75                      -7.2867961
                    2297                      -7.3503579
                 2297.25                      -7.4146406
                  2297.5                      -7.4796554
                 2297.75                      -7.5454141
               2297.9998                      -7.6119298
                 2298.25                      -7.6792131
                  2298.5                      -7.7472764
                 2298.75                      -7.8161327
                    2299                      -7.8857958
                 2299.25                      -7.9562782
                  2299.5                      -8.0275941
                 2299.75                      -8.0997568
                    2300                      -8.1727809
                 2300.25                      -8.2466817
                  2300.5                      -8.3214733
                 2300.75                      -8.3971716
                    2301                      -8.4737922
                 2301.25                      -8.5513509
                  2301.5                      -8.6298652
                 2301.75                      -8.7093519
               2302.0002                      -8.7898288
                 2302.25                       -8.871313
                  2302.5                      -8.9538226
                 2302.75                      -9.0373771
                    2303                      -9.1219958
                 2303.25                      -9.2076986
                  2303.5                      -9.2945062
                 2303.75                      -9.3824386
                    2304                      -9.4715171
                 2304.25                      -9.5617653
                  2304.5                      -9.6532041
                 2304.75                      -9.7458587
                    2305                      -9.8397496
                 2305.25                      -9.9349042
                  2305.5                      -10.031346
                 2305.75                      -10.129102
               2305.9998                      -10.228198
                 2306.25                       -10.32866
                  2306.5                      -10.430517
                 2306.75                      -10.533798
                    2307                      -10.638532
                 2307.25                      -10.744747
                  2307.5                      -10.852477
                 2307.75                      -10.961751
                    2308                      -11.072603
                 2308.25                      -11.185066
                  2308.5                      -11.299172
                 2308.75                      -11.414959
                    2309                       -11.53246
                 2309.25                      -11.651712
                  2309.5                      -11.772752
                 2309.75                      -11.895618
               2310.0002                      -12.020348
                 2310.25                      -12.146984
                  2310.5                      -12.275563
                 2310.75                      -12.406125
                    2311                      -12.538714
                 2311.25                      -12.673369
                  2311.5                      -12.810133
                 2311.75                      -12.949049
                    2312                      -13.090157
                 2312.25                        -13.2335
                  2312.5                      -13.379122
                 2312.75                      -13.527061
                    2313                      -13.677361
                 2313.25                      -13.830058
                  2313.5                      -13.985192
                 2313.75                      -14.142798
               2313.9998                      -14.302911
                 2314.25                      -14.465561
                  2314.5                      -14.630775
                 2314.75                      -14.798573
                    2315                      -14.968973
                 2315.25                      -15.141988
                  2315.5                      -15.317617
                 2315.75                      -15.495854
                    2316                      -15.676679
                 2316.25                      -15.860067
                  2316.5                      -16.045967
                 2316.75                      -16.234318
                    2317                      -16.425037
                 2317.25                      -16.618018
                  2317.5                      -16.813128
                 2317.75                      -17.010201
               2318.0002                      -17.209037
                 2318.25                      -17.409399
                  2318.5                      -17.610999
                 2318.75                      -17.813499
                    2319                      -18.016506
                 2319.25                       -18.21956
                  2319.5                      -18.422128
                 2319.75                      -18.623604
                    2320                      -18.823293
                 2320.25                      -19.020414
                  2320.5                      -19.214089
                 2320.75                      -19.403342
                    2321                      -19.587103
                 2321.25                      -19.764207
                  2321.5                      -19.933403
                 2321.75                      -20.093365
               2321.9998                      -20.242712
                 2322.25                      -20.380032
                  2322.5                      -20.503911
                 2322.75                      -20.612972
                    2323                      -20.705912
                 2323.25                      -20.781549
                  2323.5                      -20.838863
                 2323.75                      -20.877036
                    2324                      -20.895488
                 2324.25                      -20.893905
                  2324.5                      -20.872246
                 2324.75                      -20.830752
                    2325                      -20.769934
                 2325.25                      -20.690546
                  2325.5                      -20.593556
                 2325.75                      -20.480108
               2326.0002                      -20.351476
                 2326.25                       -20.20902
                  2326.5                      -20.054151
                 2326.75                      -19.888284
                    2327                      -19.712813
                 2327.25                      -19.529082
                  2327.5                      -19.338365
                 2327.75                      -19.141855
                    2328                      -18.940648
                 2328.25                      -18.735747
                  2328.5                      -18.528058
                 2328.75                      -18.318391
                    2329                      -18.107464
                 2329.25                       -17.89591
                  2329.5                      -17.684281
                 2329.75                      -17.473056
               2329.9998                      -17.262651
                 2330.25                      -17.053417
                  2330.5                      -16.845656
                 2330.75                       -16.63962
                    2331                      -16.435522
                 2331.25                      -16.233536
                  2331.5                      -16.033803
                 2331.75                       -15.83644
                    2332                      -15.641536
                 2332.25                      -15.449159
                  2332.5                      -15.259363
                 2332.75                       -15.07218
                    2333                      -14.887635
                 2333.25                      -14.705737
                  2333.5                      -14.526488
                 2333.75                      -14.349882
               2334.0002                      -14.175902
                 2334.25                       -14.00453
                  2334.5                      -13.835742
                 2334.75                      -13.669508
                    2335                      -13.505797
                 2335.25                      -13.344575
                  2335.5                      -13.185803
                 2335.75                      -13.029446
                    2336                      -12.875464
                 2336.25                      -12.723816
                  2336.5                      -12.574462
                 2336.75                      -12.427359
                    2337                      -12.282468
                 2337.25                      -12.139747
                  2337.5                      -11.999156
                 2337.75                      -11.860651
               2337.9998                      -11.724196
                 2338.25                       -11.58975
                  2338.5                      -11.457272
                 2338.75                      -11.326726
                    2339                      -11.198072
                 2339.25                      -11.071275
                  2339.5                      -10.946298
                 2339.75                      -10.823104
                    2340                      -10.701661
                 2340.25                      -10.581933
                  2340.5                      -10.463888
                 2340.75                      -10.347492
                    2341                      -10.232715
                 2341.25                      -10.119526
                  2341.5                      -10.007894
                 2341.75                       -9.897792
               2342.0002                      -9.7891897
                 2342.25                      -9.6820589
                  2342.5                      -9.5763735
                 2342.75                      -9.4721077
                    2343                      -9.3692353
                 2343.25                      -9.2677327
                  2343.5                      -9.1675737
                 2343.75                      -9.0687348
                    2344                      -8.9711951
                 2344.25                      -8.8749307
                  2344.5                        -8.77992
                 2344.75                      -8.6861431
                    2345                      -8.5935775
                 2345.25                      -8.5022049
                  2345.5                      -8.4120043
                 2345.75                       -8.322959
               2345.9998                      -8.2350482
                 2346.25                      -8.1482557
                  2346.5                      -8.0625641
                 2346.75                      -7.9779547
                    2347                      -7.8944127
                 2347.25                      -7.8119209
                  2347.5                      -7.7304641
                 2347.75                      -7.6500277
                    2348                      -7.5705958
                 2348.25                      -7.4921548
                  2348.5                      -7.4146898
                 2348.75                      -7.3381878
                    2349                      -7.2626355
                 2349.25                      -7.1880198
                  2349.5                      -7.1143277
                 2349.75                      -7.0415474
                    2350                      -6.9696659
                 2350.25                       -6.898673
                  2350.5                       -6.828556
                 2350.75                      -6.7593045
                    2351                      -6.6909071
                 2351.25                      -6.6233541
                  2351.5                      -6.5566338
                 2351.75                       -6.490738
                    2352                      -6.4256558
                 2352.25                      -6.3613779
                  2352.5                      -6.2978943
                 2352.75                      -6.2351973
                    2353                      -6.1732771
                 2353.25                       -6.112125
                  2353.5                      -6.0517331
                 2353.75                       -5.992092
               2353.9998                      -5.9331955
                 2354.25                      -5.8750353
                  2354.5                      -5.8176031
                 2354.75                      -5.7608907
                    2355                      -5.7048924
                 2355.25                      -5.6495995
                  2355.5                      -5.5950067
                 2355.75                      -5.5411062
                    2356                      -5.4878924
                 2356.25                      -5.4353569
                  2356.5                      -5.3834955
                 2356.75                      -5.3323003
                    2357                      -5.2817662
                 2357.25                      -5.2318879
                  2357.5                      -5.1826573
                 2357.75                      -5.1340717
                    2358                      -5.0861232
                 2358.25                      -5.0388078
                  2358.5                      -4.9921199
                 2358.75                      -4.9460536
                    2359                      -4.9006043
                 2359.25                      -4.8557678
                  2359.5                      -4.8115381
                 2359.75                      -4.7679116
                    2360                      -4.7248828

        Frequency / MHz                S2,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21343982
                 2110.25                     -0.21426802
                  2110.5                     -0.21512712
                 2110.75                     -0.21601656
                    2111                     -0.21693532
                 2111.25                     -0.21788366
                  2111.5                      -0.2188604
                 2111.75                     -0.21986587
                    2112                     -0.22089755
                 2112.25                      -0.2219573
                  2112.5                     -0.22304252
                 2112.75                     -0.22415329
                    2113                     -0.22528994
                 2113.25                     -0.22645081
                  2113.5                     -0.22763531
                 2113.75                      -0.2288437
                    2114                     -0.23007435
                 2114.25                     -0.23132711
                  2114.5                     -0.23260155
                 2114.75                     -0.23389644
                    2115                     -0.23521227
                 2115.25                     -0.23654845
                  2115.5                     -0.23790333
                 2115.75                     -0.23927666
                    2116                     -0.24066887
                 2116.25                      -0.2420773
                  2116.5                     -0.24350364
                 2116.75                     -0.24494606
                    2117                     -0.24640384
                 2117.25                     -0.24787771
                  2117.5                     -0.24936582
                 2117.75                     -0.25086772
                    2118                     -0.25238261
                 2118.25                     -0.25391132
                  2118.5                     -0.25545193
                 2118.75                     -0.25700547
                    2119                      -0.2585697
                 2119.25                     -0.26014442
                  2119.5                     -0.26172949
                 2119.75                     -0.26332476
                    2120                     -0.26492893
                 2120.25                     -0.26654184
                  2120.5                     -0.26816242
                 2120.75                     -0.26979119
                    2121                     -0.27142742
                 2121.25                     -0.27307024
                  2121.5                     -0.27471907
                 2121.75                     -0.27637358
                    2122                     -0.27803299
                 2122.25                     -0.27969759
                  2122.5                     -0.28136714
                 2122.75                     -0.28303904
                    2123                     -0.28471573
                 2123.25                     -0.28639437
                  2123.5                     -0.28807574
                 2123.75                     -0.28975898
                    2124                     -0.29144392
                 2124.25                     -0.29313069
                  2124.5                     -0.29481795
                 2124.75                      -0.2965049
                    2125                     -0.29819225
                 2125.25                     -0.29987985
                  2125.5                     -0.30156646
                 2125.75                     -0.30325162
                    2126                     -0.30493542
                 2126.25                     -0.30661691
                  2126.5                     -0.30829658
                 2126.75                     -0.30997272
                    2127                     -0.31164666
                 2127.25                     -0.31331732
                  2127.5                      -0.3149847
                 2127.75                     -0.31664769
                    2128                     -0.31830676
                 2128.25                     -0.31996056
                  2128.5                      -0.3216105
                 2128.75                     -0.32325464
                    2129                     -0.32489343
                 2129.25                     -0.32652707
                  2129.5                     -0.32815449
                 2129.75                     -0.32977562
                    2130                     -0.33139002
                 2130.25                     -0.33299855
                  2130.5                      -0.3345994
                 2130.75                     -0.33619307
                    2131                     -0.33778053
                 2131.25                     -0.33935956
                  2131.5                     -0.34093064
                 2131.75                     -0.34249391
                    2132                     -0.34404975
                 2132.25                     -0.34559667
                  2132.5                     -0.34713521
                 2132.75                      -0.3486652
                    2133                     -0.35018592
                 2133.25                     -0.35169816
                  2133.5                     -0.35320173
                 2133.75                     -0.35469577
                    2134                     -0.35618022
                 2134.25                     -0.35765538
                  2134.5                     -0.35912112
                 2134.75                      -0.3605767
                    2135                     -0.36202345
                 2135.25                     -0.36345932
                  2135.5                     -0.36488598
                 2135.75                     -0.36630252
                    2136                     -0.36770899
                 2136.25                     -0.36910498
                  2136.5                     -0.37049199
                 2136.75                     -0.37186779
                    2137                     -0.37323367
                 2137.25                     -0.37458918
                  2137.5                     -0.37593432
                 2137.75                     -0.37726934
                    2138                     -0.37859437
                 2138.25                      -0.3799091
                  2138.5                     -0.38121316
                 2138.75                     -0.38250676
                    2139                     -0.38379044
                 2139.25                     -0.38506385
                  2139.5                     -0.38632712
                 2139.75                     -0.38757987
                    2140                     -0.38882304
                 2140.25                     -0.39005595
                  2140.5                     -0.39127926
                 2140.75                     -0.39249219
                    2141                     -0.39369489
                 2141.25                     -0.39488843
                  2141.5                     -0.39607148
                 2141.75                     -0.39724557
                    2142                     -0.39841015
                 2142.25                     -0.39956428
                  2142.5                     -0.40070993
                 2142.75                     -0.40184593
                    2143                      -0.4029733
                 2143.25                     -0.40409117
                  2143.5                      -0.4052002
                 2143.75                     -0.40630062
                    2144                     -0.40739243
                 2144.25                     -0.40847533
                  2144.5                     -0.40955026
                 2144.75                       -0.410617
                    2145                     -0.41167435
                 2145.25                     -0.41272527
                  2145.5                     -0.41376804
                 2145.75                     -0.41480321
                    2146                     -0.41583076
                 2146.25                     -0.41685087
                  2146.5                     -0.41786359
                 2146.75                     -0.41886994
                    2147                     -0.41986916
                 2147.25                     -0.42086177
                  2147.5                     -0.42184828
                 2147.75                     -0.42282774
                    2148                     -0.42380215
                 2148.25                     -0.42477015
                  2148.5                      -0.4257332
                 2148.75                     -0.42668964
                    2149                     -0.42764121
                 2149.25                     -0.42858798
                  2149.5                     -0.42953033
                 2149.75                     -0.43046758
               2150.0002                     -0.43139972
                 2150.25                     -0.43232882
                  2150.5                      -0.4332531
                 2150.75                     -0.43417333
                    2151                     -0.43509013
                 2151.25                     -0.43600447
                  2151.5                      -0.4369154
                 2151.75                     -0.43782293
                    2152                     -0.43872732
                 2152.25                     -0.43963113
                  2152.5                     -0.44053141
                 2152.75                     -0.44142948
                    2153                     -0.44232632
                 2153.25                      -0.4432208
                  2153.5                     -0.44411521
                 2153.75                      -0.4450076
               2153.9998                     -0.44589994
                 2154.25                     -0.44679059
                  2154.5                      -0.4476811
                 2154.75                     -0.44857218
                    2155                      -0.4494628
                 2155.25                     -0.45035465
                  2155.5                     -0.45124589
                 2155.75                     -0.45213924
                    2156                      -0.4530319
                 2156.25                     -0.45392736
                  2156.5                     -0.45482364
                 2156.75                     -0.45572189
                    2157                     -0.45662169
                 2157.25                     -0.45752418
                  2157.5                     -0.45842936
                 2157.75                     -0.45933638
               2158.0002                     -0.46024719
                 2158.25                       -0.461161
                  2158.5                     -0.46207773
                 2158.75                     -0.46299777
                    2159                     -0.46392266
                 2159.25                     -0.46485082
                  2159.5                     -0.46578413
                 2159.75                     -0.46672144
                    2160                     -0.46766348
                 2160.25                     -0.46861137
                  2160.5                     -0.46956357
                 2160.75                     -0.47052157
                    2161                     -0.47148498
                 2161.25                     -0.47245453
                  2161.5                      -0.4734306
                 2161.75                     -0.47441276
               2161.9998                      -0.4754006
                 2162.25                     -0.47639564
                  2162.5                     -0.47739864
                 2162.75                     -0.47840724
                    2163                     -0.47942451
                 2163.25                     -0.48044849
                  2163.5                     -0.48148109
                 2163.75                      -0.4825219
                    2164                     -0.48357012
                 2164.25                     -0.48462727
                  2164.5                     -0.48569293
                 2164.75                     -0.48676785
                    2165                     -0.48785124
                 2165.25                     -0.48894386
                  2165.5                     -0.49004605
                 2165.75                     -0.49115779
               2166.0002                     -0.49227982
                 2166.25                     -0.49341098
                  2166.5                     -0.49455314
                 2166.75                     -0.49570479
                    2167                     -0.49686814
                 2167.25                     -0.49804132
                  2167.5                     -0.49922544
                 2167.75                     -0.50042043
                    2168                     -0.50162749
                 2168.25                     -0.50284576
                  2168.5                     -0.50407528
                 2168.75                       -0.505316
                    2169                     -0.50656904
                 2169.25                     -0.50783439
                  2169.5                     -0.50911168
                 2169.75                     -0.51040083
               2169.9998                     -0.51170421
                 2170.25                     -0.51301862
                  2170.5                     -0.51434636
                 2170.75                     -0.51568634
                    2171                     -0.51704044
                 2171.25                     -0.51840702
                  2171.5                     -0.51978698
                 2171.75                     -0.52118088
                    2172                     -0.52258773
                 2172.25                     -0.52400853
                  2172.5                     -0.52544369
                 2172.75                     -0.52689247
                    2173                     -0.52835557
                 2173.25                     -0.52983262
                  2173.5                     -0.53132392
                 2173.75                        -0.53283
               2174.0002                     -0.53434991
                 2174.25                     -0.53588524
                  2174.5                     -0.53743556
                 2174.75                     -0.53899932
                    2175                     -0.54057998
                 2175.25                     -0.54217373
                  2175.5                     -0.54378388
                 2175.75                     -0.54540917
                    2176                     -0.54704997
                 2176.25                     -0.54870534
                  2176.5                     -0.55037718
                 2176.75                     -0.55206395
                    2177                     -0.55376663
                 2177.25                     -0.55548428
                  2177.5                     -0.55721858
                 2177.75                     -0.55896898
               2177.9998                      -0.5607346
                 2178.25                     -0.56251692
                  2178.5                     -0.56431443
                 2178.75                     -0.56612913
                    2179                     -0.56795934
                 2179.25                     -0.56980618
                  2179.5                     -0.57166859
                 2179.75                     -0.57354891
                    2180                     -0.57544392
                 2180.25                     -0.57735607
                  2180.5                     -0.57928471
                 2180.75                     -0.58122976
                    2181                     -0.58319174
                 2181.25                     -0.58516973
                  2181.5                     -0.58716551
                 2181.75                     -0.58917696
               2182.0002                      -0.5912055
                 2182.25                     -0.59325071
                  2182.5                     -0.59531246
                 2182.75                     -0.59739117
                    2183                     -0.59948766
                 2183.25                         -0.6016
                  2183.5                     -0.60372929
                 2183.75                     -0.60587593
                    2184                     -0.60803841
                 2184.25                     -0.61021852
                  2184.5                     -0.61241643
                 2184.75                      -0.6146305
                    2185                     -0.61686144
                 2185.25                     -0.61910893
                  2185.5                     -0.62137493
                 2185.75                     -0.62365643
               2185.9998                     -0.62595551
                 2186.25                     -0.62827114
                  2186.5                     -0.63060438
                 2186.75                     -0.63295423
                    2187                     -0.63532088
                 2187.25                     -0.63770498
                  2187.5                     -0.64010595
                 2187.75                     -0.64252356
                    2188                      -0.6449582
                 2188.25                     -0.64741048
                  2188.5                     -0.64987953
                 2188.75                     -0.65236452
                    2189                      -0.6548668
                 2189.25                     -0.65738722
                  2189.5                     -0.65992281
                 2189.75                     -0.66247604
               2190.0002                     -0.66504665
                 2190.25                     -0.66763346
                  2190.5                     -0.67023763
                 2190.75                     -0.67285799
                    2191                     -0.67549534
                 2191.25                     -0.67814932
                  2191.5                     -0.68082051
                 2191.75                     -0.68350778
                    2192                     -0.68621244
                 2192.25                     -0.68893351
                  2192.5                     -0.69167117
                 2192.75                     -0.69442547
                    2193                     -0.69719635
                 2193.25                     -0.69998405
                  2193.5                     -0.70278734
                 2193.75                     -0.70560841
               2193.9998                     -0.70844572
                 2194.25                     -0.71129939
                  2194.5                     -0.71416911
                 2194.75                     -0.71705617
                    2195                     -0.71995885
                 2195.25                     -0.72287888
                  2195.5                     -0.72581435
                 2195.75                       -0.728767
                    2196                     -0.73173503
                 2196.25                     -0.73472023
                  2196.5                     -0.73772121
                 2196.75                     -0.74073835
                    2197                     -0.74377212
                 2197.25                     -0.74682123
                  2197.5                     -0.74988755
                 2197.75                     -0.75296963
               2198.0002                      -0.7560681
                 2198.25                     -0.75918211
                  2198.5                     -0.76231285
                 2198.75                     -0.76545963
                    2199                     -0.76862255
                 2199.25                      -0.7718014
                  2199.5                     -0.77499603
                 2199.75                     -0.77820765
                    2200                     -0.78143438
                 2200.25                     -0.78467746
                  2200.5                     -0.78793623
                 2200.75                     -0.79121101
                    2201                     -0.79450195
                 2201.25                      -0.7978086
                  2201.5                     -0.80113177
                 2201.75                     -0.80447105
               2201.9998                     -0.80782627
                 2202.25                     -0.81119723
                  2202.5                     -0.81458333
                 2202.75                     -0.81798723
                    2203                     -0.82140549
                 2203.25                     -0.82484064
                  2203.5                     -0.82829139
                 2203.75                     -0.83175829
                    2204                     -0.83524069
                 2204.25                     -0.83873992
                  2204.5                      -0.8422549
                 2204.75                     -0.84578552
                    2205                     -0.84933267
                 2205.25                     -0.85289563
                  2205.5                     -0.85647544
                 2205.75                      -0.8600712
               2206.0002                     -0.86368242
                 2206.25                     -0.86731034
                  2206.5                     -0.87095515
                 2206.75                     -0.87461521
                    2207                     -0.87829194
                 2207.25                     -0.88198587
                  2207.5                     -0.88569491
                 2207.75                     -0.88942147
                    2208                     -0.89316406
                 2208.25                     -0.89692328
                  2208.5                     -0.90069915
                 2208.75                     -0.90449148
                    2209                     -0.90830068
                 2209.25                     -0.91212663
                  2209.5                      -0.9159701
                 2209.75                     -0.91982941
               2209.9998                      -0.9237065
                 2210.25                     -0.92760037
                  2210.5                     -0.93151135
                 2210.75                     -0.93543945
                    2211                     -0.93938552
                 2211.25                      -0.9433487
                  2211.5                     -0.94732973
                 2211.75                     -0.95132738
                    2212                     -0.95534352
                 2212.25                     -0.95937775
                  2212.5                     -0.96342983
                 2212.75                     -0.96749941
                    2213                     -0.97158715
                 2213.25                     -0.97569407
                  2213.5                     -0.97981829
                 2213.75                     -0.98396151
               2214.0002                     -0.98812373
                 2214.25                     -0.99230399
                  2214.5                     -0.99650306
                 2214.75                      -1.0007216
                    2215                      -1.0049596
                 2215.25                      -1.0092168
                  2215.5                      -1.0134932
                 2215.75                      -1.0177896
                    2216                       -1.022106
                 2216.25                      -1.0264419
                  2216.5                      -1.0307983
                 2216.75                      -1.0351749
                    2217                      -1.0395716
                 2217.25                      -1.0439899
                  2217.5                      -1.0484277
                 2217.75                       -1.052888
               2217.9998                       -1.057369
                 2218.25                      -1.0618711
                  2218.5                      -1.0663952
                 2218.75                      -1.0709409
                    2219                      -1.0755092
                 2219.25                      -1.0800993
                  2219.5                      -1.0847124
                 2219.75                      -1.0893477
                    2220                      -1.0940063
                 2220.25                      -1.0986883
                  2220.5                      -1.1033929
                 2220.75                      -1.1081221
                    2221                       -1.112875
                 2221.25                      -1.1176522
                  2221.5                      -1.1224538
                 2221.75                        -1.12728
               2222.0002                      -1.1321306
                 2222.25                      -1.1370076
                  2222.5                        -1.14191
                 2222.75                      -1.1468377
                    2223                      -1.1517917
                 2223.25                      -1.1567725
                  2223.5                      -1.1617796
                 2223.75                      -1.1668139
                    2224                      -1.1718754
                 2224.25                      -1.1769648
                  2224.5                      -1.1820815
                 2224.75                      -1.1872277
                    2225                      -1.1924019
                 2225.25                      -1.1976046
                  2225.5                      -1.2028379
                 2225.75                      -1.2080998
               2225.9998                      -1.2133922
                 2226.25                      -1.2187147
                  2226.5                      -1.2240677
                 2226.75                      -1.2294519
                    2227                       -1.234868
                 2227.25                      -1.2403153
                  2227.5                      -1.2457956
                 2227.75                       -1.251308
                    2228                      -1.2568535
                 2228.25                      -1.2624328
                  2228.5                      -1.2680455
                 2228.75                      -1.2736924
                    2229                      -1.2793745
                 2229.25                      -1.2850909
                  2229.5                      -1.2908433
                 2229.75                      -1.2966319
               2230.0002                      -1.3024563
                 2230.25                      -1.3083175
                  2230.5                      -1.3142161
