        Frequency / MHz                S2,2/abs,dB
                 2337.75                      -4.4179945
               2337.9998                      -4.4507741
                 2338.25                      -4.4838671
                  2338.5                      -4.5172783
                 2338.75                      -4.5510118
                    2339                      -4.5850695
                 2339.25                      -4.6194569
                  2339.5                      -4.6541769
                 2339.75                      -4.6892341
                    2340                      -4.7246327
                 2340.25                      -4.7603742
                  2340.5                      -4.7964666
                 2340.75                      -4.8329131
                    2341                      -4.8697161
                 2341.25                      -4.9068806
                  2341.5                      -4.9444125
                 2341.75                      -4.9823159
               2342.0002                      -5.0205938
                 2342.25                      -5.0592519
                  2342.5                      -5.0982956
                 2342.75                       -5.137729
                    2343                      -5.1775563
                 2343.25                      -5.2177844
                  2343.5                      -5.2584163
                 2343.75                      -5.2994575
                    2344                       -5.340915
                 2344.25                      -5.3827926
                  2344.5                      -5.4250967
                 2344.75                      -5.4678313
                    2345                      -5.5110042
                 2345.25                      -5.5546188
                  2345.5                       -5.598682
                 2345.75                      -5.6432013
               2345.9998                      -5.6881805
                 2346.25                       -5.733627
                  2346.5                      -5.7795457
                 2346.75                      -5.8259462
                    2347                      -5.8728312
                 2347.25                      -5.9202094
                  2347.5                       -5.968088
                 2347.75                      -6.0164727
                    2348                      -6.0653722
                 2348.25                      -6.1147918
                  2348.5                      -6.1647402
                 2348.75                       -6.215224
                    2349                      -6.2662519
                 2349.25                      -6.3178315
                  2349.5                      -6.3699702
                 2349.75                      -6.4226762
                    2350                       -6.475959
                 2350.25                      -6.5298249
                  2350.5                      -6.5842851
                 2350.75                      -6.6393469
                    2351                      -6.6950199
                 2351.25                       -6.751313
                  2351.5                      -6.8082356
                 2351.75                      -6.8657987
                    2352                      -6.9240102
                 2352.25                      -6.9828821
                  2352.5                      -7.0424235
                 2352.75                      -7.1026449
                    2353                      -7.1635578
                 2353.25                      -7.2251735
                  2353.5                      -7.2875021
                 2353.75                      -7.3505571
               2353.9998                      -7.4143487
                 2354.25                      -7.4788886
                  2354.5                      -7.5441908
                 2354.75                      -7.6102679
                    2355                      -7.6771322
                 2355.25                      -7.7447971
                  2355.5                      -7.8132762
                 2355.75                      -7.8825848
                    2356                      -7.9527361
                 2356.25                      -8.0237446
                  2356.5                      -8.0956256
                 2356.75                      -8.1683952
                    2357                      -8.2420693
                 2357.25                      -8.3166631
                  2357.5                      -8.3921945
                 2357.75                      -8.4686811
                    2358                      -8.5461385
                 2358.25                      -8.6245862
                  2358.5                      -8.7040429
                 2358.75                      -8.7845273
                    2359                      -8.8660582
                 2359.25                      -8.9486573
                  2359.5                      -9.0323432
                 2359.75                      -9.1171389
                    2360                      -9.2030659

        Frequency / MHz                S2,2 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17857508
                 2110.25                     -0.17901836
                  2110.5                     -0.17945827
                 2110.75                     -0.17989534
                    2111                     -0.18032999
                 2111.25                      -0.1807619
                  2111.5                     -0.18119118
                 2111.75                     -0.18161772
                    2112                      -0.1820412
                 2112.25                     -0.18246289
                  2112.5                     -0.18288099
                 2112.75                     -0.18329739
                    2113                     -0.18371063
                 2113.25                     -0.18412144
                  2113.5                     -0.18452992
                 2113.75                     -0.18493522
                    2114                     -0.18533871
                 2114.25                     -0.18573882
                  2114.5                     -0.18613743
                 2114.75                     -0.18653297
                    2115                     -0.18692637
                 2115.25                     -0.18731733
                  2115.5                     -0.18770647
                 2115.75                      -0.1880922
                    2116                     -0.18847632
                 2116.25                     -0.18885819
                  2116.5                     -0.18923782
                 2116.75                     -0.18961539
                    2117                     -0.18999083
                 2117.25                     -0.19036422
                  2117.5                     -0.19073535
                 2117.75                      -0.1911044
                    2118                     -0.19147132
                 2118.25                     -0.19183649
                  2118.5                     -0.19219991
                 2118.75                     -0.19256136
                    2119                     -0.19292161
                 2119.25                     -0.19327956
                  2119.5                     -0.19363557
                 2119.75                     -0.19399001
                    2120                     -0.19434289
                 2120.25                     -0.19469444
                  2120.5                     -0.19504424
                 2120.75                     -0.19539256
                    2121                     -0.19573942
                 2121.25                     -0.19608543
                  2121.5                     -0.19642937
                 2121.75                     -0.19677183
                    2122                     -0.19711429
                 2122.25                     -0.19745497
                  2122.5                      -0.1977945
                 2122.75                     -0.19813219
                    2123                     -0.19846992
                 2123.25                     -0.19880613
                  2123.5                     -0.19914189
                 2123.75                     -0.19947618
                    2124                     -0.19980969
                 2124.25                     -0.20014286
                  2124.5                     -0.20047495
                 2124.75                     -0.20080689
                    2125                     -0.20113773
                 2125.25                     -0.20146813
                  2125.5                     -0.20179856
                 2125.75                     -0.20212737
                    2126                     -0.20245699
                 2126.25                     -0.20278643
                  2126.5                     -0.20311489
                 2126.75                     -0.20344259
                    2127                     -0.20377091
                 2127.25                     -0.20409905
                  2127.5                     -0.20442696
                 2127.75                     -0.20475433
                    2128                     -0.20508253
                 2128.25                     -0.20541089
                  2128.5                     -0.20573918
                 2128.75                     -0.20606694
                    2129                     -0.20639582
                 2129.25                      -0.2067244
                  2129.5                     -0.20705405
                 2129.75                     -0.20738375
                    2130                     -0.20771349
                 2130.25                      -0.2080437
                  2130.5                     -0.20837511
                 2130.75                     -0.20870642
                    2131                     -0.20903831
                 2131.25                     -0.20937139
                  2131.5                     -0.20970539
                 2131.75                     -0.21003967
                    2132                     -0.21037533
                 2132.25                     -0.21071136
                  2132.5                     -0.21104834
                 2132.75                     -0.21138629
                    2133                     -0.21172498
                 2133.25                     -0.21206564
                  2133.5                     -0.21240706
                 2133.75                     -0.21274952
                    2134                     -0.21309287
                 2134.25                     -0.21343762
                  2134.5                     -0.21378382
                 2134.75                      -0.2141312
                    2135                        -0.21448
                 2135.25                      -0.2148299
                  2135.5                     -0.21518106
                 2135.75                     -0.21553503
                    2136                     -0.21588953
                 2136.25                     -0.21624546
                  2136.5                     -0.21660315
                 2136.75                     -0.21696244
                    2137                     -0.21732389
                 2137.25                     -0.21768661
                  2137.5                     -0.21805098
                 2137.75                     -0.21841737
                    2138                     -0.21878482
                 2138.25                     -0.21915497
                  2138.5                     -0.21952729
                 2138.75                     -0.21990091
                    2139                     -0.22027638
                 2139.25                     -0.22065401
                  2139.5                     -0.22103391
                 2139.75                     -0.22141566
                    2140                     -0.22179974
                 2140.25                     -0.22218548
                  2140.5                     -0.22257323
                 2140.75                     -0.22296372
                    2141                     -0.22335585
                 2141.25                     -0.22375064
                  2141.5                     -0.22414716
                 2141.75                      -0.2245464
                    2142                     -0.22494845
                 2142.25                     -0.22535213
                  2142.5                     -0.22575769
                 2142.75                     -0.22616671
                    2143                      -0.2265771
                 2143.25                     -0.22699036
                  2143.5                     -0.22740583
                 2143.75                     -0.22782382
                    2144                     -0.22824449
                 2144.25                     -0.22866736
                  2144.5                     -0.22909315
                 2144.75                     -0.22952122
                    2145                     -0.22995137
                 2145.25                     -0.23038487
                  2145.5                     -0.23082069
                 2145.75                     -0.23125918
                    2146                     -0.23169966
                 2146.25                     -0.23214316
                  2146.5                     -0.23258961
                 2146.75                     -0.23303892
                    2147                     -0.23349025
                 2147.25                     -0.23394449
                  2147.5                     -0.23440136
                 2147.75                     -0.23486106
                    2148                      -0.2353232
                 2148.25                     -0.23578792
                  2148.5                     -0.23625639
                 2148.75                     -0.23672645
                    2149                     -0.23720025
                 2149.25                     -0.23767553
                  2149.5                     -0.23815446
                 2149.75                     -0.23863581
               2150.0002                     -0.23912046
                 2150.25                     -0.23960801
                  2150.5                     -0.24009761
                 2150.75                     -0.24059033
                    2151                     -0.24108588
                 2151.25                     -0.24158392
                  2151.5                     -0.24208534
                 2151.75                     -0.24258998
                    2152                     -0.24309695
                 2152.25                     -0.24360609
                  2152.5                     -0.24411856
                 2152.75                     -0.24463402
                    2153                      -0.2451521
                 2153.25                     -0.24567266
                  2153.5                     -0.24619685
                 2153.75                     -0.24672378
               2153.9998                     -0.24725283
                 2154.25                     -0.24778507
                  2154.5                      -0.2483204
                 2154.75                     -0.24885898
                    2155                     -0.24939971
                 2155.25                     -0.24994337
                  2155.5                     -0.25048988
                 2155.75                     -0.25103851
                    2156                     -0.25159092
                 2156.25                     -0.25214584
                  2156.5                     -0.25270371
                 2156.75                     -0.25326431
                    2157                     -0.25382786
                 2157.25                     -0.25439392
                  2157.5                     -0.25496264
                 2157.75                     -0.25553476
               2158.0002                     -0.25610864
                 2158.25                     -0.25668647
                  2158.5                     -0.25726619
                 2158.75                     -0.25784943
                    2159                     -0.25843538
                 2159.25                     -0.25902437
                  2159.5                     -0.25961517
                 2159.75                     -0.26020963
                    2160                     -0.26080602
                 2160.25                     -0.26140545
                  2160.5                     -0.26200742
                 2160.75                     -0.26261248
                    2161                     -0.26322016
                 2161.25                     -0.26383078
                  2161.5                     -0.26444408
                 2161.75                     -0.26505943
               2161.9998                     -0.26567827
                 2162.25                     -0.26629936
                  2162.5                     -0.26692289
                 2162.75                     -0.26754952
                    2163                     -0.26817864
                 2163.25                     -0.26881054
                  2163.5                     -0.26944477
                 2163.75                     -0.27008218
                    2164                     -0.27072181
                 2164.25                     -0.27136341
                  2164.5                     -0.27200913
                 2164.75                     -0.27265674
                    2165                      -0.2733069
                 2165.25                     -0.27395866
                  2165.5                     -0.27461428
                 2165.75                     -0.27527257
               2166.0002                     -0.27593308
                 2166.25                     -0.27659583
                  2166.5                     -0.27726058
                 2166.75                     -0.27792924
                    2167                     -0.27859948
                 2167.25                     -0.27927258
                  2167.5                     -0.27994854
                 2167.75                     -0.28062647
                    2168                     -0.28130679
                 2168.25                     -0.28198989
                  2168.5                     -0.28267612
                 2168.75                      -0.2833634
                    2169                     -0.28405403
                 2169.25                     -0.28474777
                  2169.5                     -0.28544296
                 2169.75                     -0.28614084
               2169.9998                     -0.28684114
                 2170.25                     -0.28754374
                  2170.5                     -0.28824874
                 2170.75                     -0.28895608
                    2171                     -0.28966669
                 2171.25                     -0.29037812
                  2171.5                     -0.29109363
                 2171.75                     -0.29181049
                    2172                     -0.29253024
                 2172.25                      -0.2932519
                  2172.5                     -0.29397612
                 2172.75                     -0.29470283
                    2173                      -0.2954316
                 2173.25                     -0.29616332
                  2173.5                      -0.2968967
                 2173.75                     -0.29763279
               2174.0002                     -0.29837122
                 2174.25                     -0.29911241
                  2174.5                     -0.29985482
                 2174.75                     -0.30060058
                    2175                     -0.30134806
                 2175.25                     -0.30209853
                  2175.5                     -0.30285067
                 2175.75                     -0.30360573
                    2176                      -0.3043628
                 2176.25                     -0.30512188
                  2176.5                     -0.30588398
                 2176.75                     -0.30664756
                    2177                     -0.30741395
                 2177.25                     -0.30818294
                  2177.5                     -0.30895351
                 2177.75                     -0.30972651
               2177.9998                     -0.31050234
                 2178.25                      -0.3112801
                  2178.5                     -0.31205993
                 2178.75                     -0.31284268
                    2179                     -0.31362738
                 2179.25                     -0.31441443
                  2179.5                      -0.3152041
                 2179.75                     -0.31599555
                    2180                     -0.31678895
                 2180.25                     -0.31758619
                  2180.5                     -0.31838481
                 2180.75                     -0.31918558
                    2181                     -0.31998945
                 2181.25                     -0.32079488
                  2181.5                     -0.32160271
                 2181.75                     -0.32241336
               2182.0002                     -0.32322605
                 2182.25                     -0.32404124
                  2182.5                      -0.3248588
                 2182.75                      -0.3256785
                    2183                     -0.32650088
                 2183.25                     -0.32732499
                  2183.5                     -0.32815207
                 2183.75                     -0.32898154
                    2184                     -0.32981335
                 2184.25                     -0.33064726
                  2184.5                     -0.33148404
                 2184.75                     -0.33232328
                    2185                     -0.33316474
                 2185.25                     -0.33400851
                  2185.5                     -0.33485484
                 2185.75                     -0.33570366
               2185.9998                     -0.33655512
                 2186.25                     -0.33740865
                  2186.5                     -0.33826549
                 2186.75                     -0.33912423
                    2187                      -0.3399851
                 2187.25                     -0.34084919
                  2187.5                     -0.34171599
                 2187.75                     -0.34258447
                    2188                     -0.34345687
                 2188.25                      -0.3443308
                  2188.5                     -0.34520691
                 2188.75                     -0.34608728
                    2189                     -0.34696908
                 2189.25                     -0.34785336
                  2189.5                     -0.34874092
                 2189.75                     -0.34963137
               2190.0002                     -0.35052356
                 2190.25                     -0.35141892
                  2190.5                     -0.35231713
                 2190.75                     -0.35321862
                    2191                     -0.35412217
                 2191.25                     -0.35502861
                  2191.5                     -0.35593787
                 2191.75                     -0.35684981
                    2192                     -0.35776548
                 2192.25                     -0.35868319
                  2192.5                     -0.35960411
                 2192.75                     -0.36052749
                    2193                     -0.36145433
                 2193.25                     -0.36238365
                  2193.5                     -0.36331652
                 2193.75                     -0.36425211
               2193.9998                     -0.36519051
                 2194.25                     -0.36613205
                  2194.5                     -0.36707674
                 2194.75                     -0.36802377
                    2195                     -0.36897515
                 2195.25                     -0.36992925
                  2195.5                     -0.37088605
                 2195.75                     -0.37184642
                    2196                     -0.37280976
                 2196.25                     -0.37377638
                  2196.5                     -0.37474671
                 2196.75                     -0.37572016
                    2197                      -0.3766964
                 2197.25                     -0.37767631
                  2197.5                     -0.37865976
                 2197.75                     -0.37964582
               2198.0002                     -0.38063656
                 2198.25                     -0.38162994
                  2198.5                     -0.38262738
                 2198.75                     -0.38362762
                    2199                     -0.38463152
                 2199.25                     -0.38563923
                  2199.5                     -0.38665004
                 2199.75                     -0.38766528
                    2200                     -0.38868346
                 2200.25                     -0.38970577
                  2200.5                     -0.39073192
                 2200.75                     -0.39176137
                    2201                      -0.3927942
                 2201.25                     -0.39383184
                  2201.5                     -0.39487291
                 2201.75                     -0.39591782
               2201.9998                     -0.39696707
                 2202.25                     -0.39801975
                  2202.5                     -0.39907661
                 2202.75                     -0.40013677
                    2203                     -0.40120169
                 2203.25                     -0.40226985
                  2203.5                     -0.40334327
                 2203.75                     -0.40442062
                    2204                     -0.40550121
                 2204.25                     -0.40658735
                  2204.5                     -0.40767631
                 2204.75                     -0.40877042
                    2205                     -0.40986848
                 2205.25                     -0.41097087
                  2205.5                     -0.41207838
                 2205.75                     -0.41318984
               2206.0002                     -0.41430561
                 2206.25                     -0.41542602
                  2206.5                     -0.41655076
                 2206.75                     -0.41768019
                    2207                     -0.41881451
                 2207.25                     -0.41995363
                  2207.5                     -0.42109655
                 2207.75                      -0.4222453
                    2208                     -0.42339785
                 2208.25                     -0.42455542
                  2208.5                     -0.42571755
                 2208.75                     -0.42688504
                    2209                     -0.42805789
                 2209.25                     -0.42923459
                  2209.5                     -0.43041731
                 2209.75                     -0.43160463
               2209.9998                     -0.43279681
                 2210.25                     -0.43399438
                  2210.5                     -0.43519671
                 2210.75                     -0.43640477
                    2211                     -0.43761776
                 2211.25                     -0.43883587
                  2211.5                      -0.4400601
                 2211.75                     -0.44128838
                    2212                     -0.44252303
                 2212.25                     -0.44376288
                  2212.5                     -0.44500792
                 2212.75                      -0.4462589
                    2213                     -0.44751581
                 2213.25                     -0.44877753
                  2213.5                     -0.45004517
                 2213.75                     -0.45131875
               2214.0002                     -0.45259777
                 2214.25                     -0.45388272
                  2214.5                     -0.45517316
                 2214.75                     -0.45646945
                    2215                     -0.45777237
                 2215.25                     -0.45908076
                  2215.5                     -0.46039496
                 2215.75                     -0.46171536
                    2216                     -0.46304196
                 2216.25                     -0.46437473
                  2216.5                     -0.46571367
                 2216.75                     -0.46705838
                    2217                     -0.46840961
                 2217.25                     -0.46976813
                  2217.5                     -0.47113123
                 2217.75                     -0.47250159
               2217.9998                     -0.47387842
                 2218.25                     -0.47526096
                  2218.5                     -0.47665071
                 2218.75                      -0.4780473
                    2219                     -0.47945032
                 2219.25                     -0.48086051
                  2219.5                     -0.48227635
                 2219.75                     -0.48369976
                    2220                     -0.48512911
                 2220.25                     -0.48656607
                  2220.5                     -0.48801009
                 2220.75                     -0.48946004
                    2221                     -0.49091793
                 2221.25                     -0.49238246
                  2221.5                     -0.49385366
                 2221.75                     -0.49533315
               2222.0002                     -0.49681851
                 2222.25                     -0.49831206
                  2222.5                     -0.49981222
                 2222.75                     -0.50131985
                    2223                     -0.50283482
                 2223.25                     -0.50435709
                  2223.5                     -0.50588679
                 2223.75                     -0.50742422
                    2224                     -0.50896898
                 2224.25                     -0.51052134
                  2224.5                      -0.5120815
                 2224.75                     -0.51364969
                    2225                     -0.51522482
                 2225.25                     -0.51680826
                  2225.5                     -0.51839897
                 2225.75                     -0.51999851
               2225.9998                     -0.52160528
                 2226.25                     -0.52322002
                  2226.5                     -0.52484271
                 2226.75                     -0.52647329
                    2227                     -0.52811305
                 2227.25                     -0.52976032
                  2227.5                     -0.53141513
                 2227.75                     -0.53307933
                    2228                     -0.53475146
                 2228.25                     -0.53643184
                  2228.5                     -0.53812039
                 2228.75                     -0.53981763
                    2229                     -0.54152344
                 2229.25                     -0.54323706
                  2229.5                     -0.54496043
                 2229.75                     -0.54669234
               2230.0002                     -0.54843235
                 2230.25                     -0.55018095
                  2230.5                     -0.55193923
                 2230.75                     -0.55370595
                    2231                     -0.55548121
                 2231.25                     -0.55726568
                  2231.5                     -0.55905851
                 2231.75                     -0.56086144
                    2232                     -0.56267315
                 2232.25                     -0.56449371
                  2232.5                     -0.56632416
                 2232.75                     -0.56816297
                    2233                     -0.57001176
                 2233.25                     -0.57187029
                  2233.5                     -0.57373691
                 2233.75                     -0.57561409
               2233.9998                     -0.57750043
                 2234.25                      -0.5793961
                  2234.5                     -0.58130209
                 2234.75                     -0.58321704
                    2235                     -0.58514263
                 2235.25                     -0.58707667
                  2235.5                     -0.58902138
                 2235.75                     -0.59097579
                    2236                     -0.59294034
                 2236.25                     -0.59491497
                  2236.5                     -0.59689896
                 2236.75                     -0.59889327
                    2237                     -0.60089768
                 2237.25                     -0.60291297
                  2237.5                     -0.60493819
                 2237.75                     -0.60697351
               2238.0002                      -0.6090198
                 2238.25                      -0.6110759
                  2238.5                     -0.61314331
                 2238.75                     -0.61522047
                    2239                     -0.61730778
                 2239.25                     -0.61940651
                  2239.5                     -0.62151647
                 2239.75                     -0.62363649
                    2240                     -0.62576726
                 2240.25                     -0.62790933
                  2240.5                     -0.63006244
                 2240.75                     -0.63222654
                    2241                     -0.63440082
                 2241.25                      -0.6365868
                  2241.5                     -0.63878412
                 2241.75                     -0.64099302
               2241.9998                     -0.64321281
                 2242.25                     -0.64544344
                  2242.5                     -0.64768609
                 2242.75                     -0.64994084
                    2243                     -0.65220624
                 2243.25                     -0.65448379
                  2243.5                     -0.65677251
                 2243.75                     -0.65907246
                    2244                     -0.66138541
                 2244.25                     -0.66371015
                  2244.5                       -0.666046
                 2244.75                     -0.66839486
                    2245                     -0.67075542
                 2245.25                     -0.67312712
                  2245.5                      -0.6755129
                 2245.75                     -0.67790936
               2246.0002                      -0.6803188
                 2246.25                     -0.68274021
                  2246.5                     -0.68517499
                 2246.75                     -0.68762117
                    2247                      -0.6900812
                 2247.25                     -0.69255297
                  2247.5                     -0.69503799
                 2247.75                     -0.69753586
                    2248                     -0.70004597
                 2248.25                     -0.70256958
                  2248.5                     -0.70510593
                 2248.75                     -0.70765592
                    2249                     -0.71021886
                 2249.25                     -0.71279527
                  2249.5                      -0.7153849
                 2249.75                     -0.71798778
               2249.9998                     -0.72060371
                 2250.25                     -0.72323378
                  2250.5                     -0.72587692
                 2250.75                     -0.72853482
                    2251                     -0.73120605
                 2251.25                     -0.73389124
                  2251.5                     -0.73659019
                 2251.75                     -0.73930284
                    2252                     -0.74203058
                 2252.25                     -0.74477205
                  2252.5                      -0.7475276
                 2252.75                     -0.75029809
                    2253                     -0.75308256
                 2253.25                       -0.755882
                  2253.5                     -0.75869521
                 2253.75                     -0.76152444
               2254.0002                     -0.76436705
                 2254.25                     -0.76722562
                  2254.5                     -0.77009913
                 2254.75                     -0.77298784
                    2255                     -0.77589121
                 2255.25                     -0.77881025
                  2255.5                     -0.78174465
                 2255.75                     -0.78469422
                    2256                     -0.78765968
                 2256.25                     -0.79064078
                  2256.5                     -0.79363751
                 2256.75                     -0.79665065
                    2257                     -0.79967917
                 2257.25                     -0.80272401
                  2257.5                     -0.80578528
                 2257.75                     -0.80886261
               2257.9998                     -0.81195676
                 2258.25                     -0.81506614
                  2258.5                     -0.81819345
                 2258.75                     -0.82133682
                    2259                     -0.82449746
                 2259.25                     -0.82767438
                  2259.5                     -0.83086888
                 2259.75                     -0.83408138
                    2260                     -0.83730947
                 2260.25                     -0.84055561
                  2260.5                     -0.84382004
                 2260.75                     -0.84710149
                    2261                      -0.8504002
                 2261.25                      -0.8537174
                  2261.5                     -0.85705244
                 2261.75                     -0.86040566
               2262.0002                     -0.86377738
                 2262.25                     -0.86716731
                  2262.5                      -0.8705757
                 2262.75                     -0.87400314
                    2263                     -0.87744854
                 2263.25                      -0.8809134
                  2263.5                     -0.88439731
                 2263.75                     -0.88790045
                    2264                     -0.89142253
                 2264.25                     -0.89496474
                  2264.5                      -0.8985257
                 2264.75                     -0.90210689
                    2265                     -0.90570803
                 2265.25                     -0.90932934
                  2265.5                     -0.91297036
                 2265.75                     -0.91663166
               2265.9998                     -0.92031437
                 2266.25                     -0.92401679
                  2266.5                     -0.92774054
                 2266.75                     -0.93148516
                    2267                      -0.9352511
                 2267.25                       -0.939038
                  2267.5                     -0.94284592
                 2267.75                     -0.94667611
                    2268                     -0.95052774
                 2268.25                     -0.95440171
                  2268.5                     -0.95829742
                 2268.75                     -0.96221586
                    2269                     -0.96615565
                 2269.25                     -0.97011858
                  2269.5                       -0.974105
                 2269.75                     -0.97811371
               2270.0002                     -0.98214561
                 2270.25                     -0.98620161
                  2270.5                     -0.99028062
                 2270.75                     -0.99438299
                    2271                     -0.99850925
                 2271.25                      -1.0026605
                  2271.5                      -1.0068353
                 2271.75                      -1.0110353
                    2272                      -1.0152588
                 2272.25                      -1.0195084
                  2272.5                      -1.0237827
                 2272.75                      -1.0280822
                    2273                      -1.0324069
                 2273.25                      -1.0367578
                  2273.5                      -1.0411344
                 2273.75                      -1.0455375
               2273.9998                      -1.0499668
                 2274.25                      -1.0544224
                  2274.5                      -1.0589057
                 2274.75                      -1.0634151
                    2275                      -1.0679522
                 2275.25                      -1.0725169
                  2275.5                      -1.0771086
                 2275.75                      -1.0817293
                    2276                      -1.0863774
                 2276.25                      -1.0910544
                  2276.5                      -1.0957594
                 2276.75                       -1.100494
                    2277                      -1.1052579
                 2277.25                      -1.1100513
                  2277.5                      -1.1148742
                 2277.75                      -1.1197272
               2278.0002                      -1.1246106
                 2278.25                      -1.1295237
                  2278.5                      -1.1344677
                 2278.75                      -1.1394428
                    2279                      -1.1444492
                 2279.25                      -1.1494874
                  2279.5                      -1.1545578
                 2279.75                      -1.1596595
                    2280                      -1.1647948
                 2280.25                      -1.1699609
                  2280.5                      -1.1751619
                 2280.75                      -1.1803947
                    2281                      -1.1856623
                 2281.25                      -1.1909633
                  2281.5                      -1.1962983
                 2281.75                      -1.2016677
               2281.9998                      -1.2070715
                 2282.25                      -1.2125111
                  2282.5                       -1.217986
                 2282.75                      -1.2234973
                    2283                      -1.2290439
                 2283.25                      -1.2346274
                  2283.5                       -1.240247
                 2283.75                      -1.2459032
                    2284                      -1.2515979
                 2284.25                        -1.25733
