        Frequency / MHz                S2,1/abs,dB
                 2280.75                      -34.078049
                    2281                      -34.108333
                 2281.25                      -34.138843
                  2281.5                      -34.169581
                 2281.75                      -34.200551
               2281.9998                      -34.231754
                 2282.25                      -34.263192
                  2282.5                      -34.294868
                 2282.75                      -34.326783
                    2283                       -34.35894
                 2283.25                       -34.39134
                  2283.5                      -34.423985
                 2283.75                      -34.456878
                    2284                       -34.49002
                 2284.25                      -34.523413
                  2284.5                       -34.55706
                 2284.75                       -34.59096
                    2285                      -34.625117
                 2285.25                      -34.659531
                  2285.5                      -34.694204
                 2285.75                      -34.729137
               2286.0002                      -34.764334
                 2286.25                      -34.799793
                  2286.5                      -34.835517
                 2286.75                      -34.871507
                    2287                      -34.907762
                 2287.25                      -34.944286
                  2287.5                      -34.981079
                 2287.75                      -35.018142
                    2288                      -35.055476
                 2288.25                      -35.093081
                  2288.5                      -35.130956
                 2288.75                      -35.169106
                    2289                      -35.207529
                 2289.25                      -35.246224
                  2289.5                      -35.285194
                 2289.75                      -35.324437
               2289.9998                      -35.363954
                 2290.25                      -35.403745
                  2290.5                       -35.44381
                 2290.75                      -35.484149
                    2291                       -35.52476
                 2291.25                      -35.565646
                  2291.5                      -35.606803
                 2291.75                      -35.648232
                    2292                      -35.689932
                 2292.25                      -35.731901
                  2292.5                      -35.774139
                 2292.75                      -35.816644
                    2293                      -35.859417
                 2293.25                      -35.902453
                  2293.5                      -35.945751
                 2293.75                      -35.989311
               2294.0002                       -36.03313
                 2294.25                      -36.077205
                  2294.5                      -36.121535
                 2294.75                      -36.166117
                    2295                      -36.210948
                 2295.25                      -36.256024
                  2295.5                      -36.301344
                 2295.75                      -36.346903
                    2296                      -36.392698
                 2296.25                      -36.438726
                  2296.5                      -36.484981
                 2296.75                       -36.53146
                    2297                      -36.578159
                 2297.25                      -36.625071
                  2297.5                      -36.672194
                 2297.75                      -36.719521
               2297.9998                      -36.767046
                 2298.25                      -36.814765
                  2298.5                       -36.86267
                 2298.75                      -36.910754
                    2299                      -36.959013
                 2299.25                      -37.007438
                  2299.5                      -37.056022
                 2299.75                      -37.104756
                    2300                      -37.153635
                 2300.25                      -37.202648
                  2300.5                      -37.251787
                 2300.75                      -37.301043
                    2301                      -37.350406
                 2301.25                      -37.399866
                  2301.5                      -37.449414
                 2301.75                      -37.499038
               2302.0002                      -37.548727
                 2302.25                       -37.59847
                  2302.5                      -37.648256
                 2302.75                       -37.69807
                    2303                      -37.747901
                 2303.25                      -37.797736
                  2303.5                       -37.84756
                 2303.75                       -37.89736
                    2304                      -37.947121
                 2304.25                      -37.996827
                  2304.5                      -38.046464
                 2304.75                      -38.096016
                    2305                      -38.145465
                 2305.25                      -38.194795
                  2305.5                      -38.243988
                 2305.75                      -38.293027
               2305.9998                      -38.341892
                 2306.25                      -38.390567
                  2306.5                       -38.43903
                 2306.75                      -38.487263
                    2307                      -38.535243
                 2307.25                      -38.582952
                  2307.5                      -38.630369
                 2307.75                       -38.67747
                    2308                      -38.724237
                 2308.25                      -38.770643
                  2308.5                      -38.816669
                 2308.75                      -38.862289
                    2309                      -38.907483
                 2309.25                      -38.952225
                  2309.5                       -38.99649
                 2309.75                      -39.040256
               2310.0002                      -39.083498
                 2310.25                       -39.12619
                  2310.5                      -39.168308
                 2310.75                      -39.209827
                    2311                      -39.250722
                 2311.25                      -39.290968
                  2311.5                      -39.330538
                 2311.75                      -39.369409
                    2312                      -39.407555
                 2312.25                      -39.444952
                  2312.5                      -39.481572
                 2312.75                      -39.517394
                    2313                      -39.552392
                 2313.25                      -39.586543
                  2313.5                      -39.619823
                 2313.75                      -39.652208
               2313.9998                      -39.683674
                 2314.25                      -39.714203
                  2314.5                       -39.74377
                 2314.75                      -39.772355
                    2315                      -39.799938
                 2315.25                      -39.826499
                  2315.5                      -39.852022
                 2315.75                      -39.876486
                    2316                      -39.899876
                 2316.25                      -39.922175
                  2316.5                       -39.94337
                 2316.75                      -39.963446
                    2317                      -39.982391
                 2317.25                      -40.000193
                  2317.5                      -40.016843
                 2317.75                      -40.032331
               2318.0002                       -40.04665
                 2318.25                      -40.059794
                  2318.5                      -40.071758
                 2318.75                      -40.082537
                    2319                       -40.09213
                 2319.25                      -40.100536
                  2319.5                      -40.107755
                 2319.75                       -40.11379
                    2320                      -40.118642
                 2320.25                      -40.122318
                  2320.5                      -40.124823
                 2320.75                      -40.126164
                    2321                       -40.12635
                 2321.25                      -40.125392
                  2321.5                      -40.123299
                 2321.75                      -40.120085
               2321.9998                      -40.115764
                 2322.25                      -40.110351
                  2322.5                      -40.103862
                 2322.75                      -40.096312
                    2323                      -40.087722
                 2323.25                       -40.07811
                  2323.5                      -40.067496
                 2323.75                      -40.055903
                    2324                       -40.04335
                 2324.25                      -40.029862
                  2324.5                       -40.01546
                 2324.75                       -40.00017
                    2325                      -39.984017
                 2325.25                      -39.967026
                  2325.5                      -39.949222
                 2325.75                      -39.930631
               2326.0002                      -39.911281
                 2326.25                      -39.891199
                  2326.5                      -39.870411
                 2326.75                      -39.848945
                    2327                       -39.82683
                 2327.25                      -39.804093
                  2327.5                      -39.780761
                 2327.75                      -39.756863
                    2328                      -39.732428
                 2328.25                      -39.707482
                  2328.5                      -39.682055
                 2328.75                      -39.656172
                    2329                      -39.629863
                 2329.25                      -39.603156
                  2329.5                      -39.576076
                 2329.75                      -39.548652
               2329.9998                      -39.520909
                 2330.25                      -39.492876
                  2330.5                      -39.464577
                 2330.75                      -39.436038
                    2331                      -39.407285
                 2331.25                      -39.378344
                  2331.5                      -39.349238
                 2331.75                      -39.319993
                    2332                      -39.290633
                 2332.25                      -39.261181
                  2332.5                      -39.231659
                 2332.75                       -39.20209
                    2333                      -39.172498
                 2333.25                      -39.142905
                  2333.5                       -39.11333
                 2333.75                      -39.083796
               2334.0002                      -39.054322
                 2334.25                      -39.024929
                  2334.5                      -38.995637
                 2334.75                      -38.966465
                    2335                      -38.937433
                 2335.25                      -38.908556
                  2335.5                      -38.879855
                 2335.75                      -38.851346
                    2336                      -38.823047
                 2336.25                      -38.794975
                  2336.5                      -38.767146
                 2336.75                      -38.739576
                    2337                      -38.712279
                 2337.25                      -38.685274
                  2337.5                      -38.658573
                 2337.75                      -38.632192
               2337.9998                      -38.606143
                 2338.25                      -38.580442
                  2338.5                      -38.555103
                 2338.75                      -38.530137
                    2339                      -38.505559
                 2339.25                       -38.48138
                  2339.5                      -38.457615
                 2339.75                      -38.434273
                    2340                      -38.411368
                 2340.25                      -38.388911
                  2340.5                      -38.366912
                 2340.75                      -38.345385
                    2341                      -38.324339
                 2341.25                      -38.303786
                  2341.5                      -38.283734
                 2341.75                      -38.264196
               2342.0002                      -38.245182
                 2342.25                        -38.2267
                  2342.5                      -38.208762
                 2342.75                      -38.191376
                    2343                      -38.174553
                 2343.25                        -38.1583
                  2343.5                      -38.142629
                 2343.75                      -38.127549
                    2344                      -38.113068
                 2344.25                      -38.099194
                  2344.5                      -38.085938
                 2344.75                      -38.073308
                    2345                      -38.061311
                 2345.25                      -38.049959
                  2345.5                      -38.039258
                 2345.75                      -38.029217
               2345.9998                      -38.019845
                 2346.25                      -38.011151
                  2346.5                      -38.003142
                 2346.75                      -37.995828
                    2347                      -37.989216
                 2347.25                      -37.983315
                  2347.5                      -37.978133
                 2347.75                       -37.97368
                    2348                      -37.969962
                 2348.25                       -37.96699
                  2348.5                       -37.96477
                 2348.75                      -37.963312
                    2349                      -37.962625
                 2349.25                      -37.962718
                  2349.5                      -37.963597
                 2349.75                      -37.965273
                    2350                      -37.967754
                 2350.25                      -37.971049
                  2350.5                      -37.975168
                 2350.75                      -37.980119
                    2351                      -37.985912
                 2351.25                      -37.992554
                  2351.5                      -38.000058
                 2351.75                      -38.008431
                    2352                      -38.017683
                 2352.25                      -38.027824
                  2352.5                      -38.038865
                 2352.75                      -38.050814
                    2353                      -38.063683
                 2353.25                       -38.07748
                  2353.5                      -38.092219
                 2353.75                      -38.107908
               2353.9998                      -38.124558
                 2354.25                       -38.14218
                  2354.5                      -38.160788
                 2354.75                      -38.180389
                    2355                      -38.200998
                 2355.25                      -38.222625
                  2355.5                      -38.245283
                 2355.75                      -38.268982
                    2356                      -38.293737
                 2356.25                      -38.319559
                  2356.5                      -38.346463
                 2356.75                      -38.374459
                    2357                      -38.403562
                 2357.25                      -38.433785
                  2357.5                      -38.465141
                 2357.75                      -38.497645
                    2358                       -38.53131
                 2358.25                      -38.566153
                  2358.5                      -38.602185
                 2358.75                      -38.639423
                    2359                      -38.677882
                 2359.25                      -38.717576
                  2359.5                      -38.758522
                 2359.75                      -38.800734
                    2360                      -38.844228

        Frequency / MHz                S2,1 (c=0.15)/abs,dB
----------------------------------------------------------------------
                    2110                      -19.903845
                 2110.25                       -19.85646
                  2110.5                      -19.809805
                 2110.75                      -19.763871
                    2111                      -19.718645
                 2111.25                      -19.674119
                  2111.5                       -19.63028
                 2111.75                      -19.587119
                    2112                      -19.544627
                 2112.25                      -19.502793
                  2112.5                      -19.461607
                 2112.75                      -19.421062
                    2113                      -19.381148
                 2113.25                      -19.341856
                  2113.5                      -19.303178
                 2113.75                      -19.265105
                    2114                      -19.227629
                 2114.25                      -19.190743
                  2114.5                      -19.154436
                 2114.75                      -19.118705
                    2115                       -19.08354
                 2115.25                      -19.048934
                  2115.5                      -19.014879
                 2115.75                      -18.981369
                    2116                      -18.948398
                 2116.25                      -18.915958
                  2116.5                      -18.884044
                 2116.75                      -18.852647
                    2117                      -18.821764
                 2117.25                      -18.791386
                  2117.5                      -18.761508
                 2117.75                      -18.732125
                    2118                      -18.703231
                 2118.25                      -18.674818
                  2118.5                      -18.646885
                 2118.75                      -18.619423
                    2119                      -18.592428
                 2119.25                      -18.565893
                  2119.5                      -18.539816
                 2119.75                       -18.51419
                    2120                       -18.48901
                 2120.25                      -18.464273
                  2120.5                      -18.439973
                 2120.75                      -18.416104
                    2121                      -18.392664
                 2121.25                      -18.369648
                  2121.5                       -18.34705
                 2121.75                      -18.324867
                    2122                      -18.303096
                 2122.25                       -18.28173
                  2122.5                      -18.260767
                 2122.75                      -18.240202
                    2123                      -18.220032
                 2123.25                      -18.200253
                  2123.5                      -18.180861
                 2123.75                      -18.161852
                    2124                      -18.143223
                 2124.25                       -18.12497
                  2124.5                       -18.10709
                 2124.75                      -18.089579
                    2125                      -18.072434
                 2125.25                       -18.05565
                  2125.5                      -18.039227
                 2125.75                      -18.023159
                    2126                      -18.007445
                 2126.25                      -17.992079
                  2126.5                      -17.977061
                 2126.75                      -17.962387
                    2127                      -17.948053
                 2127.25                      -17.934058
                  2127.5                      -17.920397
                 2127.75                      -17.907068
                    2128                      -17.894069
                 2128.25                      -17.881396
                  2128.5                      -17.869049
                 2128.75                      -17.857022
                    2129                      -17.845314
                 2129.25                      -17.833922
                  2129.5                      -17.822844
                 2129.75                      -17.812077
                    2130                       -17.80162
                 2130.25                       -17.79147
                  2130.5                      -17.781623
                 2130.75                      -17.772078
                    2131                      -17.762833
                 2131.25                      -17.753885
                  2131.5                      -17.745233
                 2131.75                      -17.736873
                    2132                      -17.728805
                 2132.25                      -17.721025
                  2132.5                      -17.713532
                 2132.75                      -17.706324
                    2133                      -17.699398
                 2133.25                      -17.692753
                  2133.5                      -17.686387
                 2133.75                      -17.680297
                    2134                      -17.674483
                 2134.25                      -17.668941
                  2134.5                      -17.663671
                 2134.75                       -17.65867
                    2135                      -17.653937
                 2135.25                       -17.64947
                  2135.5                      -17.645266
                 2135.75                      -17.641326
                    2136                      -17.637645
                 2136.25                      -17.634224
                  2136.5                      -17.631061
                 2136.75                      -17.628154
                    2137                      -17.625499
                 2137.25                      -17.623099
                  2137.5                      -17.620949
                 2137.75                      -17.619049
                    2138                      -17.617397
                 2138.25                      -17.615992
                  2138.5                      -17.614832
                 2138.75                      -17.613915
                    2139                      -17.613242
                 2139.25                      -17.612809
                  2139.5                      -17.612615
                 2139.75                      -17.612659
                    2140                      -17.612941
                 2140.25                      -17.613458
                  2140.5                      -17.614209
                 2140.75                      -17.615194
                    2141                      -17.616409
                 2141.25                      -17.617856
                  2141.5                      -17.619531
                 2141.75                      -17.621434
                    2142                      -17.623565
                 2142.25                      -17.625919
                  2142.5                        -17.6285
                 2142.75                      -17.631303
                    2143                      -17.634329
                 2143.25                      -17.637575
                  2143.5                      -17.641042
                 2143.75                      -17.644726
                    2144                       -17.64863
                 2144.25                       -17.65275
                  2144.5                      -17.657084
                 2144.75                      -17.661634
                    2145                      -17.666397
                 2145.25                      -17.671373
                  2145.5                      -17.676561
                 2145.75                      -17.681958
                    2146                      -17.687565
                 2146.25                      -17.693382
                  2146.5                      -17.699406
                 2146.75                      -17.705636
                    2147                      -17.712073
                 2147.25                      -17.718714
                  2147.5                      -17.725559
                 2147.75                      -17.732607
                    2148                      -17.739858
                 2148.25                      -17.747311
                  2148.5                      -17.754963
                 2148.75                      -17.762816
                    2149                      -17.770867
                 2149.25                      -17.779117
                  2149.5                      -17.787563
                 2149.75                      -17.796206
               2150.0002                      -17.805045
                 2150.25                       -17.81408
                  2150.5                      -17.823307
                 2150.75                      -17.832729
                    2151                      -17.842343
                 2151.25                      -17.852149
                  2151.5                      -17.862145
                 2151.75                      -17.872334
                    2152                      -17.882711
                 2152.25                      -17.893276
                  2152.5                      -17.904031
                 2152.75                      -17.914974
                    2153                      -17.926102
                 2153.25                      -17.937419
                  2153.5                       -17.94892
                 2153.75                      -17.960607
               2153.9998                      -17.972476
                 2154.25                      -17.984532
                  2154.5                       -17.99677
                 2154.75                      -18.009189
                    2155                      -18.021791
                 2155.25                      -18.034575
                  2155.5                      -18.047539
                 2155.75                      -18.060683
                    2156                      -18.074007
                 2156.25                       -18.08751
                  2156.5                      -18.101191
                 2156.75                       -18.11505
                    2157                      -18.129086
                 2157.25                      -18.143299
                  2157.5                      -18.157688
                 2157.75                      -18.172253
               2158.0002                      -18.186994
                 2158.25                      -18.201909
                  2158.5                      -18.216998
                 2158.75                       -18.23226
                    2159                      -18.247696
                 2159.25                      -18.263304
                  2159.5                      -18.279084
                 2159.75                      -18.295036
                    2160                       -18.31116
                 2160.25                      -18.327454
                  2160.5                      -18.343918
                 2160.75                      -18.360553
                    2161                      -18.377356
                 2161.25                      -18.394328
                  2161.5                      -18.411469
                 2161.75                      -18.428778
               2161.9998                      -18.446254
                 2162.25                      -18.463899
                  2162.5                      -18.481709
                 2162.75                      -18.499686
                    2163                      -18.517829
                 2163.25                      -18.536137
                  2163.5                      -18.554611
                 2163.75                      -18.573249
                    2164                      -18.592051
                 2164.25                      -18.611018
                  2164.5                      -18.630148
                 2164.75                      -18.649441
                    2165                      -18.668898
                 2165.25                      -18.688516
                  2165.5                      -18.708296
                 2165.75                      -18.728238
               2166.0002                      -18.748343
                 2166.25                      -18.768608
                  2166.5                      -18.789033
                 2166.75                      -18.809619
                    2167                      -18.830365
                 2167.25                       -18.85127
                  2167.5                      -18.872335
                 2167.75                      -18.893559
                    2168                      -18.914941
                 2168.25                      -18.936482
                  2168.5                      -18.958181
                 2168.75                      -18.980038
                    2169                      -19.002052
                 2169.25                      -19.024223
                  2169.5                       -19.04655
                 2169.75                      -19.069035
               2169.9998                      -19.091675
                 2170.25                      -19.114472
                  2170.5                      -19.137424
                 2170.75                      -19.160531
                    2171                      -19.183793
                 2171.25                       -19.20721
                  2171.5                      -19.230782
                 2171.75                      -19.254507
                    2172                      -19.278387
                 2172.25                       -19.30242
                  2172.5                      -19.326606
                 2172.75                      -19.350945
                    2173                      -19.375438
                 2173.25                      -19.400083
                  2173.5                      -19.424879
                 2173.75                      -19.449828
               2174.0002                      -19.474929
                 2174.25                      -19.500181
                  2174.5                      -19.525585
                 2174.75                      -19.551139
                    2175                      -19.576844
                 2175.25                      -19.602699
                  2175.5                      -19.628704
                 2175.75                       -19.65486
                    2176                      -19.681165
                 2176.25                      -19.707619
                  2176.5                      -19.734224
                 2176.75                      -19.760976
                    2177                      -19.787878
                 2177.25                      -19.814927
                  2177.5                      -19.842125
                 2177.75                      -19.869471
               2177.9998                      -19.896964
                 2178.25                      -19.924606
                  2178.5                      -19.952395
                 2178.75                       -19.98033
                    2179                      -20.008412
                 2179.25                       -20.03664
                  2179.5                      -20.065016
                 2179.75                      -20.093536
                    2180                      -20.122203
                 2180.25                      -20.151016
                  2180.5                      -20.179973
                 2180.75                      -20.209076
                    2181                      -20.238323
                 2181.25                      -20.267715
                  2181.5                      -20.297251
                 2181.75                      -20.326932
               2182.0002                      -20.356756
                 2182.25                      -20.386725
                  2182.5                      -20.416836
                 2182.75                      -20.447091
                    2183                      -20.477488
                 2183.25                      -20.508028
                  2183.5                       -20.53871
                 2183.75                      -20.569534
                    2184                      -20.600501
                 2184.25                      -20.631608
                  2184.5                      -20.662858
                 2184.75                      -20.694249
                    2185                       -20.72578
                 2185.25                      -20.757451
                  2185.5                      -20.789264
                 2185.75                      -20.821216
               2185.9998                      -20.853308
                 2186.25                      -20.885539
                  2186.5                       -20.91791
                 2186.75                       -20.95042
                    2187                      -20.983068
                 2187.25                      -21.015855
                  2187.5                       -21.04878
                 2187.75                      -21.081843
                    2188                      -21.115043
                 2188.25                      -21.148381
                  2188.5                      -21.181855
                 2188.75                      -21.215466
                    2189                      -21.249214
                 2189.25                      -21.283097
                  2189.5                      -21.317116
                 2189.75                      -21.351271
               2190.0002                      -21.385561
                 2190.25                      -21.419985
                  2190.5                      -21.454544
                 2190.75                      -21.489237
                    2191                      -21.524063
                 2191.25                      -21.559024
                  2191.5                      -21.594116
                 2191.75                      -21.629342
                    2192                        -21.6647
                 2192.25                       -21.70019
                  2192.5                      -21.735812
                 2192.75                      -21.771564
                    2193                      -21.807447
                 2193.25                      -21.843461
                  2193.5                      -21.879605
                 2193.75                      -21.915878
               2193.9998                      -21.952281
                 2194.25                      -21.988812
                  2194.5                      -22.025472
                 2194.75                       -22.06226
                    2195                      -22.099174
                 2195.25                      -22.136216
                  2195.5                      -22.173385
                 2195.75                       -22.21068
                    2196                      -22.248099
                 2196.25                      -22.285645
                  2196.5                      -22.323315
                 2196.75                      -22.361108
                    2197                      -22.399026
                 2197.25                      -22.437067
                  2197.5                      -22.475231
                 2197.75                      -22.513515
               2198.0002                      -22.551922
                 2198.25                       -22.59045
                  2198.5                      -22.629098
                 2198.75                      -22.667865
                    2199                      -22.706752
                 2199.25                      -22.745757
                  2199.5                       -22.78488
                 2199.75                      -22.824121
                    2200                      -22.863478
                 2200.25                      -22.902951
                  2200.5                       -22.94254
                 2200.75                      -22.982244
                    2201                      -23.022061
                 2201.25                      -23.061991
                  2201.5                      -23.102034
                 2201.75                      -23.142189
               2201.9998                      -23.182454
                 2202.25                      -23.222831
                  2202.5                      -23.263317
                 2202.75                      -23.303912
                    2203                      -23.344615
                 2203.25                      -23.385425
                  2203.5                      -23.426341
                 2203.75                      -23.467363
                    2204                      -23.508489
                 2204.25                      -23.549719
                  2204.5                      -23.591052
                 2204.75                      -23.632487
                    2205                      -23.674024
                 2205.25                       -23.71566
                  2205.5                      -23.757395
                 2205.75                      -23.799229
               2206.0002                      -23.841161
                 2206.25                      -23.883188
                  2206.5                      -23.925309
                 2206.75                      -23.967526
                    2207                      -24.009835
                 2207.25                      -24.052236
                  2207.5                      -24.094728
                 2207.75                       -24.13731
                    2208                       -24.17998
                 2208.25                      -24.222739
                  2208.5                      -24.265582
                 2208.75                      -24.308511
                    2209                      -24.351524
                 2209.25                      -24.394619
                  2209.5                      -24.437796
                 2209.75                      -24.481053
               2209.9998                      -24.524388
                 2210.25                        -24.5678
                  2210.5                      -24.611288
                 2210.75                      -24.654852
                    2211                      -24.698488
                 2211.25                      -24.742196
                  2211.5                      -24.785974
                 2211.75                      -24.829821
                    2212                      -24.873736
                 2212.25                      -24.917715
                  2212.5                       -24.96176
                 2212.75                      -25.005867
                    2213                      -25.050036
                 2213.25                      -25.094263
                  2213.5                      -25.138548
                 2213.75                      -25.182891
               2214.0002                      -25.227287
                 2214.25                      -25.271735
                  2214.5                      -25.316235
                 2214.75                      -25.360784
                    2215                      -25.405381
                 2215.25                      -25.450023
                  2215.5                      -25.494708
                 2215.75                      -25.539436
                    2216                      -25.584204
                 2216.25                      -25.629009
                  2216.5                      -25.673851
                 2216.75                      -25.718726
                    2217                      -25.763634
                 2217.25                      -25.808571
                  2217.5                      -25.853537
                 2217.75                      -25.898528
               2217.9998                      -25.943544
                 2218.25                      -25.988581
                  2218.5                      -26.033637
                 2218.75                       -26.07871
                    2219                      -26.123799
                 2219.25                        -26.1689
                  2219.5                      -26.214012
                 2219.75                      -26.259132
                    2220                      -26.304257
                 2220.25                      -26.349386
                  2220.5                      -26.394517
                 2220.75                      -26.439646
                    2221                      -26.484771
                 2221.25                       -26.52989
                  2221.5                         -26.575
                 2221.75                      -26.620099
               2222.0002                      -26.665184
                 2222.25                      -26.710253
                  2222.5                      -26.755303
                 2222.75                      -26.800332
                    2223                      -26.845337
                 2223.25                      -26.890314
                  2223.5                      -26.935262
                 2223.75                      -26.980179
                    2224                       -27.02506
                 2224.25                      -27.069904
                  2224.5                      -27.114708
                 2224.75                      -27.159469
                    2225                      -27.204184
                 2225.25                      -27.248849
                  2225.5                      -27.293464
                 2225.75                      -27.338025
               2225.9998                      -27.382528
                 2226.25                      -27.426972
                  2226.5                      -27.471352
                 2226.75                      -27.515667
                    2227                      -27.559912
                 2227.25                      -27.604088
